x,y,1,2
0,52,3,3
0,53,28,16
0,54,19,19
0,55,8,7
0,56,9,6
0,57,0,3
0,97,16,14
0,98,8,7
0,99,7,9
0,125,3,3
1,96,4,6
1,97,4,6
1,98,15,14
1,99,3,4
1,100,4,5
1,101,3,4
1,124,3,0
1,125,3,3
2,22,3,3
2,96,3,0
2,99,4,4
2,100,0,3
4,27,4,3
4,28,3,0
6,23,3,3
7,23,3,3
9,57,4,3
9,58,7,10
10,57,0,3
11,57,5,5
11,58,8,10
11,59,9,9
11,60,4,9
11,61,4,12
12,14,11,12
12,15,9,13
12,56,3,3
13,14,3,3
13,15,8,5
13,16,3,0
13,26,3,4
14,15,3,3
14,16,13,15
14,18,3,0
14,25,3,0
15,11,3,3
15,12,9,14
15,15,5,3
15,16,29,34
15,17,31,30
15,18,22,19
16,12,8,6
16,13,16,17
16,15,0,3
16,16,15,13
16,17,17,24
16,18,18,26
16,42,3,0
17,13,5,9
17,14,5,11
17,17,9,8
17,18,10,12
17,41,3,3
17,118,0,3
18,13,0,3
18,14,11,11
18,17,0,3
18,18,7,10
18,19,3,3
18,116,3,3
18,119,4,4
19,14,3,0
19,18,19,15
19,19,15,15
20,19,14,7
20,20,8,9
21,18,5,3
21,19,14,13
21,20,13,10
21,49,3,3
21,75,6,6
21,76,12,11
21,77,5,3
22,14,3,3
22,19,12,8
22,20,10,6
22,69,3,0
22,72,6,4
22,74,3,0
22,75,6,5
22,76,12,18
22,77,5,4
22,122,6,3
23,19,9,12
23,20,11,15
23,70,5,3
23,71,8,6
23,72,3,3
23,74,3,3
23,75,8,5
23,76,20,18
23,77,0,3
24,19,7,5
24,20,21,11
24,70,5,4
24,71,3,3
24,72,4,4
24,74,9,4
24,75,19,16
24,76,4,3
25,19,16,18
25,20,16,13
25,32,9,4
25,69,5,3
25,71,6,6
25,72,3,4
25,74,8,12
25,75,8,10
26,19,3,5
26,20,6,4
26,31,0,3
26,32,3,3
26,74,11,12
26,75,20,17
27,74,18,19
27,75,18,9
27,82,11,4
27,88,3,3
28,73,0,3
28,74,8,12
28,75,3,4
28,76,14,10
28,88,3,3
28,89,13,7
29,73,7,3
29,74,9,8
29,75,3,3
29,77,5,4
29,88,3,3
29,89,12,10
30,73,10,9
31,71,3,3
31,72,11,13
31,73,9,9
32,71,13,12
32,72,21,21
33,59,4,3
33,71,11,15
33,72,20,14
33,73,7,8
34,71,15,19
34,72,9,14
34,73,11,10
34,106,17,12
35,71,21,19
35,72,20,26
35,73,3,3
35,104,6,5
35,105,13,7
35,106,8,8
36,71,14,11
36,72,22,16
36,104,10,11
36,105,8,6
36,106,7,6
37,71,15,8
37,72,11,13
37,104,16,8
38,102,11,6
38,104,8,8
38,105,9,8
38,106,3,3
39,29,4,4
39,30,0,3
39,31,11,10
39,32,4,5
39,33,3,0
39,105,0,3
39,106,3,0
40,27,3,5
40,29,6,12
40,30,8,3
40,31,11,11
40,32,4,0
40,123,3,0
41,74,5,7
41,75,6,3
42,12,3,5
42,13,16,12
42,74,7,7
42,75,19,21
42,118,9,6
42,119,14,10
42,120,10,12
42,121,6,6
43,4,5,5
43,12,21,14
43,13,16,16
43,17,0,3
43,75,35,24
43,76,11,9
43,118,5,4
43,119,12,9
43,120,8,6
43,121,4,5
43,122,3,3
43,123,0,3
44,4,17,17
44,12,29,27
44,13,5,6
44,17,20,20
44,18,0,3
44,74,4,3
44,75,12,14
44,76,17,18
44,77,4,6
44,119,10,7
44,120,23,18
44,121,10,5
45,4,7,9
45,11,4,0
45,12,16,19
45,17,22,15
45,18,3,4
45,76,3,3
45,77,7,3
45,117,4,3
45,118,3,4
45,121,4,7
45,122,11,11
45,123,7,9
46,5,5,7
46,11,22,24
46,12,3,3
46,17,8,11
46,18,12,19
46,76,3,4
46,77,14,13
46,78,3,3
46,121,3,0
46,122,15,16
46,123,13,17
46,124,3,3
47,5,7,5
47,6,6,3
47,7,5,6
47,11,20,17
47,12,5,6
47,17,5,6
47,18,5,3
47,76,3,3
47,77,19,16
47,78,12,13
48,6,13,11
48,7,11,8
48,11,3,0
48,12,11,11
48,14,4,4
48,18,3,0
48,19,3,6
48,72,0,3
48,73,4,3
48,75,3,0
48,77,9,6
48,78,10,8
49,6,0,3
49,7,3,3
49,11,6,4
49,12,15,16
49,13,3,5
49,14,3,0
49,17,16,15
49,18,6,7
49,21,3,3
49,68,3,0
49,69,3,4
49,73,13,10
49,74,6,4
49,78,10,6
49,79,17,15
50,11,9,3
50,12,5,10
50,17,19,14
50,18,12,14
50,19,3,3
50,69,11,9
50,72,12,14
50,73,20,18
50,74,6,8
50,79,3,0
51,9,5,3
51,10,5,7
51,11,19,23
51,12,47,52
51,13,48,54
51,17,11,7
51,18,7,11
51,69,4,8
51,70,21,19
51,71,9,10
51,72,18,16
51,73,21,22
51,74,3,5
52,8,5,11
52,9,6,4
52,10,6,5
52,11,22,21
52,12,7,7
52,13,32,32
52,17,8,11
52,18,11,12
52,71,0,3
52,72,6,5
52,73,5,9
52,74,16,11
52,75,6,7
53,10,10,8
53,11,7,9
53,13,34,30
53,14,28,39
53,17,8,8
53,18,21,27
53,74,24,18
53,75,7,9
53,76,3,3
54,7,3,4
54,8,12,9
54,9,6,10
54,10,12,14
54,12,4,3
54,13,14,18
54,14,3,3
54,17,7,4
54,18,5,6
54,74,0,3
54,75,13,10
54,76,7,7
54,92,3,3
55,6,9,10
55,7,24,21
55,8,13,12
55,9,7,8
55,10,0,3
55,12,3,3
55,13,28,25
55,14,14,13
55,17,4,5
55,39,13,11
55,40,0,3
55,42,3,0
55,43,8,5
55,75,9,12
55,76,25,18
56,5,8,8
56,6,27,15
56,7,34,28
56,8,17,12
56,12,3,0
56,13,19,20
56,14,8,15
56,39,9,10
56,40,10,7
56,41,6,6
56,42,8,4
56,43,4,4
56,75,3,7
56,76,9,7
56,87,13,10
56,88,4,4
56,89,7,11
56,90,0,3
56,91,3,8
57,5,3,3
57,6,10,8
57,7,4,6
57,13,17,22
57,14,3,3
57,39,4,5
57,40,5,5
57,41,10,6
57,42,3,0
57,87,10,10
57,88,7,11
58,14,7,6
58,79,3,3
58,88,11,11
59,22,6,4
59,88,13,10
60,21,3,3
60,22,10,6
60,23,3,3
60,25,3,3
60,42,0,3
60,88,4,5
60,89,10,8
61,23,8,10
61,24,6,7
61,25,3,3
61,88,5,0
61,89,3,3
62,25,3,3
62,88,18,15
62,89,20,11
63,60,3,4
63,88,7,6
63,89,10,11
63,90,6,3
63,99,4,3
64,89,3,3
68,49,5,5
68,105,9,7
69,106,0,4
70,21,0,3
70,76,3,4
70,77,3,0
71,20,3,0
71,21,3,4
71,25,6,11
72,24,9,9
72,25,29,31
73,11,7,5
73,23,10,5
73,24,11,12
73,25,7,14
73,26,3,3
74,22,72,13
74,23,20,25
74,24,17,18
74,25,11,11
75,21,3,5
75,22,11,26
75,23,18,12
75,24,15,17
75,25,16,18
75,26,18,21
75,27,7,3
75,94,8,8
76,20,7,6
76,21,13,13
76,22,11,17
76,23,18,20
76,24,19,22
76,25,14,10
76,26,8,8
76,27,14,13
76,28,10,9
76,38,4,5
76,39,5,4
76,40,7,7
76,41,5,6
76,43,13,9
76,44,11,9
76,92,6,4
76,94,3,0
77,18,15,12
77,19,19,19
77,20,25,24
77,21,32,22
77,22,26,23
77,23,21,25
77,24,0,3
77,27,0,3
77,42,10,17
77,43,18,15
77,44,3,0
77,89,3,3
77,91,14,14
77,92,7,4
78,17,10,15
78,18,31,31
78,19,14,13
78,20,22,23
78,21,11,7
78,22,5,4
78,42,5,5
78,43,9,8
78,44,7,11
78,89,8,8
78,90,19,14
78,91,16,13
78,92,10,7
79,17,11,12
79,18,9,13
79,19,5,10
79,42,5,6
79,43,7,7
79,44,6,4
79,45,3,3
79,89,13,10
79,90,20,19
79,91,4,3
79,92,17,11
79,93,0,3
80,18,4,3
80,19,20,16
80,20,7,5
80,42,3,0
80,43,16,15
80,90,10,13
80,91,17,14
80,92,8,10
81,18,6,5
81,19,22,24
81,20,16,18
81,34,4,5
81,43,9,9
81,44,3,3
81,90,11,11
81,91,9,9
81,92,8,8
82,0,4,0
82,18,11,12
82,19,35,33
82,20,16,19
82,21,6,6
82,33,4,3
82,34,8,7
82,35,4,3
82,44,44,31
82,75,3,5
82,91,3,3
82,92,3,3
82,93,3,0
83,19,3,3
83,20,16,19
83,21,8,7
83,74,8,7
83,75,13,12
83,100,4,3
84,18,3,3
84,74,6,11
84,75,11,11
84,76,3,3
84,99,17,14
84,100,12,8
85,5,3,3
85,74,16,20
85,75,15,19
85,76,7,7
85,99,9,7
85,100,11,9
85,101,9,7
85,103,3,3
86,7,6,4
86,16,7,5
86,17,9,5
86,74,10,9
86,75,16,15
86,76,13,10
86,77,14,14
86,100,18,22
86,101,3,0
86,103,11,10
86,104,13,10
87,8,3,3
87,17,7,5
87,18,6,10
87,19,7,7
87,20,5,5
87,22,5,4
87,23,3,3
87,74,5,6
87,75,8,10
87,76,17,16
87,77,7,7
87,78,5,4
87,100,15,8
87,102,5,3
87,103,11,9
87,104,25,32
88,7,6,9
88,8,13,18
88,9,20,21
88,10,3,3
88,18,3,3
88,19,5,7
88,20,16,21
88,21,12,20
88,22,12,10
88,23,11,7
88,24,18,18
88,25,11,10
88,26,5,5
88,74,7,9
88,75,5,7
88,76,20,16
88,87,3,0
88,100,12,8
88,101,15,13
88,102,10,13
88,103,3,3
88,104,7,3
88,105,4,3
89,3,3,3
89,7,51,37
89,8,23,28
89,9,23,26
89,10,15,10
89,13,3,3
89,14,3,6
89,20,4,3
89,24,3,5
89,25,19,22
89,26,24,25
89,27,21,17
89,28,7,4
89,74,16,17
89,75,12,10
89,76,5,7
89,87,10,11
89,90,0,4
89,100,3,3
89,101,10,7
89,102,30,21
89,103,11,9
89,104,5,3
90,7,39,45
90,8,33,22
90,9,19,20
90,10,23,26
90,11,3,3
90,13,0,4
90,14,11,11
90,18,29,21
90,19,18,15
90,20,52,55
90,26,11,10
90,27,20,26
90,28,13,10
90,29,7,6
90,73,4,4
90,74,3,3
90,75,6,11
90,87,0,3
90,101,0,3
90,102,41,33
90,103,15,14
90,104,15,12
91,6,20,25
91,7,8,9
91,8,23,22
91,9,17,10
91,10,19,9
91,11,9,15
91,15,14,12
91,16,13,13
91,17,10,9
91,18,4,5
91,19,62,59
91,20,48,48
91,21,7,6
91,26,4,5
91,27,32,30
91,28,36,39
91,29,25,41
91,30,6,4
91,75,4,5
91,102,3,3
91,103,6,6
91,104,10,7
92,6,11,13
92,7,26,24
92,8,21,22
92,9,15,18
92,10,11,14
92,11,15,13
92,12,12,8
92,13,6,4
92,15,4,3
92,16,18,19
92,17,13,10
92,18,9,14
92,19,36,38
92,20,38,32
92,21,7,10
92,22,10,7
92,28,8,10
92,29,16,21
92,30,9,6
92,104,3,0
92,105,7,6
93,7,18,26
93,8,11,9
93,9,11,14
93,10,11,9
93,11,15,18
93,12,13,12
93,13,11,12
93,14,5,5
93,15,9,6
93,16,4,3
93,17,14,8
93,18,5,3
93,19,12,20
93,20,11,15
93,21,0,3
93,30,0,3
94,7,3,3
94,8,13,22
94,9,15,17
94,10,13,12
94,11,4,4
94,12,8,9
94,13,11,9
94,14,5,6
94,16,3,3
94,17,7,7
94,18,24,19
94,19,12,10
94,36,4,0
95,9,15,16
95,10,20,20
95,11,32,32
95,12,24,24
95,13,8,9
95,14,3,3
95,16,3,5
95,17,17,28
95,18,25,26
95,31,3,0
96,9,3,5
96,10,13,8
96,11,27,30
96,12,5,4
96,17,65,52
96,18,6,7
97,17,15,12
98,15,3,0
98,16,13,15
98,64,3,3
98,65,10,7
98,118,3,3
99,15,9,12
99,16,3,3
99,17,3,0
99,18,3,3
99,32,5,3
99,61,0,3
99,62,9,13
99,63,13,15
99,64,16,17
99,119,4,5
100,32,7,9
100,33,3,6
100,44,0,3
100,62,4,6
100,63,16,12
100,64,13,10
100,124,4,3
100,125,14,19
100,126,6,8
101,30,5,7
101,31,22,12
101,32,15,15
101,33,14,14
101,44,8,8
101,45,3,3
101,62,4,4
101,63,17,13
101,64,18,19
101,113,3,0
101,116,10,13
101,117,12,7
101,124,23,19
101,125,18,22
101,126,11,10
101,127,17,14
102,30,7,11
102,31,21,18
102,32,15,19
102,33,14,9
102,34,4,4
102,45,4,3
102,62,12,13
102,63,5,3
102,64,10,6
102,73,5,11
102,114,3,0
102,115,10,7
102,116,4,4
102,117,5,4
102,118,3,3
102,119,3,0
102,124,31,26
102,125,17,16
102,126,35,27
102,127,15,16
103,29,4,4
103,30,16,16
103,31,14,15
103,32,26,18
103,33,4,3
103,64,3,3
103,73,3,3
103,109,3,3
103,118,18,15
103,119,10,9
103,120,5,3
103,121,3,3
103,123,3,3
103,124,3,3
103,125,3,4
103,126,3,3
103,127,5,4
104,30,12,10
104,31,23,26
104,32,21,24
104,33,5,6
104,72,3,0
104,73,5,5
104,108,6,5
104,109,17,20
104,110,4,4
104,117,7,6
104,118,4,4
104,119,23,21
104,120,8,11
104,121,3,3
104,123,30,22
104,124,0,3
104,126,5,0
104,127,14,15
105,30,14,16
105,31,15,17
105,32,6,6
105,33,7,6
105,34,3,3
105,60,3,3
105,72,6,4
105,73,3,3
105,74,3,0
105,109,6,7
105,110,19,16
105,116,7,5
105,117,15,21
105,118,19,16
105,119,7,10
105,120,19,20
105,122,21,29
105,123,36,30
105,124,15,9
105,125,6,10
105,127,11,15
106,30,11,16
106,31,10,8
106,32,4,3
106,70,3,3
106,71,8,7
106,72,14,16
106,73,8,9
106,74,3,0
106,110,3,3
106,111,12,8
106,112,13,11
106,113,5,4
106,116,3,3
106,117,51,46
