x,y,1,2
0,9,3,5
0,10,7,5
0,11,10,12
0,12,16,20
0,13,17,11
0,14,8,8
0,15,3,3
0,59,9,6
0,60,20,17
0,75,10,6
0,76,11,9
1,11,0,3
1,12,8,10
1,13,17,18
1,14,5,4
1,53,3,3
1,59,3,3
1,60,13,18
2,16,6,7
2,25,0,4
2,26,11,11
2,59,21,18
2,60,19,13
2,61,15,15
3,16,42,41
3,24,3,0
3,52,3,0
3,59,29,30
3,60,36,27
3,61,24,26
3,62,6,6
4,15,18,18
4,16,58,47
4,17,15,13
4,18,5,5
4,24,3,0
4,59,27,19
4,60,22,23
4,61,11,9
4,62,22,19
4,63,4,6
4,64,4,3
5,13,0,3
5,15,15,10
5,23,3,3
5,51,12,14
5,52,6,7
5,53,6,5
5,65,6,8
5,84,20,4
5,88,3,3
5,124,3,5
6,16,72,70
6,17,3,3
6,50,16,17
6,51,31,33
6,52,22,23
6,53,4,4
6,65,6,5
6,88,0,4
7,16,84,89
7,17,26,53
7,18,11,9
7,27,4,3
7,28,10,8
7,29,3,0
7,30,3,0
7,50,23,27
7,51,33,43
7,52,22,27
7,53,10,9
7,67,3,3
8,16,34,31
8,18,8,6
8,19,7,4
8,20,9,8
8,21,3,3
8,23,6,9
8,24,22,20
8,27,8,5
8,28,33,38
8,29,40,39
8,30,14,12
8,45,6,6
8,47,3,3
8,48,7,8
8,50,21,27
8,51,66,63
8,52,12,14
8,53,38,45
8,54,3,3
8,67,4,4
8,68,13,16
8,69,9,10
8,70,6,6
8,71,6,5
8,72,5,5
9,13,3,0
9,16,15,12
9,17,11,11
9,19,64,59
9,20,20,21
9,21,20,24
9,22,66,78
9,23,36,46
9,24,45,48
9,25,3,3
9,29,17,20
9,30,27,30
9,31,4,4
9,44,10,13
9,45,25,25
9,46,19,21
9,47,20,24
9,48,30,34
9,49,21,20
9,50,47,47
9,51,101,104
9,52,29,39
9,53,20,20
9,54,10,10
9,69,6,7
9,70,14,7
9,71,8,5
9,72,0,3
9,77,0,3
10,15,8,9
10,16,4,7
10,17,10,13
10,19,30,30
10,20,15,19
10,21,30,32
10,22,31,32
10,23,12,10
10,24,63,63
10,28,3,0
10,30,4,4
10,31,3,3
10,43,9,11
10,44,5,5
10,45,10,15
10,46,44,49
10,47,37,38
10,48,39,39
10,49,8,9
10,50,13,12
10,51,39,45
10,52,34,55
10,53,41,39
10,54,8,6
10,55,3,0
10,97,3,3
11,16,4,5
11,18,60,58
11,19,29,35
11,20,7,8
11,21,44,60
11,22,54,59
11,23,30,36
11,43,22,20
11,44,6,4
11,45,7,6
11,46,38,47
11,47,31,41
11,48,20,18
11,49,4,5
11,50,10,15
11,51,55,66
11,52,35,43
11,53,18,10
12,14,0,4
12,15,21,22
12,16,23,30
12,17,33,41
12,18,38,42
12,19,51,69
12,20,37,38
12,21,3,3
12,31,6,8
12,32,4,3
12,43,16,9
12,44,13,13
12,46,5,4
12,47,11,9
12,48,0,3
12,51,3,5
12,52,12,18
13,15,20,21
13,16,46,54
13,17,56,61
13,18,31,36
13,19,20,22
13,20,7,6
13,43,3,6
13,44,14,13
13,45,9,13
13,48,4,6
13,49,17,17
13,50,29,31
13,51,55,60
13,52,10,9
13,53,3,3
14,16,59,56
14,17,3,6
14,18,51,53
14,19,14,14
14,20,0,3
14,21,3,0
14,22,0,4
14,23,4,4
14,24,5,8
14,25,3,4
14,44,8,8
14,45,16,11
14,46,8,6
14,48,20,19
14,49,22,25
14,50,42,55
14,51,14,18
15,15,26,32
15,16,18,22
15,17,9,7
15,18,3,3
15,20,4,4
15,21,6,6
15,22,7,4
15,23,3,6
15,24,20,24
15,25,17,16
15,26,8,7
15,27,3,0
15,34,5,0
15,40,18,6
15,41,0,5
15,44,3,7
15,45,4,6
15,46,9,6
15,47,25,33
15,48,24,31
15,49,6,6
16,11,0,4
16,16,76,71
16,18,10,8
16,19,12,12
16,20,10,13
16,21,10,10
16,22,11,14
16,23,3,3
16,24,3,4
16,25,22,24
16,26,36,40
16,27,15,12
16,28,7,8
16,29,4,5
16,31,12,12
16,41,5,0
16,46,5,3
16,47,0,3
17,18,3,4
17,19,3,4
17,20,29,23
17,21,43,64
17,22,18,18
17,24,3,3
17,25,9,11
17,26,3,4
17,27,22,26
17,29,9,10
17,30,3,3
18,19,3,4
18,20,11,7
18,21,17,20
18,22,31,32
18,23,15,20
18,24,32,30
18,25,13,29
18,26,16,9
18,27,11,6
18,28,4,4
18,29,4,0
18,34,5,4
19,20,10,10
19,21,23,24
19,22,27,16
19,23,38,38
19,24,41,38
19,25,46,38
19,26,11,21
19,31,13,10
19,32,8,6
19,33,8,8
19,34,17,18
20,17,4,3
20,19,16,12
20,21,7,7
20,22,15,22
20,23,24,28
20,24,27,27
20,25,17,20
20,26,12,10
20,29,5,6
20,30,9,9
20,31,34,36
20,32,20,23
20,33,21,34
20,34,20,26
20,35,4,4
21,18,5,9
21,19,18,30
21,20,8,5
21,21,3,3
21,23,9,14
21,24,50,45
21,25,45,46
21,26,29,23
21,29,29,29
21,30,16,15
21,31,13,25
21,32,23,30
21,33,12,16
21,34,19,22
21,35,9,11
22,15,3,3
22,18,7,4
22,19,6,5
22,20,6,3
22,22,10,15
22,23,16,22
22,24,44,43
22,25,65,70
22,26,4,7
22,30,4,3
22,31,14,14
22,32,17,19
22,33,6,12
22,34,10,10
22,35,14,12
22,100,17,25
23,4,6,4
23,5,14,12
23,6,13,19
23,14,3,3
23,16,13,16
23,17,7,3
23,20,3,3
23,21,19,23
23,22,13,12
23,25,41,46
23,28,0,3
23,29,12,13
23,30,7,8
23,31,10,14
23,32,6,7
23,34,32,36
23,35,23,23
23,36,5,3
23,99,3,8
23,100,6,34
23,101,5,4
24,5,16,12
24,6,14,14
24,7,5,5
24,17,19,16
24,18,0,4
24,19,18,25
24,25,3,5
24,28,20,23
24,29,21,19
24,30,5,5
24,32,4,3
24,33,7,11
24,34,16,17
24,35,10,10
24,36,6,8
24,99,13,5
24,100,11,37
24,101,3,0
25,5,16,15
25,6,22,17
25,7,9,8
25,8,5,5
25,25,7,4
25,27,5,6
25,28,14,25
25,29,5,4
25,34,11,9
25,35,13,9
25,36,4,8
25,99,7,18
25,100,10,14
25,101,7,8
26,4,3,3
26,5,12,9
26,6,3,3
26,7,9,16
26,8,25,22
26,9,4,3
26,25,8,9
26,27,11,8
26,28,5,5
26,29,7,7
26,34,7,7
26,35,5,6
26,36,12,13
26,37,0,3
26,69,5,6
26,70,4,0
26,98,11,16
26,99,3,0
26,100,4,5
26,101,14,30
27,6,9,9
27,7,6,15
27,8,12,15
27,25,3,3
27,27,3,3
27,28,9,7
27,29,6,6
27,35,3,5
27,36,21,21
27,69,5,11
27,70,16,14
27,71,9,10
27,72,5,7
27,73,14,12
27,74,6,6
27,75,3,3
27,79,3,3
27,83,3,3
27,98,9,7
27,99,11,11
27,100,17,16
27,101,0,3
28,25,3,5
28,28,9,9
28,29,8,11
28,69,10,6
28,70,16,18
28,71,13,9
28,72,18,15
28,73,6,3
28,74,14,14
28,75,8,7
28,76,10,6
28,77,8,11
28,78,14,7
28,79,3,4
28,98,11,10
28,99,9,7
28,100,5,6
28,127,8,6
29,28,5,3
29,29,5,9
29,62,6,3
29,63,11,16
29,69,16,21
29,70,9,15
29,71,0,4
29,72,8,13
29,73,21,19
29,74,12,15
29,75,13,12
29,76,5,6
29,77,8,7
29,78,8,4
29,98,12,11
29,99,10,17
29,101,3,3
29,125,3,3
29,126,7,8
29,127,18,21
30,26,5,6
30,36,0,3
30,37,10,15
30,38,21,19
30,61,0,3
30,62,6,8
30,63,11,10
30,64,5,5
30,75,5,3
30,125,8,10
30,126,10,14
30,127,15,11
31,25,11,8
31,26,11,11
31,36,3,3
31,37,18,24
31,38,21,23
31,39,5,8
31,40,3,0
31,61,3,3
31,62,10,16
31,63,3,0
31,64,5,6
31,125,14,13
31,126,10,13
31,127,4,6
32,24,3,3
32,25,12,9
32,26,4,5
32,37,5,8
32,38,21,25
32,39,8,5
32,40,17,20
32,41,10,13
32,61,4,6
32,62,13,12
32,63,3,3
32,122,3,3
32,123,6,5
32,124,3,7
32,125,8,7
32,126,13,12
32,127,3,4
33,16,3,0
33,24,0,4
33,25,8,9
33,26,4,3
33,28,13,15
33,32,3,0
33,38,10,11
33,39,9,9
33,40,10,13
33,41,8,7
33,43,3,3
33,62,7,5
33,121,4,3
33,122,6,5
33,123,9,11
33,124,5,5
