x,y,1,2
0,0,14,18
0,4,9,7
0,5,12,10
0,6,10,9
0,7,10,11
0,8,15,11
0,9,15,23
0,10,18,21
0,13,4,3
0,15,16,18
0,16,28,24
0,17,11,12
0,18,7,8
0,19,26,22
0,20,32,34
0,21,39,39
0,22,35,57
0,23,38,28
0,24,14,11
0,25,17,17
0,26,10,11
0,50,4,4
0,51,3,3
0,52,3,5
0,53,15,17
0,54,16,14
0,55,4,4
0,56,6,8
0,82,9,9
0,83,26,23
0,84,12,13
0,85,24,21
0,86,16,18
0,87,24,32
0,88,37,25
0,89,3,3
0,90,5,3
0,93,3,3
0,94,19,14
0,95,12,13
0,96,15,16
0,124,4,3
0,125,9,6
0,126,8,7
1,0,18,13
1,1,3,7
1,4,25,25
1,5,18,17
1,6,22,29
1,7,21,29
1,8,21,28
1,9,26,35
1,10,24,37
1,12,3,0
1,13,8,12
1,14,8,12
1,15,14,29
1,16,42,42
1,17,17,19
1,18,20,27
1,19,18,26
1,20,3,3
1,21,8,11
1,22,12,11
1,23,18,15
1,24,12,12
1,25,17,20
1,49,4,4
1,50,12,16
1,51,19,21
1,52,16,18
1,53,3,3
1,54,5,4
1,57,14,13
1,58,12,12
1,83,21,18
1,84,18,18
1,85,15,17
1,86,11,13
1,87,36,43
1,88,52,64
1,89,15,9
1,94,12,10
1,95,16,15
1,96,11,12
1,97,6,7
1,124,3,3
1,125,8,6
1,126,5,3
1,127,3,10
2,0,20,17
2,1,19,20
2,3,7,10
2,4,17,21
2,5,24,21
2,6,11,14
2,7,12,15
2,8,32,46
2,9,7,14
2,10,16,23
2,12,15,19
2,13,14,20
2,14,15,23
2,15,23,41
2,16,7,7
2,17,22,14
2,18,22,21
2,19,16,24
2,20,23,21
2,21,8,6
2,22,32,39
2,23,26,36
2,24,15,13
2,25,4,4
2,47,3,3
2,49,10,8
2,50,12,16
2,51,19,16
2,52,8,11
2,53,16,12
2,54,9,10
2,55,3,5
2,56,15,13
2,57,24,23
2,58,11,19
2,59,18,19
2,83,11,12
2,84,20,19
2,85,16,20
2,86,11,18
2,87,22,21
2,88,28,27
2,89,5,7
2,90,9,11
2,91,12,19
2,94,3,5
2,95,17,16
2,96,18,15
2,97,11,10
3,0,10,7
3,1,14,18
3,2,36,29
3,3,31,28
3,4,30,34
3,6,6,6
3,7,13,17
3,8,16,20
3,9,23,36
3,12,13,18
3,13,18,24
3,14,12,12
3,15,13,8
3,16,15,13
3,17,10,10
3,18,32,38
3,19,27,39
3,20,7,9
3,21,11,15
3,22,15,18
3,23,15,18
3,24,8,8
3,49,22,18
3,50,18,19
3,51,19,21
3,52,18,29
3,53,12,10
3,54,21,18
3,55,23,22
3,56,15,16
3,57,21,15
3,58,5,9
3,59,15,14
3,81,3,0
3,84,16,15
3,85,18,17
3,86,31,25
3,87,33,29
3,88,15,11
3,89,12,11
3,90,13,15
3,91,13,11
3,95,3,4
3,96,15,10
3,97,10,9
4,1,7,6
4,2,23,24
4,3,16,14
4,4,24,32
4,5,13,15
4,6,12,16
4,7,9,10
4,8,19,21
4,9,19,25
4,12,15,17
4,13,25,24
4,14,14,18
4,15,22,26
4,16,12,13
4,17,15,14
4,18,22,21
4,19,18,25
4,20,23,27
4,21,17,20
4,22,18,23
4,23,26,22
4,24,20,20
4,49,14,12
4,50,4,4
4,51,4,4
4,52,3,4
4,53,12,12
4,54,9,8
4,55,7,13
4,56,19,18
4,57,17,18
4,58,4,3
4,59,8,10
4,84,7,10
4,85,7,12
4,86,12,18
4,87,8,10
4,88,10,12
4,89,3,3
4,90,4,6
4,91,5,4
4,95,0,3
4,96,11,13
4,97,8,13
5,0,0,3
5,1,3,3
5,3,14,13
5,4,16,14
5,5,37,41
5,6,16,18
5,7,3,7
5,8,12,14
5,9,17,17
5,10,3,3
5,11,17,16
5,12,10,15
5,13,23,18
5,14,25,28
5,15,19,24
5,17,6,8
5,18,22,24
5,19,17,23
5,20,3,3
5,21,4,5
5,22,14,13
5,23,18,20
5,24,19,15
5,53,13,11
5,54,5,14
5,55,13,12
5,56,5,10
5,57,4,4
5,58,3,3
5,84,6,8
5,85,10,13
5,86,4,6
5,88,25,22
5,89,14,12
5,90,11,19
5,91,0,3
5,96,9,11
5,97,7,7
6,0,3,4
6,1,20,17
6,2,9,9
6,3,3,4
6,4,22,24
6,5,17,18
6,6,3,6
6,7,8,7
6,8,10,15
6,9,5,5
6,11,7,7
6,12,10,9
6,13,6,6
6,14,31,37
6,15,8,15
6,17,8,10
6,18,10,11
6,19,7,7
6,20,3,3
6,21,20,19
6,22,13,10
6,23,11,10
6,24,4,5
6,53,3,3
6,54,5,5
6,55,13,13
6,56,7,10
6,84,11,18
6,85,8,17
6,87,4,5
6,88,33,29
6,89,7,9
6,90,15,19
6,91,13,10
6,92,6,5
7,0,26,26
7,1,30,34
7,2,15,25
7,3,23,25
7,4,11,8
7,5,5,4
7,6,23,27
7,7,28,23
7,8,17,24
7,10,3,0
7,11,6,8
7,14,0,3
7,17,3,3
7,19,13,16
7,20,23,18
7,21,26,19
7,22,15,12
7,23,10,9
7,56,6,4
7,57,11,11
7,83,4,33
7,84,3,4
7,86,8,3
7,87,0,3
7,88,19,23
7,89,27,28
7,90,14,20
7,91,21,21
7,92,10,13
8,0,12,21
8,1,12,19
8,2,15,20
8,3,27,25
8,4,15,14
8,5,8,10
8,6,27,32
8,7,9,9
8,8,14,14
8,10,5,6
8,11,24,26
8,12,18,17
8,19,16,20
8,20,14,17
8,21,11,14
8,22,19,22
8,23,6,6
8,27,3,3
8,56,5,3
8,57,10,9
8,80,3,3
8,84,7,7
8,85,3,7
8,86,18,12
8,87,30,19
8,88,22,28
8,89,21,20
8,90,18,17
8,91,20,19
8,92,3,4
8,94,3,5
9,0,6,13
9,1,13,15
9,2,12,14
9,3,7,11
9,4,14,17
9,5,10,16
9,6,3,4
9,7,19,13
9,8,5,3
9,10,12,13
9,11,18,19
9,12,14,18
9,19,9,12
9,20,28,26
9,21,13,12
9,22,17,14
9,57,3,7
9,59,3,0
9,84,3,3
9,86,18,17
9,87,40,40
9,88,34,25
9,89,29,33
9,90,13,15
9,91,8,9
9,92,3,3
10,0,9,6
10,5,6,7
10,7,10,10
10,10,13,19
10,11,17,23
10,12,4,5
10,19,7,9
10,20,12,17
10,21,14,11
10,22,11,8
10,59,3,3
10,87,43,41
10,88,28,20
10,89,26,25
10,90,15,20
10,91,11,13
10,92,12,12
10,95,4,3
10,106,3,0
11,8,3,0
11,86,3,0
11,87,7,5
11,88,20,15
11,89,13,17
11,90,11,13
11,91,7,9
11,92,10,9
11,93,3,3
12,87,10,10
12,88,17,13
12,89,8,13
12,90,3,3
12,91,15,20
12,92,11,7
12,119,0,3
13,24,4,6
13,26,3,0
13,87,14,12
13,88,10,10
13,89,10,8
13,90,9,7
13,91,10,8
13,92,3,3
13,112,3,3
13,116,3,3
13,117,5,5
13,118,0,4
14,87,14,11
14,88,3,7
14,89,10,8
14,90,4,3
14,91,16,23
14,92,3,6
14,114,3,3
14,115,3,5
14,116,25,24
14,117,11,14
14,118,6,6
14,119,3,4
15,88,9,6
15,89,3,3
15,90,3,0
15,115,8,14
15,116,12,11
15,119,7,7
16,0,6,7
16,1,13,15
16,88,8,8
16,89,9,8
16,115,8,7
16,116,11,10
16,117,3,0
16,118,9,8
16,119,7,4
17,0,12,14
17,1,17,21
17,2,6,7
17,8,3,3
17,9,3,3
17,88,4,5
17,89,11,9
17,90,14,17
17,91,13,9
17,92,8,9
17,114,5,3
17,115,6,5
17,117,9,13
17,118,6,11
17,119,3,5
18,0,15,19
18,1,11,15
18,2,23,17
18,3,24,23
18,88,11,14
18,89,16,17
18,90,26,21
18,114,9,10
18,119,5,4
19,0,10,14
19,1,14,15
19,2,24,15
19,3,13,10
19,88,10,10
19,89,12,19
19,90,8,9
19,91,3,4
19,114,4,6
19,119,3,3
20,0,0,3
20,2,4,5
20,3,9,11
20,88,0,3
20,89,24,22
20,90,12,9
20,91,3,6
20,122,3,3
21,3,3,3
21,9,7,7
21,10,3,3
21,34,3,3
21,61,3,0
21,89,18,16
21,90,8,7
21,91,9,10
21,123,3,3
22,7,3,3
22,34,3,4
22,60,3,3
22,89,11,12
22,90,3,3
22,91,5,8
22,92,4,5
22,113,8,3
23,7,9,3
23,8,14,9
23,9,3,3
23,92,4,4
24,3,3,0
24,7,93,28
24,8,6,6
24,9,4,4
24,92,4,3
24,99,0,3
24,114,3,3
24,124,3,0
25,92,0,3
25,99,3,3
25,115,4,3
25,117,5,3
25,118,6,4
26,92,3,3
26,99,4,4
26,116,3,3
26,118,3,3
27,25,3,0
27,26,3,3
27,27,13,11
27,28,4,6
27,93,3,3
27,117,4,3
27,118,3,3
28,2,3,3
28,25,13,15
28,26,17,21
28,27,16,17
28,28,10,10
28,30,3,0
29,23,3,3
29,24,25,23
29,25,24,25
29,26,7,7
29,27,23,22
29,28,14,13
29,29,16,13
29,30,3,3
29,45,3,0
30,23,7,9
30,24,16,18
30,25,18,17
30,26,9,10
30,27,20,15
30,28,22,19
30,29,15,16
30,30,13,14
30,31,15,16
30,43,8,4
30,44,8,10
30,45,4,4
31,0,4,3
31,1,3,3
31,23,14,14
31,24,12,9
31,25,12,6
31,26,5,3
31,27,19,20
31,28,12,10
31,29,4,5
31,30,8,8
31,31,3,5
31,40,3,3
31,41,3,3
31,42,13,17
31,43,27,27
31,44,3,3
31,51,4,3
32,0,5,4
32,19,16,15
32,23,14,9
32,24,14,22
32,25,14,11
32,26,22,24
32,27,11,10
32,28,10,9
32,40,16,16
32,41,3,3
32,42,11,9
32,43,19,17
32,44,4,3
32,50,6,8
32,51,3,3
33,0,3,3
33,6,4,3
33,7,9,9
33,8,12,12
33,9,6,5
33,18,0,5
33,19,32,33
33,20,7,8
33,21,11,10
33,22,4,4
33,23,6,3
33,24,14,15
33,25,12,15
33,26,26,18
33,27,15,19
33,29,3,3
33,30,3,7
33,41,16,16
33,42,22,25
33,43,17,24
33,44,13,8
33,45,9,10
33,80,4,6
33,81,5,7
34,0,5,8
34,3,4,4
34,5,9,14
34,6,17,21
34,7,13,11
34,8,10,13
34,17,4,3
34,18,13,14
34,19,23,16
34,20,13,15
34,21,17,19
34,22,9,7
34,23,4,12
34,24,7,7
34,25,13,16
34,26,6,6
34,40,23,27
34,41,10,13
34,42,9,11
34,43,13,14
34,44,7,11
34,45,5,9
35,4,5,8
35,5,16,16
35,6,24,19
35,7,14,16
35,8,18,19
35,18,10,12
35,19,13,7
35,20,12,13
35,21,12,15
35,22,23,23
35,23,18,18
35,24,11,9
35,25,7,9
35,40,5,8
35,41,21,24
35,42,5,5
35,43,13,14
35,44,8,11
36,2,3,0
36,4,10,13
36,5,17,22
36,6,12,13
36,7,14,16
36,8,54,52
36,18,14,15
36,19,7,8
36,20,7,8
36,21,14,15
36,22,13,14
36,23,11,11
36,24,26,26
36,25,6,4
36,28,4,4
36,29,6,8
36,30,14,12
36,41,19,26
36,42,15,19
36,43,15,16
36,44,7,4
37,1,10,11
37,2,11,8
37,3,8,7
37,4,15,13
37,5,23,16
37,6,17,13
37,7,6,4
37,8,5,6
37,9,5,8
37,14,4,4
37,15,4,6
37,16,15,11
37,17,8,5
37,19,8,7
37,20,19,13
37,21,16,15
37,22,12,10
37,23,26,28
37,24,12,15
37,25,10,9
37,26,5,9
37,27,15,15
37,28,9,7
37,29,7,5
37,30,3,8
37,40,4,7
37,41,13,12
37,42,11,17
37,43,19,21
37,44,4,3
37,45,8,6
38,2,29,40
38,3,19,16
38,4,15,43
38,5,26,35
38,6,6,9
38,7,0,3
38,8,10,8
38,9,10,15
38,11,4,3
38,12,25,22
38,13,9,6
38,15,0,3
38,16,3,3
38,19,8,6
38,20,9,12
38,21,15,16
38,22,14,18
38,23,10,8
38,24,7,7
38,25,4,0
38,40,3,3
38,41,7,7
38,42,10,10
38,43,9,8
38,44,7,7
38,45,10,9
38,46,0,5
39,0,7,10
39,1,7,6
39,2,12,12
39,3,4,8
39,4,15,25
39,5,7,10
39,7,13,16
39,8,9,10
39,9,19,18
39,10,10,9
39,11,10,21
39,12,36,25
39,13,11,15
39,39,4,3
39,40,8,11
39,41,11,25
39,42,18,18
39,43,21,15
39,44,12,12
39,45,7,11
40,1,9,11
40,2,14,15
40,3,32,29
40,4,24,20
40,5,27,20
40,6,15,9
40,7,19,18
40,8,21,22
40,9,9,17
40,10,18,18
40,11,13,12
40,12,22,23
40,13,11,10
40,39,6,3
40,40,6,4
40,41,19,19
40,42,32,18
40,43,17,15
40,68,3,0
41,0,14,15
41,1,5,9
41,2,21,21
41,3,11,18
41,4,15,11
41,5,3,0
41,6,12,16
41,7,13,12
41,8,46,42
41,9,37,39
41,10,8,7
41,11,15,13
41,12,8,11
41,13,11,7
41,39,5,3
41,40,4,7
41,41,4,4
41,42,12,11
41,43,20,18
42,0,11,9
42,1,13,16
42,2,16,22
42,3,17,21
42,4,8,9
42,5,5,3
42,6,12,12
42,7,15,13
42,8,24,28
42,9,20,18
42,10,8,3
42,11,10,13
42,17,5,4
42,39,9,7
42,40,9,9
43,0,3,4
43,1,27,26
43,2,32,42
43,3,23,22
43,4,12,17
43,5,23,26
43,6,17,15
43,7,6,7
43,8,8,10
43,9,11,12
43,10,6,3
43,11,3,3
43,37,0,3
43,38,20,18
43,39,8,5
43,40,3,5
44,0,6,8
44,1,18,22
44,2,9,6
44,3,13,18
44,4,5,8
44,5,27,31
44,6,33,40
44,7,4,4
44,8,3,4
44,10,3,0
44,11,7,3
44,37,3,0
44,38,29,25
44,39,11,11
44,40,9,12
44,73,0,4
44,74,0,3
44,75,9,12
44,79,3,3
45,1,10,8
45,2,18,15
45,3,7,7
45,4,8,6
45,5,16,18
45,19,3,0
45,38,4,4
45,39,11,11
45,40,13,14
45,72,13,13
45,73,13,13
45,74,6,6
45,75,19,17
45,87,5,12
45,88,9,11
45,89,5,3
46,0,3,3
46,2,0,7
46,39,14,12
46,40,14,13
46,72,15,19
46,73,12,12
46,74,14,15
46,75,6,4
46,76,16,13
46,77,12,11
46,78,19,17
46,84,13,12
46,85,6,6
46,86,13,13
46,87,14,15
46,88,11,13
46,89,3,6
47,37,3,3
47,39,29,29
47,40,8,5
47,73,6,4
47,74,6,10
47,75,15,15
47,76,21,20
47,77,21,19
47,78,22,26
47,82,8,6
47,83,11,10
47,84,18,14
47,85,12,11
