x,y,1,2
0,17,3,3
0,18,3,3
0,19,3,3
0,47,4,0
0,106,3,4
0,107,0,3
1,13,5,3
1,14,3,3
1,18,3,3
1,25,3,3
1,36,3,3
1,96,0,3
1,100,3,0
2,3,3,3
2,37,3,4
2,53,3,0
2,54,3,0
3,0,7,5
3,1,3,7
3,2,4,3
3,3,3,0
3,4,3,3
3,16,4,3
3,25,9,12
3,26,7,6
3,27,3,8
3,28,0,3
3,35,3,0
3,36,3,4
3,37,6,6
3,54,5,3
3,55,3,3
3,61,3,3
4,0,13,10
4,1,9,10
4,2,10,5
4,3,12,6
4,16,0,3
4,17,0,3
4,28,3,4
4,29,5,0
4,36,3,3
4,54,6,3
4,114,3,0
5,0,3,0
5,1,30,29
5,2,15,9
5,3,23,21
5,17,3,3
6,2,7,4
6,3,3,3
6,10,4,4
6,11,4,6
6,12,6,3
6,25,3,5
7,1,3,0
7,2,12,13
7,3,20,19
7,10,3,3
7,11,3,5
7,12,3,4
7,13,5,6
7,14,5,6
7,55,0,7
7,73,3,3
7,92,3,3
7,93,6,5
8,3,3,5
8,50,3,4
8,52,3,0
8,54,3,3
8,61,3,0
8,67,5,4
8,79,4,4
8,80,5,4
8,81,5,3
8,87,3,0
8,91,5,4
8,92,15,17
8,93,12,7
8,94,9,6
8,113,7,4
8,114,10,8
8,115,8,9
9,10,0,3
9,20,0,3
9,43,0,4
9,81,3,4
9,82,13,7
9,90,4,6
9,91,6,5
9,92,5,4
9,93,9,10
9,94,3,3
9,102,3,3
9,112,3,3
9,113,4,0
9,116,8,6
10,10,6,6
10,11,3,3
10,19,11,11
10,29,3,3
10,82,7,10
10,83,14,10
10,85,6,3
10,86,3,3
10,87,3,3
10,88,20,26
10,89,8,11
10,90,5,7
10,91,17,9
11,16,3,3
11,17,3,3
11,39,3,4
11,83,23,14
11,84,19,16
11,85,21,14
11,86,13,13
11,87,6,10
11,88,16,12
11,89,3,3
11,90,4,5
11,91,10,9
11,92,3,3
12,5,3,4
12,84,18,14
12,85,17,21
12,86,19,17
12,87,4,8
12,88,5,0
12,90,6,5
12,91,21,17
13,9,4,4
13,10,6,8
13,45,4,3
13,46,3,0
13,47,3,3
13,83,3,0
13,84,16,15
13,85,4,6
13,86,8,7
13,87,7,9
13,91,13,10
14,4,3,5
14,57,3,3
14,86,10,7
14,91,5,11
14,121,3,0
14,122,4,0
15,4,5,4
15,57,4,3
15,58,5,5
15,90,3,3
15,91,16,16
15,92,4,8
16,5,3,3
16,86,5,3
16,89,0,3
16,91,10,13
16,104,3,4
17,6,6,3
17,21,3,0
17,66,3,0
17,85,0,3
18,6,4,5
18,17,3,3
18,18,3,0
18,59,4,3
18,60,6,3
18,61,0,3
18,107,0,3
18,108,0,5
19,7,0,3
19,17,3,3
19,75,3,4
19,83,5,0
19,92,3,0
19,107,3,4
19,109,5,3
20,17,3,3
20,27,3,3
20,109,4,6
20,110,0,3
20,111,4,3
21,20,15,18
22,3,3,3
22,4,8,8
22,20,5,3
22,56,3,0
22,89,0,3
22,107,3,0
22,120,3,3
23,4,5,7
23,21,5,3
23,22,3,3
23,67,4,0
23,68,4,4
23,88,3,3
24,15,6,4
24,67,5,5
24,68,3,0
24,88,3,3
25,23,19,24
25,24,27,26
25,25,5,5
25,26,8,7
25,27,27,41
25,93,0,3
25,94,0,4
25,95,3,0
25,97,0,5
26,4,3,3
26,15,0,4
26,22,7,9
26,23,11,12
26,24,18,21
26,25,7,8
26,27,11,12
26,96,3,0
27,22,19,28
27,23,32,38
27,24,14,16
27,25,27,19
27,26,7,12
27,27,3,4
27,28,12,13
27,29,0,4
27,47,3,3
27,51,4,4
27,118,4,3
28,2,3,3
28,12,0,3
28,22,13,12
28,23,32,32
28,24,29,23
28,25,31,30
28,26,8,7
28,29,3,0
28,30,6,6
28,105,8,5
29,2,5,3
29,17,3,0
29,18,3,4
29,19,9,6
29,23,39,30
29,24,27,29
29,25,15,20
29,30,3,3
29,49,9,7
29,69,3,0
29,96,5,3
30,2,3,3
30,7,3,0
30,8,4,3
30,17,3,3
30,23,4,6
30,24,12,15
30,25,29,30
30,30,17,25
30,43,0,3
30,50,3,3
30,117,3,0
30,118,6,3
30,119,9,5
31,18,3,0
31,24,5,3
31,25,3,0
31,28,3,3
31,30,17,18
31,31,10,8
31,97,3,0
31,98,3,3
31,118,3,7
31,122,3,3
32,19,8,5
32,25,0,3
32,31,10,5
32,56,3,0
33,26,4,3
33,29,4,5
33,33,3,3
33,48,0,3
33,113,0,3
34,9,10,9
34,30,9,5
34,35,0,3
34,47,8,8
34,48,4,3
34,72,7,7
35,9,18,17
35,16,3,3
35,30,7,5
35,48,3,3
35,60,3,3
35,104,3,0
36,2,5,10
36,9,12,14
36,12,3,3
36,27,3,3
36,30,4,7
36,57,3,4
36,67,3,0
36,68,8,6
37,1,5,7
37,8,8,5
37,9,8,9
37,10,7,5
37,29,3,0
37,30,4,0
37,68,3,0
37,70,3,3
37,80,3,0
38,1,3,5
38,2,6,10
38,8,6,5
38,9,3,3
38,25,3,3
38,74,3,0
38,75,3,3
38,96,7,5
39,81,3,0
40,8,6,8
40,40,3,0
40,46,4,4
40,103,3,3
40,112,3,3
40,113,3,3
41,8,0,5
41,13,0,3
41,22,3,3
41,87,3,0
41,101,3,6
42,5,5,4
42,10,8,7
42,22,3,3
42,29,3,4
42,42,3,0
43,23,0,3
43,24,3,3
43,51,3,0
43,82,8,5
43,83,5,3
43,90,3,0
44,49,3,0
44,51,3,4
44,60,5,6
44,82,3,3
44,83,7,5
45,0,20,15
45,25,0,5
45,26,3,0
45,43,3,3
45,83,10,8
