x,y,1,2
0,5,3,3
0,6,10,12
0,7,3,0
0,12,3,0
0,42,3,5
0,43,11,7
0,44,10,9
0,45,11,10
0,46,6,6
0,48,18,14
0,49,11,11
1,6,3,3
1,7,4,14
1,43,8,8
1,44,11,10
1,45,5,5
2,6,3,3
2,7,15,18
2,8,8,9
2,43,7,10
2,44,21,22
2,45,4,3
3,7,10,13
3,8,14,14
3,9,3,0
3,44,12,15
3,45,6,5
3,109,3,0
4,6,3,3
4,7,7,6
4,8,6,4
4,11,3,0
4,12,3,0
4,110,3,0
5,13,0,3
5,14,3,0
6,13,3,0
6,14,3,3
11,120,3,3
12,118,14,8
12,120,8,9
13,120,0,3
14,120,5,3
14,121,3,4
15,119,3,3
15,120,17,17
15,121,7,6
16,110,3,0
16,111,5,5
16,112,5,5
16,113,6,3
16,119,8,10
16,120,4,9
16,121,12,16
16,122,5,5
16,123,6,5
16,125,4,3
17,109,3,3
17,110,3,3
17,111,3,4
17,120,3,3
17,121,14,11
17,122,20,16
17,123,17,14
17,124,12,10
18,120,3,5
18,121,18,14
18,122,10,4
18,123,22,26
18,124,16,15
19,66,3,3
19,67,10,14
19,121,10,9
19,122,9,10
19,123,10,8
19,124,7,4
20,66,4,5
20,67,20,19
20,123,13,9
20,124,5,6
21,63,4,4
21,66,8,10
21,67,13,14
22,63,4,3
22,64,5,6
22,66,3,3
22,67,7,6
22,68,13,10
23,63,3,0
23,64,12,6
23,65,10,4
23,66,5,8
23,67,6,11
23,68,3,0
23,69,3,3
24,63,5,6
24,64,18,15
24,65,13,15
24,66,19,20
24,67,9,8
24,68,14,9
24,69,0,3
24,70,4,4
25,64,3,0
25,65,10,9
25,66,11,16
25,67,19,21
25,68,10,10
25,69,11,8
25,70,3,0
25,71,4,3
26,65,5,8
26,66,23,17
26,67,3,4
26,68,10,8
26,70,3,3
27,67,11,8
27,68,3,4
27,69,12,11
27,70,0,4
28,67,5,4
28,69,8,11
28,70,7,6
29,69,0,3
29,70,6,11
48,71,3,3
49,71,3,3
50,71,3,3
51,71,3,0
52,71,3,3
61,20,3,5
67,54,3,0
67,102,3,3
70,103,3,5
71,101,3,3
73,44,3,3
73,45,3,4
74,45,11,13
74,46,3,0
74,47,11,8
74,120,3,0
75,45,8,8
75,46,8,9
75,47,0,3
75,48,8,6
76,45,5,6
76,46,3,3
76,48,16,14
76,120,4,5
76,121,4,7
77,42,7,4
77,45,8,12
77,48,10,11
77,49,3,3
77,120,7,6
77,121,5,6
78,42,4,5
78,43,18,19
78,44,3,0
78,45,3,10
78,48,4,3
78,95,6,5
78,96,3,6
78,120,5,14
79,41,3,0
79,42,4,3
79,43,7,13
79,44,13,13
79,45,5,11
79,47,7,8
79,48,3,5
79,119,0,4
79,120,5,5
79,121,5,5
80,42,4,4
80,44,14,13
80,45,8,13
80,46,5,8
80,47,6,5
80,48,3,3
80,119,8,11
80,120,7,5
80,121,4,3
81,43,4,3
81,44,0,3
