x,y,1,2
3,20,6,6
3,22,3,0
3,26,5,5
3,27,22,19
3,28,5,12
3,29,0,4
3,31,3,4
4,17,0,3
4,20,3,3
4,21,14,15
4,26,10,5
4,27,12,14
4,28,10,15
4,29,15,11
4,30,17,17
4,31,16,21
4,32,3,3
5,18,0,3
5,22,3,6
5,23,7,4
5,26,7,5
5,27,13,13
5,28,15,13
5,29,13,12
5,30,28,27
5,31,3,3
6,17,4,4
6,23,9,11
6,25,6,5
6,26,17,16
6,27,7,9
6,28,12,14
6,29,10,12
6,30,5,6
7,23,3,6
7,25,15,12
7,26,18,17
7,27,11,8
7,28,12,14
7,29,7,11
7,30,6,12
7,68,3,3
7,69,4,6
7,118,3,3
8,23,4,3
8,25,14,15
8,26,9,18
8,27,6,5
8,28,11,10
8,29,16,17
8,30,10,8
8,32,3,3
8,68,14,11
8,69,9,13
8,117,3,0
8,118,7,6
8,119,3,4
8,120,9,7
8,121,9,17
8,122,5,5
9,24,4,5
9,25,18,17
9,26,3,7
9,27,10,16
9,28,22,16
9,29,10,11
9,30,3,0
9,31,3,3
9,32,3,3
9,67,11,7
9,68,5,9
9,69,10,14
9,74,3,5
9,118,10,5
9,119,15,11
9,120,18,17
9,121,9,13
9,122,13,13
10,23,3,3
10,24,15,10
10,25,10,6
10,26,15,21
10,27,17,15
10,28,7,5
10,29,10,7
10,30,17,16
10,31,25,18
10,32,3,3
10,67,10,10
10,68,29,28
10,69,6,10
10,118,4,0
10,119,12,19
10,120,12,10
10,121,12,8
10,122,4,4
11,23,3,3
11,25,12,7
11,26,15,14
11,27,14,14
11,28,7,10
11,29,10,10
11,30,18,22
11,31,13,15
11,32,15,10
11,33,3,4
11,68,3,3
11,69,9,10
11,70,9,10
11,76,0,3
11,118,4,3
11,119,17,16
11,120,13,18
11,121,3,4
12,23,0,3
12,26,3,7
12,27,10,12
12,28,8,9
12,30,3,5
12,31,7,5
12,32,3,5
12,35,3,3
12,69,13,17
12,70,12,13
12,71,13,22
12,72,4,6
12,75,6,3
12,109,0,3
13,37,5,4
13,68,6,6
13,69,8,7
13,70,16,22
13,72,4,3
13,75,6,3
13,108,0,4
14,37,5,4
14,69,14,15
14,70,30,34
14,71,4,4
15,69,3,3
15,70,18,18
15,71,30,21
15,72,10,8
16,69,4,5
16,70,12,10
16,71,0,4
17,69,4,3
17,84,3,3
18,102,5,3
20,76,4,4
20,77,4,6
20,110,10,7
21,65,3,0
21,76,10,10
21,77,19,15
21,78,10,13
22,76,4,5
22,77,9,11
22,78,12,11
22,79,3,4
23,74,3,3
23,75,5,6
23,76,21,16
23,77,12,10
23,78,7,11
23,79,3,4
23,111,4,3
24,73,8,5
24,74,10,12
24,75,16,12
24,76,19,17
24,77,11,10
24,78,6,6
24,79,3,3
24,80,3,3
25,71,6,6
25,72,3,3
25,76,10,11
25,77,21,18
25,78,12,6
25,79,16,11
25,80,3,5
25,126,4,3
26,71,4,5
26,76,6,4
26,77,5,7
26,78,19,16
26,79,9,11
26,80,3,3
26,126,5,5
26,127,16,19
27,76,5,9
27,77,3,5
27,78,5,5
27,79,4,6
27,127,3,4
29,123,13,10
30,10,4,4
30,11,12,10
30,13,3,0
31,9,3,0
31,10,11,8
31,11,14,14
31,12,5,4
31,13,7,10
31,14,15,13
32,6,0,3
32,7,4,8
32,9,3,10
32,10,8,10
32,11,11,11
32,12,0,3
32,13,12,10
32,14,14,20
32,15,12,5
33,5,3,3
33,6,17,13
33,7,18,19
33,8,16,16
33,9,13,6
33,10,16,19
33,11,19,18
33,12,11,13
33,13,18,18
33,14,6,7
33,15,21,10
34,6,4,3
34,7,6,8
34,8,3,4
34,9,9,5
34,10,16,12
34,11,20,18
34,12,15,15
34,13,21,14
34,14,12,8
34,15,14,16
35,10,10,6
35,11,11,13
35,12,10,10
35,13,6,5
35,14,3,3
35,15,8,8
36,11,7,5
36,12,17,10
36,13,12,11
36,14,15,18
36,15,6,6
37,12,11,9
37,13,14,12
37,14,16,19
37,15,5,4
38,12,9,6
38,13,13,14
38,14,14,10
39,14,12,11
40,13,0,3
42,12,3,3
42,13,3,0
42,124,5,0
43,123,4,7
43,124,5,6
43,127,3,3
44,53,11,9
44,54,14,9
44,55,8,5
44,122,13,11
44,123,16,13
44,124,22,23
44,125,3,3
45,52,9,8
45,53,22,23
45,54,16,15
45,55,9,11
45,120,3,9
45,121,18,14
45,122,6,11
45,123,7,6
45,126,3,3
45,127,3,3
46,44,4,5
46,45,3,4
46,46,3,4
46,47,3,0
46,52,12,10
46,53,15,18
46,54,12,8
46,55,3,3
46,120,9,9
46,121,16,17
46,122,12,19
46,123,11,9
46,125,9,9
46,126,0,3
47,45,7,6
47,46,17,18
47,47,6,12
47,48,12,13
47,49,6,12
47,51,8,10
47,52,5,9
47,53,19,13
47,54,16,13
47,55,6,4
47,120,49,66
47,121,25,15
47,122,18,12
47,123,11,13
47,124,9,12
47,125,3,3
48,45,13,16
48,46,10,15
48,47,20,16
48,48,14,14
48,49,17,18
48,50,11,11
48,51,7,9
48,52,6,7
48,53,5,6
48,54,18,24
48,55,7,8
48,116,5,6
48,117,13,11
48,118,18,17
48,119,24,23
48,120,24,30
48,121,20,20
48,122,11,12
49,45,17,16
49,46,18,14
49,47,14,17
49,48,8,9
49,49,7,8
49,50,14,14
49,51,4,3
49,53,6,8
49,54,4,6
49,55,3,4
49,114,13,18
49,115,14,14
