x,y,1,2
0,51,14,9
0,52,8,6
0,53,6,5
0,54,18,19
0,55,3,3
0,56,0,3
0,57,5,5
0,63,14,15
0,64,26,29
0,65,16,16
0,66,4,4
1,51,6,7
1,52,11,12
1,53,9,10
1,54,5,6
1,57,4,3
1,63,15,14
1,64,17,14
2,52,10,6
2,53,3,0
2,63,4,7
2,64,3,5
5,52,4,0
5,53,3,0
10,84,3,0
15,0,0,3
16,0,0,3
16,1,3,3
17,0,4,6
17,1,8,10
18,1,8,5
18,83,3,3
19,1,3,3
19,2,8,11
19,82,3,0
20,0,3,4
20,1,3,0
20,2,4,5
21,0,3,3
21,1,15,16
21,2,0,3
22,0,4,3
22,1,18,15
22,2,6,4
22,3,4,4
22,4,3,4
23,0,16,16
23,1,7,9
23,2,3,3
23,3,3,3
24,0,8,8
24,2,3,3
24,4,3,0
24,5,0,3
25,0,5,3
25,1,14,17
25,2,6,5
25,3,7,6
25,4,4,3
25,5,7,6
25,63,3,0
25,81,3,0
25,82,3,3
26,0,7,5
26,2,14,19
26,3,6,8
26,4,8,6
26,5,7,6
26,6,3,3
27,0,7,5
27,2,4,3
27,3,4,4
27,4,5,6
27,5,8,5
32,57,7,6
32,125,0,3
32,127,3,3
33,56,3,3
33,127,3,3
34,58,3,0
34,127,3,3
35,57,7,5
35,58,4,4
35,122,3,0
35,126,3,0
35,127,4,3
36,55,3,0
36,56,4,4
36,57,12,9
36,58,3,3
36,124,3,0
36,125,3,3
36,126,9,13
37,54,6,6
37,55,3,4
37,58,10,12
37,59,3,3
37,63,3,3
37,126,3,3
38,54,12,14
38,55,12,13
38,56,6,8
38,59,8,5
38,60,8,8
38,61,5,6
38,67,0,3
38,124,3,3
38,125,3,3
39,54,8,4
39,55,15,15
39,56,5,5
39,57,9,8
39,58,10,15
39,59,9,6
39,113,0,3
40,54,4,6
40,55,13,19
40,56,3,5
40,59,5,6
40,114,3,3
41,56,8,3
41,57,3,3
41,58,11,12
41,59,6,10
41,60,11,14
41,61,5,3
42,51,3,0
42,57,10,10
42,58,11,7
42,59,9,10
42,60,18,16
42,61,3,4
42,114,0,3
42,116,5,4
42,120,3,0
43,57,4,6
43,58,7,8
43,116,4,0
44,113,3,3
44,116,4,3
45,52,4,8
45,54,4,3
46,52,3,4
46,53,0,3
47,52,3,3
47,53,6,16
48,53,12,13
49,24,4,4
49,25,3,3
49,53,8,12
50,24,3,3
50,25,0,3
50,54,3,4
50,104,11,6
50,105,7,8
51,24,3,3
51,102,3,3
51,103,6,8
51,104,3,3
52,22,3,5
52,25,7,5
52,99,3,4
52,102,3,3
53,22,11,10
53,23,18,15
53,24,6,5
53,25,3,6
53,71,3,4
54,21,7,7
54,22,5,8
54,23,6,5
54,24,8,10
54,25,8,10
54,70,10,10
54,71,11,14
54,72,10,14
54,73,3,3
55,20,4,5
55,21,9,8
55,22,13,10
