x,y,1,2
0,21,5,5
0,54,3,3
0,55,7,10
0,56,3,4
0,59,3,3
0,60,14,18
0,61,22,15
0,62,22,19
0,63,0,3
0,65,6,6
0,66,18,16
0,67,36,36
0,68,38,48
0,69,40,47
0,70,32,35
0,71,5,5
0,72,12,12
1,58,0,4
1,59,16,11
1,60,21,25
1,61,30,30
1,62,19,31
1,63,11,14
1,64,3,4
1,66,22,29
1,67,37,41
1,68,10,13
1,69,18,15
1,70,24,22
1,71,5,4
1,72,17,16
1,73,9,13
2,22,0,3
2,57,10,10
2,58,26,27
2,59,27,17
2,60,36,42
2,61,6,7
2,62,4,7
2,63,4,3
2,67,17,16
2,68,69,64
2,69,37,39
2,72,3,4
2,73,6,5
3,56,4,7
3,57,22,18
3,58,10,5
3,59,15,15
3,60,3,3
3,67,39,39
3,68,54,58
3,69,49,50
3,70,3,3
4,54,3,0
4,55,8,5
4,56,9,7
4,57,4,5
4,58,11,9
4,63,3,5
4,67,42,39
4,68,27,29
4,69,21,20
4,87,5,3
5,57,7,9
5,58,19,19
6,57,0,3
6,58,7,6
6,59,14,15
6,60,3,4
6,61,3,4
6,62,34,38
6,63,14,19
7,58,6,4
7,59,17,12
7,60,25,22
7,61,17,17
7,62,30,30
8,58,30,22
8,59,19,24
8,60,17,14
8,61,30,37
8,62,45,43
8,66,3,3
9,58,26,28
9,59,16,17
9,60,9,10
9,61,17,13
9,62,3,3
9,63,4,3
9,64,0,3
10,58,25,21
10,59,13,15
10,60,11,7
10,61,12,10
10,62,4,3
10,63,11,9
10,64,3,3
11,25,3,0
11,59,7,9
11,60,4,4
11,61,23,23
11,62,15,22
11,63,23,17
11,64,6,0
12,59,16,11
12,60,9,14
12,61,6,6
12,62,19,23
12,63,14,10
13,59,7,13
13,60,37,24
13,61,14,19
13,62,13,12
13,63,20,14
13,64,3,3
14,59,12,15
14,60,21,20
14,61,11,10
14,62,11,5
14,63,11,11
14,64,0,3
14,71,3,3
15,55,0,4
15,59,18,19
15,60,25,20
15,61,11,10
15,62,11,13
15,63,7,6
16,59,12,18
16,60,13,14
16,61,12,16
16,62,4,5
16,63,13,17
17,58,3,0
17,59,7,5
17,60,5,3
17,61,5,3
17,63,15,12
18,11,3,0
19,11,3,0
19,64,3,3
20,12,5,3
20,64,8,12
20,65,9,10
21,13,0,3
21,63,9,8
22,29,3,3
22,62,9,5
22,63,15,15
22,64,3,0
23,62,3,0
23,63,3,5
24,13,0,3
24,30,3,5
24,61,7,4
24,62,10,8
25,61,3,3
25,63,5,3
26,59,10,7
26,60,16,12
26,61,11,8
26,62,0,3
26,63,9,6
27,58,3,0
27,59,3,3
28,19,3,3
28,20,3,5
28,66,4,9
29,19,3,3
29,20,12,10
29,66,0,3
29,67,0,3
30,19,3,3
30,20,17,19
31,20,5,4
31,62,3,5
31,63,0,3
31,67,3,0
32,21,4,4
32,24,15,11
32,62,13,18
32,63,7,8
33,22,5,3
33,23,23,22
33,24,5,9
33,61,3,3
33,62,14,23
33,63,8,3
33,64,3,3
34,21,3,3
34,22,17,16
34,23,17,14
34,24,8,6
34,62,11,11
34,63,10,13
34,64,4,3
35,22,13,12
35,23,22,20
35,63,14,13
35,64,6,3
36,61,0,3
36,62,14,14
36,63,14,16
36,64,12,9
36,65,7,7
37,8,4,3
37,60,3,3
37,61,13,11
37,62,8,12
37,63,23,25
37,64,24,23
37,65,10,12
37,66,3,0
38,59,8,6
38,60,6,7
38,61,24,20
38,62,10,7
38,64,3,4
38,65,3,3
39,60,4,3
39,61,3,4
40,21,7,9
40,22,10,7
41,21,13,15
41,22,13,17
42,17,4,0
42,20,10,9
42,21,3,0
42,22,3,0
43,6,3,3
43,19,6,4
43,20,5,6
43,21,6,5
43,22,9,8
43,23,6,7
44,6,3,0
44,19,7,6
44,20,10,13
44,21,12,9
44,22,12,9
44,23,6,3
45,18,3,3
45,19,8,11
45,20,8,4
45,21,11,12
45,22,4,4
46,19,10,8
46,20,17,18
46,21,6,10
46,22,9,6
46,23,8,6
46,24,3,4
47,18,6,10
47,19,14,9
47,20,11,11
47,21,15,12
47,22,8,11
47,23,7,4
47,24,5,6
47,25,5,6
48,18,10,7
48,19,16,13
48,20,6,6
48,21,5,5
48,22,13,11
48,23,7,13
49,18,4,4
49,19,7,6
49,20,3,3
49,21,3,3
49,22,16,13
49,23,14,19
50,20,4,3
50,22,12,6
50,23,6,6
50,24,0,4
51,22,13,6
51,23,0,4
51,24,7,8
52,22,3,3
52,23,3,5
52,24,6,3
52,25,3,0
53,23,3,4
53,24,3,6
59,8,3,0
59,11,3,4
64,17,3,3
64,53,4,5
64,54,20,17
64,55,3,0
65,15,3,3
65,19,3,3
65,20,0,3
65,54,18,12
65,55,6,8
65,56,3,3
66,53,8,6
66,54,3,0
66,55,6,11
66,56,12,18
66,57,10,11
66,58,5,4
67,53,7,10
67,54,7,5
67,55,11,10
67,56,5,6
67,57,16,23
68,53,3,5
68,54,3,4
68,55,5,6
68,56,7,13
68,57,11,11
68,58,3,3
69,55,3,3
69,56,4,3
69,57,4,4
69,58,10,11
71,17,3,3
72,30,3,0
75,26,3,4
76,19,3,3
76,23,4,3
76,24,3,4
76,25,5,3
77,23,11,9
77,24,6,4
78,22,4,3
78,23,10,7
79,22,6,5
79,24,3,5
85,11,3,0
86,11,7,6
87,12,8,5
87,13,0,5
88,12,3,3
