x,y,1,2
0,1,4,3
0,2,4,8
0,81,3,4
0,84,5,7
0,85,11,7
0,86,5,4
0,96,3,3
0,101,3,4
0,108,3,0
0,109,6,13
0,110,3,4
0,111,14,10
0,112,18,15
1,1,10,4
1,2,5,6
1,81,4,3
1,85,3,3
1,108,4,4
1,109,15,18
1,110,21,17
1,111,17,16
1,112,18,18
1,113,3,3
2,1,5,3
2,2,0,3
2,4,7,7
2,5,8,7
2,6,3,0
2,81,4,7
2,82,5,4
2,83,3,3
2,84,3,3
2,85,5,4
2,107,0,3
2,108,8,14
2,109,12,15
2,110,15,14
2,111,13,16
2,112,11,17
2,113,16,24
2,115,4,3
2,116,3,4
3,0,4,7
3,1,12,13
3,4,14,11
3,5,16,15
3,6,4,5
3,9,3,3
3,10,4,5
3,83,3,3
3,104,3,0
3,106,9,9
3,107,3,3
3,108,3,3
3,109,22,18
3,110,11,17
3,111,13,13
3,112,29,23
3,113,9,9
3,114,6,5
3,115,9,11
3,116,17,19
3,117,12,14
3,118,4,3
4,0,3,3
4,1,3,4
4,2,6,11
4,3,6,5
4,4,3,3
4,5,10,9
4,6,7,9
4,8,0,3
4,9,5,0
4,10,3,0
4,109,4,6
4,110,13,12
4,111,4,3
4,113,10,9
4,114,17,18
4,115,6,8
4,116,23,24
4,117,16,15
4,118,3,3
5,0,3,4
5,1,3,7
5,2,4,3
5,3,9,8
5,4,15,15
5,5,6,6
5,6,11,11
5,7,7,5
5,51,3,3
5,52,3,4
5,53,4,3
5,107,3,3
5,108,5,8
5,109,10,13
5,110,3,4
5,111,3,0
5,112,5,12
5,113,23,20
5,114,20,20
5,115,3,4
5,116,10,7
5,117,25,24
5,120,3,3
6,0,3,0
6,3,5,4
6,4,16,9
6,5,12,11
6,6,5,4
6,7,13,12
6,51,0,3
6,52,3,3
6,108,8,10
6,109,8,6
6,113,3,4
6,114,5,8
6,116,4,4
6,117,6,8
6,118,3,3
7,5,5,5
7,6,7,9
7,7,4,3
7,37,3,4
7,41,0,3
7,54,5,8
7,104,3,4
7,105,3,3
7,108,12,13
7,115,12,12
7,116,7,10
7,117,4,4
7,119,3,0
7,120,3,5
8,6,0,3
8,37,3,0
8,38,3,3
8,55,5,4
8,105,3,4
8,108,9,9
8,109,8,7
8,114,4,3
8,116,6,8
8,117,6,10
8,118,3,3
8,119,5,5
8,120,5,3
8,121,4,4
9,6,3,3
9,7,5,7
9,8,5,3
9,39,3,0
9,40,3,3
9,80,4,3
9,107,4,3
9,108,14,14
9,109,8,6
9,114,4,3
9,115,0,3
9,116,8,3
9,117,9,8
9,120,3,3
9,122,0,3
10,8,3,3
10,9,3,0
10,61,3,0
10,81,4,5
10,106,9,13
10,107,4,3
10,108,4,5
10,115,5,4
10,116,7,7
10,117,10,6
10,119,4,7
10,121,0,3
11,8,3,3
11,9,3,4
11,10,4,5
11,40,3,3
11,80,3,0
11,81,8,7
11,82,3,4
11,109,0,3
11,114,0,4
11,116,5,10
11,117,6,6
12,11,5,0
12,40,3,4
12,59,3,3
12,78,3,3
12,79,5,5
12,80,3,4
12,82,3,3
12,84,0,4
12,85,3,0
12,86,3,3
12,109,4,4
12,113,3,3
12,116,7,13
12,117,7,5
13,1,3,4
13,28,0,3
13,29,5,3
13,32,3,4
13,41,5,5
13,55,3,4
13,59,3,3
13,82,3,3
13,84,11,10
13,86,3,4
13,115,4,3
13,116,7,10
13,117,5,4
14,1,5,3
14,28,0,3
14,29,3,0
14,33,3,3
14,54,5,3
14,59,0,3
14,80,9,6
14,81,3,3
14,82,7,6
14,83,10,11
14,84,4,3
14,85,0,3
14,86,3,3
15,21,3,5
15,22,5,5
15,26,4,4
15,27,7,5
15,29,0,3
15,30,3,3
15,32,7,6
15,33,4,6
15,34,3,0
15,60,3,3
15,61,6,4
15,79,6,8
15,80,6,4
15,81,7,6
15,82,0,3
15,83,7,6
15,84,3,3
15,85,3,3
16,29,3,0
16,33,4,0
16,34,4,5
16,62,8,7
16,63,3,3
16,64,3,3
16,74,5,5
16,75,4,7
16,78,3,3
16,79,0,3
16,81,3,3
16,82,19,16
16,84,5,8
16,85,5,4
16,110,3,0
17,5,0,3
17,33,15,15
17,70,5,5
17,71,3,3
17,73,4,5
17,74,0,3
17,78,3,0
17,81,3,0
17,82,3,4
17,85,7,7
17,87,3,3
18,32,3,3
18,33,18,12
18,71,3,3
18,72,3,3
18,86,0,3
18,110,3,0
18,111,3,5
18,119,3,0
18,120,3,3
19,32,4,4
19,33,6,4
19,77,3,0
19,117,3,0
20,67,3,0
20,76,3,3
20,89,6,4
20,112,3,3
20,113,3,0
20,115,3,3
21,66,3,4
21,91,0,3
21,112,7,8
22,91,3,3
22,92,5,4
22,93,3,0
23,15,3,0
23,16,3,3
23,93,3,3
23,94,3,3
24,14,3,3
24,15,3,0
27,98,4,3
27,99,3,0
28,99,3,3
28,101,7,6
28,102,3,5
28,103,6,4
28,104,0,3
29,101,3,3
29,102,3,3
29,103,16,11
29,104,6,4
30,104,7,7
30,105,5,6
31,106,0,3
32,3,4,5
35,30,6,8
35,111,4,4
36,20,11,8
36,30,6,4
36,31,4,6
37,20,15,12
37,26,4,3
37,27,9,7
37,30,3,3
37,31,3,0
37,91,3,3
37,92,4,5
37,104,3,3
38,20,4,9
38,21,3,3
38,24,3,3
38,25,11,7
38,26,5,3
38,92,3,3
38,93,0,3
38,94,7,5
38,95,3,5
38,111,4,10
39,25,4,4
39,26,8,10
39,27,0,3
39,91,4,3
39,96,7,3
39,102,3,3
39,103,0,3
39,111,6,5
40,26,9,8
40,27,15,13
40,28,3,3
40,91,4,3
40,92,4,3
40,98,3,12
40,99,5,3
40,101,4,3
40,102,8,12
40,103,3,3
40,104,3,3
40,105,3,3
40,107,3,0
40,110,5,7
40,111,6,7
41,26,6,7
41,27,6,9
41,28,7,8
41,29,4,3
41,90,3,3
41,91,0,3
41,100,11,10
41,101,14,10
41,112,3,4
42,28,4,5
42,30,9,7
42,31,4,0
42,90,5,5
42,100,13,10
42,112,3,0
43,29,4,3
44,29,7,9
44,96,4,3
44,112,3,0
46,29,4,3
48,58,11,8
48,59,24,17
48,60,5,6
49,4,4,3
49,58,7,8
49,59,12,8
50,3,3,3
50,6,3,0
50,58,8,11
50,59,13,6
51,6,12,9
51,7,6,3
51,8,6,5
51,55,3,3
51,56,3,3
51,57,8,5
51,58,3,4
51,59,12,10
51,61,0,3
51,62,5,6
52,0,0,3
52,6,9,6
52,7,5,4
52,10,3,0
52,55,3,0
52,57,7,3
52,58,4,3
52,59,3,4
52,60,14,17
52,61,18,10
52,62,11,15
52,127,7,7
53,7,6,5
53,8,3,3
53,9,5,9
53,10,7,3
53,55,8,11
53,56,4,3
53,57,8,10
53,58,6,5
53,61,3,4
53,62,5,5
54,7,7,11
54,8,3,4
54,51,3,3
54,52,5,3
54,53,4,4
54,54,7,5
54,55,3,4
54,56,6,5
54,57,7,10
54,58,5,3
55,4,3,3
55,5,3,3
55,6,0,3
55,7,3,3
55,8,3,0
55,51,5,3
55,53,3,3
55,54,6,4
55,57,8,7
55,62,6,5
56,4,3,3
56,5,16,14
56,7,3,3
56,57,4,5
56,61,3,0
57,5,5,4
57,56,3,3
57,57,3,4
57,58,5,4
57,59,3,0
57,61,4,3
57,62,3,0
58,32,3,0
58,53,3,4
58,55,3,3
58,57,5,3
59,58,3,0
60,9,3,0
60,34,3,3
62,59,3,0
63,57,7,4
63,58,3,3
63,59,4,0
63,60,5,3
63,62,3,3
63,63,0,3
63,64,0,3
63,65,3,3
63,94,5,4
63,95,3,5
64,39,5,11
64,44,0,3
64,45,4,4
64,58,6,4
64,59,8,8
64,60,0,3
64,64,5,5
64,88,3,3
64,94,8,6
64,95,7,7
64,96,3,3
65,41,0,3
65,60,3,3
65,87,4,7
65,88,11,7
65,91,9,9
66,58,0,3
66,59,5,3
66,60,0,3
66,61,3,5
66,62,3,3
66,63,11,7
66,87,6,5
66,88,8,8
66,91,9,6
66,111,3,3
66,112,9,8
66,113,10,6
66,114,3,3
66,115,5,4
67,42,4,3
67,61,3,3
67,64,8,7
67,65,5,3
67,87,0,3
67,88,6,5
67,89,8,11
67,91,7,6
67,92,3,4
67,113,7,6
67,114,7,6
67,115,9,7
67,117,0,3
68,38,3,3
68,39,0,3
68,40,3,3
68,42,3,3
68,43,3,0
68,65,5,3
68,90,4,3
68,91,11,11
68,92,6,3
68,116,4,5
68,117,3,3
69,39,3,0
69,40,4,3
69,41,4,3
69,42,3,3
69,88,3,3
69,89,3,7
69,90,5,6
69,91,14,18
69,92,10,9
69,93,0,3
69,118,3,4
69,119,3,0
69,120,3,0
69,123,3,0
70,39,3,0
70,40,3,4
70,42,6,6
70,89,0,3
70,90,7,5
70,91,9,8
70,92,20,15
70,93,7,5
70,96,4,3
70,118,3,4
70,119,3,7
70,123,0,5
70,125,4,4
71,40,5,3
71,41,0,3
71,42,3,4
71,43,3,3
71,89,5,7
71,90,6,4
71,92,5,5
71,93,12,13
71,118,14,15
71,122,3,3
71,125,0,3
71,126,13,7
71,127,8,7
72,40,3,3
72,41,3,3
72,42,3,3
72,45,0,3
72,89,3,4
72,90,13,15
72,91,8,5
72,118,6,4
72,119,13,9
72,121,3,3
72,123,4,3
72,125,3,0
72,126,3,3
73,40,3,3
73,41,0,3
73,89,3,3
73,90,6,7
73,91,4,11
73,92,3,3
73,120,13,14
73,121,9,7
73,122,10,15
73,123,13,18
73,124,5,7
74,88,0,3
74,89,3,3
74,91,3,5
74,92,10,13
74,93,5,6
74,120,0,3
74,121,13,13
74,122,13,15
74,123,3,0
74,124,3,3
74,127,3,4
75,88,4,4
75,89,5,6
75,92,4,3
75,93,6,9
75,94,6,9
75,121,3,6
75,126,3,3
75,127,3,3
76,88,3,0
76,89,5,5
76,93,6,0
79,48,4,3
80,48,4,4
80,49,3,0
81,48,4,3
82,50,5,5
82,51,3,3
96,48,3,3
96,49,7,10
96,50,3,3
97,50,5,3
97,51,3,4
97,52,3,0
97,69,0,3
97,70,3,0
98,52,0,3
98,68,3,0
98,69,3,3
98,70,4,6
98,88,0,3
99,53,3,0
99,54,7,6
99,56,15,15
99,69,3,3
99,71,3,3
100,21,0,3
100,54,6,5
100,55,9,5
100,56,8,10
100,76,8,4
100,77,3,3
100,80,3,0
100,83,13,8
101,20,3,0
101,21,0,3
101,54,7,7
101,55,6,5
101,56,3,0
101,57,3,3
101,70,3,3
