x,y,1,2
0,4,6,4
0,5,12,9
0,6,6,8
0,10,17,12
0,11,32,25
0,12,72,81
0,13,20,28
0,14,15,19
0,19,3,3
0,20,11,14
0,21,19,16
0,22,15,12
0,23,27,34
0,27,11,12
0,28,9,10
0,29,36,45
0,30,53,49
0,31,5,4
0,115,7,5
0,116,5,6
0,117,3,3
1,5,5,7
1,6,5,8
1,10,29,30
1,11,43,55
1,12,32,37
1,13,37,50
1,14,13,19
1,17,8,6
1,18,12,12
1,19,13,16
1,20,13,18
1,21,10,14
1,22,12,14
1,23,17,21
1,24,12,15
1,27,9,18
1,28,35,42
1,29,3,3
1,30,32,36
1,31,10,7
1,35,3,4
2,9,6,6
2,13,14,17
2,16,15,12
2,17,3,0
2,18,26,32
2,19,15,13
2,20,16,13
2,21,19,17
2,22,30,34
2,23,13,16
2,24,22,22
2,27,20,22
2,28,17,11
2,29,10,13
2,101,4,0
3,13,15,12
3,14,5,9
3,15,19,16
3,16,25,29
3,17,30,24
3,18,29,30
3,19,14,9
3,21,3,5
3,22,0,3
3,23,8,6
3,24,25,21
3,27,3,8
3,28,12,21
3,29,3,3
3,35,3,0
3,96,3,20
3,97,3,3
3,98,4,7
3,99,13,13
3,100,14,12
3,101,10,11
3,102,10,8
4,13,3,3
4,14,8,13
4,15,14,17
4,16,15,17
4,17,30,30
4,18,17,13
4,21,8,5
4,22,3,3
4,23,4,3
4,24,17,16
4,28,3,5
4,78,7,6
4,95,3,0
4,98,3,3
4,99,5,5
4,102,4,3
4,103,0,3
5,13,5,4
5,15,10,9
5,16,18,21
5,17,15,29
5,20,3,3
5,21,13,12
5,22,14,15
5,23,11,14
5,24,12,20
5,28,0,3
5,78,3,3
6,6,4,3
6,8,3,3
6,14,6,9
6,15,12,13
6,16,17,19
6,17,19,27
6,21,20,20
6,22,21,23
6,23,22,25
6,24,8,12
6,95,3,0
6,109,4,0
7,8,3,3
7,12,3,0
7,13,20,18
7,14,17,18
7,15,17,13
7,16,11,11
7,17,20,19
7,20,3,8
7,21,31,27
7,22,11,12
7,23,12,19
7,24,11,8
8,12,13,8
8,13,8,10
8,14,16,13
8,15,19,17
8,16,35,37
8,17,4,6
8,20,12,15
8,21,11,16
8,22,15,16
8,23,18,25
8,24,4,5
9,7,0,3
9,12,11,6
9,13,11,8
9,14,14,10
9,15,14,13
9,16,14,17
9,18,6,5
9,19,4,4
9,20,14,15
9,21,21,20
9,22,16,21
9,23,26,23
9,24,5,5
9,38,5,5
9,39,0,4
9,40,8,7
9,55,3,4
10,8,3,0
10,14,4,8
10,15,18,13
10,16,8,8
10,18,6,5
10,19,8,11
10,20,15,16
10,21,19,14
10,22,23,22
10,23,22,23
10,24,9,8
10,38,3,5
10,39,6,3
11,15,3,3
11,18,4,7
11,19,8,10
11,20,24,21
11,21,15,14
11,22,7,10
