x,y,1,2
0,11,3,3
0,13,0,3
0,111,3,3
0,112,15,18
0,113,15,12
0,115,0,3
0,120,3,3
1,111,8,8
1,112,26,26
1,113,15,19
1,114,25,29
1,115,25,29
1,116,4,3
1,117,10,11
1,118,3,0
1,119,25,32
1,120,5,5
2,51,8,10
2,111,3,0
2,112,28,32
2,113,23,28
2,114,13,12
2,115,15,15
2,116,15,16
2,117,14,13
2,118,30,23
2,119,21,23
2,120,18,18
2,121,13,13
2,122,7,8
3,50,3,6
3,51,3,0
3,112,26,29
3,113,29,29
3,114,37,27
3,115,29,28
3,116,23,31
3,117,28,28
3,118,8,10
3,119,12,10
3,120,20,22
3,121,31,34
3,122,15,14
4,49,3,0
4,112,8,8
4,113,4,4
4,115,12,18
4,116,29,33
4,117,31,23
4,118,33,35
4,119,17,18
4,120,25,29
4,121,25,30
4,122,27,25
5,49,0,3
5,116,18,16
5,117,20,20
5,118,15,14
5,120,3,3
5,121,5,3
5,122,11,10
6,49,0,3
6,121,7,6
6,122,6,9
6,123,3,6
7,123,3,3
8,94,6,6
8,95,7,6
8,111,0,3
9,50,13,7
9,51,6,8
9,55,0,4
9,95,18,14
9,96,19,22
10,31,12,12
10,32,16,17
10,33,4,3
10,34,6,5
10,35,3,3
10,50,12,9
10,51,23,21
10,52,10,11
10,53,6,7
10,54,5,3
10,55,12,16
10,56,5,6
10,57,0,3
10,93,5,4
10,94,13,9
10,95,36,26
10,96,24,28
10,97,3,0
10,111,3,3
11,30,3,3
11,31,19,20
11,32,29,42
11,33,32,30
11,34,20,22
11,35,12,16
11,36,22,16
11,38,4,5
11,39,6,8
11,40,3,3
11,49,10,6
11,50,18,20
11,51,14,17
11,52,15,16
11,53,11,12
11,54,24,14
11,55,12,15
11,56,20,20
11,57,23,21
11,58,5,5
11,94,3,0
11,95,28,21
11,96,57,44
11,97,18,18
11,98,7,15
11,99,3,3
11,104,3,3
11,105,0,3
11,112,4,3
12,31,25,29
12,32,26,21
12,33,46,45
12,34,21,20
12,35,36,50
12,36,11,11
12,38,7,8
12,39,13,16
12,40,12,6
12,48,9,10
12,49,16,18
12,50,28,25
12,51,3,4
12,52,14,18
12,53,18,22
12,54,31,25
12,55,20,20
12,56,20,17
12,57,23,21
12,58,9,9
12,94,4,6
12,95,13,18
12,96,13,32
12,97,10,11
12,98,14,17
12,99,11,15
12,100,5,3
12,116,4,3
13,31,7,10
13,32,19,18
13,33,41,42
13,34,19,23
13,35,39,49
13,36,8,11
13,37,10,7
13,38,12,9
13,39,10,10
13,49,12,13
13,50,13,10
13,52,24,24
13,53,25,30
13,54,14,7
13,55,15,8
13,56,23,24
13,57,14,11
13,65,0,3
13,67,3,3
13,94,5,5
13,95,17,20
13,96,20,15
13,97,46,49
13,98,22,16
13,99,16,20
13,100,13,15
14,31,3,0
14,32,28,21
14,33,23,18
14,34,23,27
14,35,13,13
14,37,16,21
14,38,14,16
14,39,4,0
14,50,6,5
14,51,18,17
14,52,19,21
14,53,17,19
14,54,23,17
14,55,27,28
14,56,14,16
14,66,7,9
14,67,3,0
14,94,7,4
14,95,27,32
14,96,13,16
14,97,22,21
14,98,32,38
14,99,8,7
14,100,23,22
14,101,9,11
15,32,7,8
15,33,16,13
15,34,22,21
15,35,17,17
15,36,6,7
15,42,6,6
15,50,8,8
15,51,17,20
15,52,5,15
15,53,12,13
15,54,18,14
15,55,9,9
15,56,18,21
15,65,5,7
15,66,3,4
15,67,0,3
15,94,14,11
15,95,15,13
15,96,17,17
15,97,34,36
15,98,21,20
15,99,19,18
15,100,23,25
15,101,18,22
15,114,0,3
16,33,10,9
16,34,18,21
