x,y,1,2
0,34,3,4
1,121,7,6
1,122,10,7
1,123,6,5
2,92,3,3
2,120,4,5
2,121,9,10
2,122,18,19
2,123,9,7
3,92,4,3
3,96,3,4
3,118,12,8
3,119,3,3
3,120,3,3
3,121,11,11
3,122,11,14
3,123,3,3
3,124,3,3
4,91,3,3
4,119,15,12
4,120,17,26
4,121,8,3
4,122,14,17
5,91,3,3
5,99,3,3
5,100,16,16
5,101,7,10
5,119,0,4
5,120,16,19
5,121,5,7
5,122,3,3
5,123,3,0
6,100,7,9
6,101,14,11
6,102,9,13
6,120,8,3
6,122,11,11
6,123,12,11
7,99,3,3
7,100,12,15
7,101,16,14
7,102,3,3
7,122,7,10
7,123,18,16
8,99,3,3
8,100,5,4
8,101,8,10
8,122,3,3
8,123,4,5
9,99,3,3
9,100,26,16
9,101,3,3
9,102,3,0
10,68,4,3
10,99,13,18
10,100,16,14
10,101,4,11
11,99,11,15
11,100,19,22
11,101,9,9
12,98,5,3
12,99,13,12
12,100,12,8
12,101,3,3
13,69,5,3
13,98,6,8
13,99,15,17
13,100,23,24
13,101,10,7
14,70,3,0
14,98,6,9
14,99,22,22
14,100,24,25
14,101,8,6
15,68,5,10
15,99,4,0
15,100,4,6
15,101,3,3
17,59,4,3
18,0,9,11
18,45,39,3
18,48,39,0
18,50,3,0
18,51,11,21
18,52,21,26
18,53,14,13
19,0,8,7
19,1,8,9
19,50,17,15
19,51,35,40
19,52,35,26
19,53,3,3
20,1,3,0
20,3,3,3
20,49,13,16
20,50,11,13
20,51,11,19
20,52,11,14
20,53,17,18
20,54,7,5
21,0,3,0
21,49,18,14
21,50,18,11
21,51,11,10
21,53,5,8
21,54,11,16
21,55,6,6
21,58,3,3
21,59,13,10
21,60,9,8
21,123,3,0
22,45,3,0
22,47,0,3
22,49,4,6
22,50,4,10
22,51,17,16
22,52,19,33
22,53,16,14
22,54,14,7
22,55,10,8
22,57,4,3
22,58,17,13
22,59,19,23
22,60,14,12
22,120,4,3
22,126,4,5
23,48,4,3
23,49,5,7
23,50,11,12
23,51,31,25
23,52,28,31
23,53,19,25
23,54,27,26
23,55,7,4
23,56,3,4
23,57,8,6
23,58,21,18
23,59,11,14
23,60,16,19
24,47,0,4
24,49,0,3
24,50,11,9
24,51,18,29
24,52,25,24
24,53,22,22
24,56,3,3
24,58,3,3
24,60,24,17
25,50,11,10
25,51,21,21
25,52,17,19
25,53,11,8
25,59,3,0
25,60,11,7
26,48,3,3
26,49,6,7
26,50,21,24
26,51,18,17
26,52,7,12
26,53,8,10
26,54,0,3
27,48,14,18
27,49,23,19
27,50,13,18
27,51,21,19
27,52,12,11
27,53,13,14
27,54,15,19
27,118,3,3
28,48,10,8
28,49,23,21
28,50,18,17
28,51,40,46
28,52,16,12
28,53,15,13
28,54,10,9
28,55,3,3
28,118,3,3
28,119,3,3
29,48,0,3
29,49,16,14
29,50,25,24
29,51,13,8
29,52,19,24
29,53,9,17
29,54,6,11
29,117,3,0
29,118,6,8
29,119,9,12
30,49,13,17
30,50,12,14
30,51,18,12
30,52,11,19
30,53,12,13
30,115,3,3
30,116,3,3
30,117,3,3
31,49,8,6
31,50,14,14
31,51,20,13
31,52,15,14
31,53,12,13
31,113,3,3
31,120,4,8
31,121,7,10
32,0,3,3
32,1,3,3
32,49,3,0
32,50,9,4
32,51,16,20
32,52,11,17
32,53,3,8
32,112,14,11
32,113,11,10
32,114,13,13
32,116,5,5
32,120,10,6
32,121,5,6
33,51,12,13
33,52,13,11
33,111,8,6
33,112,21,21
33,113,11,10
33,114,5,4
33,115,26,19
33,116,12,8
33,117,4,3
33,118,3,6
33,119,0,5
34,3,3,0
34,111,9,9
34,112,21,20
34,113,16,14
34,114,10,10
34,115,9,10
34,116,20,27
34,117,24,16
34,118,17,23
34,119,23,21
35,111,15,22
35,112,25,32
35,113,17,16
35,114,9,10
35,115,15,17
35,116,9,7
35,117,19,15
35,118,10,4
36,4,0,3
36,111,7,5
36,112,21,21
36,113,5,3
36,114,16,9
36,115,6,11
36,116,22,21
36,117,7,15
36,118,11,14
37,113,5,3
37,114,8,7
37,115,10,12
37,116,7,5
37,117,23,23
37,118,3,3
38,113,7,5
38,114,5,4
40,103,3,0
42,126,3,4
43,99,7,0
43,100,3,0
43,101,3,3
43,102,0,3
44,127,3,5
51,105,3,3
51,119,4,3
53,118,4,3
56,65,0,3
57,65,16,15
57,66,4,4
58,64,11,13
58,65,11,16
58,66,6,4
59,60,3,0
59,62,4,3
59,63,4,0
59,64,13,8
59,65,9,9
59,66,6,8
60,60,11,8
60,61,3,4
60,62,15,19
60,63,11,12
60,64,13,9
60,65,9,9
60,66,0,3
61,60,0,3
61,61,17,14
61,62,20,21
61,63,17,12
61,64,16,17
61,65,10,8
62,62,3,3
62,63,12,6
62,64,14,12
63,63,15,20
63,64,4,3
63,125,3,3
63,126,4,3
64,63,3,3
64,64,0,3
64,65,6,6
65,63,6,5
65,64,4,4
65,85,3,0
66,62,3,0
69,41,4,3
70,41,21,16
70,42,10,8
71,41,18,15
71,42,18,20
71,43,3,3
72,40,7,5
72,41,8,12
72,42,6,6
72,43,4,5
72,119,3,4
73,40,13,15
73,41,10,13
74,40,16,15
74,41,5,6
74,42,12,12
74,43,0,3
