x,y,1,2
0,36,9,7
0,37,0,3
0,38,4,6
0,39,3,3
0,40,5,3
0,41,0,3
0,61,5,3
0,62,5,4
0,63,3,4
0,79,19,16
0,80,11,11
0,81,11,8
0,82,16,16
0,83,8,7
0,84,11,15
0,85,0,3
0,86,4,4
0,87,8,6
0,88,4,7
0,93,3,5
0,94,4,3
1,36,10,10
1,38,3,3
1,61,11,12
1,63,5,5
1,81,14,9
1,82,16,12
1,83,5,6
1,84,10,10
1,85,16,22
1,86,15,14
1,87,5,4
1,88,6,8
1,89,9,16
1,90,3,3
1,95,3,0
2,59,3,6
2,60,7,5
2,61,6,4
2,62,5,6
2,63,3,3
2,80,8,12
2,81,9,5
2,82,14,11
2,83,8,8
2,84,7,10
2,85,12,16
2,86,15,15
2,87,8,8
2,88,13,14
2,89,14,19
2,90,4,4
3,58,3,4
3,61,4,3
3,62,6,4
3,63,3,3
3,81,3,4
3,82,18,17
3,83,11,7
3,84,13,14
3,85,3,4
3,86,3,4
3,87,18,22
3,88,16,12
3,89,13,12
3,90,21,21
3,91,3,3
4,27,3,3
4,81,6,6
4,82,5,3
4,83,8,4
4,85,10,8
4,87,17,13
4,88,10,6
4,89,9,8
4,98,3,3
5,25,3,3
5,27,3,3
5,28,3,3
5,36,0,3
5,73,0,3
5,74,3,3
5,85,3,5
5,87,5,5
5,88,0,3
5,100,3,3
5,124,3,0
6,27,4,4
6,28,4,3
6,29,10,6
6,33,3,3
6,36,5,3
6,101,3,4
6,109,8,9
6,121,5,5
6,123,8,7
6,125,6,5
7,30,3,5
7,36,4,3
7,39,5,3
7,101,12,8
7,102,8,6
7,109,7,3
7,110,3,5
7,121,3,7
7,122,13,13
7,123,17,13
7,125,20,20
8,33,3,0
8,36,3,3
8,38,3,3
8,99,6,3
8,100,6,7
8,101,3,0
8,102,9,7
8,103,6,7
8,104,3,3
8,121,16,14
8,122,8,9
8,123,17,13
8,124,12,9
8,125,9,5
8,126,4,4
9,99,9,3
9,100,13,8
9,101,8,8
9,102,4,4
9,103,18,13
9,104,6,6
9,105,8,9
9,121,9,5
9,122,21,19
9,123,12,9
9,124,17,9
9,125,8,6
9,126,18,17
10,100,9,8
10,101,7,10
10,102,12,8
10,104,3,4
10,105,3,3
10,107,3,3
10,121,10,5
10,122,12,8
10,123,22,10
10,124,11,15
10,125,17,11
10,126,24,20
10,127,3,0
11,37,3,6
11,46,0,3
11,47,3,7
11,100,3,0
11,101,3,5
11,102,3,3
11,103,5,4
11,121,14,10
11,122,16,15
11,123,21,17
11,124,7,10
11,125,14,17
12,102,3,3
12,122,16,14
12,123,11,9
12,124,11,16
12,125,17,9
12,126,3,3
13,122,18,13
13,123,9,7
13,124,25,18
13,125,21,21
14,38,3,0
14,122,5,4
14,123,7,6
14,124,6,9
14,125,10,11
15,77,3,0
15,123,3,3
15,124,11,9
15,125,15,13
16,123,11,6
16,124,7,8
16,125,8,12
18,21,3,3
18,23,5,3
19,21,0,3
19,22,9,6
19,24,3,9
20,21,13,15
20,22,11,11
20,23,8,4
20,24,0,4
21,0,5,4
21,1,8,9
21,2,9,10
21,20,8,3
21,21,4,3
21,22,7,12
21,23,4,7
21,24,3,3
22,0,14,8
22,1,14,14
22,19,3,3
22,20,3,5
22,22,5,10
22,23,11,12
22,24,12,12
22,25,7,5
22,118,6,7
23,0,9,8
23,23,5,4
23,24,8,5
23,25,3,3
24,0,0,5
24,24,10,10
24,25,3,3
24,127,8,6
25,23,4,5
25,25,3,0
25,127,3,5
26,127,3,3
27,0,8,4
27,84,3,4
28,0,3,6
29,126,3,3
29,127,4,0
31,95,3,3
34,3,5,4
34,112,3,3
34,113,3,3
35,2,4,3
35,3,3,0
36,4,3,4
40,0,6,7
40,112,3,4
41,0,6,5
41,1,3,3
42,2,4,6
