x,y,1,2
0,46,0,3
0,106,3,3
0,107,4,0
0,108,0,3
0,109,4,3
1,81,6,3
1,82,19,22
1,83,3,7
1,105,3,0
1,106,5,3
1,107,3,5
1,122,3,3
1,123,5,3
1,124,3,0
2,5,4,9
2,7,3,5
2,8,17,14
2,9,6,3
2,39,5,7
2,40,10,6
2,41,3,3
2,81,10,8
2,82,7,8
2,83,9,11
2,84,3,3
2,103,8,6
2,104,5,9
2,105,11,10
3,4,3,0
3,5,13,15
3,6,3,0
3,7,7,11
3,8,16,12
3,9,12,13
3,40,3,3
3,41,6,7
3,81,7,4
3,82,9,3
3,83,6,4
3,103,3,7
3,104,6,3
3,105,3,3
4,4,18,17
4,5,20,12
4,7,4,3
4,8,6,3
4,9,15,14
4,10,3,3
4,41,6,0
4,42,3,0
4,48,6,7
4,49,3,0
4,63,3,0
4,64,3,3
4,82,3,0
4,83,4,4
4,91,5,5
4,106,5,6
4,127,12,11
5,3,10,8
5,4,11,16
5,5,8,5
5,6,14,15
5,7,17,9
5,8,19,18
5,9,27,28
5,10,27,20
5,11,0,3
5,48,3,3
5,61,3,3
5,62,3,4
5,63,5,4
5,64,3,4
5,82,3,0
5,91,6,3
5,105,4,3
5,121,0,3
5,127,34,28
6,1,7,7
6,2,8,6
6,3,9,10
6,4,12,8
6,5,5,4
6,6,9,7
6,7,11,10
6,8,23,31
6,9,15,18
6,10,12,9
6,11,4,5
6,63,11,8
6,64,4,3
6,90,4,3
6,91,10,14
6,92,5,9
6,105,3,0
6,122,3,0
6,126,15,11
6,127,25,22
7,2,14,11
7,3,10,7
7,4,4,3
7,6,3,3
7,7,15,11
7,8,3,4
7,91,7,5
7,92,6,3
7,105,10,15
7,118,3,0
7,121,3,3
7,122,3,0
7,126,0,3
7,127,23,19
8,2,16,14
8,3,14,19
8,4,13,15
8,6,7,7
8,8,8,7
8,91,11,11
9,2,3,4
9,3,15,12
9,4,21,20
9,5,3,3
9,8,16,12
9,9,3,3
9,88,3,0
9,89,10,7
9,90,10,11
9,91,9,8
9,92,3,3
10,3,3,3
10,4,13,15
10,5,3,3
10,29,0,3
10,30,3,0
10,64,3,3
10,87,10,9
10,88,3,7
10,89,4,7
10,90,3,5
10,114,3,0
10,115,3,0
11,4,3,0
11,31,6,6
11,32,3,4
11,61,5,3
11,87,0,3
12,30,0,3
12,31,3,4
12,32,5,4
13,63,3,0
13,84,3,3
13,85,3,0
13,89,3,3
14,61,3,3
14,62,6,9
14,63,3,3
14,84,13,9
15,41,6,8
15,60,10,7
15,61,0,4
15,82,0,3
15,83,6,9
15,94,5,5
15,95,3,0
16,36,3,3
16,40,8,11
16,41,19,13
16,42,9,6
16,60,3,7
16,61,18,22
16,82,6,4
16,83,10,6
16,84,0,3
16,95,3,3
16,96,3,6
17,39,11,8
17,40,18,20
17,41,22,16
17,42,8,11
18,40,10,10
18,41,18,23
18,42,25,16
18,126,0,3
19,41,10,7
19,42,26,25
19,43,7,5
19,72,9,4
20,42,14,6
20,43,6,7
20,45,6,12
20,71,3,3
20,72,6,5
20,95,3,3
20,96,8,8
20,97,5,3
20,98,11,8
20,101,0,3
21,42,3,3
21,43,18,18
21,44,21,13
21,45,12,33
21,53,16,7
21,96,3,3
21,97,15,20
21,98,5,7
21,101,7,6
22,42,3,0
22,43,22,29
22,44,21,23
22,45,11,11
22,50,3,3
22,51,6,7
22,52,13,15
22,53,24,21
22,54,10,8
22,96,9,8
22,97,23,19
22,98,15,13
22,100,10,9
23,42,24,17
23,43,37,31
23,44,6,7
23,45,7,6
23,51,24,25
23,52,18,14
23,53,16,14
23,54,29,30
23,55,19,10
23,96,3,3
23,97,11,9
23,98,0,3
23,99,10,11
23,100,20,21
23,101,9,5
23,102,10,9
23,103,5,3
24,16,4,5
24,33,3,0
24,35,3,3
24,37,0,3
24,39,5,9
24,40,3,21
24,41,16,17
24,42,16,11
24,43,6,6
24,51,12,17
24,52,11,7
24,53,10,10
24,54,18,21
24,55,3,6
24,100,3,3
24,101,4,4
24,102,13,11
24,103,9,11
25,15,0,3
25,34,3,3
25,35,8,12
25,38,4,3
25,39,6,6
25,40,27,78
25,41,16,19
25,42,24,35
25,43,5,9
25,44,0,3
25,50,6,5
25,51,9,14
25,52,22,20
25,53,7,12
26,2,4,4
26,3,3,0
26,34,12,12
26,35,14,13
26,36,11,15
26,38,25,17
26,39,9,10
26,40,35,48
26,41,21,25
26,42,22,27
26,43,23,27
26,44,12,12
26,45,8,7
26,50,3,4
26,51,15,15
26,52,24,28
26,53,4,5
27,2,4,3
27,34,46,51
27,35,24,20
27,36,15,16
27,37,13,14
27,38,15,12
27,39,16,28
27,40,30,30
27,41,19,13
27,42,3,5
27,43,3,3
27,44,22,34
27,45,13,20
27,46,7,6
27,47,3,5
27,48,6,4
27,49,3,3
27,85,3,3
27,86,3,3
27,87,3,3
28,34,10,10
28,35,19,16
28,36,20,13
28,37,31,25
28,38,21,18
28,39,23,26
28,40,22,25
28,41,11,16
28,42,8,20
28,44,4,7
28,45,9,13
28,46,12,16
28,47,7,7
28,48,3,3
28,49,4,4
28,82,5,4
28,83,7,8
28,84,5,3
28,85,16,16
28,86,4,7
28,87,6,9
28,88,7,13
29,33,3,3
29,34,17,17
29,35,15,14
29,36,18,15
29,37,14,20
29,38,6,9
29,39,11,10
29,40,25,28
29,41,18,20
29,42,17,20
29,43,6,4
29,87,0,3
29,116,4,3
29,117,10,7
29,118,7,14
29,119,0,3
30,34,3,3
30,36,6,9
30,39,6,6
30,40,12,17
30,41,13,14
30,42,17,10
30,117,9,8
30,118,9,13
30,119,6,7
31,7,3,4
31,35,4,0
31,40,3,4
31,61,188,7
31,116,0,4
31,117,10,5
31,118,16,14
31,119,16,17
32,35,5,9
32,37,3,0
32,59,3,3
32,116,8,5
32,117,10,11
32,118,11,8
32,119,5,8
33,37,3,3
33,38,3,3
33,73,3,5
33,117,7,11
33,118,4,7
33,119,0,3
34,11,5,5
34,38,5,5
35,10,7,5
35,11,5,3
35,38,4,3
35,114,3,3
36,12,3,3
36,13,7,5
36,19,3,3
36,38,3,3
36,114,3,3
36,115,3,0
37,17,4,5
37,18,8,7
37,19,3,3
37,20,4,5
37,21,0,3
38,17,4,3
38,18,0,3
38,19,4,3
40,75,3,3
40,126,3,0
40,127,9,8
41,7,3,4
41,127,19,16
42,125,6,5
42,126,3,3
42,127,3,0
43,109,5,0
43,124,10,7
44,105,3,4
44,106,10,5
44,108,3,5
44,109,3,0
44,123,6,10
44,124,6,8
45,67,0,3
45,105,15,19
45,106,16,18
45,108,0,4
46,105,11,9
46,106,9,11
47,104,0,4
47,105,4,3
48,118,3,4
48,119,7,8
49,117,3,3
49,118,11,14
49,119,10,10
49,121,8,8
50,105,0,3
50,117,0,3
50,118,9,7
50,119,7,8
50,120,9,8
50,121,6,7
51,18,4,3
51,65,3,3
51,66,3,3
51,110,4,0
51,118,9,13
51,119,10,6
51,120,3,3
51,121,3,3
52,18,5,6
52,118,5,3
52,119,7,6
53,18,3,3
53,19,5,6
53,66,5,7
53,109,4,3
53,119,3,3
53,120,3,3
54,18,7,5
54,19,5,6
54,20,6,4
54,21,3,0
54,65,12,17
54,67,3,3
54,92,0,3
55,19,7,4
55,65,18,20
55,66,18,15
55,67,3,3
55,68,3,5
55,69,3,0
55,70,9,11
55,71,11,14
55,72,16,16
55,91,7,5
55,92,4,3
56,61,7,6
56,62,7,6
56,63,5,8
56,64,6,4
56,65,9,8
56,66,13,17
56,67,14,14
56,68,8,15
56,69,4,5
56,70,15,14
56,71,31,25
56,72,27,24
56,89,0,3
56,90,5,7
56,91,9,10
56,92,13,7
56,93,0,3
57,20,3,3
57,37,4,3
57,61,0,3
57,63,11,10
57,64,9,14
57,65,11,11
57,66,3,4
57,67,6,6
57,68,9,7
57,69,3,3
57,70,8,5
57,71,29,27
57,72,24,24
57,82,4,0
57,88,3,3
57,91,3,4
57,92,9,6
57,93,0,3
58,63,6,4
58,65,11,11
58,67,6,3
58,68,6,10
58,69,12,14
58,70,17,19
58,71,14,14
58,72,15,15
58,92,3,0
58,125,3,3
58,126,3,3
59,39,5,3
59,64,3,3
59,69,8,9
59,70,15,18
59,71,13,11
59,91,0,3
59,123,3,3
59,125,5,5
59,126,18,13
59,127,3,5
60,35,3,3
60,38,3,0
60,107,3,3
60,108,3,0
60,114,3,4
60,123,9,8
60,124,16,18
60,125,11,11
60,126,18,12
60,127,9,10
61,34,9,8
61,35,4,3
61,70,14,17
61,71,13,15
61,106,4,3
61,114,7,4
61,123,11,12
61,124,13,14
61,125,8,9
61,126,8,6
61,127,4,0
62,32,6,6
62,34,4,4
62,35,6,7
62,70,10,9
62,71,8,5
62,72,3,3
62,126,3,4
62,127,11,11
63,35,5,4
63,53,7,4
63,54,7,6
63,56,3,0
63,79,3,3
63,127,3,3
64,34,3,3
64,53,3,3
64,70,3,3
64,71,3,0
64,83,3,4
64,86,3,3
65,34,8,9
65,35,7,6
65,72,10,6
65,73,3,0
65,86,3,3
66,34,6,6
66,73,4,3
66,74,5,3
67,34,0,3
67,39,3,3
67,74,4,3
67,84,4,3
67,85,4,3
67,86,3,3
68,9,3,3
68,33,5,4
68,35,3,3
68,76,3,0
68,77,4,0
68,85,3,3
68,90,3,0
68,91,4,4
69,8,3,4
69,9,8,10
69,77,3,3
69,90,3,3
69,91,6,3
69,92,3,3
70,35,4,4
70,43,3,0
70,90,4,5
71,11,0,3
71,31,0,3
71,35,12,18
71,42,3,3
71,47,4,3
71,90,3,3
72,37,0,3
72,38,10,4
73,69,5,10
74,37,3,0
74,38,7,3
75,20,3,3
75,37,7,5
75,38,20,25
75,39,16,18
76,2,4,0
76,38,23,26
76,39,10,7
77,0,3,3
77,2,8,15
77,38,38,28
77,39,10,12
77,71,3,3
78,0,18,18
78,1,23,23
78,2,14,10
78,3,5,9
78,4,3,3
78,36,3,3
78,37,3,3
78,38,9,8
78,39,12,10
78,40,3,0
78,41,3,3
79,0,19,15
79,1,14,15
79,2,3,3
79,9,0,3
79,11,4,3
79,19,3,0
79,38,0,3
79,39,0,3
79,40,7,3
79,61,3,3
80,0,22,18
80,39,4,7
80,79,6,3
81,0,13,14
81,1,21,19
81,2,10,13
81,3,3,0
81,8,3,0
81,79,4,3
81,80,3,3
82,1,3,3
82,8,11,12
82,9,8,8
83,2,3,8
83,9,3,3
83,23,5,3
83,72,8,0
84,4,9,10
84,8,3,3
84,24,8,4
84,25,3,4
84,26,6,8
84,37,5,3
84,41,3,4
85,8,3,3
85,10,3,3
85,26,0,3
85,27,5,5
85,30,3,0
85,31,3,3
85,73,7,9
85,74,3,0
86,10,3,3
86,27,7,5
86,30,4,3
87,9,0,3
87,13,3,3
87,28,9,8
87,42,3,3
