x,y,1,2
0,0,15,15
0,1,3,3
0,4,3,4
0,9,15,18
0,10,7,11
0,11,4,3
0,12,17,13
0,13,22,23
0,14,15,21
0,15,7,7
0,17,7,10
0,18,14,14
0,38,3,3
0,111,3,3
0,117,3,0
1,0,14,23
1,1,21,28
1,2,31,30
1,3,13,13
1,4,8,9
1,5,8,7
1,6,4,3
1,7,11,15
1,8,11,12
1,9,27,24
1,10,16,21
1,11,3,0
1,12,8,7
1,13,52,45
1,14,36,43
1,15,10,8
1,16,13,13
1,17,90,99
1,18,55,56
1,19,40,50
1,38,0,3
1,111,3,3
1,113,3,3
2,0,33,30
2,1,33,42
2,2,17,27
2,3,15,13
2,4,16,10
2,5,3,5
2,6,15,15
2,7,11,12
2,8,8,9
2,9,13,17
2,10,5,6
2,11,13,17
2,12,38,51
2,13,61,57
2,14,32,34
2,15,11,18
2,16,39,42
2,17,55,63
2,18,52,51
2,40,3,3
3,0,7,4
3,1,7,11
3,2,19,19
3,3,11,14
3,4,5,6
3,5,3,5
3,6,19,18
3,7,21,20
3,8,51,56
3,10,21,21
3,11,6,4
3,12,9,12
3,13,38,56
3,14,34,44
3,15,17,25
3,16,33,20
3,17,24,32
3,38,3,3
3,39,8,8
3,40,14,21
3,41,3,3
4,1,18,15
4,2,9,7
4,3,3,5
4,6,8,15
4,7,28,34
4,8,47,52
4,9,23,23
4,10,10,7
4,11,3,7
4,12,10,7
4,13,24,30
4,14,21,21
4,15,22,17
4,16,47,39
4,38,0,3
4,39,9,10
4,40,10,11
4,41,5,8
4,42,6,8
4,43,8,8
4,44,12,12
5,0,29,99
5,1,11,13
5,4,3,3
5,6,9,13
5,7,7,9
5,8,0,3
5,9,14,21
5,10,8,7
5,11,3,3
5,12,4,8
5,13,16,26
5,14,16,20
5,15,4,8
5,21,3,3
5,36,12,9
5,42,8,9
5,43,0,3
5,46,3,0
6,0,26,27
6,1,5,6
6,6,0,3
6,13,9,6
6,14,12,15
6,15,7,8
6,16,6,7
6,20,7,4
6,41,5,7
6,42,11,12
6,127,0,3
7,0,21,27
7,6,0,3
7,19,0,3
7,40,3,0
7,41,18,13
7,42,10,10
7,43,3,0
7,47,0,3
8,4,3,5
8,5,3,4
8,6,12,15
8,7,14,11
8,8,9,5
8,9,3,5
8,10,10,10
8,11,8,9
8,40,6,4
8,41,5,5
8,42,12,12
8,43,7,7
8,44,0,3
8,45,0,3
9,4,5,3
9,5,11,9
9,6,14,14
9,7,24,25
9,8,17,15
9,9,27,27
9,10,25,25
9,11,16,19
9,12,0,3
9,43,3,4
9,44,14,17
9,126,0,3
10,3,6,5
