x,y,1,2
0,0,4,3
0,1,14,12
0,2,19,23
0,3,24,28
0,4,25,27
0,5,16,19
0,6,17,18
0,7,22,25
0,8,3,3
0,10,4,5
0,11,10,20
0,12,11,11
0,13,10,8
0,14,7,5
0,15,3,0
0,31,0,3
0,33,3,0
0,52,10,11
0,53,42,45
0,54,18,18
0,55,8,5
0,56,3,3
0,57,19,18
0,58,14,16
0,70,3,0
0,71,3,3
0,72,8,11
0,73,3,3
0,91,9,11
0,92,3,5
0,93,12,7
0,106,3,3
0,107,18,16
0,108,8,12
0,109,16,21
0,110,10,11
0,111,8,9
0,112,6,5
0,113,4,12
0,115,5,4
0,116,7,6
0,118,10,4
0,119,5,6
0,120,5,4
0,121,3,7
0,122,13,12
0,123,3,4
0,126,21,22
0,127,3,3
1,0,17,16
1,1,14,21
1,2,17,11
1,3,20,15
1,4,25,19
1,5,4,6
1,6,29,16
1,7,17,15
1,8,3,3
1,9,21,10
1,11,7,12
1,12,12,17
1,13,16,22
1,14,16,15
1,15,7,6
1,33,5,6
1,57,12,12
1,58,7,11
1,59,4,3
1,71,0,3
1,72,12,7
1,91,8,4
1,92,14,11
1,93,18,20
1,107,12,6
1,108,23,17
1,109,20,26
1,110,8,7
1,111,11,10
1,112,9,13
1,113,9,8
1,114,18,15
1,115,3,3
1,121,0,3
1,122,28,22
1,124,23,30
1,125,13,14
1,126,25,23
1,127,23,43
2,0,10,8
2,1,18,27
2,2,3,0
2,3,5,7
2,4,14,9
2,7,3,3
2,8,6,5
2,11,8,12
2,12,28,22
2,13,15,23
2,14,15,16
2,15,9,6
2,33,0,3
2,41,5,0
2,56,3,5
2,57,11,8
2,85,3,0
2,91,4,3
2,92,11,9
2,93,18,12
2,108,3,8
2,109,8,8
2,110,9,12
2,111,9,8
2,112,10,15
2,113,10,9
2,114,14,14
2,124,0,3
2,125,17,18
2,126,3,0
2,127,9,9
3,0,15,15
3,1,7,10
3,13,8,7
3,14,11,10
3,15,12,11
3,46,4,3
3,47,4,6
3,48,8,11
3,49,11,8
3,50,14,14
3,51,6,5
3,74,3,3
3,91,5,3
3,92,7,8
3,93,10,9
3,94,9,9
3,124,3,0
4,0,5,8
4,45,3,6
4,46,34,29
4,47,31,33
4,48,17,17
4,49,28,21
4,50,33,31
4,51,23,18
4,77,4,3
4,93,0,3
4,94,6,5
4,95,5,6
4,96,3,3
4,109,3,3
4,126,31,39
4,127,3,19
5,44,5,8
5,45,20,28
5,46,30,25
5,47,23,27
5,48,15,18
5,49,11,10
5,50,11,12
5,51,23,21
5,75,7,5
5,90,3,3
5,91,5,6
5,93,3,4
5,94,13,13
5,95,3,3
5,96,12,11
5,109,3,3
5,110,4,3
5,123,0,3
5,124,8,11
5,125,19,24
5,126,61,67
5,127,58,81
6,44,26,32
6,45,14,19
6,46,21,21
6,47,26,33
6,48,27,29
6,49,26,23
6,50,21,14
6,51,10,12
6,89,3,3
6,124,32,27
6,125,29,28
6,126,25,29
6,127,27,30
7,43,6,7
7,44,44,43
7,45,10,14
7,46,19,23
7,47,20,24
7,48,14,19
7,49,9,11
7,50,40,42
7,51,33,31
7,52,0,3
7,89,3,3
7,124,10,10
7,125,20,27
7,126,27,24
7,127,21,19
8,43,10,10
8,44,18,18
8,45,15,23
8,46,11,9
8,47,6,14
8,48,18,16
8,49,27,28
8,50,44,38
8,51,23,23
8,52,5,8
8,58,3,0
8,125,3,0
8,126,32,32
8,127,23,22
9,42,7,9
9,43,9,15
9,44,22,18
9,45,13,15
9,46,7,8
9,47,37,40
9,48,16,18
9,49,23,28
9,125,3,4
9,126,20,18
9,127,4,7
10,44,5,10
10,45,11,12
10,46,18,18
10,47,8,9
10,48,17,15
10,49,28,37
10,50,7,15
10,87,3,0
10,125,3,0
10,126,6,6
11,45,7,11
11,46,21,22
11,47,29,33
11,48,41,27
11,49,31,34
11,50,15,14
11,51,21,15
12,41,9,8
12,42,13,13
12,43,14,12
12,44,5,4
12,45,19,24
12,46,17,17
12,47,18,19
12,48,26,32
12,49,26,23
12,50,19,13
12,51,23,23
12,52,13,21
12,53,5,3
12,54,4,3
12,55,0,4
13,41,12,16
13,42,28,28
13,43,17,18
13,44,17,22
13,45,35,40
13,46,19,25
13,47,15,16
13,48,27,22
13,49,13,19
13,50,28,30
13,51,19,21
13,52,15,18
13,53,16,19
13,54,5,8
13,55,4,6
13,86,3,0
13,87,8,10
14,41,15,9
14,42,16,17
14,43,33,46
14,44,18,31
14,45,11,16
14,46,11,11
14,47,24,21
14,48,23,30
14,49,23,23
14,50,26,29
14,51,16,12
14,52,9,5
14,53,6,7
14,54,12,13
14,84,9,4
14,85,7,6
14,86,18,32
14,87,14,19
14,88,6,3
15,41,16,17
15,42,19,19
15,43,16,13
15,44,14,13
15,45,13,15
15,46,3,3
15,47,17,24
15,48,13,15
15,49,12,13
15,50,25,30
15,51,10,5
15,52,10,6
15,53,6,6
15,54,3,5
15,83,5,6
15,84,14,12
15,85,18,20
15,86,7,5
15,87,3,7
15,88,6,4
16,40,0,3
16,41,18,15
16,42,16,18
16,43,9,12
16,44,12,15
16,45,13,19
16,46,32,36
16,47,23,25
16,48,8,14
16,49,16,17
16,50,21,26
16,83,13,15
16,84,16,13
16,85,4,7
16,86,7,7
16,87,4,4
16,88,15,16
16,92,7,10
16,93,3,3
17,41,4,5
17,42,24,29
17,43,16,12
17,44,7,9
17,45,23,28
17,46,13,13
17,47,19,28
17,48,11,17
17,49,20,22
17,50,0,3
17,83,13,14
17,84,14,13
17,85,16,19
17,86,26,25
17,88,0,3
17,89,8,14
17,91,4,7
17,92,20,15
17,93,20,20
17,94,17,16
17,95,20,19
17,96,6,8
18,2,3,5
18,3,8,7
18,4,12,16
18,5,21,20
18,7,5,4
18,42,3,3
18,43,12,11
18,44,12,19
18,45,22,17
18,46,26,25
18,47,30,29
18,48,16,17
18,78,3,3
18,79,3,3
18,82,8,11
18,83,9,15
18,84,8,11
18,85,11,13
18,86,12,15
18,87,17,14
18,88,10,9
18,89,10,11
18,90,3,3
18,92,4,4
18,93,21,23
18,94,24,22
18,95,21,19
18,96,7,7
19,1,3,0
19,2,4,3
19,3,7,11
19,44,12,18
19,45,20,24
19,46,21,17
19,47,3,4
19,69,3,3
19,77,6,9
19,78,11,10
19,79,12,9
19,80,13,13
19,81,6,8
19,82,11,10
19,83,17,13
19,84,14,16
19,85,16,16
19,86,15,15
19,87,15,13
19,88,3,3
19,89,15,14
19,90,19,19
19,91,10,10
19,92,10,15
19,93,18,21
19,94,7,7
19,95,27,26
19,96,13,11
20,1,9,6
20,2,11,11
20,3,7,12
20,44,15,20
20,45,14,14
20,46,3,3
20,78,9,8
20,79,19,17
20,80,12,15
20,81,5,3
20,86,3,4
20,88,3,0
20,90,12,15
20,91,8,10
20,92,18,14
20,93,6,7
20,95,24,19
20,96,4,7
21,0,3,3
21,1,5,5
21,2,16,6
21,3,3,3
21,44,3,0
21,45,11,6
21,80,9,10
21,81,3,3
21,87,3,0
21,88,5,4
21,89,9,10
21,90,18,13
21,91,16,19
21,92,23,20
21,93,11,11
21,94,5,6
21,95,14,22
21,96,6,7
22,3,3,0
22,43,3,0
22,80,5,8
22,86,5,8
22,87,18,24
22,88,16,18
22,89,18,16
22,90,9,10
22,91,11,8
22,92,17,19
22,93,8,8
22,94,19,16
22,95,0,3
22,96,7,5
22,97,3,3
22,127,3,3
23,86,3,3
23,87,24,16
23,88,18,16
23,89,7,9
23,90,5,5
23,91,12,15
23,92,13,20
23,93,12,7
23,94,24,24
23,95,18,20
23,96,5,5
23,97,3,3
23,98,3,4
23,99,6,9
23,126,4,0
23,127,5,6
24,93,3,6
24,96,15,15
25,93,3,3
25,106,4,5
26,97,0,3
26,107,3,0
27,38,3,0
27,39,3,5
27,40,3,3
27,53,3,3
27,54,4,3
27,55,9,5
27,56,5,6
27,107,3,0
27,112,0,3
28,50,16,17
28,52,3,3
28,53,12,14
28,54,10,17
28,55,9,7
28,56,19,18
28,57,3,0
28,113,3,0
28,114,3,3
29,50,12,8
29,51,3,3
29,52,13,15
29,53,26,19
29,54,6,9
29,55,15,15
29,56,26,27
29,57,8,11
30,49,18,17
30,50,18,15
30,51,6,10
30,52,12,9
30,53,12,18
30,54,26,20
30,55,12,15
30,56,13,14
30,57,15,14
30,108,3,0
31,47,3,3
31,48,11,11
31,49,6,8
31,50,9,10
31,51,12,16
31,52,9,6
31,53,13,14
31,54,14,12
31,55,8,9
31,56,16,13
31,57,8,8
32,47,3,5
32,48,15,8
32,49,3,3
32,51,9,8
32,52,8,6
32,53,18,19
32,54,17,15
32,55,11,9
32,56,25,20
32,57,8,13
33,28,3,0
33,29,3,3
33,47,7,6
33,48,18,16
33,50,6,7
33,51,0,3
33,53,14,18
33,54,14,14
33,55,27,25
33,56,16,20
33,57,4,3
34,24,3,4
34,30,3,3
34,45,0,3
34,47,4,8
34,48,9,5
34,49,8,5
34,50,6,7
34,51,4,3
34,55,30,29
35,22,25,35
35,23,36,37
35,24,30,42
35,25,23,23
35,26,0,3
35,47,19,18
35,48,15,17
35,49,6,6
35,50,5,4
35,51,22,21
35,52,4,4
35,55,26,23
35,56,0,3
36,22,15,10
36,23,15,17
36,24,23,28
36,25,24,21
36,26,5,6
36,27,13,9
36,46,4,4
36,47,12,11
36,48,4,8
36,49,16,14
36,51,9,12
36,52,3,4
37,17,5,3
37,18,7,8
37,19,15,17
37,20,27,21
37,21,12,15
37,22,16,18
37,23,15,14
37,24,18,24
37,25,5,4
37,26,8,12
37,27,10,13
37,47,20,17
37,48,6,7
37,49,23,26
37,50,11,16
37,51,26,28
38,14,3,0
38,16,5,5
38,17,5,4
38,18,9,10
38,19,5,7
38,20,22,30
38,21,13,11
38,22,26,18
38,23,19,16
38,24,13,7
38,25,7,3
38,26,17,18
38,27,3,3
38,47,11,8
38,48,12,11
38,49,25,37
38,50,8,10
38,51,6,8
38,52,9,8
38,53,3,5
39,14,0,3
39,15,15,13
39,16,4,6
39,17,13,10
39,18,9,8
39,19,14,17
39,20,11,11
39,21,13,12
39,22,29,26
39,23,25,27
39,24,3,4
