x,y,1,2
0,68,17,14
1,60,3,0
1,66,4,5
1,67,8,8
1,68,4,7
2,60,13,16
2,61,7,7
2,63,5,4
2,64,3,4
2,66,7,9
2,67,5,5
2,68,11,14
2,69,8,6
3,61,12,7
3,62,17,19
3,63,9,10
3,64,3,3
3,65,11,15
3,66,3,3
3,67,7,11
3,68,11,16
3,69,3,3
4,60,3,8
4,61,16,16
4,62,13,11
4,63,8,9
4,64,6,7
4,68,5,5
5,61,10,9
5,68,3,3
9,103,3,0
10,77,9,7
10,103,7,9
10,104,11,10
10,105,15,9
11,77,5,3
11,78,3,3
11,79,3,3
11,103,8,9
11,104,9,11
11,105,4,9
12,78,4,4
12,79,7,6
12,80,3,3
12,81,6,9
12,82,3,3
12,102,12,12
12,103,8,5
12,104,0,3
12,105,3,5
12,116,5,5
12,117,4,5
13,78,10,6
13,79,8,6
13,80,11,13
13,81,7,9
13,82,8,8
13,83,4,0
13,101,6,5
13,102,3,8
13,103,8,8
13,104,10,16
13,105,11,12
13,117,10,12
14,78,5,7
14,79,10,6
14,80,10,9
14,81,6,7
14,82,13,12
14,83,3,0
14,104,4,3
14,105,3,3
14,116,10,6
14,117,7,9
14,118,3,3
15,78,12,9
15,79,5,9
15,80,9,9
15,81,3,3
15,104,9,13
15,105,10,7
15,106,12,10
15,117,5,7
15,119,3,3
16,76,0,3
16,77,3,3
16,78,5,7
16,104,5,3
16,105,6,5
16,106,0,3
16,115,5,5
16,116,5,5
16,117,0,3
16,118,4,6
17,85,5,4
17,115,3,5
17,116,13,11
18,116,10,12
19,116,3,6
21,51,3,0
21,52,17,13
21,59,5,4
21,66,3,3
22,49,4,3
22,50,7,5
22,51,11,15
22,52,18,11
22,53,11,9
22,55,3,0
22,58,0,3
22,59,4,0
23,7,3,3
23,8,3,3
23,47,3,4
23,48,21,20
23,49,14,19
23,50,11,12
23,51,14,15
23,52,8,9
23,53,3,3
23,54,5,5
23,55,3,0
23,57,10,11
23,58,6,5
23,59,5,0
23,122,3,0
23,123,8,14
23,125,8,7
24,7,6,7
24,48,6,7
24,49,7,11
24,50,8,9
24,51,4,7
24,52,16,21
24,53,3,4
24,54,0,3
24,57,4,6
24,58,9,12
24,59,8,12
24,60,6,0
24,123,7,11
24,124,7,10
24,125,6,9
25,5,8,5
25,47,0,3
25,48,25,17
25,50,12,12
25,51,21,24
25,52,11,15
25,53,8,13
25,56,3,6
25,57,18,13
25,58,19,17
25,59,18,16
25,60,3,3
25,125,0,3
25,127,8,5
26,47,8,7
26,48,16,21
26,49,8,9
26,50,3,9
26,51,7,6
26,52,11,10
26,53,0,4
26,54,11,7
26,55,16,12
26,56,3,3
26,58,11,13
26,59,19,22
26,125,5,3
26,126,8,10
26,127,3,0
27,45,12,16
27,46,7,4
27,47,10,5
27,48,4,5
27,49,10,9
27,50,0,4
27,51,5,5
27,52,14,13
27,53,5,8
27,54,5,5
27,58,3,0
27,59,10,11
27,60,3,0
27,70,5,9
27,71,4,6
27,72,8,10
27,73,3,3
27,74,3,3
27,125,8,10
27,126,7,6
28,45,3,0
28,48,3,3
28,49,15,16
28,50,10,12
28,51,14,13
28,52,5,4
28,53,3,5
28,70,3,3
28,71,10,12
28,72,11,12
28,73,10,9
28,74,11,8
28,75,5,0
28,125,3,3
29,48,13,13
29,49,6,5
29,72,8,6
29,73,9,17
29,74,14,12
29,75,12,11
30,71,3,3
30,72,6,5
30,73,9,10
30,74,7,9
30,75,14,10
31,46,3,3
31,72,5,4
31,74,4,3
32,71,3,4
32,72,0,3
34,109,4,0
36,109,5,6
36,110,4,3
37,107,7,6
37,108,10,9
37,109,9,11
37,110,3,7
37,111,3,3
38,106,3,3
38,109,0,4
39,34,0,3
40,31,3,0
40,87,4,5
44,24,3,0
44,120,3,3
45,24,3,3
45,25,3,0
45,96,6,5
45,97,3,3
45,121,9,8
45,122,0,4
45,126,3,3
45,127,4,4
46,25,3,0
46,26,4,5
46,120,3,4
46,121,9,11
46,126,13,12
46,127,4,5
47,121,11,12
47,125,3,3
47,126,7,7
47,127,3,5
48,120,8,7
48,121,8,11
48,122,6,11
48,123,6,8
48,124,3,6
48,125,8,8
48,126,11,11
49,85,3,3
49,89,3,3
49,90,7,5
49,91,9,9
49,119,11,9
49,120,9,10
49,121,12,11
49,122,7,8
49,123,4,5
49,127,15,15
50,84,3,0
50,88,4,5
50,89,8,11
50,90,19,15
50,91,14,13
50,118,3,3
50,119,6,7
50,122,3,3
50,123,5,5
50,127,9,10
51,86,11,11
51,87,13,10
51,88,21,19
51,89,6,9
51,90,28,23
51,123,0,3
51,127,9,10
52,7,3,3
52,10,7,4
52,86,9,12
52,87,19,22
52,88,15,11
52,89,12,17
52,90,3,3
52,127,3,5
53,4,0,3
53,6,5,9
53,7,3,6
53,8,7,7
53,86,10,12
53,87,13,20
53,88,9,6
53,89,3,0
53,90,5,5
54,3,9,9
54,4,13,14
54,5,9,10
54,6,9,9
54,7,11,11
54,8,9,6
54,9,3,3
54,82,4,3
54,86,8,13
54,89,7,9
54,90,10,7
54,91,3,4
54,104,4,4
55,3,3,0
55,5,4,3
55,6,8,6
55,7,18,17
55,8,3,5
55,9,4,5
55,84,5,3
55,85,11,10
55,86,7,10
55,87,0,5
55,88,5,5
55,90,5,4
56,5,9,13
56,6,7,8
56,7,3,0
56,84,3,0
56,85,3,3
56,86,22,20
56,87,14,22
56,88,21,28
56,89,6,7
56,97,6,4
57,4,3,5
57,7,3,3
57,84,3,3
57,85,14,18
57,86,9,10
57,87,9,12
57,88,15,12
57,89,0,3
58,7,3,3
58,45,5,5
58,84,7,10
58,85,14,16
58,86,3,3
58,87,4,7
