x,y,1,2
1,123,3,3
10,126,4,3
27,79,3,0
28,79,3,3
29,78,3,4
29,79,3,4
30,2,3,0
30,68,3,4
30,69,6,4
30,75,3,0
30,76,3,3
30,79,4,3
31,1,0,3
31,2,9,9
31,3,3,5
31,4,5,7
31,5,3,0
31,68,10,9
31,69,13,18
31,71,6,9
31,73,4,4
31,75,3,0
31,76,3,3
31,77,11,9
31,78,4,7
31,79,6,9
32,0,6,8
32,1,4,7
32,2,18,22
32,67,8,11
32,68,5,5
32,69,16,11
32,70,11,18
32,71,11,13
32,76,4,5
32,78,3,0
32,112,3,3
32,113,0,3
33,0,5,9
33,1,12,6
33,2,3,3
33,66,3,4
33,67,12,16
33,68,11,15
33,69,5,4
33,112,3,0
33,113,7,5
34,0,3,3
34,61,3,3
34,66,3,3
34,67,7,9
34,111,3,3
34,112,11,10
34,113,3,3
35,61,34,50
35,62,6,9
35,63,3,3
35,65,18,41
35,66,8,11
35,67,13,12
35,111,8,5
35,113,7,5
36,62,18,23
36,63,3,3
36,64,10,11
36,65,3,0
36,66,13,10
36,67,8,10
36,113,0,3
37,65,7,7
37,66,4,8
37,67,7,10
37,69,8,6
38,64,8,11
38,65,22,17
38,66,7,5
38,68,11,14
38,69,18,17
38,70,12,32
39,62,7,12
39,63,9,11
39,64,8,8
39,66,3,3
39,67,6,3
39,68,0,3
39,69,4,5
39,70,13,16
39,71,0,3
40,62,0,4
40,63,6,9
40,65,3,3
40,66,3,3
40,69,8,11
40,70,7,7
41,62,4,4
41,63,14,23
41,64,13,5
41,65,7,5
41,69,3,7
41,70,7,6
41,71,5,4
42,62,0,3
42,64,3,3
42,65,3,3
42,70,0,3
42,71,3,0
42,72,9,8
43,73,5,3
50,85,7,8
50,86,3,4
50,87,3,3
51,84,4,4
51,85,9,8
51,86,12,13
51,87,3,7
51,88,9,8
52,79,3,5
52,80,3,3
52,84,3,0
52,85,13,26
52,86,9,12
52,87,7,8
52,88,7,9
53,77,5,6
53,78,3,3
53,79,11,10
53,80,15,16
53,81,16,15
53,85,12,18
53,86,8,12
53,87,7,6
54,77,3,3
54,78,10,10
54,79,7,9
54,80,8,4
54,81,11,11
54,83,9,10
54,84,11,6
54,87,3,3
55,80,8,9
55,81,4,6
55,82,5,8
55,83,13,12
56,81,3,3
56,82,10,7
56,83,18,12
56,84,5,6
57,81,0,3
57,82,3,3
57,84,13,13
57,85,4,3
58,85,3,0
59,85,5,11
63,2,3,3
63,3,3,6
63,13,4,0
64,0,3,3
64,1,14,11
64,2,8,8
65,0,7,5
65,1,9,7
66,0,4,3
68,77,3,3
68,78,3,0
120,114,3,3
122,63,0,3
122,64,5,4
122,84,7,7
122,85,5,7
123,63,9,7
123,64,6,5
123,84,8,9
123,85,9,17
124,79,3,3
124,81,0,3
124,84,18,23
124,85,9,13
125,71,3,3
125,78,3,3
125,79,8,7
125,80,6,4
125,81,8,7
125,85,0,3
126,80,6,3
127,81,7,7
127,84,14,12
