x,y,1,2
12,88,3,3
14,17,3,4
14,19,3,0
15,10,3,0
15,11,3,0
15,12,4,5
15,15,3,0
15,20,4,3
15,87,3,3
15,88,3,3
16,11,8,4
16,12,3,4
16,13,4,5
16,15,3,4
16,68,3,6
16,87,3,0
16,94,3,0
17,13,10,7
17,43,0,3
17,44,3,4
17,45,3,0
17,66,0,3
17,67,7,7
17,68,9,6
17,69,0,3
17,70,6,6
17,71,8,5
17,72,3,4
17,74,5,4
17,88,3,0
17,89,5,7
17,90,9,8
17,93,9,8
17,94,4,3
18,14,3,4
18,15,9,9
18,43,8,10
18,44,22,12
18,45,3,5
18,54,3,0
18,64,3,4
18,65,6,3
18,66,4,6
18,67,0,3
18,73,3,3
18,74,3,0
18,75,6,7
18,76,11,13
18,77,5,4
18,78,4,5
18,79,7,6
18,80,3,3
18,86,3,0
18,89,3,3
18,90,10,5
18,91,7,6
18,92,9,8
18,93,5,5
19,0,3,5
19,1,3,0
19,2,3,3
19,7,3,3
19,14,6,5
19,15,10,15
19,41,5,3
19,42,9,9
19,43,13,14
19,44,14,11
19,45,12,17
19,48,3,3
19,49,3,3
19,50,0,3
19,51,6,5
19,52,9,9
19,53,5,7
19,54,6,4
19,55,3,0
19,56,3,3
19,57,3,3
19,62,4,3
19,63,5,3
19,64,8,8
19,80,11,10
19,81,10,5
19,82,3,0
19,83,3,0
19,84,5,3
19,85,5,3
19,86,6,5
19,87,4,5
19,88,12,10
19,89,3,7
19,90,7,10
19,91,12,44
19,93,7,5
20,1,0,3
20,3,3,3
20,14,5,7
20,15,15,9
20,16,12,15
20,17,5,4
20,42,16,12
20,43,9,12
20,44,14,11
20,45,14,13
20,46,3,3
20,47,7,9
20,48,12,14
20,49,4,6
20,50,3,3
20,53,4,3
20,54,3,3
20,55,4,4
20,56,9,15
20,57,8,9
20,58,4,4
20,59,5,7
20,60,4,4
20,61,4,7
20,62,6,6
20,63,3,4
20,64,3,0
20,82,3,4
20,83,3,3
20,88,10,10
20,89,0,3
20,90,3,4
20,91,15,13
20,92,5,3
21,5,4,5
21,14,3,3
21,15,10,10
21,16,12,9
21,42,16,12
21,43,8,7
21,44,11,17
21,45,9,7
21,46,15,20
21,47,14,15
21,48,0,4
21,55,9,9
21,61,3,0
21,91,7,12
21,93,7,6
22,14,3,0
22,15,5,4
22,16,6,7
22,17,4,3
22,42,3,5
22,43,14,13
22,44,13,17
22,45,4,10
22,46,6,3
22,55,3,4
22,56,6,3
22,90,7,7
22,91,10,8
22,92,8,8
22,93,6,9
22,95,13,13
23,14,3,5
23,41,3,3
23,42,5,6
23,43,3,0
23,56,5,0
23,89,5,5
23,90,6,8
23,91,5,4
23,93,6,4
24,24,3,0
24,38,6,7
24,39,7,6
24,40,16,15
24,41,0,3
24,42,3,3
24,56,0,3
24,89,3,7
24,90,7,6
24,91,6,4
24,93,7,6
25,25,0,3
25,37,11,9
25,38,10,9
25,39,9,11
25,40,3,3
25,56,4,4
25,90,4,3
25,91,4,4
25,93,5,5
26,25,0,3
26,26,3,3
26,35,6,4
26,36,5,3
26,93,9,4
26,94,7,6
27,33,4,4
27,34,3,3
27,35,13,7
27,92,4,4
27,93,8,4
27,94,3,3
28,26,4,5
28,33,9,10
28,34,5,3
28,91,5,0
28,93,3,0
28,94,3,0
28,99,3,4
29,26,16,10
29,31,7,7
29,32,0,3
29,33,0,3
29,94,3,3
29,96,3,3
29,98,4,0
29,99,9,7
30,25,5,6
30,26,5,5
30,27,4,3
30,31,9,7
30,32,5,0
30,95,3,0
30,96,3,3
30,97,8,6
30,98,9,9
30,99,9,6
31,24,5,3
31,25,12,7
31,26,5,5
31,27,5,3
31,29,3,4
31,30,8,7
31,31,0,3
31,98,3,0
31,99,4,3
31,100,3,3
32,24,0,3
32,25,15,13
32,27,5,7
32,28,9,7
32,29,7,6
32,30,5,9
32,101,0,3
33,24,9,6
33,25,3,6
33,26,13,10
33,27,3,0
33,28,7,10
34,24,3,3
34,28,9,4
35,1,3,7
35,2,0,3
35,27,0,4
35,28,5,6
36,0,3,5
36,1,7,7
36,3,0,3
37,0,9,10
37,1,6,8
37,2,5,8
38,0,3,5
38,1,3,3
38,2,3,4
38,20,3,3
38,21,3,0
39,29,3,0
39,97,3,3
40,29,3,3
41,29,3,0
42,97,3,7
45,62,3,0
45,63,4,4
45,64,4,3
45,65,3,3
45,106,3,3
46,65,4,3
46,66,0,3
46,67,6,7
46,71,3,5
46,72,6,6
46,73,3,4
46,74,7,8
46,76,4,3
47,65,3,0
47,69,0,4
47,73,3,5
47,77,7,3
48,65,7,11
48,66,9,5
48,67,4,3
48,68,6,3
48,70,3,4
48,71,3,3
48,73,4,5
49,62,3,3
49,64,3,5
49,70,3,0
49,71,4,6
49,72,9,9
49,73,7,7
49,74,0,5
49,75,4,4
49,76,3,3
49,108,3,0
50,50,3,3
50,78,6,3
51,50,0,3
52,98,0,3
52,102,6,9
52,103,0,3
53,101,4,6
53,103,3,3
54,50,3,3
54,99,4,4
54,100,4,3
54,101,5,5
54,102,0,3
55,50,3,0
55,52,3,0
55,100,0,3
56,99,3,3
56,100,3,0
57,99,7,5
58,98,3,3
59,96,3,3
59,98,4,3
59,99,0,3
60,98,4,3
60,99,5,7
61,99,5,4
61,100,3,4
62,98,6,3
62,99,5,4
62,100,4,3
62,101,3,4
63,98,8,6
65,97,6,6
66,27,3,3
66,97,3,3
66,110,3,0
68,97,3,5
68,98,3,3
68,114,0,3
69,114,3,3
70,49,4,3
70,112,3,5
70,113,3,3
70,114,3,3
72,37,4,3
74,72,0,3
75,58,7,7
76,58,6,8
77,58,10,10
77,124,3,3
77,125,0,3
77,127,3,3
78,32,4,5
78,58,5,6
78,59,3,3
78,99,0,3
78,100,9,10
78,101,9,9
78,108,4,3
78,124,3,6
78,125,6,7
79,0,0,3
79,32,14,16
79,58,10,6
79,100,6,6
79,101,3,3
79,126,0,3
80,30,3,3
80,32,9,12
80,33,0,3
80,34,7,6
80,36,3,3
80,57,3,3
80,58,10,12
80,59,5,3
80,60,10,6
80,61,5,5
80,62,3,4
80,75,4,7
80,76,3,3
80,101,8,8
80,102,11,6
80,103,4,4
80,104,9,6
80,108,3,0
80,125,3,8
80,127,3,6
81,21,5,9
81,22,4,3
81,30,6,3
81,31,6,6
81,32,6,6
81,33,8,8
81,34,4,3
81,35,5,5
81,36,4,5
81,37,4,5
81,38,7,6
81,39,7,4
81,40,10,11
81,41,9,13
81,42,8,11
81,53,3,3
81,54,5,6
81,55,5,3
81,56,4,3
81,57,3,3
81,58,5,6
81,62,3,3
81,74,5,6
81,75,17,13
81,100,3,3
81,101,8,9
81,102,11,7
81,103,3,3
81,104,3,8
81,125,4,3
81,126,3,0
81,127,3,3
82,20,0,3
82,31,7,3
82,32,10,10
82,33,6,8
82,34,10,14
82,35,4,4
82,36,3,3
82,38,3,3
82,39,4,7
82,40,0,3
82,41,7,13
82,42,5,3
82,54,4,4
82,55,5,5
82,56,4,5
82,57,11,13
82,59,3,0
82,73,4,3
82,74,10,5
82,75,4,4
82,102,4,3
82,103,4,4
82,105,7,8
82,125,3,3
82,126,7,7
82,127,5,7
83,30,3,4
83,31,5,7
83,32,7,5
83,41,7,15
83,42,3,3
