x,y,1,2
0,54,12,15
1,0,3,3
1,22,0,3
1,44,5,5
1,53,6,7
1,54,16,24
2,33,4,4
2,53,4,5
2,54,10,13
2,55,22,20
2,106,3,3
2,117,29,31
2,118,3,3
2,122,8,8
2,123,9,7
3,32,3,0
3,33,4,7
3,34,6,3
3,35,3,0
3,41,6,4
3,42,13,11
3,43,12,6
3,53,6,5
3,54,10,7
3,55,10,8
3,106,9,10
3,107,3,3
3,115,12,11
3,116,10,21
3,117,12,14
3,118,16,26
3,119,9,9
3,121,11,16
3,122,16,18
3,123,18,18
4,31,0,3
4,32,15,13
4,33,12,18
4,34,18,18
4,35,6,4
4,41,13,12
4,42,14,17
4,43,8,5
4,54,14,13
4,63,5,4
4,106,3,5
4,107,9,13
4,114,3,5
4,115,18,21
4,116,17,15
4,117,17,14
4,118,12,14
4,119,32,30
4,120,8,11
4,121,32,20
4,122,33,32
4,123,4,3
5,32,4,5
5,33,12,15
5,34,3,5
5,41,21,24
5,42,14,9
5,63,17,18
5,106,6,7
5,107,12,6
5,115,5,4
5,116,17,15
5,117,12,10
5,118,8,9
5,119,28,34
5,120,10,8
5,121,18,15
5,122,19,18
6,33,4,6
6,42,4,3
6,62,21,14
6,63,17,19
6,64,7,7
6,106,9,12
6,107,3,3
6,116,15,15
6,117,32,31
6,118,9,10
6,120,4,4
6,121,3,3
7,62,7,3
7,63,13,9
7,64,17,14
7,105,3,3
7,117,9,9
7,118,3,3
7,120,3,0
8,18,0,4
8,19,5,7
8,20,12,6
8,21,0,4
8,48,3,4
8,63,14,16
8,64,5,4
8,116,0,3
8,117,16,16
8,118,15,19
9,11,3,0
9,15,15,8
9,17,15,12
9,18,7,6
9,19,3,3
9,20,17,20
9,21,18,13
9,48,9,15
9,63,13,12
9,117,3,3
9,118,3,3
10,3,3,3
10,13,4,3
10,14,3,0
10,15,24,30
10,16,15,14
10,17,23,29
10,18,28,28
10,19,20,18
10,20,12,16
10,21,7,7
10,47,10,10
10,48,24,17
10,49,9,6
10,63,0,3
10,118,3,0
11,14,13,14
11,15,32,35
11,16,24,25
11,17,24,18
11,18,48,54
11,19,39,34
11,20,16,20
11,21,9,8
11,47,25,23
11,48,10,11
11,49,6,8
11,79,0,3
11,80,9,4
11,118,10,12
12,12,0,3
12,13,19,16
12,14,37,40
12,15,22,18
12,16,25,23
12,17,3,4
12,23,3,3
12,46,4,5
12,47,9,8
12,48,17,15
12,49,0,3
12,75,5,5
13,11,3,3
13,12,13,17
13,13,33,40
13,14,19,18
13,15,6,11
13,16,14,8
13,17,10,9
13,18,3,0
13,32,5,9
13,76,3,3
13,77,3,5
14,10,3,3
14,11,3,5
14,12,4,8
14,13,29,22
14,14,30,31
14,15,4,3
14,16,16,21
14,17,7,5
14,30,15,19
14,31,12,13
14,32,22,36
14,33,6,7
14,64,9,11
14,65,8,12
14,76,7,9
14,77,10,8
14,118,16,17
14,119,12,12
15,11,3,3
15,12,8,10
15,13,17,31
15,14,16,14
15,15,3,0
15,27,15,15
15,28,4,7
15,30,30,29
15,31,15,12
15,32,10,13
15,33,18,21
15,34,3,3
15,64,32,31
15,65,17,23
15,76,15,21
15,77,16,16
15,116,6,4
15,117,6,8
15,118,16,14
15,119,13,13
16,13,4,3
16,27,0,3
16,28,25,29
16,29,17,23
16,30,22,24
16,31,22,19
16,32,21,22
16,33,12,14
16,34,7,6
16,64,56,53
16,65,6,5
16,76,13,10
16,77,24,25
16,78,23,13
16,115,4,3
16,116,6,5
16,117,24,23
16,118,16,20
16,119,3,3
17,0,6,7
17,27,3,4
17,28,19,21
17,29,14,12
17,30,14,22
17,31,12,15
17,32,3,0
17,64,10,12
17,65,23,23
17,76,3,6
17,77,5,10
17,78,6,5
17,79,3,0
17,80,16,13
17,115,26,24
17,116,10,9
17,117,15,12
17,118,22,21
17,119,7,8
17,126,8,7
17,127,6,3
18,0,20,18
18,1,5,3
18,2,3,3
18,3,9,0
18,30,4,4
18,63,19,17
18,64,20,17
18,65,19,23
18,76,27,33
18,77,10,13
18,78,24,21
18,79,42,42
18,80,35,34
18,83,5,7
18,113,5,5
18,114,10,9
18,115,5,4
18,116,23,20
18,117,15,12
18,118,10,13
18,123,6,7
18,124,11,17
18,125,8,12
18,126,64,52
18,127,26,18
19,0,27,28
19,1,25,31
19,2,40,37
19,3,19,18
19,63,14,18
19,64,12,21
19,65,19,19
19,76,22,16
19,77,17,18
19,78,15,14
19,79,46,42
19,80,15,15
19,81,6,8
19,82,17,21
19,83,14,15
19,116,6,7
19,117,6,5
19,118,6,5
19,123,6,4
19,124,11,15
19,125,20,22
19,126,13,14
19,127,12,12
20,0,51,45
20,1,45,47
20,2,63,72
20,3,23,34
20,8,3,3
20,63,8,5
20,64,6,8
20,65,24,22
20,66,9,7
20,71,0,3
20,74,0,3
20,75,27,35
20,76,22,20
20,77,12,14
20,78,3,0
20,79,28,31
20,80,6,3
20,81,26,19
20,82,20,15
20,83,20,25
20,116,10,6
20,123,8,8
20,124,12,10
20,126,5,4
20,127,45,26
21,0,57,57
21,1,32,43
21,2,15,14
21,3,4,3
21,46,5,4
21,47,4,3
21,48,7,12
21,49,7,5
21,50,11,10
21,66,4,4
21,71,9,7
21,72,10,10
21,73,6,6
21,74,36,36
21,75,37,34
21,76,68,64
21,77,28,26
21,79,13,9
21,80,16,16
21,81,20,26
21,82,27,34
21,83,22,25
21,123,14,18
21,124,49,46
21,126,0,3
21,127,18,21
22,0,42,51
22,1,18,19
22,2,15,13
22,46,5,5
22,47,3,3
22,48,3,7
22,49,11,10
22,61,7,9
22,62,11,9
22,63,7,12
22,64,3,0
22,67,3,3
22,72,10,13
22,73,25,29
22,74,37,44
22,75,15,22
22,76,39,36
22,77,21,17
22,78,18,15
22,79,26,28
22,80,22,25
22,81,11,14
22,82,27,32
22,83,3,0
22,104,3,4
22,123,10,8
22,124,25,23
22,125,3,3
22,126,3,3
22,127,11,9
23,0,21,25
23,1,18,18
23,2,18,18
23,3,14,13
23,47,12,12
23,48,16,13
23,49,22,25
23,59,9,7
23,60,20,23
23,61,27,33
23,62,37,37
23,63,30,27
23,64,22,23
23,65,17,16
23,66,4,5
23,67,3,0
23,68,3,3
23,69,5,3
23,70,3,3
23,71,10,11
23,72,13,17
23,73,7,9
23,74,27,55
23,75,17,19
23,76,31,37
23,77,27,30
23,78,29,30
23,79,24,14
23,80,11,18
23,81,13,14
23,82,13,12
23,123,6,6
23,125,0,3
23,126,22,15
23,127,5,5
24,0,12,11
24,1,36,38
24,2,26,28
24,3,5,4
24,47,9,13
24,48,43,39
24,49,8,4
24,58,18,20
24,59,25,24
24,60,4,0
24,61,14,9
24,62,13,17
24,63,16,14
24,64,8,0
24,65,16,19
24,66,24,19
24,67,14,14
24,71,27,21
24,72,20,19
24,74,22,15
24,75,34,34
24,76,34,29
24,77,13,14
24,78,36,30
