x,y,1,2,3,4,5,6
0,2,0,0,0,3,0,0
0,91,0,0,0,3,0,0
0,124,0,0,0,3,0,0
1,112,0,0,0,6,0,0
1,113,0,0,0,6,0,0
1,124,0,0,0,3,0,0
2,78,0,0,0,3,0,0
2,80,0,0,0,3,0,0
2,112,0,0,0,4,0,0
3,44,0,0,0,3,0,0
3,78,0,0,0,3,0,0
3,103,0,0,0,3,0,0
3,111,0,0,0,3,0,0
3,112,0,0,0,5,0,0
3,114,0,0,0,3,0,0
3,126,0,0,0,3,0,0
4,44,0,0,0,3,0,0
4,78,0,0,0,3,0,0
4,112,0,0,0,4,3,0
4,113,0,0,0,7,0,0
4,114,0,0,0,13,0,0
5,43,0,0,0,3,0,0
5,45,0,0,0,3,0,0
5,112,0,0,0,5,0,0
5,113,0,0,0,10,0,0
5,114,0,0,0,4,0,0
6,11,0,0,0,4,0,0
6,44,0,0,0,4,0,0
6,45,0,0,0,4,0,0
6,64,0,0,0,5,0,0
6,85,0,0,0,3,0,0
6,90,0,0,0,3,0,0
6,112,0,0,0,4,0,0
6,113,0,0,0,12,0,0
6,114,0,0,0,4,0,0
6,125,0,0,0,3,0,0
7,43,0,0,0,3,0,0
7,45,0,0,0,3,0,0
7,64,0,0,0,3,0,0
7,112,0,0,0,3,0,0
7,113,0,0,0,9,0,0
7,114,0,0,0,3,0,0
8,41,0,0,0,3,0,0
8,45,0,0,0,3,0,0
9,47,0,0,0,3,0,0
9,48,0,0,0,3,0,0
9,91,0,0,0,3,0,0
9,121,0,0,0,3,0,0
10,69,0,0,0,3,0,0
11,81,0,0,0,3,0,0
11,99,0,0,0,3,0,0
13,47,0,0,0,0,3,0
14,108,0,0,0,3,0,0
14,110,0,0,0,5,0,0
14,112,0,0,0,3,0,0
15,48,0,0,0,3,0,0
15,74,0,0,0,3,0,0
16,79,0,0,0,3,0,0
16,115,0,0,0,3,0,0
18,114,0,0,0,3,0,0
19,86,0,0,0,4,0,0
19,109,0,0,0,3,0,0
20,53,0,0,0,3,0,0
20,54,0,0,0,3,0,0
21,82,0,0,0,0,3,0
23,87,0,0,0,3,0,0
24,45,0,0,0,0,3,0
25,21,0,0,0,3,0,0
25,93,0,0,0,3,0,0
25,101,0,0,0,3,0,0
26,65,0,0,0,8,0,0
26,90,0,0,0,3,0,0
26,126,0,0,0,3,0,0
26,127,0,0,0,3,0,0
27,64,0,0,0,3,0,0
27,66,0,0,0,3,0,0
28,24,0,0,0,3,0,0
28,110,0,0,0,3,0,0
28,111,0,0,0,3,0,0
29,24,0,0,0,3,0,0
29,31,0,0,0,3,0,0
29,108,0,0,0,3,0,0
29,123,0,0,0,3,0,0
30,20,0,0,0,3,0,0
30,29,0,0,0,3,0,0
30,30,0,0,0,4,0,0
30,124,0,0,0,3,0,0
31,22,0,0,0,3,0,0
31,76,0,0,0,3,0,0
31,88,0,0,0,3,0,0
32,64,0,0,0,3,0,0
32,83,0,0,0,5,0,0
35,116,0,0,0,0,3,0
36,115,0,0,0,3,0,0
36,116,0,0,0,4,0,0
36,127,0,0,0,3,0,0
37,88,0,0,0,3,0,0
37,102,0,0,0,4,0,0
38,56,0,0,0,3,0,0
38,64,0,0,0,3,3,0
38,110,0,0,0,3,0,0
38,120,0,0,0,0,3,0
39,62,0,0,0,5,0,0
39,99,0,0,0,3,0,0
39,111,0,0,0,3,0,0
39,120,0,0,0,3,0,0
40,95,0,0,0,3,0,0
40,99,0,0,0,3,0,0
40,103,0,0,0,3,0,0
40,109,0,0,0,6,0,0
40,110,0,0,0,3,0,0
41,53,0,0,0,3,0,0
41,109,0,0,0,3,0,0
42,107,0,0,0,4,0,0
43,106,0,0,0,3,0,0
43,107,0,0,0,4,0,0
43,110,0,0,0,3,0,0
44,48,0,0,0,4,0,0
44,50,0,0,0,3,0,0
44,60,0,0,0,3,0,0
44,106,0,0,0,4,0,0
44,107,0,0,0,4,0,0
44,108,3,0,0,3,0,0
44,109,0,0,0,7,0,0
44,110,0,0,0,8,0,0
44,111,0,0,0,9,0,0
44,116,0,0,0,3,0,0
45,47,0,0,0,6,0,0
45,48,0,0,0,21,0,0
45,49,0,0,0,3,0,0
45,58,0,0,0,8,0,0
45,59,0,0,0,7,0,0
45,85,0,0,0,3,3,0
45,104,0,0,0,14,0,0
45,105,0,0,0,3,0,0
45,106,0,0,0,6,0,0
45,108,0,0,0,5,0,0
45,109,0,0,0,8,0,0
45,110,0,0,0,12,0,0
45,111,0,0,0,7,0,0
45,112,0,0,0,3,0,0
46,47,0,0,0,12,0,0
46,48,0,0,0,12,0,0
46,54,0,0,0,6,0,0
46,55,0,0,0,0,3,0
46,56,0,0,0,3,0,0
46,100,0,0,0,3,0,0
46,101,0,0,0,3,0,0
46,103,0,0,0,3,0,0
46,104,0,0,0,6,0,0
46,105,0,0,0,4,0,0
46,109,0,0,0,3,0,0
46,111,0,0,0,6,0,0
46,112,0,0,0,4,0,0
46,119,0,0,0,3,0,0
47,40,0,0,0,3,0,0
47,46,0,0,0,3,0,0
47,47,0,0,0,3,3,0
47,48,0,0,0,3,0,0
47,52,0,0,0,5,0,0
47,53,0,0,0,17,5,0
47,54,0,0,0,27,3,0
47,55,0,0,0,13,0,0
47,56,0,0,0,9,0,0
47,57,0,0,0,4,0,0
47,70,0,0,0,3,0,0
47,103,0,0,0,3,0,0
47,104,0,0,0,3,0,0
47,119,0,0,0,3,0,0
48,40,0,0,0,3,0,0
48,46,0,0,0,3,0,0
48,47,0,0,0,5,0,0
48,50,0,0,0,5,3,0
48,51,0,0,0,5,3,0
48,52,0,0,0,15,4,0
48,53,0,0,0,14,0,0
48,54,0,0,0,9,8,0
48,55,0,0,0,14,0,0
48,56,0,0,0,13,0,0
48,57,0,0,0,12,5,0
48,58,0,0,0,8,3,0
48,59,0,0,0,3,0,0
48,60,0,0,0,3,0,0
48,102,0,0,0,6,0,0
48,104,0,0,0,3,0,0
49,46,0,0,0,3,0,0
49,50,0,0,0,9,3,0
49,51,0,0,0,4,0,0
49,52,0,0,0,17,0,0
49,53,0,0,0,9,0,0
49,54,0,0,0,10,0,0
49,55,0,0,0,12,3,0
49,56,0,0,0,4,0,0
49,57,0,0,0,14,3,0
49,58,0,0,0,9,3,0
49,59,0,0,0,9,0,0
49,60,0,0,0,5,4,0
49,61,0,0,0,4,0,0
49,101,0,0,0,3,0,0
49,102,0,0,0,3,0,0
50,49,0,0,0,3,0,0
50,50,0,0,0,5,0,0
50,51,0,0,0,12,0,0
50,52,0,0,0,14,0,0
50,53,0,0,0,12,0,0
50,54,0,0,0,13,4,0
50,55,0,0,0,13,7,0
50,56,0,0,0,3,0,0
50,57,0,0,0,3,3,0
50,58,0,0,0,10,0,0
50,59,0,0,0,21,4,0
50,60,0,0,0,15,0,0
50,61,0,0,0,13,0,0
50,83,0,0,0,3,0,0
50,90,0,0,0,3,0,0
50,100,0,0,0,3,0,0
50,101,0,0,0,4,0,0
50,123,0,0,0,3,0,0
51,51,0,0,0,10,0,0
51,52,0,0,0,15,3,0
51,53,0,0,0,21,4,0
51,54,0,0,0,20,0,0
51,55,0,0,0,8,0,0
51,56,0,0,0,12,0,0
51,57,0,0,0,4,3,0
51,58,0,0,0,10,0,0
51,59,0,0,0,19,3,0
51,60,0,0,0,13,0,0
51,61,0,0,0,10,0,0
51,100,0,0,0,3,0,0
51,102,0,0,0,3,0,0
52,50,0,0,0,3,0,0
52,51,0,0,0,11,0,0
52,52,0,0,0,13,0,0
52,53,0,0,0,12,0,0
52,54,0,0,0,3,0,0
52,56,0,0,0,3,0,0
52,57,0,0,0,9,0,0
52,58,0,0,0,15,0,0
52,59,0,0,0,20,0,0
52,60,0,0,0,23,0,0
52,61,0,0,0,5,0,0
52,99,0,0,0,3,0,0
52,100,0,0,0,3,0,0
53,51,0,0,0,8,0,0
53,52,0,0,0,4,0,0
53,53,0,0,0,14,0,0
53,54,0,0,0,4,0,0
53,56,0,0,0,3,0,0
53,58,0,0,0,5,0,0
53,59,0,0,0,3,0,0
53,60,0,0,0,9,0,0
53,61,0,0,0,5,0,0
