x,y,1,2,3,4,5,6
0,83,0,0,0,3,0,0
0,93,0,0,0,6,0,0
0,94,0,3,0,31,6,0
0,95,0,4,0,34,8,0
0,96,0,0,0,46,7,0
0,97,0,0,0,12,6,0
0,98,0,0,0,3,0,0
1,17,0,0,0,3,0,0
1,67,0,0,0,3,0,0
1,83,0,0,0,3,0,0
1,93,0,0,0,6,5,0
1,94,0,0,0,28,11,0
1,95,0,3,0,44,7,0
1,96,5,0,0,23,3,0
1,97,0,0,0,5,9,0
1,98,0,0,0,3,0,0
2,73,0,0,0,3,0,0
2,90,0,0,0,3,0,0
2,91,0,0,0,3,0,0
2,92,0,0,0,7,0,0
2,93,0,0,0,11,10,0
2,94,0,0,0,27,5,0
2,95,0,0,0,3,0,0
3,46,0,0,0,3,3,0
3,90,0,0,0,3,0,0
3,91,0,0,0,7,0,0
4,46,0,0,0,3,0,0
4,87,0,0,0,20,5,0
4,88,0,0,0,11,0,0
4,89,0,0,0,6,0,0
5,31,0,0,0,3,0,0
5,37,0,0,0,3,0,0
5,46,0,0,0,3,0,0
5,85,0,0,0,6,0,0
5,86,0,0,0,16,0,0
5,87,0,3,0,8,3,0
5,88,0,0,0,16,3,0
6,10,0,0,0,3,0,0
6,22,0,0,0,3,0,0
6,23,0,0,0,0,3,0
6,58,0,0,0,3,0,0
6,80,0,0,0,3,0,0
6,85,0,0,0,19,0,0
6,86,0,3,0,46,5,0
6,87,0,0,0,7,0,9
6,88,0,0,0,3,0,0
7,79,0,0,0,3,0,0
7,85,0,0,0,6,3,0
7,86,0,8,0,33,0,0
7,87,0,9,0,5,6,0
8,22,0,0,0,3,0,0
8,23,0,0,0,4,0,0
8,51,0,0,0,3,0,0
8,52,0,0,0,3,0,0
8,73,0,0,0,3,0,0
8,76,0,0,0,8,0,0
8,86,0,0,0,10,0,0
8,87,0,0,0,0,3,0
9,21,0,0,3,0,0,0
9,22,0,0,0,3,0,0
9,23,0,0,0,3,0,0
9,74,0,0,0,6,0,0
