x,y,1,2,3,4,5,6
0,3,0,0,0,21,0,0
0,4,0,0,0,43,0,0
0,7,0,0,0,3,0,0
0,30,0,0,0,4,0,0
0,31,0,0,4,7,0,0
0,32,0,3,0,5,3,0
0,33,0,0,0,8,0,0
0,35,0,0,0,3,0,0
0,36,0,3,0,0,0,0
0,37,0,3,0,6,5,0
0,38,0,0,0,3,0,0
0,40,0,3,0,8,3,0
0,56,0,0,0,5,0,0
0,57,0,3,0,8,0,0
0,77,0,0,0,6,0,0
0,78,0,0,0,5,0,0
0,118,0,0,0,0,0,3
0,119,0,0,0,9,0,0
0,120,0,0,0,3,0,0
0,122,0,0,0,4,0,0
1,31,0,0,13,5,0,0
1,32,0,3,0,6,0,0
1,34,0,0,0,3,0,0
1,35,0,0,0,5,0,0
1,36,0,0,0,10,0,0
1,37,0,0,0,7,0,0
1,38,0,0,0,5,0,0
1,39,0,0,0,3,0,0
1,41,0,0,0,3,0,0
1,57,0,0,0,4,0,0
1,58,0,0,0,4,0,0
1,76,0,0,0,4,0,0
1,77,0,0,0,10,0,0
1,119,0,0,0,3,0,0
1,121,0,0,0,3,0,0
1,122,0,0,0,5,0,0
1,123,0,0,0,3,0,0
2,9,0,0,0,5,0,0
2,32,0,3,0,3,0,0
2,33,0,0,0,7,0,0
2,35,0,0,0,4,0,0
2,36,0,3,0,5,0,0
2,37,0,3,0,5,0,0
2,38,0,0,0,3,0,0
2,39,0,0,0,3,0,0
2,57,0,0,0,3,0,0
2,58,0,0,0,6,0,0
2,59,0,0,0,3,0,0
2,76,0,0,3,3,0,0
2,120,0,0,0,4,0,0
2,121,0,0,0,6,0,0
2,122,0,0,3,4,0,0
2,123,0,0,0,3,0,0
3,33,0,0,0,3,0,0
3,34,0,0,0,7,0,0
3,35,0,0,0,3,0,0
3,36,0,0,0,7,0,0
3,37,0,0,0,12,0,0
3,39,0,0,0,7,0,0
3,40,0,0,0,5,0,0
3,59,0,0,0,6,0,0
3,77,0,0,0,3,0,0
3,121,0,0,0,4,0,0
3,122,0,0,0,6,3,0
3,123,0,0,0,4,0,0
4,34,0,0,3,4,0,0
4,35,0,0,0,4,0,0
4,36,0,0,0,3,3,0
4,37,0,3,0,3,0,0
4,38,0,0,0,6,0,0
4,39,0,0,0,5,0,0
4,40,0,0,0,3,0,0
4,41,0,0,0,3,0,0
4,59,0,0,0,8,0,0
4,60,0,0,0,3,0,0
4,123,0,0,0,6,0,0
5,34,0,0,0,3,0,0
5,36,0,0,0,3,0,0
5,37,0,0,0,9,0,0
5,38,0,3,0,11,0,0
5,39,0,3,0,5,0,0
5,40,0,0,0,4,0,0
5,41,0,0,0,8,0,0
5,42,0,0,0,4,0,0
5,59,0,0,0,8,0,0
5,122,0,0,0,3,0,0
5,123,0,0,0,10,0,0
5,124,0,0,0,3,0,0
6,0,0,0,0,19,0,0
6,30,0,0,0,3,0,0
6,31,0,0,0,3,0,0
6,33,0,0,0,5,0,0
6,35,0,3,0,4,0,0
6,36,0,0,0,5,0,0
6,37,0,0,0,6,0,0
6,38,0,0,0,5,0,0
6,39,0,0,0,3,0,0
6,40,0,0,0,6,0,0
6,42,0,0,0,5,0,0
6,58,0,0,0,3,0,0
6,59,0,0,0,7,0,0
6,60,0,0,0,4,4,0
6,82,0,0,0,3,0,0
6,86,0,3,0,0,0,0
6,122,0,0,0,3,0,0
6,123,0,0,0,6,0,0
6,124,0,0,0,4,0,0
6,125,0,0,0,3,3,0
6,126,0,0,0,3,0,0
7,0,14,0,0,26,0,0
7,15,0,0,0,3,0,0
7,29,0,0,0,6,0,0
7,30,0,0,0,3,0,0
7,31,0,0,0,6,0,0
7,32,0,0,0,3,0,0
7,33,0,0,0,5,0,0
7,34,0,0,0,5,0,0
7,35,0,0,0,3,0,0
7,36,0,0,0,10,0,0
7,37,0,3,0,5,0,0
7,38,0,3,0,10,0,0
7,39,0,0,0,6,0,0
7,40,0,0,0,4,0,0
7,41,0,0,0,5,0,0
7,42,0,0,0,4,0,0
7,59,0,0,0,4,0,0
7,60,0,0,0,5,0,0
7,82,0,0,0,5,0,0
7,83,0,0,0,5,0,0
7,84,0,0,0,3,0,0
7,85,0,0,0,3,0,0
7,86,0,0,0,4,0,0
7,123,0,3,0,4,0,0
7,124,0,0,0,9,0,0
7,125,0,0,0,6,0,0
7,126,0,0,0,9,0,0
8,0,0,0,0,134,0,0
8,1,0,0,0,44,0,0
8,15,0,0,0,5,0,0
8,16,0,3,0,7,0,0
8,30,0,4,0,7,0,0
8,31,0,0,0,5,0,0
8,32,0,0,0,6,0,0
8,33,0,0,0,7,0,0
8,34,0,0,0,8,0,0
8,35,0,0,0,7,3,0
8,36,0,0,0,3,0,0
8,39,0,0,0,4,0,0
8,40,0,0,0,3,0,0
8,42,0,0,0,5,0,0
8,45,0,0,0,4,0,0
8,60,0,0,0,0,9,0
8,83,0,0,0,4,0,0
