x,y,1,2,3,4,5,6
0,46,0,0,0,26,0,0
0,48,0,0,0,0,3,0
0,49,0,0,0,4,4,0
0,50,0,0,0,3,0,0
1,47,0,0,0,3,0,0
1,48,0,0,0,3,3,0
2,45,0,0,0,0,3,0
2,46,0,0,0,3,0,0
2,47,0,0,0,33,7,0
2,48,0,0,0,4,3,0
2,49,0,0,0,0,3,0
3,42,0,0,0,3,0,0
3,45,0,3,0,0,0,0
3,46,0,0,0,3,0,0
3,48,0,0,0,3,4,0
3,49,0,0,0,3,3,0
4,44,0,0,0,3,0,0
4,46,0,0,0,9,0,0
4,47,0,0,0,3,0,0
4,48,0,0,0,3,0,0
4,50,0,0,0,3,0,0
5,46,0,0,0,10,0,0
6,47,0,0,0,5,0,0
7,103,0,0,0,0,3,0
7,105,0,0,0,3,0,0
7,108,0,0,0,3,0,0
7,127,0,0,0,0,0,4
8,108,0,3,0,3,3,0
8,109,0,0,0,0,3,0
8,110,0,0,0,4,0,0
8,111,0,0,0,3,0,0
8,112,0,0,0,4,0,0
8,127,3,0,0,32,3,0
9,106,0,0,0,3,0,0
9,126,0,0,0,3,0,0
9,127,0,0,0,5,3,0
10,127,0,0,0,72,0,0
12,126,0,0,0,3,0,0
13,72,0,0,0,3,0,0
14,68,0,0,0,3,0,0
14,72,0,0,0,3,0,0
14,73,0,0,0,3,4,0
14,74,0,0,0,3,0,0
15,71,0,3,0,0,0,0
15,73,0,0,0,3,0,0
15,74,0,0,0,3,0,0
16,0,0,0,0,9,0,0
16,1,0,0,0,8,0,0
16,2,0,0,0,3,0,0
16,72,0,0,0,3,0,0
16,73,0,0,0,3,0,0
16,74,0,0,0,7,3,0
17,1,0,0,0,3,3,0
17,47,0,0,0,3,0,0
17,74,0,0,0,34,0,0
17,75,0,0,0,9,0,0
18,0,0,0,0,3,0,0
18,1,0,0,0,5,0,0
18,45,0,0,0,3,0,0
18,46,0,0,0,0,3,0
18,74,0,0,0,7,0,0
19,74,0,0,0,3,0,0
20,73,0,0,0,3,0,0
20,74,0,0,0,4,0,0
21,60,0,0,0,3,0,0
27,80,0,0,0,3,3,0
28,19,0,0,0,3,0,0
28,20,0,0,0,4,0,0
28,52,0,0,0,3,0,0
29,19,0,3,0,0,0,0
29,20,0,3,0,23,0,0
29,21,0,3,0,7,3,0
29,22,0,0,0,3,3,0
29,23,0,0,0,3,0,0
30,20,0,0,0,10,0,0
30,21,0,0,0,7,0,0
30,22,0,0,0,32,0,0
30,23,0,0,0,4,0,0
31,22,0,0,0,9,0,0
31,51,0,0,0,0,3,0
31,52,0,0,0,5,3,0
31,53,0,0,0,3,0,0
31,67,0,0,0,0,3,0
33,53,0,0,0,4,0,0
34,108,0,0,0,3,0,0
34,109,0,0,0,3,0,0
35,107,0,0,0,3,0,0
35,108,0,0,0,4,0,0
36,93,0,0,0,3,0,0
37,92,0,0,0,10,0,0
37,93,0,0,0,3,3,0
37,108,0,0,0,6,0,0
37,110,0,0,0,4,0,0
38,92,0,0,0,3,0,0
38,108,0,0,0,3,0,0
38,109,0,0,0,3,0,0
38,119,0,0,0,3,0,0
38,120,0,0,0,3,0,0
39,119,0,0,0,5,3,0
39,120,0,0,0,10,0,0
40,120,0,0,0,3,0,0
41,120,0,0,0,5,0,0
43,66,0,0,0,3,0,0
44,15,0,0,0,3,0,0
44,121,0,0,3,0,3,0
45,0,0,0,0,3,0,0
45,15,0,0,0,0,3,0
45,121,0,0,0,3,3,0
46,14,0,0,0,3,3,0
47,14,0,0,0,6,0,0
48,13,0,0,0,3,0,0
48,14,0,0,0,7,0,0
49,12,0,3,0,3,0,0
50,12,0,0,0,3,0,0
50,13,0,0,0,0,3,0
51,28,0,0,0,3,0,0
51,119,0,0,0,3,3,0
52,61,0,0,0,3,0,0
53,28,0,0,0,3,0,0
53,62,0,0,0,3,0,0
53,83,0,0,0,4,0,0
54,29,0,0,0,0,3,0
55,29,0,0,0,3,0,0
56,28,0,0,0,3,0,0
56,29,0,0,0,3,0,0
57,28,0,0,0,3,0,0
57,30,0,0,0,0,3,0
58,27,0,0,0,3,0,0
58,28,0,0,0,3,0,0
58,72,0,0,0,3,0,0
59,27,0,0,0,3,0,0
59,71,0,0,0,3,0,0
59,72,0,0,0,3,0,0
59,73,0,0,0,3,0,0
59,75,0,0,0,3,0,0
60,71,0,0,0,5,0,0
63,110,0,0,0,3,0,0
63,111,0,0,0,3,0,0
64,109,0,0,0,3,0,0
64,111,0,0,0,3,0,0
64,112,0,0,0,3,0,0
66,110,0,0,0,9,0,0
66,111,0,0,0,3,0,0
66,112,0,0,0,3,0,0
67,110,0,0,0,3,0,0
68,43,0,0,0,6,0,0
69,43,0,0,0,3,0,0
70,38,0,0,0,3,0,0
70,39,0,0,0,3,0,0
70,43,0,3,0,4,0,0
71,39,0,0,0,7,0,0
71,40,0,0,0,5,3,0
71,41,0,0,0,14,0,0
71,42,0,0,0,3,3,0
71,67,0,0,0,3,0,0
72,0,0,0,0,3,0,0
72,39,0,0,0,3,0,0
72,40,0,0,0,3,0,0
72,41,0,0,0,3,3,0
72,42,0,0,0,19,0,0
72,43,0,0,0,4,0,0
72,44,0,0,0,4,0,0
72,45,0,0,0,3,3,0
72,46,0,0,0,4,5,0
73,0,0,0,0,7,0,0
73,43,0,0,0,3,0,0
73,46,0,0,0,3,0,0
73,47,0,0,0,0,3,0
74,0,0,3,0,7,0,0
74,1,0,0,0,4,0,0
74,10,0,0,0,5,0,0
74,11,0,0,0,3,0,0
74,12,0,0,0,6,0,0
74,13,0,0,0,3,0,0
74,49,0,0,0,0,3,0
74,71,0,0,0,3,0,0
75,0,0,0,0,6,0,0
75,1,0,0,0,5,0,0
75,10,0,0,0,8,0,0
75,11,0,0,0,9,0,0
75,12,0,0,0,7,3,0
75,13,0,0,0,3,0,0
75,49,0,0,0,0,3,0
75,51,0,0,0,3,0,0
75,85,0,0,0,3,0,0
75,86,0,0,0,3,0,0
75,87,0,0,0,6,0,0
75,88,3,0,0,7,3,0
75,89,0,0,0,4,0,0
75,90,0,0,0,3,0,0
76,1,0,3,0,5,0,0
76,11,0,0,0,3,0,0
76,12,0,0,0,4,0,0
76,13,0,0,0,3,0,0
76,49,0,0,0,4,3,0
76,50,0,0,0,9,0,0
76,51,0,0,0,3,0,0
76,75,0,0,0,0,3,0
76,84,0,0,0,3,0,0
76,85,0,0,0,16,0,0
76,86,0,0,0,13,0,0
76,87,0,3,0,12,0,0
76,88,3,3,0,16,0,0
76,89,0,0,0,6,0,0
76,90,0,0,0,6,0,0
77,0,0,0,0,3,0,0
77,1,0,0,0,12,0,0
77,2,0,0,0,3,0,0
77,49,0,0,0,4,0,0
77,50,0,0,0,3,0,0
77,51,0,0,0,3,3,0
77,75,0,0,0,3,0,0
77,83,0,0,0,4,0,0
77,84,3,0,0,0,0,0
77,85,0,0,0,14,0,0
77,86,0,3,0,11,0,0
77,87,0,0,0,10,0,0
77,88,0,0,0,5,3,0
77,89,0,0,0,3,3,0
77,90,0,0,0,3,0,0
77,100,0,3,0,0,0,0
77,101,0,0,0,3,0,0
77,102,0,0,0,3,0,0
78,0,0,0,0,7,0,0
78,1,0,0,0,7,0,0
78,49,0,0,0,3,0,0
78,51,0,0,0,3,0,0
78,75,0,0,0,3,0,0
78,76,0,0,0,3,0,0
78,77,0,0,0,5,0,0
78,87,0,0,0,4,0,0
78,88,0,0,0,6,0,0
78,89,0,0,0,3,0,0
78,90,0,0,0,4,3,0
78,91,0,0,0,4,0,0
78,92,0,0,0,4,3,0
78,93,0,0,0,10,0,0
78,100,0,0,0,11,3,0
78,101,0,0,0,5,0,0
79,0,0,0,0,7,0,0
79,1,0,0,0,3,0,0
79,49,0,0,0,5,4,0
79,53,0,0,0,3,0,0
79,75,0,0,0,3,0,0
79,76,0,0,0,3,3,0
79,77,0,0,0,4,7,0
79,78,0,0,0,3,0,0
79,90,0,0,0,4,0,0
79,100,0,0,0,3,0,0
80,1,0,3,0,3,0,0
80,2,0,0,0,5,0,0
80,75,0,0,0,3,0,0
80,86,36,0,0,0,0,0
80,87,30,0,0,0,0,0
80,88,36,0,0,0,0,0
80,89,71,0,0,0,0,0
80,90,21,0,0,4,0,0
80,91,3,0,0,6,0,0
80,92,0,0,0,5,3,0
80,93,0,0,0,7,3,0
80,94,33,0,0,3,0,0
80,95,10,0,0,10,3,0
80,96,0,0,0,5,0,0
80,99,0,0,0,3,3,0
80,100,0,0,0,8,0,0
80,101,0,0,0,0,6,0
81,0,0,0,0,10,0,0
81,1,0,0,0,8,0,0
81,86,3,0,0,3,0,0
81,88,9,0,0,0,0,0
81,89,64,0,0,0,0,0
81,90,60,0,0,0,3,0
81,91,4,0,0,3,0,0
81,92,3,0,0,4,3,0
81,93,9,0,0,9,7,0
