x,y,1,2,3,4,5,6
0,66,0,0,0,8,0,0
0,85,0,0,0,3,0,0
1,65,0,0,0,3,0,0
1,66,0,0,0,6,0,0
2,42,0,0,0,3,0,0
2,59,0,3,0,4,0,0
2,64,0,3,0,0,0,0
2,65,0,0,0,6,0,0
2,66,0,0,0,10,0,0
2,97,0,0,0,3,0,0
3,3,0,0,0,3,0,0
3,41,0,0,0,3,0,0
3,42,0,3,0,3,0,0
3,43,0,0,0,3,0,0
3,59,0,3,0,0,0,0
3,63,0,0,0,3,0,0
3,64,0,0,0,8,0,0
3,66,0,0,0,7,3,0
3,67,0,0,0,3,0,0
3,97,0,0,0,3,0,0
3,98,0,0,0,3,0,0
3,125,0,0,0,3,0,0
3,127,0,0,0,4,0,0
4,21,0,0,0,3,0,0
4,22,0,0,0,7,0,0
4,44,0,0,0,0,4,0
4,45,0,0,0,3,0,0
4,47,0,0,0,0,0,3
4,59,0,3,0,3,0,0
4,63,0,0,0,0,3,0
4,65,0,3,0,3,0,0
4,96,0,0,0,0,3,0
4,97,0,0,0,3,0,0
4,99,0,0,0,3,0,0
4,110,0,0,0,3,0,0
5,66,0,0,0,3,3,0
5,67,0,0,0,3,0,0
5,97,0,0,0,3,0,0
5,98,0,4,0,5,0,0
5,126,0,0,0,3,0,0
5,127,0,0,0,5,0,0
6,109,0,0,0,0,3,0
6,111,0,0,0,3,0,0
7,42,0,3,0,7,0,0
7,43,0,0,0,3,0,0
7,110,0,0,0,3,0,0
8,17,0,0,0,0,8,0
8,34,0,0,0,3,0,0
8,35,0,0,0,5,0,0
8,36,0,0,0,5,0,0
8,37,0,0,0,4,0,0
8,38,0,0,0,3,3,0
8,39,0,3,0,3,3,0
8,40,0,0,0,3,3,0
8,41,0,0,0,3,0,0
8,44,0,0,0,4,0,0
8,55,0,0,0,3,0,0
8,83,0,0,0,3,4,0
8,110,0,0,0,3,0,0
9,37,0,0,0,3,0,0
9,45,0,0,0,4,0,0
9,54,0,0,0,3,0,0
9,96,0,0,0,3,0,0
10,17,0,0,0,4,0,0
10,46,0,0,0,3,0,0
10,112,0,0,0,3,0,0
11,0,0,0,0,3,0,0
11,18,0,0,0,0,11,0
11,47,0,0,0,10,0,0
11,113,0,0,0,5,0,0
12,0,0,0,0,3,0,0
12,22,0,3,0,3,0,0
12,48,0,0,0,3,0,0
12,112,0,0,0,3,0,0
13,21,0,3,0,9,3,0
13,22,0,3,0,13,0,0
13,24,0,0,0,3,0,0
13,26,0,0,0,7,0,0
14,18,0,0,0,6,0,0
14,19,0,0,0,33,0,0
14,20,0,3,0,17,0,0
14,21,0,0,0,12,0,0
14,22,0,0,0,8,0,0
14,23,0,0,0,10,0,0
14,24,0,0,0,3,0,0
14,25,0,0,0,6,0,0
14,26,0,0,0,9,4,0
15,17,0,0,0,6,0,0
15,18,0,0,0,7,0,0
15,19,0,0,0,8,0,0
15,20,0,13,0,17,6,0
15,21,0,0,0,3,0,0
15,22,0,0,0,4,0,0
15,26,0,0,0,9,0,0
15,102,0,0,0,3,0,0
16,17,0,0,0,3,0,0
16,18,0,0,0,29,0,0
16,19,0,7,0,24,0,0
16,20,0,5,0,27,0,0
16,96,0,0,0,3,0,0
16,98,0,3,0,0,0,0
16,101,0,0,0,0,3,0
17,14,0,0,0,4,0,0
17,16,0,0,0,3,0,0
17,18,0,6,0,3,0,0
17,19,0,3,0,10,0,0
17,20,0,0,0,25,0,0
17,21,0,0,0,73,0,0
17,25,0,5,0,0,0,0
17,26,0,6,0,3,0,0
17,27,0,0,0,3,0,0
17,95,0,0,0,3,0,0
17,96,0,0,0,3,0,0
18,6,0,0,0,3,0,0
18,14,0,0,0,5,0,0
18,15,0,0,0,8,0,0
18,16,0,11,0,15,3,0
18,17,0,18,0,20,8,5
18,18,0,10,0,14,3,0
18,19,0,14,0,9,0,0
18,21,3,3,0,10,3,0
18,22,0,0,0,17,0,0
18,23,0,8,0,17,0,0
18,24,0,3,0,4,0,0
18,25,0,20,0,8,0,0
18,26,0,6,0,13,0,0
18,96,0,0,0,3,0,0
19,9,0,0,0,4,0,0
19,13,0,3,0,3,0,0
19,14,0,11,0,22,5,0
19,15,0,5,0,20,3,0
19,16,0,11,0,34,6,0
19,17,7,12,0,15,9,0
19,18,0,20,0,13,3,0
19,19,9,7,0,15,5,0
19,20,0,0,0,3,0,0
19,21,0,8,0,12,0,0
19,22,0,0,0,53,0,0
19,23,3,6,0,15,0,0
19,24,8,0,0,22,3,0
19,25,7,21,0,15,0,0
19,26,0,12,0,7,0,0
19,27,0,0,0,5,0,0
19,64,0,0,0,0,3,0
19,65,0,4,0,4,3,0
19,66,0,0,0,3,0,0
19,124,0,0,0,3,0,0
20,8,0,4,0,10,3,0
20,9,0,0,0,4,0,0
20,13,7,3,0,11,0,0
20,14,5,10,0,25,3,0
20,15,0,13,0,8,0,0
20,16,0,19,0,24,3,0
20,17,0,13,0,38,8,0
20,18,0,13,0,43,0,0
20,19,0,15,0,8,3,0
20,20,0,8,0,23,4,0
20,21,16,0,0,17,0,0
20,22,108,0,0,0,0,0
20,23,12,7,0,7,0,0
20,24,20,12,0,22,0,0
20,25,28,0,0,12,0,0
20,26,10,6,0,3,0,0
20,27,0,0,0,8,0,0
20,28,0,0,0,5,0,0
20,64,0,0,0,3,0,0
20,65,0,0,0,3,0,0
20,96,0,0,0,0,4,0
20,97,0,0,0,14,0,0
20,98,0,0,0,3,0,0
21,6,0,0,0,3,0,0
21,7,0,0,0,9,0,0
21,9,0,10,0,21,6,0
21,10,0,3,0,7,0,0
21,11,0,0,0,7,0,0
21,12,0,3,0,16,3,0
21,13,4,5,0,36,5,0
21,14,5,15,0,11,0,0
21,15,0,0,0,3,0,0
21,16,0,0,0,14,0,0
21,17,0,8,0,8,3,3
21,18,0,4,0,18,0,0
21,19,0,4,0,4,3,0
21,21,5,0,0,33,0,0
21,23,36,0,0,16,8,0
21,24,53,0,0,80,16,0
21,28,0,0,0,3,0,0
21,80,0,0,0,4,0,0
21,98,0,0,0,0,3,0
21,99,0,0,0,3,0,0
22,7,0,0,0,3,0,0
22,9,0,4,0,20,0,0
22,12,0,4,0,7,3,0
22,13,0,3,0,8,0,0
22,14,0,3,0,12,0,0
22,15,0,3,0,7,0,0
22,16,0,0,0,6,0,0
22,17,0,11,0,16,3,0
22,18,6,5,0,11,3,0
22,19,0,3,0,6,3,0
22,20,0,0,0,12,0,0
22,21,15,0,0,91,0,0
22,22,17,0,0,42,17,7
22,23,25,0,0,20,24,0
22,24,67,0,0,0,0,0
22,25,77,0,0,0,0,0
22,29,0,0,0,3,0,0
22,96,0,0,0,3,0,0
22,97,0,0,0,0,3,0
22,98,0,0,0,5,0,0
23,11,0,4,0,0,0,0
23,13,0,0,0,5,0,0
23,14,0,0,0,8,0,0
23,16,0,0,0,6,0,0
23,17,0,4,0,0,0,0
23,18,0,10,0,22,7,3
23,19,3,0,0,4,3,0
23,20,0,0,0,5,0,0
23,21,0,3,0,3,0,0
23,80,0,0,0,3,0,0
23,93,0,0,0,3,0,0
23,95,0,0,0,6,3,0
23,98,0,0,0,3,3,0
23,113,0,0,0,3,3,0
23,114,0,0,0,3,0,0
23,115,0,0,0,9,0,0
24,3,0,0,0,3,0,0
24,5,0,0,0,3,0,0
24,14,0,0,0,6,0,0
24,15,0,0,0,10,3,0
24,16,0,0,0,3,0,0
24,17,0,5,0,12,3,0
24,18,0,3,0,3,0,0
24,32,0,0,0,3,0,0
24,80,0,0,0,3,0,0
24,96,0,0,0,0,3,0
24,100,0,0,0,3,0,0
24,112,0,0,0,0,3,0
24,114,0,0,0,4,0,0
25,4,0,0,0,4,0,0
25,17,0,0,0,6,0,0
25,18,0,0,0,7,0,0
25,63,0,0,0,3,0,0
25,80,0,0,0,3,0,0
25,114,0,0,0,5,0,0
25,115,0,0,0,3,0,0
26,17,0,0,0,3,3,0
26,63,0,0,0,3,0,0
26,80,0,0,0,7,3,0
26,81,0,0,0,3,0,0
