x,y,1,2,3,4,5,6
0,28,0,0,0,3,0,0
0,29,0,0,0,3,0,0
0,102,0,0,0,6,0,0
0,103,0,0,0,6,0,0
0,105,0,0,0,3,0,0
0,106,0,0,0,14,3,0
1,27,0,0,0,5,0,0
1,28,0,0,0,4,0,0
1,29,0,0,0,4,3,0
1,30,0,0,0,5,0,0
1,102,0,0,0,3,0,0
1,103,0,0,0,6,0,0
1,105,0,0,0,3,0,0
1,106,0,0,0,10,3,0
1,107,0,0,0,5,0,0
2,27,0,0,0,7,0,0
2,28,0,0,0,10,0,0
2,29,0,0,0,3,0,0
2,30,0,0,0,3,3,0
2,102,0,0,0,3,0,0
2,103,0,0,0,5,0,0
2,104,0,0,0,8,0,0
2,105,0,0,0,16,0,0
2,106,0,0,0,5,0,0
2,107,0,0,0,3,0,0
3,27,0,0,0,3,0,0
3,29,0,0,0,4,0,0
3,30,0,0,0,3,0,0
3,31,0,0,0,4,0,0
3,73,0,0,0,3,0,0
3,102,0,0,0,3,0,0
3,103,0,0,0,6,5,0
3,104,0,0,0,3,0,0
3,108,0,0,0,3,0,0
4,29,0,0,0,3,0,0
4,30,0,0,0,3,3,0
4,31,0,0,0,10,0,0
4,32,0,0,0,3,0,0
4,33,0,0,0,0,3,0
4,72,0,0,0,3,0,0
4,73,0,0,0,3,0,0
4,103,0,0,0,3,0,0
4,104,0,0,0,5,3,0
4,105,0,0,0,12,0,0
4,106,0,0,0,12,3,0
4,107,0,0,0,4,0,0
4,108,0,0,0,20,0,0
5,31,0,0,0,0,3,0
5,33,0,0,0,3,3,0
5,73,0,0,0,3,0,0
5,102,0,0,0,8,0,0
5,103,0,0,0,7,0,0
5,104,0,0,0,3,0,0
5,105,3,0,0,12,0,0
5,106,0,0,0,16,0,0
5,107,0,0,0,6,0,0
5,108,0,0,0,8,3,0
5,109,3,0,0,6,0,0
6,3,0,0,0,3,0,0
6,28,0,0,0,3,0,0
6,32,0,0,0,4,0,0
6,51,0,0,0,3,0,0
6,102,0,0,0,8,3,0
6,103,0,0,0,3,0,0
6,105,0,0,0,4,3,0
6,106,0,0,0,4,0,0
6,107,0,0,0,4,3,0
6,108,0,0,0,10,3,0
6,109,0,0,0,5,0,0
6,110,0,0,0,4,0,0
7,0,0,0,0,3,0,0
7,1,0,0,0,3,0,0
7,2,0,0,0,4,0,0
7,49,0,0,0,3,0,0
7,50,0,0,0,3,0,0
7,102,0,0,0,8,0,0
7,105,0,0,0,5,0,0
7,108,0,0,0,12,3,0
7,109,0,0,0,12,3,0
7,110,0,0,0,11,0,0
8,101,0,0,0,5,0,0
8,102,0,0,0,5,5,0
8,103,0,0,0,3,0,0
8,108,0,0,0,9,0,0
8,109,0,0,0,6,3,0
9,44,0,0,0,3,0,0
9,49,0,0,0,3,0,0
9,102,0,0,0,3,0,0
9,108,0,0,0,3,0,0
10,45,0,0,0,3,0,0
10,47,0,0,0,3,0,0
10,48,0,0,0,3,0,0
10,82,0,0,0,3,0,0
10,83,0,0,0,3,0,0
11,45,0,0,0,4,0,0
11,46,0,0,0,3,0,0
11,47,0,0,0,4,0,0
11,48,0,0,0,3,0,0
11,82,0,0,0,9,0,0
12,38,0,0,0,3,0,0
12,46,0,0,0,3,0,0
12,47,0,0,0,3,0,0
12,48,0,0,0,3,0,0
12,82,0,0,0,3,0,0
12,83,0,0,0,5,0,0
12,85,0,0,0,3,0,0
12,86,0,0,0,3,0,0
12,87,0,0,0,0,3,0
13,9,0,0,0,3,0,0
13,38,0,0,0,6,0,0
13,39,0,0,0,13,0,0
13,84,0,0,0,8,0,0
13,85,0,0,0,3,0,0
13,86,0,0,0,3,0,0
14,39,0,0,0,8,0,0
14,40,0,0,0,5,0,0
14,84,0,0,0,3,4,0
14,85,0,0,0,6,0,0
14,86,0,0,0,3,0,0
15,38,0,0,0,3,0,0
15,39,0,0,0,8,3,0
15,40,0,0,0,3,0,0
15,41,0,0,0,4,0,0
15,86,0,0,0,3,0,0
16,8,0,0,0,3,0,0
16,39,0,0,0,3,3,0
16,40,0,0,0,7,3,0
16,41,0,0,0,6,0,0
16,85,0,0,0,5,0,0
16,86,0,0,0,3,0,0
17,34,0,0,0,4,0,0
17,35,0,0,0,3,0,0
17,36,0,0,0,3,0,0
17,37,0,0,0,4,0,0
17,38,0,0,0,3,0,0
17,39,0,0,0,6,3,0
17,40,0,0,0,6,0,0
17,86,0,0,0,5,3,0
17,87,0,0,0,3,0,0
18,11,0,0,0,3,0,0
18,34,0,0,0,3,0,0
18,35,0,0,0,4,0,0
18,36,0,0,0,5,0,0
18,37,0,0,0,3,0,0
18,39,0,0,0,5,3,0
18,40,0,0,0,8,3,0
18,86,0,0,0,3,4,0
19,36,0,0,0,11,0,0
19,38,0,0,0,4,0,0
19,41,0,0,0,8,0,0
19,42,0,0,0,3,0,0
19,87,0,0,0,6,0,0
19,88,0,0,0,3,0,0
20,37,0,0,0,3,0,0
20,38,0,0,0,9,0,0
20,39,0,0,0,3,0,0
20,41,0,0,0,3,0,0
20,42,0,0,0,3,0,0
21,37,0,0,0,3,0,0
21,105,0,0,0,4,0,0
21,106,0,0,0,3,0,0
21,116,0,0,0,3,0,0
22,65,0,0,0,12,0,0
24,20,0,0,0,3,0,0
24,107,0,0,0,4,0,0
25,22,0,0,0,3,0,0
25,23,0,0,0,3,0,0
26,0,0,0,0,3,0,0
26,19,0,0,0,3,3,0
26,21,0,0,0,4,0,0
26,22,0,0,0,3,0,0
26,23,0,0,0,5,0,0
26,24,0,0,0,6,4,0
26,25,0,0,0,4,3,0
27,0,0,0,0,3,0,0
27,49,0,0,0,5,0,0
27,50,0,0,0,7,0,0
28,14,0,0,0,3,0,0
28,49,0,0,0,4,0,0
28,50,0,0,0,7,0,0
29,50,0,0,0,3,3,0
29,51,0,0,0,3,0,0
29,52,0,0,0,6,0,0
29,53,0,0,0,3,0,0
30,50,0,0,0,3,0,0
30,51,0,0,0,3,0,0
30,52,0,0,0,3,0,0
30,53,0,0,0,5,3,0
30,122,0,0,0,4,0,0
31,52,0,0,0,8,0,0
31,53,0,0,0,5,0,0
31,54,0,0,0,0,3,0
31,123,0,0,0,4,0,0
31,124,0,0,0,8,0,0
32,8,0,0,0,3,0,0
32,54,0,3,0,3,3,0
32,123,0,0,0,7,0,0
33,54,0,0,0,3,3,0
33,55,0,0,0,4,3,0
33,123,0,0,0,0,3,0
34,54,0,0,0,3,0,0
34,55,0,0,0,3,3,0
34,56,0,0,0,3,0,0
34,123,0,0,0,0,3,0
35,56,0,0,0,5,0,0
35,124,0,0,0,3,0,0
36,58,0,0,0,3,0,0
36,121,0,0,0,3,0,0
36,122,0,0,0,5,0,0
37,9,0,0,0,3,0,0
37,10,0,0,0,3,0,0
37,116,0,0,0,3,0,0
37,120,0,0,0,3,0,0
38,10,0,0,0,3,0,0
