x,y,1,2,3,4,5,6
0,19,0,0,0,3,0,0
0,28,0,0,0,9,0,0
0,29,0,0,0,6,0,0
0,38,0,0,0,12,0,0
0,39,0,0,0,12,0,0
0,40,0,0,0,4,0,0
0,81,0,0,0,0,3,0
0,96,0,0,0,3,0,0
0,99,0,0,0,6,0,0
0,100,0,0,0,11,0,0
1,27,0,0,0,4,0,0
1,28,0,0,0,8,5,0
1,29,0,0,0,7,3,0
1,34,0,0,0,3,0,0
1,35,0,0,0,7,3,0
1,37,0,0,0,3,0,0
1,38,0,0,0,8,0,0
1,39,0,0,0,3,0,0
1,99,0,0,0,26,0,0
1,100,0,0,0,25,0,0
1,101,0,0,0,3,0,0
2,19,0,0,0,3,0,0
2,26,0,0,0,4,0,0
2,27,0,0,0,11,0,0
2,28,0,0,0,13,0,0
2,29,0,0,0,17,0,0
2,30,0,0,0,3,0,0
2,34,0,0,0,14,4,0
2,35,0,0,0,3,0,0
2,36,0,0,0,5,3,0
2,38,0,0,0,5,0,0
2,39,3,0,0,5,0,0
2,42,0,0,0,3,0,0
2,99,0,0,0,15,3,0
2,100,0,0,0,3,0,0
2,101,0,0,0,3,3,0
2,112,0,0,0,3,0,0
3,25,0,0,0,3,0,0
3,26,0,0,0,16,0,0
3,27,0,0,0,14,0,0
3,28,3,0,0,8,3,0
3,29,0,0,0,14,0,0
3,30,0,0,0,9,3,0
3,31,0,0,0,3,0,0
3,33,0,0,0,9,5,0
3,34,0,0,0,24,4,0
3,35,0,0,0,21,4,3
3,36,0,0,0,14,7,0
3,37,0,0,0,12,5,0
3,38,0,0,0,4,0,0
3,39,0,0,0,6,3,0
3,62,3,0,0,0,0,0
3,71,0,0,0,3,0,0
3,100,0,0,0,0,3,0
3,101,0,0,0,3,0,0
4,25,0,0,0,5,0,0
4,26,0,0,0,5,0,0
4,27,0,0,0,3,0,0
4,28,0,0,0,15,0,0
4,29,0,0,0,20,0,0
4,30,0,0,0,5,3,0
4,31,0,0,0,0,3,0
4,32,0,0,0,3,0,0
4,33,0,0,0,14,0,0
4,34,0,0,0,3,0,0
4,35,0,4,0,3,3,0
4,36,0,0,0,3,0,0
4,37,0,0,0,8,3,0
4,38,0,0,0,7,3,0
4,39,0,0,0,3,3,0
4,43,0,0,0,3,4,0
4,46,0,0,0,3,0,0
4,52,0,0,0,3,0,0
4,81,0,0,0,3,0,0
4,91,0,0,0,3,0,0
4,97,0,0,0,3,0,0
4,100,0,0,0,5,0,0
4,101,0,0,0,10,0,0
4,102,0,0,0,3,0,0
5,27,0,0,0,5,0,0
5,28,0,0,0,13,0,0
5,29,0,0,0,9,0,0
5,32,0,0,0,3,0,0
5,33,0,0,0,9,0,0
5,34,0,0,0,6,0,0
5,35,0,0,0,3,0,0
5,36,0,0,0,7,3,0
5,37,0,0,0,5,0,0
5,38,0,0,0,0,3,0
5,58,0,0,0,3,0,0
5,68,0,0,0,3,0,0
5,101,0,0,0,3,0,0
6,5,0,0,0,3,0,0
6,12,0,0,0,3,0,0
6,20,0,0,0,3,0,0
6,28,0,0,0,3,0,0
6,32,0,0,0,3,0,0
6,35,0,0,0,4,3,0
6,36,0,0,0,3,0,0
6,61,0,0,0,3,0,0
6,68,0,0,0,3,0,0
6,85,0,0,0,3,0,0
6,104,0,0,0,3,0,0
6,113,0,0,0,3,0,0
6,114,0,0,0,3,0,0
7,35,0,0,0,3,3,0
7,43,0,0,0,0,3,0
8,34,0,0,0,7,0,0
8,35,0,0,0,3,0,0
8,40,0,0,0,3,0,0
8,99,0,0,0,0,3,0
8,111,0,0,0,0,3,0
9,34,0,0,0,3,0,0
9,35,0,0,0,3,0,0
9,84,0,0,0,3,0,0
9,103,0,0,0,3,3,0
9,105,0,0,0,3,3,0
10,16,0,0,0,3,0,0
10,102,0,0,0,3,0,0
10,107,0,0,0,3,0,0
11,69,0,0,0,3,0,0
12,19,0,0,0,3,0,0
12,95,0,0,0,3,0,0
13,34,0,0,0,3,0,0
13,48,0,0,0,3,0,0
13,91,0,0,0,3,0,0
14,121,0,0,0,3,0,0
15,70,0,0,0,3,0,0
16,12,0,0,0,3,0,0
16,105,0,0,0,4,0,0
16,115,0,0,0,3,0,0
17,125,0,0,0,3,0,0
18,21,0,0,0,0,3,0
18,90,0,0,0,3,0,0
18,105,0,0,0,3,0,0
19,73,0,0,0,3,0,0
20,6,0,0,0,4,0,0
20,31,0,0,0,3,0,0
20,90,0,0,0,3,0,0
20,102,0,0,0,3,0,0
21,95,0,0,0,3,0,0
21,102,0,0,0,3,0,0
21,105,0,0,0,4,0,0
22,66,0,0,0,3,0,0
22,67,0,0,0,3,0,0
22,85,0,0,0,3,0,0
22,94,0,0,0,3,0,0
22,95,0,0,0,9,3,0
22,96,0,0,0,3,0,0
22,102,0,0,0,0,3,0
22,104,0,0,0,4,0,0
22,110,0,0,0,0,0,4
23,94,0,0,0,3,0,0
23,95,0,0,0,7,0,0
23,103,0,0,0,0,3,0
23,104,0,0,0,3,7,0
23,106,0,0,0,3,0,0
24,19,0,0,0,3,0,0
24,92,0,0,0,3,0,0
24,94,0,0,0,14,0,0
24,95,0,0,0,7,0,0
24,96,0,0,0,3,0,0
24,104,0,0,0,3,0,0
24,106,0,0,0,3,0,0
24,118,0,0,0,3,0,0
25,91,0,0,0,4,0,0
25,92,0,0,0,9,3,0
25,93,0,0,0,10,0,0
25,94,0,0,0,7,3,0
25,95,0,0,0,9,8,0
25,96,0,0,0,7,3,0
25,97,0,0,0,5,6,0
25,98,0,0,0,4,0,0
25,114,0,0,0,3,0,0
26,15,0,0,0,3,0,0
26,67,0,0,0,3,0,0
26,80,0,0,0,3,0,0
26,90,0,0,0,5,0,0
26,91,0,0,0,7,0,0
26,92,0,0,0,3,0,0
26,93,0,0,0,3,0,0
26,95,0,0,0,11,3,0
26,96,0,0,0,3,3,0
26,113,0,0,0,3,0,0
26,114,0,0,0,6,0,0
26,115,0,0,0,3,0,0
27,2,0,0,0,3,0,0
27,4,0,0,0,3,0,0
27,30,0,0,0,0,3,0
27,88,0,0,0,3,0,0
27,91,0,0,0,4,0,0
27,92,0,0,0,13,0,0
27,93,0,0,0,13,0,0
27,96,0,0,0,3,4,0
27,97,0,0,0,9,0,0
27,104,0,0,0,3,0,0
27,109,0,0,0,6,0,0
27,110,0,0,0,3,0,0
27,111,0,0,0,5,0,0
27,112,0,0,0,10,0,0
27,113,0,0,0,9,0,0
27,114,0,0,0,5,0,0
27,115,0,0,0,3,0,0
28,71,0,0,0,3,0,0
28,73,0,0,0,3,0,0
28,92,0,0,0,9,0,0
28,93,0,0,0,6,0,0
28,94,0,0,0,7,0,0
28,95,0,0,0,11,0,0
28,96,0,0,0,5,4,0
28,97,0,0,0,8,4,0
28,98,0,0,0,4,0,0
28,99,0,0,0,4,0,0
28,106,0,0,0,3,0,0
28,107,0,0,0,10,0,0
28,109,0,0,0,15,0,0
28,110,0,0,0,11,0,0
28,111,0,0,0,11,3,0
28,112,0,0,0,10,0,0
28,113,0,0,0,10,0,0
29,34,0,0,0,3,0,0
29,92,0,0,0,3,0,0
29,93,0,0,0,9,3,0
29,94,0,0,0,14,0,0
29,95,0,0,0,19,0,3
29,96,0,0,0,10,0,0
29,97,0,0,0,8,0,0
29,98,0,0,0,3,0,0
29,99,0,0,0,5,0,0
29,107,0,0,0,5,0,0
29,109,0,0,0,4,0,0
29,110,0,0,0,7,0,0
29,111,0,0,0,18,3,0
29,112,0,0,0,5,0,0
29,113,0,0,0,9,0,0
30,48,0,0,0,3,0,0
30,93,0,0,0,7,0,0
30,94,0,0,0,13,0,0
30,95,0,0,0,11,0,0
30,97,0,0,0,3,0,0
30,99,0,0,0,3,0,0
30,108,0,0,0,4,0,0
30,109,0,0,0,0,3,0
30,110,0,0,0,10,3,0
30,111,0,0,0,6,0,0
30,112,0,0,0,11,3,0
30,113,0,0,0,6,0,0
31,30,0,0,0,3,0,0
31,93,0,0,0,3,3,0
31,94,0,0,0,9,3,0
31,99,0,0,0,4,0,0
31,107,0,0,0,6,0,0
31,108,0,0,0,6,0,0
31,110,0,0,0,4,0,0
31,111,0,0,0,14,0,0
31,112,0,0,0,12,4,0
31,113,0,0,0,0,3,0
32,28,0,0,0,3,0,0
32,67,0,0,0,4,0,0
32,99,0,0,0,3,0,0
32,107,0,0,0,6,0,0
32,110,0,0,0,4,0,0
32,111,0,0,0,10,3,0
33,46,0,0,0,3,0,0
33,47,0,0,0,3,0,0
33,97,0,0,0,3,0,0
33,99,0,0,0,5,0,0
33,125,0,0,0,3,0,0
34,28,0,0,0,3,0,0
34,103,0,0,0,3,0,0
34,107,0,0,0,3,0,0
34,110,0,0,0,3,0,0
35,34,0,0,0,3,0,0
35,82,0,0,0,3,0,0
