x,y,1,2,3,4,5,6
1,23,0,0,0,3,0,0
2,22,0,0,0,3,0,0
2,23,0,0,0,4,0,0
3,21,0,0,0,4,0,0
3,22,0,0,0,4,0,0
4,21,0,0,0,5,0,0
4,22,0,0,0,6,0,0
4,24,0,0,0,3,0,0
4,25,0,0,0,3,0,0
5,18,0,0,0,3,0,0
5,21,0,0,0,3,0,0
5,22,0,0,0,3,0,0
5,23,0,0,0,3,0,0
5,24,0,0,0,4,0,0
5,25,0,0,0,3,0,0
6,22,0,0,0,3,0,0
6,23,0,0,0,5,0,0
7,24,0,0,0,0,6,0
7,122,0,0,0,3,0,0
7,124,0,0,0,0,3,0
8,24,0,0,0,3,0,0
8,123,0,0,0,5,0,0
9,96,0,0,0,3,0,0
10,39,0,0,0,3,0,0
10,94,0,0,0,3,0,0
10,95,0,0,0,3,0,0
11,38,0,0,0,3,0,0
11,39,0,0,0,4,0,0
12,35,0,0,0,3,4,0
12,36,0,0,0,3,0,0
12,38,0,0,0,7,0,0
13,37,0,0,0,5,0,0
13,38,0,0,0,7,3,0
14,37,0,0,0,5,0,0
14,39,0,0,0,3,0,0
14,54,0,0,0,5,3,0
14,91,0,0,0,3,0,0
15,37,0,0,0,5,0,0
15,53,0,3,0,3,0,0
15,54,0,0,0,6,0,0
15,89,0,0,0,3,0,0
16,53,0,0,0,3,0,0
16,54,0,0,0,3,0,0
16,55,0,0,0,3,0,0
16,56,0,0,0,3,3,0
17,22,0,0,0,3,0,0
17,23,0,0,0,0,3,0
17,24,0,0,0,3,0,0
17,121,0,0,0,3,0,0
18,23,0,0,0,3,0,0
18,119,0,0,0,3,0,0
18,120,3,0,0,3,3,0
18,121,0,0,0,3,0,0
19,81,0,0,0,3,0,0
20,79,0,0,0,3,0,0
20,80,0,0,0,6,0,0
20,81,0,0,0,5,0,0
20,82,0,0,0,5,0,0
20,83,0,0,0,3,0,0
21,35,0,0,0,3,0,0
21,82,0,0,0,5,0,0
22,35,0,0,0,4,0,0
22,82,0,0,0,3,0,0
23,83,0,0,0,3,0,0
24,106,0,3,0,0,0,0
24,107,0,0,0,3,0,0
27,12,0,0,0,3,0,0
30,46,0,0,0,3,0,0
31,108,5,0,0,0,3,0
31,110,0,0,0,3,0,0
32,59,0,0,0,5,0,0
33,58,0,0,0,3,0,0
33,59,0,0,0,4,0,0
33,108,0,3,0,3,0,3
39,127,12,0,0,0,0,0
47,70,0,0,0,3,0,0
48,7,0,0,0,3,0,0
48,69,0,0,0,7,0,0
48,70,0,0,0,4,0,0
48,73,0,0,0,3,0,0
49,3,0,0,0,3,3,0
49,70,0,0,0,3,0,0
49,71,0,0,0,7,0,0
49,74,0,0,0,3,0,0
50,1,0,0,0,3,0,0
50,2,0,0,0,3,0,0
50,70,0,0,6,0,0,0
50,71,0,0,0,3,0,0
50,72,0,0,0,4,0,0
50,73,0,0,0,6,0,0
51,69,0,0,0,3,0,0
51,70,0,0,0,3,0,0
51,72,0,0,0,3,0,0
51,73,0,0,0,5,0,0
52,72,0,0,0,3,0,0
55,0,0,0,0,3,0,0
56,1,0,0,0,3,0,0
56,102,0,0,0,3,0,0
56,105,0,0,0,3,0,0
57,66,0,0,0,3,0,0
57,104,0,0,0,7,0,0
57,105,0,0,0,3,0,0
61,90,0,0,0,3,0,0
62,90,0,0,0,5,0,0
62,91,0,0,0,8,0,0
62,92,0,0,0,4,0,0
62,102,0,0,0,3,0,0
63,49,0,0,0,3,0,0
63,51,0,0,0,3,0,0
63,91,0,0,0,7,0,0
63,92,0,0,0,4,0,0
64,48,0,0,0,3,0,0
64,49,0,0,0,3,0,0
64,51,0,0,0,4,0,0
65,28,0,0,0,3,0,0
65,30,0,0,0,0,3,0
65,49,0,0,0,3,0,0
65,50,0,0,0,6,0,0
65,51,0,0,0,3,0,0
66,28,0,0,0,0,3,0
66,30,0,0,0,4,3,0
