x,y,1,2,3,4,5,6
0,71,0,0,0,3,3,0
0,72,42,0,0,0,0,0
0,73,17,0,0,0,0,0
0,75,0,0,0,3,0,0
0,76,0,0,0,12,0,0
0,77,0,0,0,15,10,0
0,78,4,0,0,15,3,0
0,79,0,0,0,5,0,0
0,82,0,0,0,4,0,0
0,83,0,4,0,10,0,0
0,84,0,16,0,5,0,0
0,85,0,0,0,10,0,0
0,86,12,3,0,8,0,0
0,87,15,3,0,24,0,0
0,88,0,0,0,9,0,0
0,90,0,0,0,5,0,0
0,91,0,0,0,6,0,0
0,94,0,0,0,9,0,0
0,95,0,0,0,4,0,0
1,71,0,0,0,4,3,0
1,72,0,0,0,3,0,0
1,73,0,0,0,4,0,0
1,74,0,0,0,13,0,0
1,75,8,3,0,5,0,0
1,78,0,0,0,5,0,0
1,79,0,0,0,4,0,0
1,80,0,4,0,11,3,0
1,81,0,3,0,10,0,0
1,82,0,0,0,5,0,0
1,83,0,29,0,3,0,0
1,84,0,50,0,0,0,0
1,85,0,0,0,16,0,0
1,86,3,3,0,3,0,0
1,87,3,3,0,11,0,0
1,88,0,0,0,7,0,0
2,69,0,0,0,3,0,0
2,72,0,0,0,4,0,0
2,73,3,0,0,18,0,0
2,74,0,0,0,8,0,0
2,88,0,0,0,5,0,0
3,69,0,0,0,3,0,0
3,70,0,0,0,3,0,0
3,71,0,0,3,5,0,0
3,72,3,0,0,13,0,0
3,73,0,0,0,9,0,0
4,70,0,0,0,3,0,0
4,73,0,0,0,10,4,0
4,92,45,0,0,0,0,0
5,72,0,0,0,9,0,0
5,73,0,0,0,6,0,0
5,85,0,0,0,3,0,0
6,72,0,9,0,16,0,0
6,73,0,0,0,3,0,0
7,14,0,0,0,3,3,0
7,44,0,0,0,3,0,0
7,72,0,0,0,32,0,0
8,13,0,0,0,3,0,0
8,14,0,0,0,5,0,0
8,15,0,0,0,5,0,0
12,73,0,0,0,3,0,0
13,74,0,0,0,3,0,0
14,71,0,0,0,3,0,0
14,72,0,0,0,3,0,0
14,73,0,0,0,6,0,0
14,74,0,0,0,3,0,0
15,70,0,0,0,7,0,0
15,71,0,0,0,16,0,0
15,72,0,0,0,3,0,0
16,70,0,0,0,3,0,0
16,71,0,0,0,6,0,0
17,69,0,0,0,5,0,0
17,70,0,4,0,7,3,0
17,71,0,0,0,3,0,0
18,69,0,0,0,3,0,0
18,70,0,0,0,8,0,0
