x,y,1,2,3,4,5,6
0,8,0,0,0,4,0,0
0,9,0,0,0,9,0,0
0,10,0,0,0,3,0,0
0,11,0,0,0,3,0,0
0,26,0,0,0,56,0,0
0,27,0,0,97,0,0,0
0,40,0,0,0,5,0,0
0,41,0,0,0,6,0,0
0,42,0,0,0,3,0,0
0,116,0,0,0,8,0,0
0,117,0,0,0,4,0,0
1,8,0,0,0,3,0,0
1,9,0,0,0,9,0,0
1,10,0,4,0,5,0,0
1,11,0,0,0,4,0,0
1,22,0,3,0,6,0,0
1,25,0,0,0,0,3,0
1,116,0,0,0,6,0,0
1,117,0,0,0,6,0,0
2,10,0,0,0,5,0,0
2,11,0,0,0,4,3,0
2,12,0,0,0,3,0,0
2,13,0,0,0,3,0,0
2,21,0,0,0,5,0,0
2,22,0,0,0,19,0,0
2,23,0,0,0,13,0,0
2,41,0,0,0,3,0,0
2,98,0,0,0,3,0,0
2,99,0,0,0,3,0,0
2,114,0,0,0,3,0,0
2,116,0,0,0,8,3,0
2,117,0,0,0,5,0,0
2,118,0,0,0,6,0,0
2,119,0,0,0,9,0,0
2,120,0,0,0,3,0,0
3,21,3,0,0,4,0,0
3,22,0,0,0,19,0,0
3,23,0,0,0,30,0,0
3,97,0,0,0,4,0,0
3,114,0,0,0,12,3,0
3,115,0,0,0,8,0,0
3,116,0,3,0,7,4,0
3,117,0,0,0,12,0,0
3,118,0,0,0,3,0,0
4,13,0,0,0,3,0,0
4,21,0,3,0,67,0,0
4,22,3,0,0,10,0,0
4,23,0,0,0,31,0,0
4,96,0,3,0,4,0,0
4,97,0,0,0,4,0,0
4,98,0,0,0,4,0,0
4,113,0,3,0,0,0,0
4,114,0,0,0,9,3,0
4,115,0,0,0,21,3,0
4,117,0,0,0,7,0,0
5,11,0,0,37,20,0,0
5,12,0,0,29,83,0,0
5,14,0,0,29,5,0,0
5,20,0,5,0,0,0,0
5,21,0,8,0,10,0,0
5,22,0,0,0,3,0,0
5,23,0,10,0,0,5,0
5,68,0,0,0,3,0,0
5,96,0,0,0,3,0,0
5,113,0,0,0,3,0,0
5,114,0,0,0,3,0,0
5,115,0,0,0,5,0,0
5,116,0,0,0,3,0,0
6,8,0,0,0,4,0,0
6,9,0,0,0,5,0,0
6,10,0,0,0,4,0,0
6,12,0,0,95,0,0,0
6,13,17,0,0,0,0,0
6,14,20,0,30,0,0,0
6,15,0,0,0,5,0,0
6,16,0,0,0,7,0,0
6,20,0,0,0,5,0,0
6,21,0,12,0,21,0,0
6,23,0,6,0,16,0,0
6,24,0,0,0,15,0,0
6,25,0,0,0,12,0,0
6,68,0,0,0,3,0,0
6,69,0,0,0,10,3,0
6,112,0,0,0,3,0,0
7,8,0,0,0,10,0,0
7,9,0,0,0,12,0,0
7,10,0,0,0,7,0,0
7,12,84,0,18,0,0,0
7,13,41,0,26,13,0,0
7,14,68,0,17,23,0,0
7,15,47,0,34,6,0,0
7,16,0,0,24,9,0,0
7,21,0,0,4,24,0,0
7,22,0,0,0,12,0,0
7,23,0,9,0,23,0,0
7,63,0,0,0,3,0,0
7,67,0,0,0,3,8,0
7,68,0,0,0,3,0,0
7,69,0,0,0,10,0,0
7,110,0,0,0,3,0,0
7,111,0,0,0,3,0,0
8,7,0,3,0,5,0,0
8,8,0,0,0,13,0,0
8,9,0,0,0,11,0,0
8,10,0,0,0,15,0,0
8,11,21,0,0,0,0,0
8,12,73,0,27,0,0,0
8,13,0,0,80,0,0,0
8,14,17,0,56,0,0,0
8,15,61,0,0,0,0,0
8,16,77,0,0,5,0,0
8,17,0,4,0,20,16,0
8,18,0,3,0,0,0,0
8,21,0,0,3,0,0,0
8,22,0,6,8,8,0,0
