x,y,1,2,3,4,5,6
0,23,0,0,0,3,0,0
0,38,0,0,0,0,3,0
0,41,0,0,0,3,0,0
0,42,0,0,0,5,0,0
0,43,0,0,0,4,0,0
0,52,3,0,0,0,0,0
0,53,0,0,0,3,0,0
0,55,0,0,0,3,0,0
0,57,0,0,0,3,3,0
1,42,0,0,0,3,0,0
1,49,0,0,0,3,0,0
1,50,0,0,0,0,3,0
1,51,0,0,0,3,0,0
1,52,0,0,0,5,5,0
1,53,0,0,0,3,3,0
1,55,0,0,0,3,0,0
1,57,0,0,0,3,0,0
2,24,0,0,0,10,0,0
2,54,0,0,0,3,0,0
3,37,0,0,0,3,0,0
4,37,0,0,0,3,0,0
6,36,0,0,0,3,0,0
15,36,0,0,0,4,0,0
15,37,0,0,0,3,0,0
15,115,0,0,0,3,0,0
15,116,0,0,0,7,0,0
15,117,0,0,0,3,0,0
16,115,0,0,0,3,0,0
16,124,0,0,0,3,0,0
18,20,0,0,0,3,0,0
18,125,0,0,0,0,5,0
19,21,0,0,0,3,0,0
22,126,0,0,0,3,0,0
25,126,0,0,0,3,0,0
26,126,0,0,0,3,0,0
27,44,0,0,0,3,3,0
27,45,0,0,0,3,3,0
27,46,0,0,0,3,0,0
27,125,0,0,0,3,0,0
27,126,0,0,0,10,0,0
28,27,3,0,0,0,0,0
29,28,0,0,0,3,0,0
29,126,0,0,0,3,0,0
30,11,0,0,0,3,0,0
31,29,0,0,0,3,0,0
35,121,0,0,0,3,0,0
35,122,0,0,0,3,0,0
36,121,0,0,0,4,0,0
36,122,0,0,0,9,0,0
37,94,0,0,0,0,3,0
39,48,0,0,0,3,0,0
39,49,0,0,0,3,0,0
40,49,0,0,0,3,0,0
40,51,0,3,0,0,0,0
40,52,0,0,0,3,0,0
40,119,0,0,0,3,0,0
41,93,0,0,0,3,0,0
42,119,0,0,0,3,0,0
42,120,0,0,0,3,3,0
43,119,0,0,0,5,6,0
44,119,0,0,0,0,3,0
44,120,14,0,0,3,0,3
44,121,9,0,0,0,0,0
44,122,0,0,0,3,0,0
44,123,0,0,0,3,0,0
45,49,0,0,0,3,3,0
45,51,0,0,0,3,0,0
45,118,0,0,0,3,0,0
45,119,0,0,0,5,0,0
45,120,0,0,0,3,0,0
45,121,0,0,0,3,0,0
45,122,0,0,0,6,4,0
45,123,0,0,0,3,0,0
46,49,0,3,0,7,0,0
46,50,0,0,4,0,0,0
46,51,0,0,0,3,0,0
46,118,0,3,0,0,0,0
46,119,0,0,0,4,3,0
46,121,0,0,0,9,3,0
