x,y,1,2,3,4,5,6
0,16,0,0,0,3,0,0
0,17,0,0,0,4,0,0
0,18,0,0,0,7,4,0
0,24,0,0,0,6,0,0
0,59,0,0,0,3,0,0
0,103,0,0,0,3,0,0
0,113,0,0,0,3,0,0
0,123,0,0,0,3,0,0
0,124,0,0,0,4,0,0
0,125,0,0,0,3,0,0
1,13,0,0,0,3,0,0
1,17,0,0,0,3,3,0
1,26,0,0,0,5,0,0
1,54,0,0,0,3,0,0
1,103,0,0,0,3,0,0
1,113,0,0,0,3,0,0
1,114,0,0,0,5,0,0
1,115,0,0,0,3,0,0
1,116,0,0,0,10,3,0
1,117,0,0,0,0,3,0
1,118,0,3,0,13,4,0
1,119,0,0,0,3,0,0
1,120,0,0,0,4,0,0
1,124,0,0,0,3,0,0
2,50,0,0,0,3,0,0
2,115,0,0,0,3,0,0
2,116,0,0,0,17,0,0
2,117,0,0,0,18,3,3
2,118,0,0,0,7,3,0
2,119,0,0,0,3,0,0
2,120,0,0,0,3,3,0
2,121,0,0,0,3,0,0
2,122,0,0,0,3,0,0
3,3,0,0,0,3,0,0
3,18,0,0,0,3,0,0
3,29,0,0,0,3,0,0
3,38,0,0,0,3,0,0
3,44,0,0,3,0,0,0
3,45,0,0,0,3,0,0
3,49,0,0,0,7,0,0
3,50,0,0,0,5,0,0
3,51,0,0,0,3,0,0
3,116,0,0,0,3,0,0
3,117,0,0,0,7,0,0
3,118,0,0,0,6,3,0
3,119,0,0,0,5,4,0
3,120,0,0,0,4,4,0
3,121,0,0,0,17,3,0
4,12,0,0,0,4,0,0
4,28,0,0,0,4,0,0
4,79,0,0,0,3,0,0
4,115,0,0,0,4,0,0
4,116,0,0,0,10,0,0
4,117,0,0,0,11,3,0
4,118,0,0,0,30,0,0
4,120,0,0,0,3,0,0
4,121,0,0,0,14,3,0
5,4,0,0,0,4,0,0
5,9,0,0,0,3,0,0
5,114,0,0,0,3,0,0
5,115,0,0,0,16,0,0
5,116,0,0,0,6,0,0
5,117,0,0,0,8,0,0
5,118,0,0,0,12,3,0
5,119,0,0,0,6,0,0
5,120,0,0,0,3,0,0
6,2,0,0,0,5,0,0
6,3,0,0,0,3,3,0
6,22,0,0,0,3,0,0
6,26,0,0,0,4,0,0
6,27,0,0,0,3,0,0
6,69,0,0,0,3,0,0
6,78,0,0,0,3,0,0
6,114,0,0,0,19,0,0
6,115,0,0,0,15,0,0
6,116,0,0,0,6,0,0
6,117,0,0,0,7,0,0
6,118,0,0,0,6,0,0
6,119,0,0,0,4,0,0
6,120,0,0,0,3,0,0
7,2,0,0,0,6,0,0
7,3,0,0,0,3,0,0
7,22,0,0,0,3,0,0
7,114,0,0,0,10,0,0
7,115,0,0,0,3,0,0
7,116,0,0,0,9,0,0
7,117,0,0,0,10,0,0
7,118,0,0,0,7,0,0
8,4,0,0,0,3,0,0
8,5,0,0,0,5,0,0
8,59,0,0,0,3,0,0
8,115,0,0,0,3,0,0
8,116,0,0,0,21,0,0
8,117,0,0,0,5,0,0
8,118,0,0,0,3,0,0
8,120,0,0,0,3,0,0
9,1,0,0,0,3,0,0
9,66,0,0,0,3,0,0
9,81,0,0,0,3,3,0
9,82,0,0,0,3,0,0
9,116,0,0,0,6,0,0
9,117,0,0,0,4,0,0
9,121,0,0,0,3,0,0
10,96,0,0,0,3,0,0
10,98,0,0,0,3,0,0
11,7,0,0,0,3,0,0
11,24,0,0,0,3,0,0
11,96,0,0,0,0,3,0
11,119,0,0,0,64,48,0
12,33,0,0,0,3,0,0
12,34,0,0,0,3,0,0
12,66,0,0,0,3,0,0
12,109,0,0,0,5,0,0
13,7,0,0,0,3,0,0
13,37,0,0,0,3,0,0
13,109,0,0,0,3,0,0
13,121,0,0,0,3,0,0
14,8,0,0,0,3,0,0
14,30,0,0,0,3,0,0
14,108,0,0,0,3,3,0
14,109,0,0,0,3,0,0
14,122,0,0,0,3,0,0
14,127,0,0,0,3,0,0
15,8,0,0,0,3,0,0
15,25,0,0,0,3,0,0
15,101,0,0,0,3,0,0
15,107,0,0,0,3,0,0
15,108,0,0,0,4,0,0
