x,y,1,2,3,4,5,6
0,89,0,0,0,3,0,0
1,31,0,0,0,3,0,0
1,32,0,0,0,7,0,0
2,31,0,0,0,3,0,0
2,32,0,0,0,14,0,0
4,50,0,0,0,3,0,0
5,31,0,0,0,3,0,0
5,51,0,0,0,3,0,0
5,53,0,0,0,7,0,0
5,76,0,0,0,3,0,0
6,31,0,0,0,3,0,0
6,54,0,0,0,7,0,0
6,102,0,0,0,3,0,0
7,31,0,0,0,10,0,0
7,32,0,0,0,6,0,0
8,27,0,0,0,3,0,0
8,30,0,0,0,3,0,0
8,31,0,0,0,8,0,0
8,53,0,0,0,4,0,0
8,86,0,0,0,3,0,0
8,110,0,0,0,6,0,0
9,27,0,0,0,3,0,0
9,30,0,0,0,5,3,0
9,31,3,0,0,5,0,0
9,32,0,0,0,4,0,0
9,53,0,0,0,3,3,0
9,85,0,0,0,3,0,0
9,110,0,0,0,4,0,0
10,29,0,0,0,3,0,0
10,30,0,0,0,4,0,0
10,31,0,0,0,5,0,0
10,85,0,0,0,3,0,0
10,109,0,0,0,3,0,0
11,27,0,0,0,3,0,0
11,28,0,0,0,3,0,0
12,31,0,0,0,3,0,0
13,96,0,0,0,3,0,0
14,14,0,0,0,3,0,0
16,0,0,0,0,4,0,0
16,97,0,0,0,3,0,0
17,3,0,0,0,3,0,0
19,10,0,0,0,3,0,0
20,41,0,0,0,3,0,0
24,83,0,0,0,5,0,0
25,81,0,0,0,3,0,0
25,83,0,0,0,3,0,0
26,3,0,0,0,3,0,0
26,81,0,0,0,3,0,0
29,4,0,0,0,0,3,0
29,38,0,0,0,3,0,0
33,115,0,0,0,4,0,0
33,116,0,0,0,3,0,0
33,117,0,0,0,0,3,0
33,118,0,3,0,0,0,0
34,113,0,0,0,3,0,0
34,114,0,0,0,3,0,0
35,113,0,0,0,3,0,0
35,114,0,0,0,3,0,0
36,81,0,0,0,3,0,0
37,73,0,0,0,3,0,0
37,74,0,0,0,3,0,0
37,76,0,0,0,3,0,0
37,79,0,0,0,3,0,0
38,20,0,0,0,3,0,0
38,74,0,0,0,3,0,0
38,76,0,0,0,5,0,0
38,77,0,0,0,6,0,0
39,20,0,0,0,3,0,0
39,28,0,0,0,3,0,0
39,29,0,0,0,5,0,0
39,76,0,0,0,3,0,0
39,77,0,0,0,19,0,0
39,78,0,0,0,4,0,0
40,20,0,0,0,3,0,0
40,25,0,0,0,3,0,0
40,26,0,0,0,3,0,0
40,27,0,3,0,3,0,0
40,76,0,0,0,0,4,0
40,77,0,0,0,12,3,0
41,18,0,0,0,3,0,0
41,19,0,3,0,6,0,0
41,20,0,0,0,3,0,0
41,25,0,0,0,6,0,0
41,76,0,0,0,3,0,0
42,19,0,0,0,3,0,0
42,20,0,0,0,6,0,0
42,21,0,0,0,3,0,0
42,24,0,3,0,4,0,0
42,76,0,0,0,6,0,0
42,77,0,0,0,3,0,0
43,20,0,3,0,6,0,0
43,23,0,0,0,3,3,0
43,76,0,3,0,8,0,0
43,77,0,0,0,5,0,0
43,78,0,0,0,3,0,0
44,20,0,0,0,3,0,0
44,21,0,0,0,4,0,0
44,22,0,0,0,3,0,0
44,75,0,0,0,3,0,0
44,76,0,0,0,4,0,0
45,22,0,0,0,3,0,0
45,76,0,0,0,3,0,0
45,77,0,0,0,3,0,0
46,23,0,0,0,4,0,0
46,73,0,0,0,4,4,0
46,74,0,0,0,3,0,0
47,19,0,0,0,3,0,0
47,65,0,0,0,3,0,0
47,74,0,0,0,3,0,0
47,76,0,0,0,3,0,0
51,17,0,0,0,0,3,0
51,18,0,0,0,3,0,0
51,29,0,0,0,3,0,0
51,115,0,3,0,0,0,0
54,7,0,0,0,4,0,0
55,8,0,0,0,3,0,0
55,86,0,0,0,3,0,0
56,9,0,0,0,3,0,0
56,16,0,0,0,4,0,0
57,9,0,0,0,4,0,0
57,15,0,0,0,3,0,0
57,16,0,0,0,3,0,0
57,17,0,0,0,3,0,0
57,18,0,0,0,6,0,0
