x,y,1,2,3,4,5,6
0,24,0,0,0,87,0,0
0,25,0,0,0,12,0,0
0,27,0,0,0,3,0,0
0,51,0,0,0,3,0,0
1,24,0,3,0,3,0,0
1,26,0,0,0,4,0,0
1,27,0,0,0,3,0,0
1,47,0,0,0,3,0,0
1,96,0,0,0,3,0,0
2,37,0,0,0,4,0,0
2,38,0,0,0,3,0,0
2,95,0,0,0,3,0,0
3,35,0,0,0,3,3,0
3,37,0,0,0,0,3,0
3,38,0,0,0,3,0,0
3,39,0,0,0,3,0,0
3,96,0,0,0,0,3,0
4,35,0,0,0,3,0,0
4,36,0,0,0,4,0,0
4,37,0,0,0,3,0,0
4,97,0,0,0,7,3,0
4,98,0,0,0,3,0,0
5,118,0,0,0,3,0,0
6,115,0,0,0,3,0,0
6,117,0,0,0,3,0,0
6,118,0,0,0,8,0,0
6,119,0,0,0,7,0,0
7,44,0,0,0,4,0,0
7,45,0,0,0,3,0,0
7,46,0,0,0,3,0,0
7,115,0,0,0,5,0,0
7,116,0,0,0,3,0,0
7,117,0,0,0,8,0,0
7,118,0,0,0,10,0,0
7,119,0,0,0,12,0,0
7,120,0,0,0,6,0,0
8,44,0,0,0,6,0,0
8,116,0,0,0,3,0,0
8,117,0,0,0,15,0,0
8,118,0,0,0,7,0,0
9,114,0,0,0,3,0,0
9,115,0,0,0,6,0,0
9,116,3,0,0,7,0,0
9,117,0,0,0,36,0,0
10,38,0,0,0,3,0,0
10,113,0,0,0,4,0,0
10,114,0,0,0,6,0,0
10,115,0,0,0,0,3,0
10,117,0,0,0,7,0,0
11,112,0,0,0,3,0,0
11,114,0,0,0,3,0,0
11,116,0,0,0,4,0,0
12,116,0,0,0,0,3,0
16,29,0,0,0,3,0,0
16,73,0,0,0,5,0,0
16,74,0,0,0,3,0,0
16,75,0,0,0,3,0,0
16,77,0,0,0,3,0,0
16,127,0,0,0,3,0,0
17,72,0,0,0,6,0,0
17,74,0,0,0,3,0,0
17,75,0,0,0,4,7,0
17,76,0,0,0,3,0,0
17,110,0,0,0,3,0,0
17,126,0,0,0,3,0,0
18,0,0,0,0,3,3,0
