x,y,1,2,3,4,5,6
0,11,0,0,0,3,0,0
0,12,0,0,0,3,0,0
0,15,0,0,0,3,0,0
0,16,0,0,0,5,0,0
0,17,0,0,0,3,0,0
0,39,0,0,0,3,0,0
0,52,0,0,0,5,3,0
0,53,0,0,0,3,0,0
0,56,0,0,0,3,0,0
0,57,0,0,0,3,0,0
0,58,3,0,0,6,0,0
0,60,0,0,0,3,0,0
0,62,0,0,0,3,0,0
0,78,0,4,0,0,3,0
0,81,0,0,0,6,0,0
0,86,0,0,0,7,0,0
0,87,0,0,0,3,0,0
0,88,0,0,0,8,0,0
0,89,0,0,0,5,0,0
0,90,0,3,0,9,0,0
0,92,0,0,0,11,0,0
0,93,0,0,0,9,0,0
0,94,0,0,0,19,0,0
0,95,3,0,0,13,0,0
0,104,0,0,0,3,0,0
1,37,0,0,0,3,0,0
1,38,0,0,0,3,0,0
1,40,0,0,0,0,3,0
1,52,0,0,0,3,0,0
1,53,0,0,0,3,0,0
1,54,0,0,0,3,0,0
1,56,0,0,0,9,3,0
1,57,0,0,0,16,0,0
1,71,0,0,0,3,0,0
1,72,0,0,0,5,0,0
1,80,0,0,0,3,0,0
1,81,0,0,0,9,0,0
1,82,0,0,0,5,0,0
1,86,0,0,0,7,0,0
1,87,0,0,0,4,0,0
1,89,0,0,0,5,0,0
1,90,0,0,0,8,0,0
1,93,7,0,0,14,0,0
1,95,0,0,0,4,0,0
1,96,0,0,0,4,0,0
1,100,0,0,0,3,0,0
1,101,0,0,0,4,0,0
1,102,0,0,0,11,0,0
1,103,0,0,0,6,0,0
1,104,0,0,0,7,0,0
1,105,0,0,0,3,0,0
2,34,0,0,0,7,0,0
2,35,0,0,0,3,0,0
2,36,0,0,0,4,0,0
2,39,0,0,0,3,0,0
2,40,0,0,0,6,0,0
2,41,0,0,0,3,0,0
2,51,0,0,0,3,0,0
2,57,0,0,0,3,0,0
2,68,0,0,0,3,0,0
2,83,0,0,0,4,0,0
2,84,0,3,0,3,0,0
2,85,0,0,0,15,0,0
2,86,0,0,0,5,0,0
2,87,0,0,0,10,0,0
2,89,0,0,0,3,0,0
2,90,0,0,0,15,0,0
2,94,0,0,0,7,0,0
2,95,3,3,0,22,0,0
2,96,0,0,0,8,0,0
2,97,0,0,0,5,0,0
2,98,0,0,0,3,0,0
2,99,0,3,0,3,0,0
2,100,0,0,0,7,0,0
2,101,0,0,0,10,0,0
2,102,0,0,0,5,0,0
2,103,0,3,0,5,0,0
2,104,0,0,0,11,0,0
3,35,0,0,0,8,0,0
3,36,0,0,0,4,3,0
3,37,0,0,0,3,0,0
3,38,0,0,0,3,0,0
3,42,0,0,0,3,0,0
3,56,0,0,0,3,0,0
3,64,0,0,0,3,0,0
3,66,0,0,0,3,0,0
3,68,0,0,0,3,0,0
3,69,0,0,0,6,0,0
3,70,0,0,0,5,0,0
3,71,0,0,0,3,0,0
3,72,0,0,0,3,0,0
3,73,0,0,0,4,0,0
3,74,0,0,0,7,0,0
3,81,0,0,0,3,0,0
3,82,0,0,0,4,0,0
3,85,0,0,0,5,0,0
3,86,0,0,0,11,0,0
3,87,3,4,0,12,0,0
3,88,0,0,0,11,0,0
3,89,0,0,0,12,0,0
3,90,0,5,0,12,0,0
3,91,0,0,0,7,0,0
3,94,0,0,0,3,0,0
3,95,0,0,0,3,0,0
3,96,0,0,0,8,0,0
3,97,0,0,0,8,0,0
3,99,0,3,0,9,0,0
3,100,0,0,0,4,0,0
3,101,0,0,0,9,0,0
3,102,0,0,0,7,0,0
3,103,0,0,0,6,0,0
3,105,0,3,0,5,3,0
4,36,0,0,0,3,0,0
4,40,0,0,0,3,0,0
4,55,0,0,0,3,0,0
4,56,0,0,0,3,0,0
4,57,0,0,0,8,0,0
4,58,0,0,0,20,0,0
4,65,0,0,0,3,0,0
4,66,0,0,0,3,0,0
4,67,0,0,0,4,0,0
4,68,0,0,0,4,0,0
4,69,0,0,0,3,0,0
4,70,0,0,0,6,0,0
4,71,0,0,0,3,0,0
4,72,0,0,0,3,0,0
4,73,0,0,0,3,0,0
4,87,0,0,0,9,0,0
4,90,0,3,0,19,0,0
4,91,0,0,0,16,0,0
4,92,0,0,0,9,0,0
4,93,4,3,0,21,0,0
4,94,0,0,0,11,0,0
4,96,0,3,0,0,0,0
4,97,0,0,0,4,0,0
4,98,0,0,0,3,0,0
4,99,0,0,0,11,0,0
4,100,0,0,0,7,0,0
4,101,0,0,0,8,0,0
4,102,0,0,0,6,0,0
4,103,0,0,0,3,0,0
5,55,0,0,0,4,0,0
5,56,0,0,0,3,0,0
5,58,0,0,0,31,0,0
5,64,0,0,0,3,0,0
5,67,0,0,0,3,0,0
5,68,0,0,0,3,0,0
5,70,0,0,0,3,0,0
5,86,0,0,0,5,0,0
5,87,0,0,0,8,0,0
5,88,0,0,0,4,0,0
5,90,0,0,0,6,0,0
5,94,0,0,0,4,0,0
5,95,0,0,0,4,0,0
5,97,0,0,0,3,0,0
5,98,0,0,0,5,0,0
5,99,0,0,0,7,0,0
5,100,3,0,0,9,0,0
5,101,0,0,0,3,0,0
5,102,0,3,0,10,0,0
5,103,0,3,0,5,0,0
6,65,0,0,0,3,0,0
6,83,0,0,0,6,0,0
6,84,0,0,0,8,3,0
6,85,0,0,0,6,3,0
6,86,0,0,0,10,0,0
6,87,0,0,0,9,0,0
6,88,0,0,0,3,0,0
6,90,0,0,0,6,0,0
6,91,0,0,0,3,0,0
6,93,0,0,0,3,0,0
6,94,0,3,0,7,0,0
6,100,0,0,0,3,0,0
6,102,0,0,0,5,0,0
6,103,0,3,0,5,0,0
7,79,0,0,0,3,0,0
7,85,0,0,0,10,0,0
7,88,0,0,0,5,0,0
7,89,0,0,0,3,0,0
7,91,0,0,0,9,0,0
7,92,0,0,0,12,0,0
7,93,0,3,0,0,0,0
7,94,0,0,0,3,0,0
8,85,0,0,0,7,0,0
8,88,0,0,0,4,0,0
8,89,0,0,0,3,0,0
8,91,0,0,0,3,0,0
8,92,0,3,0,3,0,0
9,90,0,0,0,3,0,0
9,92,0,0,0,4,0,0
10,92,0,0,0,4,0,0
10,99,0,0,0,3,0,0
11,43,0,0,0,3,0,0
11,77,0,0,0,6,0,0
11,79,0,0,0,3,0,0
11,93,0,0,0,9,0,0
11,94,0,0,0,3,0,0
11,95,0,3,0,4,0,0
12,43,0,0,0,7,0,0
12,93,0,0,0,12,0,0
12,94,0,0,0,6,0,0
12,95,0,3,0,5,0,0
12,96,0,0,0,4,0,0
12,107,0,0,0,3,0,0
13,43,0,0,0,5,0,0
13,93,0,0,0,3,0,0
13,96,0,0,0,3,0,0
13,97,0,0,0,3,0,0
13,107,0,0,0,3,0,0
13,108,0,0,0,3,0,0
14,43,0,0,0,4,0,0
14,75,0,0,0,3,0,0
14,94,0,0,0,3,0,0
14,106,0,0,0,3,0,0
14,107,0,0,0,7,0,0
14,108,0,0,0,5,0,0
14,115,0,0,0,6,0,0
14,116,0,0,0,3,0,0
14,117,0,3,0,8,0,0
14,118,0,0,0,3,0,0
15,72,0,0,0,3,0,0
15,73,0,0,0,3,0,0
15,74,0,0,0,3,0,0
15,75,0,0,0,5,0,0
15,76,0,0,0,3,0,0
15,77,0,0,0,5,0,0
15,107,0,0,0,4,0,0
15,108,0,0,0,9,0,0
15,113,0,0,0,3,0,0
15,114,0,0,0,6,0,0
15,115,0,0,0,10,0,0
15,116,0,0,0,4,0,0
15,117,0,0,0,10,0,0
15,118,0,0,0,8,0,0
15,122,0,3,0,8,0,0
16,72,0,0,0,6,0,0
16,73,0,0,0,7,0,0
16,74,0,0,0,4,0,0
16,75,0,0,0,4,0,0
16,91,0,3,0,7,0,0
16,92,0,0,0,4,0,0
16,93,0,0,0,6,0,0
16,107,0,0,0,4,0,0
16,108,0,0,0,6,0,0
16,109,0,0,0,3,0,0
16,111,0,0,0,3,0,0
16,112,0,0,0,17,0,0
16,113,0,0,0,4,0,0
16,114,0,0,0,3,0,0
16,115,0,0,0,12,0,0
16,116,0,3,0,6,0,0
16,117,0,0,0,9,0,0
16,118,0,0,0,5,0,0
16,119,0,0,0,3,0,0
16,120,0,0,0,4,0,0
16,121,0,0,0,7,0,0
16,122,0,4,0,33,0,3
16,123,0,3,0,16,0,0
17,70,0,0,0,3,0,0
17,71,0,0,0,3,0,0
17,91,0,0,0,3,0,0
17,92,0,0,0,17,0,0
17,93,0,0,0,5,0,0
17,108,0,0,0,7,0,0
17,109,0,0,0,3,0,0
17,110,0,0,0,4,0,0
17,111,0,0,0,8,0,0
17,112,0,0,0,5,0,0
17,113,0,0,0,11,0,0
17,114,0,0,0,5,0,0
17,115,0,0,0,5,0,0
17,116,0,0,0,8,0,0
17,117,0,0,0,8,0,0
17,118,0,3,0,7,0,0
17,119,0,0,0,7,0,0
17,121,0,0,0,3,0,0
17,122,0,3,0,15,0,0
17,123,3,0,0,13,0,0
18,71,0,0,0,3,0,0
18,91,0,0,0,8,0,0
18,92,0,0,0,6,0,0
18,108,0,0,0,6,0,0
18,109,0,0,0,6,0,0
18,110,0,0,0,7,0,0
18,111,0,0,0,6,0,0
18,112,0,0,0,10,0,0
18,113,0,0,0,4,0,0
18,114,0,0,0,6,0,0
18,115,0,0,0,5,0,0
18,116,0,0,0,6,0,0
18,117,0,0,0,7,0,0
18,118,0,0,0,6,0,0
18,119,0,0,0,9,0,0
18,120,0,0,0,8,0,0
18,122,0,0,0,3,0,0
18,123,0,0,0,6,0,0
19,68,0,0,0,3,0,0
19,69,0,0,0,3,0,0
19,70,0,0,0,3,0,0
19,71,0,0,0,5,0,0
19,72,0,3,0,4,0,0
19,73,0,0,0,3,0,0
19,74,0,0,0,4,0,0
19,92,0,0,0,6,0,0
19,108,0,0,0,4,0,0
19,109,0,0,0,8,0,0
19,110,0,0,0,6,0,0
19,111,0,0,0,6,0,0
19,112,0,0,0,7,0,0
19,113,0,0,0,4,0,0
19,114,0,0,0,3,0,0
19,115,0,0,0,3,0,0
19,116,3,0,0,19,0,0
19,117,0,0,0,6,0,0
19,118,0,0,0,5,0,0
19,119,0,0,0,3,0,0
19,120,0,0,0,9,0,0
19,121,0,3,0,5,0,0
19,122,0,0,0,5,0,0
19,123,3,0,0,8,0,0
19,124,0,0,0,3,0,0
20,69,0,0,0,6,0,0
20,70,0,0,0,7,0,0
20,71,0,0,0,4,0,0
20,72,0,0,0,4,0,0
20,87,0,0,0,3,0,0
20,91,0,0,0,5,0,0
20,108,0,0,0,3,0,0
20,109,0,3,0,0,0,0
20,110,0,0,0,7,0,0
20,112,0,0,0,5,0,0
20,113,0,0,0,10,0,0
20,114,0,0,0,6,0,0
20,115,0,0,0,9,0,0
20,116,0,0,0,4,0,0
20,117,0,0,0,7,0,0
20,118,0,0,0,5,0,0
20,119,0,0,0,8,0,0
20,124,0,0,0,9,0,0
20,125,0,0,0,3,0,0
21,71,0,0,0,3,0,0
21,72,0,0,0,3,0,0
21,87,0,0,0,5,0,0
21,88,0,0,0,10,0,0
21,89,0,0,0,6,0,0
21,91,0,0,0,7,0,0
21,92,0,0,0,3,0,0
21,100,0,0,0,3,0,0
21,110,0,0,0,19,0,0
21,111,0,0,0,9,0,0
21,112,3,0,0,8,0,0
21,113,0,0,0,3,0,0
21,114,0,0,0,8,0,0
21,115,0,0,0,5,0,0
21,116,0,3,0,5,0,0
21,117,0,0,0,3,0,0
22,71,0,0,0,3,0,0
22,89,0,0,0,3,0,0
22,90,0,0,0,6,0,0
22,91,0,0,0,11,0,0
22,97,0,3,0,0,0,0
22,100,0,0,0,4,0,0
22,107,0,0,0,5,0,0
22,108,0,0,0,3,0,0
22,110,0,0,0,6,0,0
22,111,0,5,0,5,0,0
22,112,0,0,0,3,0,0
22,117,0,0,0,3,0,0
23,59,0,0,0,3,0,0
23,60,0,0,0,3,0,0
23,69,0,0,0,3,0,0
23,71,0,0,0,3,0,0
23,90,0,0,0,3,0,0
23,91,0,0,0,8,0,0
23,92,0,0,0,3,0,0
23,96,0,0,0,4,0,0
23,97,0,0,0,4,0,0
23,104,0,0,0,7,0,0
23,105,0,0,0,3,0,0
23,106,0,0,0,3,0,0
23,107,0,0,0,8,0,0
23,108,0,0,0,13,0,0
23,109,0,3,0,3,0,0
23,110,0,0,0,3,0,0
23,111,0,0,0,4,0,0
23,112,0,0,0,6,0,0
23,113,0,0,0,5,0,0
23,114,0,0,0,9,0,0
23,115,0,0,0,7,0,0
23,116,0,0,0,3,0,0
24,59,0,0,0,7,0,0
24,60,0,0,0,3,0,0
24,69,0,0,0,3,0,0
24,91,0,0,0,3,0,0
24,92,0,0,0,3,0,0
24,95,0,0,0,33,0,0
24,96,0,0,0,5,0,0
24,102,0,0,0,3,0,0
24,103,0,3,0,6,0,0
24,104,0,0,0,4,0,0
24,105,0,0,0,5,0,0
24,106,0,0,0,8,0,0
24,107,0,0,0,9,0,0
24,108,0,0,0,3,0,0
24,109,0,0,0,3,0,0
24,110,0,0,0,3,0,0
24,111,0,3,0,3,0,0
24,115,0,0,0,3,0,0
25,58,0,0,0,5,0,0
25,59,0,0,0,5,0,0
25,60,0,0,0,3,0,0
25,68,0,0,0,12,0,0
25,69,0,0,0,4,0,0
