x,y,1,2,3,4
0,0,3,0,0,0
0,1,14,0,0,0
0,2,58,4,9,0
0,3,46,0,3,6
0,4,21,0,0,0
0,5,56,8,0,0
0,6,38,0,0,3
0,7,30,0,0,3
0,78,7,0,0,0
0,79,3,3,0,0
0,80,9,0,0,0
0,81,28,0,0,0
0,82,11,0,0,0
0,83,22,6,3,0
1,2,6,3,3,0
1,3,34,6,5,10
1,4,39,0,0,9
1,5,47,3,0,3
1,6,75,5,0,0
1,7,30,0,0,0
1,8,3,0,0,0
1,13,4,0,0,0
1,19,3,0,0,0
1,21,3,0,0,0
1,55,3,0,0,0
1,79,0,3,0,3
1,80,10,0,0,0
1,81,45,3,0,0
1,82,11,0,0,0
2,4,3,4,0,0
2,5,36,0,3,0
2,6,19,0,3,5
2,7,6,7,3,3
2,8,4,0,3,0
2,13,8,0,0,0
2,21,0,3,0,0
2,51,3,0,0,0
2,55,10,0,0,0
2,56,6,0,0,0
2,57,3,0,0,0
2,81,9,0,0,0
3,11,3,0,0,0
3,26,3,0,0,0
3,41,3,0,0,0
3,49,3,0,0,0
3,52,3,0,0,0
3,55,22,6,0,0
3,56,22,3,0,0
3,57,25,0,0,0
3,58,6,0,0,0
3,61,3,0,0,0
3,63,3,0,0,0
3,77,0,0,0,3
3,78,3,0,0,0
3,86,3,0,0,0
4,1,9,0,0,0
4,2,3,0,0,0
4,16,3,0,0,0
4,26,3,0,0,0
4,45,3,0,0,0
4,56,17,0,0,0
4,57,13,0,0,0
4,59,3,0,0,0
5,2,29,0,0,0
5,3,24,3,0,0
5,4,19,11,0,0
5,6,4,0,0,0
5,7,4,0,0,0
5,11,3,0,0,0
5,13,0,3,0,0
5,23,3,0,0,0
5,50,3,0,0,0
5,53,4,0,0,0
5,54,3,0,0,0
5,58,0,3,0,0
5,85,3,0,0,0
6,4,3,0,0,0
6,5,3,0,0,0
6,6,12,0,0,0
6,7,29,0,0,3
6,8,3,0,0,0
6,9,4,6,0,0
6,11,3,0,0,0
6,13,4,0,0,0
6,17,3,0,0,0
6,19,3,0,0,0
6,26,5,0,0,0
6,52,3,0,0,0
6,53,3,0,0,0
6,54,5,0,0,0
6,59,3,0,0,0
6,96,3,0,0,0
6,115,3,0,0,0
6,116,3,0,0,0
6,117,62,0,0,0
6,123,3,0,0,0
7,2,9,0,0,0
7,6,5,0,0,0
7,7,28,0,3,0
7,8,42,3,4,0
7,9,27,12,13,0
7,19,3,0,0,0
7,20,3,0,0,0
7,26,3,0,0,0
7,49,3,0,0,0
7,54,3,0,0,0
7,60,3,0,0,0
7,113,3,0,0,0
7,120,4,0,0,0
7,122,3,0,0,0
8,2,3,0,0,0
8,3,0,0,0,3
8,4,3,0,0,0
8,6,5,3,5,0
8,7,74,7,10,0
8,8,37,0,0,0
8,9,12,0,0,0
8,13,0,3,0,0
8,40,3,0,0,0
8,60,4,0,0,0
8,86,3,0,0,0
8,119,7,0,0,0
9,1,3,0,0,0
9,6,4,0,3,0
9,7,20,7,9,0
9,8,5,0,0,0
9,9,3,0,0,0
9,40,8,0,0,0
9,86,3,0,0,0
9,114,6,0,0,4
9,115,3,0,0,0
9,119,3,0,0,0
10,1,13,0,0,0
10,30,6,0,0,0
10,37,10,0,0,0
10,112,6,0,0,0
10,113,3,0,0,0
10,122,3,0,0,0
11,1,3,0,0,0
11,4,10,0,0,0
11,5,3,0,0,0
11,26,6,0,0,0
11,35,3,0,0,0
11,36,3,0,0,0
11,37,7,0,0,0
11,58,3,0,0,0
11,86,3,0,0,0
12,23,3,0,0,0
12,33,7,0,0,0
12,37,5,0,0,0
12,38,17,0,0,0
12,69,5,0,0,0
13,5,3,0,0,0
13,17,6,0,0,0
13,18,3,0,0,0
13,27,3,0,0,0
13,41,3,0,0,0
13,60,3,0,0,0
13,93,3,0,0,0
14,25,3,0,0,0
14,37,3,0,0,0
14,41,6,0,0,0
14,67,3,0,0,0
14,78,3,0,0,0
14,83,3,0,0,0
14,95,3,0,0,0
15,26,3,0,0,0
15,37,3,0,0,0
15,39,6,0,0,0
15,58,3,0,0,0
15,61,3,0,0,0
15,78,3,0,0,0
15,94,3,0,0,0
16,6,0,3,0,0
16,7,3,0,0,0
16,36,25,0,0,0
16,37,25,0,0,0
16,38,3,0,0,0
16,59,3,0,0,0
16,66,3,0,0,0
16,68,0,0,0,3
16,92,11,3,0,0
16,93,7,0,0,0
16,114,3,0,0,0
17,3,3,0,0,0
17,24,3,0,0,0
17,37,38,0,0,0
17,38,9,0,0,0
17,54,3,0,0,0
17,66,3,0,0,0
17,67,7,0,0,0
17,94,3,0,0,0
17,95,3,0,0,0
17,121,3,0,0,0
18,10,3,0,0,0
18,32,3,0,0,0
18,37,26,3,0,0
18,38,12,0,0,0
18,53,3,0,0,0
18,60,0,0,0,3
18,76,0,3,0,0
18,95,4,0,0,0
18,105,3,0,0,0
19,0,6,0,0,0
19,6,3,0,0,0
19,8,0,0,0,3
19,9,3,0,0,0
19,16,3,0,0,0
19,38,10,0,0,0
19,59,4,0,0,0
19,60,3,0,0,0
19,103,3,0,0,0
20,1,3,0,0,0
20,25,3,0,0,0
20,37,3,0,0,0
20,38,11,0,0,0
20,39,6,0,0,3
20,79,6,0,0,0
20,87,3,0,0,0
20,126,3,0,0,0
21,2,3,3,0,0
21,6,3,0,0,0
21,13,3,0,0,0
21,61,3,0,0,0
21,62,3,0,0,0
21,64,6,0,0,0
21,67,3,0,0,0
21,85,3,0,0,0
21,112,3,3,0,0
21,116,3,0,0,0
22,0,3,0,0,0
22,1,3,0,0,0
22,6,22,0,0,0
22,7,25,0,0,0
22,8,15,8,0,0
22,12,11,0,0,0
22,14,3,0,0,0
22,38,0,0,0,3
22,47,3,0,0,0
22,62,3,0,0,0
22,65,3,0,0,0
22,66,3,0,0,0
22,72,3,0,0,0
22,101,3,0,0,0
22,114,3,0,0,0
22,115,14,0,0,0
22,116,27,0,0,0
22,117,31,0,0,0
22,118,3,0,0,0
23,2,3,0,0,0
23,5,6,0,0,0
23,6,12,0,0,0
23,7,35,6,3,0
23,8,13,0,0,0
23,14,3,0,0,0
23,66,16,0,0,0
23,67,26,3,0,0
23,68,35,0,0,0
23,69,6,0,0,0
23,75,3,0,0,0
23,79,3,0,0,0
23,92,3,0,0,0
23,101,6,0,0,0
23,110,3,0,0,0
23,116,14,0,0,0
23,117,23,0,0,0
23,118,3,0,0,0
24,6,3,0,0,0
24,7,13,0,0,0
24,8,18,0,3,0
24,23,3,0,0,0
24,64,3,0,0,0
24,66,20,0,0,0
24,67,37,10,0,0
24,68,44,0,0,3
24,69,21,0,0,0
24,71,6,0,0,0
24,75,3,0,0,0
24,80,9,6,0,0
24,81,4,0,0,0
24,100,3,0,0,0
24,101,5,0,0,0
24,102,7,0,0,0
25,7,3,0,0,0
25,8,3,0,0,0
25,9,4,0,0,0
25,14,3,0,0,0
25,50,3,0,0,0
