x,y,1,2,3,4
0,7,0,3,0,0
0,8,9,0,0,0
0,36,3,0,0,0
0,41,3,0,0,0
0,42,18,0,0,0
0,43,50,11,3,0
0,44,13,0,0,0
0,49,8,3,0,0
0,50,9,0,0,0
0,52,3,0,0,0
0,79,3,0,0,0
0,87,4,0,0,0
0,112,3,0,0,0
0,117,3,0,0,0
1,12,3,0,0,0
1,32,3,0,0,0
1,39,3,0,0,0
1,41,20,0,0,0
1,42,23,0,0,0
1,43,50,0,6,0
1,44,14,0,0,3
1,45,4,0,0,0
1,46,5,0,0,0
1,47,0,0,0,8
1,49,33,3,0,0
1,50,36,14,4,0
1,51,42,36,5,0
1,52,3,3,0,0
1,75,3,0,0,0
1,81,6,0,0,0
1,82,3,0,0,0
1,114,3,0,0,0
1,119,3,0,0,0
2,11,8,0,0,0
2,12,3,0,0,0
2,45,30,4,5,0
2,46,66,4,0,18
2,47,47,0,8,11
2,49,32,0,51,0
2,50,42,6,4,0
2,51,47,11,0,0
2,52,42,6,0,0
2,53,4,0,0,0
2,61,4,0,0,0
2,74,3,0,0,0
2,77,5,0,0,0
2,80,8,0,0,0
2,84,3,0,0,0
2,110,3,0,0,0
3,1,3,0,0,0
3,38,6,0,0,0
3,40,6,0,0,0
3,41,3,0,0,0
3,43,27,17,0,0
3,44,30,3,3,0
3,45,36,0,6,0
3,46,52,7,14,5
3,47,52,3,0,0
3,48,14,0,5,0
3,49,27,9,30,0
3,50,47,16,14,0
3,51,40,12,0,0
3,52,54,17,0,0
3,53,47,4,0,0
3,64,3,0,0,0
3,67,3,0,0,0
3,68,3,0,0,0
3,77,11,0,0,0
3,78,12,0,0,0
3,79,25,0,3,0
3,80,4,0,0,0
3,84,3,0,0,0
3,101,3,0,0,0
4,5,4,0,3,0
4,40,9,0,0,0
4,41,16,0,3,0
4,42,4,0,0,0
4,43,29,17,0,0
4,44,58,0,13,0
4,45,46,0,12,3
4,46,50,17,11,5
4,47,47,3,0,23
4,48,37,0,0,0
4,49,49,23,16,3
4,50,15,0,0,0
4,51,41,0,0,0
4,52,45,6,0,3
4,53,183,9,7,0
4,62,6,0,0,0
4,64,3,0,0,0
4,66,3,3,0,0
4,67,3,0,0,0
4,77,4,0,0,0
4,78,23,3,0,0
4,79,16,0,0,0
4,80,15,0,0,0
4,81,5,0,0,0
4,85,7,0,0,0
4,86,4,3,0,0
4,89,3,0,0,0
4,111,3,0,0,0
4,121,3,0,0,0
4,127,9,0,0,0
5,8,0,0,0,3
5,22,12,0,0,0
5,39,8,0,0,0
5,40,16,3,0,0
5,43,21,6,0,0
5,44,19,0,9,0
5,45,34,0,0,9
5,46,28,0,6,9
5,47,24,0,3,12
5,48,49,0,12,4
5,49,58,0,5,0
5,50,3,3,0,0
5,52,31,0,45,6
5,53,19,0,28,0
5,55,3,0,0,0
5,56,3,0,0,0
5,57,3,0,0,0
5,60,3,0,0,0
5,79,17,0,0,0
5,80,22,0,0,0
5,81,24,0,0,0
5,87,3,0,0,0
5,90,4,0,0,0
5,100,3,0,0,0
5,112,5,0,0,0
5,117,3,0,0,0
5,127,3,0,0,0
6,2,6,0,0,0
6,3,3,0,0,0
6,4,3,0,0,0
6,16,3,0,0,0
6,18,3,0,0,0
6,20,3,0,0,0
6,21,8,0,0,0
6,22,12,0,0,3
6,44,3,0,3,0
6,45,16,0,0,0
6,46,13,0,12,3
6,47,67,0,0,3
6,48,15,0,10,0
6,49,17,0,0,3
6,50,38,11,0,0
6,51,52,3,12,0
6,52,0,3,25,3
6,55,4,0,0,0
6,57,3,0,0,0
6,90,0,0,3,0
6,122,3,0,0,0
6,124,3,0,0,0
6,125,0,0,0,3
7,2,3,0,0,0
7,17,3,0,0,0
7,18,3,0,0,0
7,19,5,0,0,0
7,20,3,0,0,0
7,21,3,0,0,0
7,22,3,0,0,0
7,23,10,0,0,0
7,40,3,0,0,0
7,42,3,0,0,0
7,43,3,0,0,0
7,44,7,0,6,0
7,46,7,0,3,0
7,47,30,3,7,0
7,48,70,0,11,0
7,49,51,3,0,3
7,50,37,7,0,8
7,51,47,6,0,0
7,55,9,0,0,0
7,56,3,0,0,0
7,65,3,0,0,0
7,81,3,0,0,0
7,89,3,0,0,0
7,90,0,0,0,3
7,91,6,0,0,0
7,103,3,0,0,0
7,106,3,0,0,0
7,118,3,0,0,0
8,1,3,0,0,0
8,2,4,0,0,0
8,8,3,0,0,0
8,17,3,0,0,0
8,21,3,3,0,0
8,22,12,0,0,0
8,23,9,0,0,0
8,34,3,0,0,0
8,38,4,0,0,0
8,42,17,0,0,0
8,43,15,0,0,0
8,44,36,0,0,0
8,45,8,0,0,0
8,46,9,0,0,0
8,47,18,0,0,0
8,48,55,6,0,0
8,49,36,3,3,0
8,50,24,0,4,0
8,52,3,0,0,0
8,71,3,0,0,0
8,90,3,0,0,0
8,101,3,0,0,0
8,102,6,0,0,0
8,115,3,0,0,0
8,122,6,0,0,0
8,123,3,0,0,0
8,125,0,0,0,3
9,1,9,0,0,0
9,2,3,0,0,0
9,7,3,0,0,0
9,8,5,0,0,0
9,14,3,0,0,0
9,23,7,0,0,0
9,33,3,0,0,0
9,41,15,0,0,0
9,42,34,0,3,0
9,43,39,0,0,0
9,44,32,6,22,0
9,45,40,0,10,0
9,46,40,6,0,0
9,47,7,3,3,0
9,49,3,0,0,0
9,57,3,0,0,0
9,67,0,0,0,3
9,73,6,0,0,0
9,75,3,0,0,0
9,92,3,0,0,0
9,103,3,0,0,0
9,104,3,0,0,0
9,118,3,0,0,0
9,122,3,0,0,0
9,126,0,0,0,3
10,6,7,0,0,0
10,7,3,0,0,0
10,19,3,0,0,0
10,23,3,0,0,0
10,25,3,0,0,0
10,34,3,0,0,0
10,40,10,3,0,0
10,41,16,0,0,0
10,42,41,0,0,0
10,43,48,0,0,0
10,44,61,20,14,0
10,45,41,0,5,0
10,46,31,3,3,0
10,47,3,0,0,0
10,50,9,0,0,0
10,52,3,3,0,0
10,58,3,0,0,0
10,73,8,0,0,0
10,74,16,0,0,0
10,75,3,0,0,0
10,86,4,0,0,0
10,92,3,0,0,0
10,99,3,0,0,0
10,100,3,0,0,0
10,104,3,0,0,0
10,117,9,4,0,0
10,118,28,7,0,0
10,119,11,0,0,0
10,125,3,0,0,0
10,126,3,0,0,0
11,3,3,0,0,0
11,6,10,0,0,0
11,15,3,3,0,0
11,20,4,0,0,0
11,21,10,0,0,0
11,22,3,0,0,0
11,27,3,0,0,0
11,34,3,0,0,0
11,40,3,0,0,0
11,41,17,3,0,0
11,42,30,12,8,0
11,43,31,0,13,0
11,44,44,0,38,0
11,45,43,3,0,0
11,46,8,0,0,0
11,48,4,0,0,3
11,49,24,0,0,0
11,50,3,0,0,0
11,53,3,0,0,0
11,54,9,0,0,0
11,61,11,0,0,0
11,62,3,0,0,0
11,70,0,0,0,3
11,74,3,0,0,0
11,84,3,0,0,0
11,101,0,3,0,0
11,102,3,0,0,0
11,104,7,0,0,0
11,105,3,0,0,0
11,111,3,0,0,0
11,117,10,3,0,0
11,118,33,16,0,0
11,119,24,3,0,0
11,120,12,0,0,0
11,125,3,0,0,0
12,4,3,0,0,0
12,5,14,0,0,3
12,15,3,0,0,0
12,24,3,3,0,0
12,26,3,0,0,0
12,34,3,0,0,0
12,42,24,9,0,0
12,43,49,3,0,0
12,44,22,11,4,0
12,45,18,0,10,0
12,46,3,0,0,0
12,48,24,0,0,0
12,49,9,0,0,0
12,51,3,0,0,0
12,54,3,0,0,0
12,61,3,0,0,0
12,62,0,0,0,3
12,66,3,0,0,0
12,90,3,0,0,0
12,91,6,0,0,0
12,93,6,0,0,0
12,94,3,0,0,0
12,95,6,0,0,0
12,96,3,0,0,0
12,102,6,0,0,0
12,103,9,0,0,0
12,104,35,0,0,0
12,105,7,0,0,0
12,118,22,0,0,0
12,119,24,3,0,0
12,120,16,0,0,0
12,121,18,0,0,0
13,5,6,0,0,0
13,6,12,0,0,0
13,11,0,0,0,3
13,16,3,0,0,0
13,24,3,0,0,0
13,31,4,0,0,0
13,34,3,0,0,0
13,42,23,3,0,0
13,43,27,3,0,0
13,44,0,3,0,0
13,47,6,0,0,0
13,48,3,0,0,0
13,49,16,3,0,0
13,53,3,0,0,0
13,72,3,0,0,0
13,73,3,0,0,0
13,90,4,0,0,0
13,96,3,0,0,0
13,97,3,0,0,0
13,98,3,0,0,0
13,103,8,0,0,0
13,104,10,0,0,0
13,106,3,0,0,0
13,118,4,3,0,0
13,119,5,0,0,0
13,120,14,3,0,0
13,121,3,0,0,0
13,127,3,0,0,0
14,16,3,0,0,0
14,25,3,0,0,0
14,35,3,0,0,0
14,36,12,0,0,0
14,37,3,0,0,0
14,46,3,0,0,0
14,49,3,0,0,0
14,53,9,0,0,0
14,54,6,0,0,0
14,72,8,3,0,3
14,73,4,0,0,0
14,92,9,0,0,0
14,108,3,0,0,0
14,120,21,5,4,0
14,121,16,0,8,0
14,122,3,0,0,0
14,127,3,0,0,0
15,2,0,0,0,3
15,6,3,0,0,0
15,16,3,0,0,0
15,36,6,3,0,0
15,37,10,0,0,0
15,43,0,3,0,0
