x,y,1,2,3,4
0,2,28,3,0,0
0,3,40,0,0,0
0,4,9,0,0,3
0,11,3,0,0,0
0,61,24,0,0,0
0,62,10,0,0,0
0,107,3,0,0,0
0,126,16,3,0,0
0,127,34,3,0,0
1,2,0,3,0,0
1,3,8,0,0,0
1,4,4,0,0,0
1,8,3,0,0,0
1,21,6,0,0,0
1,61,5,0,0,0
1,62,14,0,0,0
1,63,3,3,0,0
2,21,9,0,0,3
2,62,17,0,0,0
2,63,18,8,3,0
2,64,5,0,0,0
3,20,27,0,0,0
3,21,23,0,0,0
3,61,0,0,8,0
4,6,10,0,3,3
4,19,3,0,0,3
4,20,27,8,4,0
4,21,37,6,0,0
4,60,0,10,0,0
4,61,12,0,0,0
4,62,15,0,0,0
4,63,10,0,0,0
4,66,13,0,0,0
4,67,6,0,0,0
5,5,39,0,0,0
5,6,28,0,0,10
5,20,40,3,10,3
5,21,37,4,0,0
5,52,9,3,0,0
5,62,3,0,0,0
5,63,27,8,3,0
5,64,23,0,3,0
5,65,15,3,3,0
5,66,35,3,0,0
5,69,22,0,0,0
5,70,15,0,0,0
6,4,13,0,0,0
6,5,40,4,5,3
6,6,21,0,0,4
6,19,3,0,0,0
6,20,27,0,17,10
6,21,66,10,24,17
6,22,3,0,0,0
6,52,17,3,0,0
6,53,41,9,3,3
6,54,4,0,0,0
6,65,25,6,0,0
6,66,35,3,13,3
6,67,43,17,10,0
6,68,37,0,9,0
6,69,9,3,7,0
6,70,8,0,0,0
6,71,8,0,0,0
7,4,33,7,8,12
7,5,49,13,3,11
7,6,3,0,0,0
7,11,6,3,0,0
7,20,48,3,28,9
7,21,44,3,17,19
7,22,32,4,8,5
7,23,27,3,0,0
7,52,26,6,0,0
7,53,34,14,0,0
7,54,26,6,0,0
7,65,7,3,0,0
7,66,7,3,0,0
8,3,3,0,0,0
8,4,43,6,11,21
8,5,28,0,18,19
8,6,6,0,0,0
8,11,3,8,0,0
8,19,5,0,0,0
8,20,21,3,4,10
8,21,7,0,0,0
8,22,57,10,0,0
8,23,30,6,0,0
8,52,19,3,5,0
8,53,23,3,0,6
8,54,0,5,11,0
8,55,3,0,0,0
8,59,3,0,4,0
9,4,12,3,0,0
9,5,18,0,6,12
9,12,4,0,0,5
9,20,19,0,0,0
9,21,3,0,0,0
9,22,33,5,0,0
9,23,5,0,0,0
9,53,8,0,0,0
9,55,12,0,0,0
9,59,5,0,0,0
10,4,3,0,0,0
10,5,4,0,0,3
10,11,3,0,0,0
10,50,10,3,0,0
10,51,4,0,26,0
10,52,3,6,14,3
10,53,11,0,31,9
11,10,20,0,0,0
11,11,5,0,0,0
11,12,13,0,3,0
11,51,3,6,3,0
11,52,28,7,6,3
11,53,9,30,6,0
12,7,5,0,0,0
12,8,20,0,3,0
12,9,19,3,3,0
12,10,44,5,23,0
12,11,77,10,12,6
12,25,26,0,4,0
12,26,12,4,5,4
12,35,3,0,0,0
12,41,10,3,0,0
12,42,8,9,0,0
12,48,26,0,0,0
12,49,26,0,0,0
12,50,19,21,0,3
12,51,23,15,7,0
12,52,34,7,6,0
13,7,11,0,3,3
13,8,101,33,8,3
13,9,77,14,10,0
13,10,48,6,7,0
13,11,46,3,13,6
13,12,32,5,0,0
13,13,32,3,32,0
13,14,12,0,0,0
13,25,24,3,6,9
13,37,4,0,3,0
13,39,5,0,0,0
13,40,21,0,0,0
13,41,39,0,0,0
13,42,22,13,0,0
13,43,19,0,0,0
13,47,10,0,0,0
13,48,34,11,0,0
13,49,20,17,0,0
