x,y,1,2,3,4
0,7,11,0,0,0
0,8,7,0,0,0
0,13,14,29,12,0
0,14,5,11,0,0
0,28,3,0,0,0
0,55,3,0,0,0
0,59,3,0,0,0
0,66,3,0,0,0
0,111,7,0,0,0
1,7,3,0,0,0
1,8,23,0,0,0
1,13,76,16,31,0
1,14,0,11,11,0
1,32,0,0,0,3
1,37,0,0,0,3
1,47,3,0,0,0
1,55,7,0,0,0
1,57,3,0,0,0
1,66,3,0,0,0
1,67,6,0,0,0
1,68,3,0,0,0
1,84,3,3,0,0
1,90,13,0,0,0
1,91,13,0,0,0
1,112,3,0,0,0
2,8,20,0,0,0
2,9,3,0,0,0
2,12,0,0,9,0
2,13,50,0,6,0
2,14,0,0,3,0
2,66,3,0,0,0
2,86,3,0,0,0
2,88,3,0,0,0
2,89,15,0,0,0
2,90,86,0,0,0
2,91,71,0,0,0
2,92,19,0,0,0
2,98,3,0,0,0
2,99,3,0,0,0
2,112,3,0,0,0
3,11,25,3,0,0
3,12,44,20,0,0
3,13,30,0,3,0
3,33,3,0,0,0
3,40,3,0,0,0
3,56,5,0,0,0
3,58,0,0,0,3
3,83,6,0,0,0
3,87,3,0,0,0
3,90,14,0,0,0
3,91,11,0,9,6
3,92,54,3,12,3
3,93,14,0,0,0
3,104,3,0,0,0
4,11,39,5,0,3
4,12,4,0,0,3
4,54,4,0,0,0
4,60,6,0,0,0
4,88,3,0,0,0
4,89,11,0,0,0
4,90,5,0,0,0
4,92,9,0,7,0
4,93,4,0,0,0
4,94,21,0,0,0
4,109,3,0,0,0
5,10,0,0,0,3
5,11,20,5,0,3
5,12,3,6,0,0
5,15,3,0,0,0
5,16,3,0,0,0
5,17,0,0,0,3
5,22,3,0,0,0
5,34,0,0,0,3
5,44,3,0,0,0
5,49,4,0,0,0
5,87,3,0,0,0
5,92,3,0,0,0
5,97,13,0,0,0
5,98,4,0,0,0
5,99,3,0,0,0
5,104,3,0,0,0
6,10,0,0,0,3
6,11,24,12,0,0
6,12,14,0,0,3
6,28,3,0,0,0
6,45,3,0,0,0
6,61,3,0,0,0
6,82,0,0,0,3
6,88,3,0,0,0
6,94,3,0,0,0
6,99,3,0,0,0
6,100,3,0,0,0
7,9,3,0,0,16
7,11,13,0,0,0
7,12,22,20,3,0
7,13,8,0,0,0
7,16,3,0,0,0
7,22,3,0,0,3
7,43,3,0,0,0
7,46,0,0,0,3
7,58,3,0,0,0
7,87,3,0,0,0
7,106,3,0,0,0
8,2,3,0,0,0
8,11,70,0,0,0
8,12,70,27,6,0
8,13,10,4,0,0
8,14,0,3,0,0
8,16,5,0,0,0
8,29,3,0,0,0
8,41,3,0,0,0
8,50,0,0,0,4
8,52,3,0,0,0
8,88,3,0,0,0
8,95,3,0,0,0
8,110,3,0,0,0
9,11,3,3,0,0
9,12,11,0,0,0
9,13,4,0,0,0
9,16,3,0,0,0
9,22,3,0,0,0
9,39,3,0,0,0
9,41,3,0,0,0
9,43,0,0,0,3
9,119,3,0,0,0
10,10,3,0,0,0
10,11,11,0,0,0
10,16,4,0,0,0
10,29,3,0,0,0
10,55,8,0,0,0
11,1,3,0,0,0
11,4,3,0,0,0
11,5,33,0,0,0
11,12,4,0,0,0
11,14,5,0,0,0
11,18,4,0,0,0
11,21,3,0,0,0
11,37,5,0,0,0
11,55,15,0,0,0
11,56,24,0,0,0
11,81,3,0,0,0
11,83,3,0,0,0
12,1,3,0,0,0
12,5,23,0,0,0
12,7,12,0,0,0
12,14,7,0,0,0
12,21,3,0,0,0
12,29,3,0,0,0
12,33,3,0,0,0
12,35,6,0,0,0
12,37,3,0,0,0
12,55,5,3,0,0
12,56,21,0,0,3
12,79,5,0,0,0
12,84,3,0,0,0
12,89,3,0,0,0
12,90,3,0,0,0
12,96,0,3,0,0
12,118,3,0,0,0
12,125,3,0,0,0
13,0,3,0,0,0
13,1,3,0,0,0
13,5,19,3,0,0
13,6,3,0,0,0
13,8,7,3,0,0
13,15,5,0,0,0
13,21,6,0,0,3
13,33,3,0,0,0
13,36,0,0,0,3
13,79,3,0,0,3
13,88,0,0,0,3
13,89,3,0,0,0
13,91,3,0,0,0
14,1,6,0,0,0
14,6,3,0,0,0
14,7,7,0,0,0
14,8,3,0,0,0
14,17,0,3,0,0
14,21,11,5,0,0
14,23,3,0,0,0
14,54,4,0,0,0
14,56,0,0,0,3
14,57,3,0,0,0
14,75,3,0,0,0
14,79,3,0,0,0
14,80,25,0,0,0
14,84,3,0,0,0
14,88,3,0,0,0
14,89,3,0,0,0
14,90,4,0,0,0
14,102,4,0,0,0
14,103,3,0,0,0
14,116,3,0,0,0
14,126,3,0,0,0
15,0,3,0,0,0
15,1,6,0,0,0
15,5,3,0,0,0
15,6,17,3,0,4
15,7,36,0,0,0
15,8,7,0,0,0
15,9,0,3,0,0
15,23,3,0,0,0
15,30,3,0,0,0
15,32,0,0,0,3
15,51,3,0,0,0
15,53,4,0,0,0
15,55,3,0,0,0
15,57,3,0,0,0
15,78,3,0,0,0
15,79,50,8,0,0
15,80,34,6,0,0
15,81,5,3,0,0
15,85,3,0,0,0
15,88,9,0,0,0
16,0,8,0,0,0
16,6,5,0,0,3
16,7,19,0,0,0
16,8,29,0,0,0
16,28,6,0,0,0
16,52,4,0,0,0
16,59,3,0,0,0
16,76,6,0,0,0
16,77,3,0,0,0
16,79,61,9,0,17
16,80,41,0,0,0
16,81,10,0,0,0
16,82,3,0,0,0
16,83,6,3,0,0
16,104,3,0,0,0
16,121,3,0,0,0
17,0,8,0,0,0
17,1,5,0,0,0
17,2,9,0,0,0
17,4,6,0,0,0
17,7,5,0,0,0
17,8,5,0,0,0
17,22,6,0,0,0
17,23,7,0,0,0
17,24,3,0,0,0
17,48,3,0,0,0
17,49,0,0,0,3
17,79,15,0,0,0
17,82,3,0,0,0
17,100,0,0,0,3
18,0,9,0,0,0
18,1,9,0,0,4
18,4,15,0,0,6
18,7,11,0,0,0
18,22,4,0,0,0
18,23,10,0,0,0
18,25,3,0,0,0
18,26,3,0,0,0
18,48,3,0,0,0
18,91,3,0,0,0
18,100,3,0,0,0
18,113,3,0,0,0
18,114,3,0,0,0
18,115,3,0,0,0
18,126,3,0,0,0
19,3,3,3,0,0
19,4,3,0,0,0
19,6,0,0,0,3
19,7,14,0,0,0
19,22,6,0,0,0
19,23,0,3,0,0
19,25,7,0,4,0
19,28,3,0,0,0
19,90,3,0,0,0
19,93,29,0,0,0
19,111,3,0,0,0
19,112,3,0,0,0
19,126,3,0,0,0
20,3,16,0,0,3
20,4,21,0,0,0
20,22,10,0,0,0
20,23,16,0,0,0
20,24,52,6,11,0
20,25,7,0,6,0
20,27,3,0,0,0
20,30,0,0,0,3
20,46,3,0,0,0
20,83,7,0,0,0
20,87,3,0,0,0
20,88,6,0,0,0
20,89,3,0,0,0
20,91,3,0,0,0
20,92,10,0,15,0
20,93,41,28,69,36
20,96,3,0,0,0
20,104,3,0,0,0
20,107,3,0,0,0
20,116,3,0,0,0
21,6,3,0,0,0
21,21,6,0,0,0
21,23,18,0,0,0
21,24,3,0,0,0
21,27,3,0,0,0
21,30,3,0,0,0
21,31,3,0,0,0
21,32,3,0,0,0
21,45,3,0,0,0
21,79,3,0,0,0
21,86,3,0,0,0
21,87,6,0,0,0
21,88,3,0,0,0
21,89,0,3,0,0
21,92,45,4,18,0
21,93,41,0,0,0
21,94,3,0,0,0
21,96,14,3,0,0
21,106,3,0,0,0
21,107,7,0,0,0
21,108,3,0,0,0
21,127,7,0,0,0
22,2,3,0,0,0
22,22,0,0,3,0
22,23,63,0,3,0
22,24,3,0,0,0
22,41,3,0,0,0
22,46,3,0,0,0
