x,y,1,2,3,4
0,3,0,0,4,0
0,4,3,3,8,3
0,5,58,6,27,11
0,6,31,3,38,11
0,7,56,13,50,29
0,8,46,9,19,3
0,9,29,18,15,0
0,10,55,21,4,0
0,11,43,11,0,0
0,12,39,3,30,73
0,13,56,7,35,7
0,14,41,0,0,0
0,17,21,0,3,0
0,34,31,12,12,9
0,35,45,16,0,0
0,36,24,3,0,0
0,113,24,0,0,0
1,3,39,0,25,3
1,4,48,3,25,4
1,5,72,8,18,6
1,6,37,19,37,17
1,7,45,3,22,11
1,8,89,6,31,3
1,9,62,11,7,0
1,10,14,3,4,0
1,11,70,9,0,3
1,12,39,3,0,0
1,13,28,16,6,0
1,14,41,0,0,0
1,15,6,0,0,0
1,16,0,4,0,0
1,33,7,0,3,0
1,34,48,6,25,7
1,35,3,0,0,0
1,103,11,0,0,0
1,104,15,12,9,0
2,3,28,6,0,0
2,4,45,14,7,14
2,5,22,4,24,3
2,6,0,0,0,3
2,7,22,0,0,0
2,8,31,0,0,0
2,9,14,3,0,0
2,10,45,3,7,0
2,11,79,42,12,3
2,12,36,12,11,3
2,13,11,0,20,10
2,14,9,0,3,0
2,34,48,0,27,9
2,35,10,0,17,7
2,101,0,0,9,0
2,102,0,5,0,0
2,103,9,0,6,3
2,104,23,14,21,0
2,105,34,0,0,0
3,3,9,4,4,0
3,4,9,6,0,0
3,10,13,3,0,0
3,11,91,40,3,0
3,12,40,23,41,0
3,13,27,4,48,9
3,14,15,10,29,0
3,15,3,0,0,3
3,16,3,0,0,0
3,17,6,0,0,0
3,18,3,0,0,0
3,34,11,0,4,0
3,35,28,0,6,0
3,46,3,0,0,0
3,102,6,0,0,0
3,104,92,5,11,25
3,105,36,15,8,0
3,106,6,0,0,0
4,11,6,0,0,0
4,12,55,10,10,0
4,13,63,23,45,6
4,14,6,0,20,0
4,15,66,14,27,3
4,16,39,14,4,3
4,17,45,3,3,0
4,18,21,0,0,3
4,27,6,3,0,0
4,28,3,0,0,0
4,35,12,0,3,3
4,36,11,0,3,0
4,82,5,0,0,0
4,83,6,0,0,0
4,84,4,0,0,0
4,101,9,0,0,0
4,102,26,0,0,0
4,103,6,3,0,0
4,104,45,0,6,12
4,105,26,21,37,0
4,106,56,8,17,0
4,108,3,0,0,0
4,116,17,10,0,0
4,117,19,0,3,0
5,13,38,8,46,3
5,14,42,4,47,7
5,15,34,14,74,8
5,16,127,4,21,0
5,17,141,30,41,0
5,18,3,3,6,0
5,36,13,0,3,0
5,82,4,0,0,0
5,83,16,0,0,0
5,84,8,0,0,0
5,100,0,3,0,0
5,101,45,6,3,0
5,102,52,0,9,4
5,103,28,0,12,0
5,104,31,3,17,0
5,105,12,8,9,0
5,106,63,18,3,0
5,107,46,7,11,0
5,114,6,3,0,0
5,115,23,0,9,0
5,116,43,6,0,0
5,118,6,0,0,0
6,9,3,0,0,0
6,13,35,8,35,8
6,14,47,6,64,4
6,15,33,7,48,0
6,16,90,6,45,5
6,17,109,16,13,0
6,18,4,0,0,0
6,47,3,0,0,0
6,53,5,0,0,0
6,56,11,0,0,0
6,82,8,0,0,0
6,83,29,0,0,0
6,84,20,0,0,0
6,101,44,0,14,0
6,102,69,0,28,0
6,103,37,8,54,8
6,104,60,3,44,11
6,105,56,10,0,0
6,106,79,9,0,0
6,107,83,14,3,0
6,114,17,0,0,0
6,115,49,3,0,0
6,116,12,0,0,0
7,13,57,0,16,7
7,14,124,18,7,0
7,15,118,9,10,0
7,16,34,8,3,0
7,46,6,0,0,0
7,47,17,12,0,3
7,82,43,3,0,0
7,83,93,6,4,3
7,84,50,3,0,0
7,85,8,0,3,0
7,102,41,0,0,0
7,103,40,0,0,4
7,104,69,9,33,24
7,105,99,12,22,5
7,106,47,15,0,0
7,107,57,0,3,0
7,113,3,0,0,0
7,125,3,0,0,0
8,14,74,27,10,0
8,15,5,9,0,0
8,46,9,7,3,0
8,47,55,20,4,0
8,48,64,29,22,0
8,49,14,0,3,0
8,50,23,14,6,3
8,51,11,0,0,0
8,52,7,0,0,0
8,53,11,6,0,0
8,54,13,0,0,0
8,82,44,10,3,0
8,83,42,0,3,9
8,84,71,0,0,0
8,85,33,0,0,0
8,102,3,0,0,0
8,103,14,4,0,0
8,104,3,0,0,0
8,105,41,16,22,7
8,106,71,10,43,7
8,107,66,9,3,7
9,38,10,0,0,0
9,39,54,6,8,0
9,47,15,10,0,4
9,48,54,23,5,0
9,49,81,15,21,18
9,50,44,6,8,6
9,51,45,22,10,3
9,52,30,8,8,0
9,82,8,0,0,0
9,83,53,6,3,0
9,84,3,0,0,0
9,105,3,0,0,0
9,106,38,14,16,3
9,107,51,12,23,6
9,108,4,3,0,0
9,111,3,0,0,0
10,13,3,0,0,0
10,38,41,3,0,0
10,39,61,18,4,0
10,46,0,13,0,0
10,47,33,24,16,0
10,48,58,35,23,3
10,49,56,13,29,7
10,50,11,5,0,0
10,83,3,3,0,0
10,107,65,13,9,0
10,108,34,9,7,3
10,109,27,3,3,0
10,110,63,58,0,0
10,111,30,66,0,0
10,112,3,0,0,0
10,115,49,3,0,0
10,116,14,0,0,0
10,117,15,0,3,0
11,13,3,0,0,0
11,14,8,0,0,0
11,38,53,49,6,0
11,39,75,3,7,0
11,46,3,0,0,0
11,47,51,20,11,0
11,48,48,34,10,0
11,49,11,4,6,0
11,100,7,6,0,0
11,101,9,4,0,0
11,107,46,9,0,0
11,108,73,18,3,0
11,109,17,4,0,0
11,110,16,0,0,0
11,115,21,0,3,0
12,37,3,0,0,0
12,38,53,14,30,0
12,41,3,0,0,0
12,47,70,17,8,0
12,48,73,24,18,0
12,99,7,3,0,0
12,100,39,6,0,0
12,101,9,0,0,0
12,103,7,0,0,0
12,107,3,5,0,0
12,108,21,10,0,0
12,109,5,0,0,0
13,37,13,0,5,0
13,38,36,0,32,3
13,39,32,25,18,11
13,40,6,0,0,0
13,46,18,7,0,0
13,47,36,30,3,0
13,48,11,18,0,0
13,99,45,0,0,0
13,100,64,3,3,0
13,101,37,4,0,0
13,102,16,6,0,0
13,103,6,0,0,0
14,29,18,11,0,0
14,30,40,26,18,0
14,31,36,0,0,3
14,37,62,16,35,10
14,38,76,22,45,6
14,39,40,17,46,7
14,40,13,6,3,0
14,46,22,14,0,0
14,47,30,3,0,0
14,87,21,0,0,3
14,100,25,6,0,0
14,101,36,7,25,0
14,102,27,6,3,0
15,29,31,8,5,0
15,30,26,14,19,0
15,31,45,6,4,0
15,32,9,3,4,0
15,37,24,15,10,5
15,38,49,6,48,6
15,39,8,0,9,0
15,45,6,0,0,0
15,46,3,0,0,0
15,78,5,0,0,0
15,79,3,0,0,0
15,86,7,0,0,0
15,87,3,0,0,0
15,88,3,0,0,0
16,21,17,0,0,0
16,22,7,0,0,0
16,30,3,0,0,0
16,31,21,3,0,0
16,32,47,3,3,0
16,37,3,0,0,0
16,38,30,3,0,0
16,39,57,10,19,3
16,45,3,0,0,0
16,85,9,3,0,0
16,86,38,3,5,4
16,87,33,4,0,3
16,88,40,0,0,0
