x,y,1,2,3,4
0,0,3,0,0,0
0,41,11,0,0,0
0,42,35,6,0,0
0,43,43,0,0,0
0,44,45,0,0,0
0,45,18,0,0,0
0,46,7,0,0,0
0,77,27,3,0,0
0,78,49,13,0,0
0,79,14,3,0,0
0,81,25,0,0,0
0,82,56,0,0,0
0,83,9,0,0,0
0,85,22,0,0,0
0,86,40,6,0,0
0,105,12,0,0,0
0,116,3,17,3,0
0,117,48,23,0,0
0,118,17,0,18,11
0,120,21,3,0,0
0,121,51,12,9,0
0,122,34,11,8,0
0,123,86,25,18,6
0,124,25,17,33,0
0,125,38,22,35,0
0,126,29,8,8,0
0,127,61,48,7,3
1,0,9,6,0,0
1,42,6,0,0,0
1,77,28,3,3,0
1,78,31,13,0,0
1,79,7,0,0,0
1,81,11,0,0,0
1,82,23,0,0,0
1,85,24,0,0,0
1,86,45,0,0,0
1,87,4,0,0,0
1,105,3,0,0,0
1,116,5,0,3,0
1,117,24,0,0,0
1,121,53,0,0,0
1,122,53,20,3,0
1,123,21,48,32,0
1,124,4,0,0,0
1,126,26,7,4,0
1,127,65,0,15,3
2,0,6,0,0,0
2,5,6,0,0,0
2,6,15,3,0,0
2,77,45,3,3,0
2,78,15,0,0,0
2,79,6,0,0,0
2,101,3,0,0,0
2,102,8,0,0,0
2,103,6,5,0,0
2,104,21,6,3,0
2,105,9,3,0,0
2,121,49,11,0,0
2,122,68,17,8,0
2,123,16,19,14,0
2,126,46,6,23,0
2,127,108,21,0,0
3,4,16,0,0,0
3,5,15,4,0,0
3,6,24,0,3,0
3,7,3,0,3,0
3,77,22,4,0,0
3,78,10,0,0,0
3,79,4,0,0,0
3,102,40,13,0,0
3,103,34,20,3,0
3,104,48,6,3,0
3,105,23,9,0,0
3,121,14,6,0,0
3,122,34,29,3,0
3,123,30,10,0,0
3,124,49,8,5,0
3,125,42,16,9,0
3,126,72,20,15,0
3,127,53,12,4,0
4,4,9,0,0,0
4,5,12,0,0,0
4,6,15,0,0,0
4,76,121,0,26,0
4,77,9,0,0,0
4,78,11,0,0,0
4,102,40,3,0,0
4,103,52,11,3,0
4,104,7,0,0,0
4,122,20,24,0,0
4,123,96,8,0,3
4,124,75,9,17,3
4,125,51,19,7,6
4,126,108,29,7,3
4,127,6,0,3,0
5,7,3,0,0,0
5,18,3,0,0,0
5,73,15,0,0,0
5,74,31,3,0,0
5,75,13,4,3,0
5,76,22,7,3,0
5,78,7,0,0,0
5,101,13,0,0,0
5,102,33,3,0,0
5,103,76,9,3,4
5,104,40,3,0,0
5,105,14,0,3,0
5,122,40,7,3,0
5,123,56,28,20,0
5,124,148,3,0,5
5,125,83,8,22,0
6,13,36,0,3,0
6,14,23,0,0,0
6,16,3,0,0,0
6,17,27,7,0,0
6,18,3,0,0,0
6,72,3,0,0,0
6,73,18,3,0,0
6,74,14,0,0,0
6,75,30,8,0,0
6,76,5,0,0,0
6,102,7,6,0,6
6,103,58,19,4,0
6,104,62,3,0,0
6,105,31,7,0,0
6,121,10,37,0,0
6,122,24,40,8,0
6,123,31,30,6,0
6,124,78,21,79,0
6,125,43,0,0,0
7,13,26,0,0,0
7,14,6,0,0,0
7,16,3,0,0,0
7,17,37,6,0,0
7,18,12,3,0,0
7,73,3,0,0,0
7,74,49,7,0,0
7,75,31,0,0,0
7,101,0,3,0,0
7,102,27,3,0,0
7,103,56,7,0,0
7,104,20,0,0,0
7,105,14,0,0,0
7,122,10,0,0,0
7,123,47,9,9,0
7,124,89,14,65,0
7,125,65,15,32,0
8,17,17,0,0,0
8,18,10,0,0,0
8,61,3,0,0,0
8,62,4,0,0,0
8,72,3,0,0,0
8,73,3,0,0,0
8,74,16,0,0,0
8,101,5,3,0,0
8,102,32,0,0,0
8,103,30,0,0,0
8,104,3,0,0,0
8,123,56,4,0,0
8,124,11,17,62,0
8,125,0,15,86,0
9,0,10,0,0,0
9,1,13,0,0,0
9,17,5,0,0,0
9,18,13,0,0,0
9,36,4,0,0,0
9,62,28,0,0,0
9,63,6,0,0,0
9,69,3,0,0,0
9,101,5,0,0,0
9,102,8,3,0,0
9,123,9,0,0,0
9,124,5,0,0,0
9,125,7,0,51,0
10,1,36,0,0,0
10,2,28,0,0,0
10,18,3,0,0,0
10,19,3,0,0,0
10,36,25,0,0,0
10,37,15,0,0,0
10,49,3,0,0,0
10,56,3,0,0,0
10,61,17,0,0,0
10,62,48,3,0,0
10,63,27,10,3,0
10,64,37,14,0,0
10,65,27,9,0,0
10,66,21,0,0,0
10,67,3,0,0,0
10,68,3,0,0,0
10,88,3,0,0,0
10,89,7,0,0,0
10,101,19,0,0,0
10,122,5,0,0,0
10,126,3,0,0,0
11,0,6,0,0,0
11,1,38,4,0,0
11,2,20,3,0,0
11,18,3,0,0,0
11,19,7,6,0,0
11,35,15,0,0,0
11,36,44,16,0,0
11,37,34,6,0,0
11,38,4,0,0,0
11,61,29,0,0,0
11,62,36,3,0,0
11,63,30,6,0,0
11,64,36,12,3,0
11,65,23,0,0,0
11,66,26,3,0,0
11,89,16,3,0,0
11,100,20,0,0,0
11,121,3,0,0,0
12,35,3,0,0,0
12,36,22,0,0,0
12,37,6,0,0,0
12,38,3,0,0,0
12,61,43,0,0,0
12,62,28,3,0,3
12,63,47,9,0,3
12,64,13,0,0,0
12,66,17,0,0,0
12,89,3,0,0,0
12,97,23,3,0,0
12,98,36,0,0,0
12,99,8,3,0,0
12,100,25,0,0,0
12,124,20,0,6,0
12,125,6,0,0,0
12,127,20,0,0,0
13,61,38,0,0,0
13,62,20,4,0,0
13,63,48,0,0,0
13,88,4,3,0,0
13,89,20,0,0,0
13,90,6,0,0,0
13,91,3,0,0,0
13,92,3,0,0,0
13,98,31,0,0,0
13,99,62,10,0,0
13,100,22,0,0,0
13,106,5,0,0,0
13,123,23,12,0,0
13,124,51,3,0,3
13,125,8,0,0,0
13,126,6,0,3,0
13,127,55,0,0,6
14,14,3,0,0,0
14,59,10,3,0,0
14,61,34,0,0,0
14,62,50,0,0,0
14,63,29,3,0,0
14,88,10,0,0,0
14,89,7,0,0,0
14,90,24,0,0,0
14,91,29,13,0,0
14,92,26,3,0,0
14,99,30,6,0,0
14,100,35,3,0,0
14,101,3,0,0,0
14,106,26,0,0,0
14,107,3,6,0,0
14,110,3,0,0,0
14,123,22,27,3,0
14,124,14,8,0,0
14,125,28,3,0,0
14,126,41,9,3,7
14,127,21,4,3,0
15,7,5,0,0,0
15,8,28,0,0,0
15,14,21,0,0,0
15,15,21,0,0,0
15,58,26,0,0,0
15,59,26,0,0,0
15,60,40,3,0,0
15,61,25,0,0,0
15,62,16,0,0,0
15,86,3,0,0,0
15,87,0,0,0,3
15,91,22,3,3,0
15,92,24,0,0,0
15,99,32,0,0,0
15,100,4,0,0,0
15,106,38,14,0,0
15,107,46,6,0,0
15,108,29,3,3,0
15,109,16,3,0,0
15,110,20,0,0,0
15,111,6,0,0,0
15,123,35,31,4,0
15,124,16,0,0,0
15,125,7,0,0,0
15,126,62,8,0,3
15,127,51,0,3,0
16,6,7,0,0,0
16,7,5,0,0,0
16,8,23,0,0,0
16,14,3,0,0,0
16,15,27,0,0,0
16,16,10,0,0,0
16,58,36,0,0,0
16,59,36,6,0,0
16,60,26,0,0,0
16,61,0,3,0,0
16,86,3,0,0,0
16,91,27,0,0,0
16,92,22,3,0,0
16,98,7,0,0,0
16,99,28,0,0,0
16,100,0,3,0,0
16,105,18,0,0,0
16,106,17,3,0,0
16,107,40,3,0,0
16,108,37,0,6,0
16,109,48,0,0,0
16,110,30,0,0,0
16,111,14,0,0,0
16,123,6,3,0,0
16,124,8,0,0,0
16,125,3,3,0,4
16,126,47,6,0,0
16,127,22,27,16,0
17,6,24,0,0,0
17,7,7,0,0,0
17,8,15,0,0,0
17,16,3,0,0,0
17,35,0,0,3,0
17,56,13,0,0,0
17,57,19,0,0,0
17,58,53,0,0,0
17,59,20,3,0,0
17,60,3,0,0,0
17,91,30,3,0,0
17,92,15,0,0,0
17,105,11,3,0,0
17,106,25,6,0,0
17,107,34,0,0,0
17,108,36,0,0,0
17,109,31,8,3,0
17,110,21,6,0,0
17,111,25,0,0,0
17,112,29,0,0,0
17,126,3,0,0,0
17,127,5,0,0,0
18,0,6,0,0,0
18,1,8,0,0,0
18,5,9,0,0,0
18,6,7,0,0,0
18,55,7,0,0,0
18,56,111,0,0,0
18,57,48,8,0,0
18,58,32,24,0,3
18,59,11,0,0,0
18,90,4,0,0,0
18,91,42,0,0,0
18,92,10,0,0,0
18,107,5,0,0,0
18,108,3,0,0,0
18,109,10,3,3,0
18,110,19,4,0,0
18,111,23,0,0,0
18,112,20,3,0,0
18,113,3,0,0,0
18,119,6,3,0,0
18,120,4,0,0,0
18,125,3,0,0,0
19,0,31,0,0,3
19,1,15,3,0,3
19,13,4,0,0,0
19,14,8,0,0,0
19,55,14,0,0,0
19,56,40,7,0,0
19,57,46,10,3,3
19,58,38,0,0,0
19,59,3,0,0,0
19,90,11,0,3,0
19,91,54,6,0,0
19,92,25,0,0,0
19,93,3,0,0,0
19,99,3,0,0,0
19,108,37,0,0,0
19,109,21,0,0,0
19,110,3,0,0,0
19,112,3,0,0,0
19,113,14,0,0,0
19,117,5,0,0,0
19,118,39,3,0,0
19,119,35,3,0,0
19,120,13,3,0,0
20,12,6,0,0,0
20,13,38,3,0,0
20,14,13,0,0,0
20,53,14,0,0,0
20,54,38,0,0,0
20,55,30,0,0,0
20,56,42,3,0,0
20,57,38,6,0,3
20,68,23,0,0,0
20,69,4,3,0,0
20,71,8,0,0,0
20,72,11,0,0,0
20,90,14,0,0,0
20,91,33,3,0,0
20,92,0,4,0,0
20,100,3,0,0,0
20,117,14,0,0,0
20,118,55,3,0,0
20,119,43,3,0,0
21,12,8,3,0,0
21,13,25,0,0,0
21,18,3,0,0,0
21,19,8,0,0,0
21,26,3,0,0,0
21,27,5,3,0,0
21,52,10,0,0,0
21,53,54,8,9,0
21,54,32,21,16,0
21,55,26,0,3,0
21,56,27,3,0,30
21,57,32,6,0,0
21,68,27,0,0,0
21,69,12,0,0,0
21,70,21,0,0,0
21,71,30,16,0,0
21,72,15,0,0,0
21,73,17,0,0,3
21,89,8,0,0,0
21,90,27,0,0,0
21,91,28,3,0,0
21,114,3,0,0,0
21,117,3,0,0,0
21,118,44,0,0,0
21,119,28,0,0,0
21,121,3,0,0,0
22,13,4,0,0,0
22,18,4,0,0,0
22,19,8,3,0,0
22,26,4,0,0,0
22,27,25,0,0,0
22,28,31,0,0,0
22,52,14,10,0,0
22,53,30,3,0,0
22,54,63,7,5,0
22,55,64,6,4,3
22,56,49,0,0,14
22,57,32,15,0,26
22,58,3,0,0,0
22,70,33,0,0,0
22,71,17,6,0,0
22,90,7,0,0,0
22,91,18,0,0,0
22,92,3,0,0,0
22,113,3,0,0,0
22,114,41,0,0,0
22,117,35,3,0,0
22,118,47,3,0,0
22,119,17,0,0,0
23,27,4,0,0,0
23,28,19,0,0,0
23,29,10,0,0,0
23,53,15,6,0,0
23,54,54,3,0,0
23,55,25,16,0,0
23,56,20,0,0,0
23,57,49,6,0,0
23,58,25,0,0,0
23,70,8,0,0,0
23,71,21,3,0,0
23,90,6,0,0,0
23,91,20,6,0,0
23,92,16,3,0,0
23,112,15,0,0,0
23,113,45,3,0,0
23,114,45,0,0,0
23,115,3,0,0,0
23,116,16,4,0,0
23,117,56,4,0,3
23,118,19,9,0,0
24,26,6,0,0,0
24,27,20,4,0,0
24,28,30,0,0,0
24,29,32,0,4,3
24,42,4,0,0,0
24,54,9,0,0,0
24,57,19,0,0,0
24,58,5,7,0,0
24,91,3,0,0,0
24,92,4,0,0,0
24,106,32,0,0,0
24,107,47,3,0,0
24,108,21,0,0,0
24,109,22,0,0,0
24,110,17,0,0,0
24,111,26,0,3,0
24,112,25,3,0,0
24,113,64,0,0,0
24,114,66,3,0,0
24,115,40,3,0,0
24,116,35,13,0,0
24,117,11,3,0,0
25,28,16,0,0,0
25,29,22,0,0,0
25,30,6,0,0,0
25,42,18,0,0,0
25,43,27,0,0,0
25,106,3,0,0,0
25,107,40,0,3,0
25,108,51,10,0,0
25,109,43,4,0,3
25,110,56,3,0,0
25,111,24,0,0,0
25,114,13,0,0,0
25,115,29,6,0,0
25,116,31,7,0,0
25,117,31,0,0,0
26,23,3,0,0,0
26,29,3,0,0,0
26,42,26,0,0,0
26,43,55,0,0,0
26,44,6,0,0,0
26,59,0,4,0,0
26,60,3,0,0,0
26,106,26,0,3,0
26,107,24,0,0,0
26,108,7,0,0,0
26,109,11,3,0,0
26,110,31,0,0,0
26,111,20,0,0,0
26,115,14,0,0,0
26,116,32,3,0,0
26,117,33,3,0,0
27,22,15,0,0,0
27,23,13,0,3,0
27,42,24,0,0,0
27,43,35,4,0,0
27,44,18,15,0,0
27,94,13,4,0,0
27,95,5,0,0,0
27,96,16,0,0,0
27,97,6,0,0,0
27,110,5,0,0,0
27,116,27,3,0,0
27,117,37,0,0,0
28,22,3,0,0,0
28,23,10,0,3,0
28,42,11,0,0,0
28,43,19,6,0,0
28,44,10,0,0,0
28,45,0,0,0,3
28,92,13,3,0,0
28,93,24,9,0,0
28,94,31,0,0,0
28,95,39,8,3,0
28,96,31,3,0,0
28,97,7,0,0,0
28,100,3,0,0,0
28,116,13,0,0,0
28,117,23,0,0,0
28,119,3,0,0,0
28,120,39,0,0,0
28,121,46,3,0,0
28,122,9,0,0,0
28,123,27,0,0,0
28,124,5,0,0,0
29,42,3,0,0,0
29,43,22,6,0,0
29,45,11,5,10,52
29,91,20,4,0,0
29,92,63,9,8,0
29,93,46,11,0,0
29,94,44,11,0,0
29,95,47,19,0,0
29,96,46,3,0,0
29,97,14,0,0,0
29,99,3,0,0,0
29,100,3,0,0,0
29,117,3,0,0,0
29,119,24,0,0,0
29,120,27,0,0,0
29,121,38,0,0,0
29,122,39,3,0,0
29,123,32,4,0,0
29,124,10,3,0,0
