x,y,1,2,3,4
0,0,0,3,0,0
0,8,0,3,0,0
0,9,3,0,0,0
0,11,5,0,0,0
0,57,3,0,0,0
0,68,0,0,0,3
0,70,3,0,0,0
0,82,3,0,0,0
0,98,7,0,0,0
0,102,4,0,0,3
0,103,11,0,0,0
1,6,3,0,0,0
1,8,3,0,0,0
1,29,0,3,0,0
1,31,3,0,0,0
1,36,3,0,0,0
1,38,3,0,0,0
1,81,3,0,0,0
1,82,3,0,0,0
1,93,5,3,0,0
1,94,3,0,0,0
1,100,3,0,0,0
1,101,28,0,0,0
1,102,25,0,0,0
1,103,12,0,0,0
2,6,3,0,0,0
2,31,3,0,0,0
2,37,3,0,0,0
2,73,3,0,0,0
2,82,3,0,0,0
2,93,7,0,0,0
2,96,3,0,0,0
2,97,3,0,0,0
2,98,3,0,0,0
2,99,21,0,0,0
2,100,36,3,0,0
2,101,25,0,0,0
2,102,38,0,0,0
2,103,20,3,0,0
2,104,3,0,0,0
2,107,14,0,0,0
2,108,3,0,0,0
3,2,3,0,0,0
3,3,3,0,0,0
3,73,0,3,0,0
3,74,7,12,0,0
3,75,5,0,0,0
3,81,11,0,0,0
3,98,6,0,0,0
3,99,33,3,0,0
3,100,154,6,0,0
3,101,27,3,0,3
3,102,27,0,0,0
3,103,6,0,0,0
3,104,9,0,0,0
3,107,16,0,0,0
3,108,3,0,0,0
4,13,3,0,0,0
4,14,3,0,0,0
4,33,5,0,0,0
4,34,16,0,0,0
4,35,3,0,0,0
4,38,3,0,0,0
4,75,3,3,0,0
4,76,6,0,0,0
4,78,7,0,0,0
4,79,3,0,0,0
4,81,7,0,0,0
4,99,8,0,0,0
4,100,8,0,0,3
4,101,3,0,0,0
5,2,3,0,0,0
5,9,3,0,0,0
5,33,27,0,0,0
5,34,26,0,0,0
5,35,10,0,0,0
5,41,7,0,0,0
5,76,3,0,0,0
5,78,16,0,0,0
5,79,19,0,0,0
5,80,21,0,0,0
5,106,10,0,0,0
5,107,12,0,0,0
6,27,7,0,0,0
6,28,4,0,0,0
6,30,3,0,0,0
6,31,6,0,0,0
6,32,21,3,0,0
6,33,33,0,0,0
6,34,30,6,21,0
6,35,23,0,0,0
6,36,3,0,0,0
6,37,3,0,0,0
6,78,24,3,0,0
6,79,15,0,0,0
6,80,9,0,0,44
6,81,6,0,0,0
6,99,0,0,0,3
6,100,3,0,0,0
6,105,0,3,0,0
6,107,3,0,0,0
6,113,3,0,0,0
6,115,0,0,0,3
6,116,3,0,0,0
6,119,3,0,0,0
6,120,3,0,0,0
6,126,3,0,0,0
7,16,3,0,0,0
7,21,3,0,0,0
7,27,6,0,0,0
7,28,26,0,0,0
7,29,13,7,0,0
7,32,9,0,0,0
7,33,40,0,3,0
7,34,52,0,0,0
7,35,29,0,0,0
7,36,25,6,0,0
7,37,24,3,0,0
7,38,3,0,0,0
7,41,6,0,0,0
7,77,7,0,0,0
7,78,29,0,0,0
7,79,7,0,0,0
7,80,3,0,0,0
7,81,8,4,0,0
7,82,3,0,0,0
7,89,3,0,0,0
7,95,6,0,0,0
7,96,9,0,0,0
7,98,4,0,0,0
7,99,3,0,3,0
7,107,3,0,0,0
7,110,3,0,0,0
7,111,12,0,0,0
7,114,4,0,0,0
7,115,3,0,0,0
7,123,3,0,0,0
7,125,3,0,0,0
7,126,3,0,0,0
8,27,3,0,0,0
8,28,13,6,3,0
8,29,41,5,0,0
8,30,36,4,4,0
8,31,16,3,4,0
8,32,31,3,3,0
8,33,18,0,0,0
8,34,32,0,0,0
8,35,26,4,0,0
8,36,38,5,0,0
8,37,33,5,0,0
8,50,3,0,0,0
8,79,17,0,0,0
8,80,3,0,0,0
8,81,30,0,0,0
8,82,14,0,0,0
8,83,8,0,0,3
8,88,3,0,0,0
8,97,3,0,0,0
8,98,6,0,0,0
8,107,9,0,0,0
8,108,16,3,0,0
8,110,16,0,0,0
8,111,21,0,0,0
8,113,6,0,0,0
8,115,6,0,6,0
8,127,3,0,0,0
9,18,3,0,0,0
9,25,3,0,0,0
9,26,3,0,0,0
9,27,3,0,0,0
9,28,13,0,3,0
9,29,30,4,0,0
9,30,22,0,0,0
9,31,22,3,0,0
9,32,33,3,6,0
9,33,53,0,0,0
9,34,7,5,7,0
9,35,24,0,0,3
9,36,22,3,0,0
9,37,10,0,0,0
9,40,8,0,0,0
9,41,11,0,0,0
9,45,3,0,0,0
9,51,3,0,0,0
9,52,3,0,0,0
9,80,9,0,0,0
9,81,24,3,0,0
9,82,8,3,0,0
9,84,3,0,0,0
9,87,3,0,0,0
9,88,6,0,0,0
9,97,10,0,0,0
9,99,3,0,0,0
9,102,3,3,0,0
9,108,3,0,0,0
9,109,11,3,0,0
9,110,32,0,0,0
9,116,3,0,0,0
9,119,3,0,0,0
9,125,3,0,0,0
10,18,3,0,0,0
10,25,6,0,0,0
10,27,3,0,0,0
10,29,3,0,0,0
10,30,4,0,0,0
10,31,17,0,0,0
10,32,36,0,0,0
10,33,39,0,0,0
10,34,29,3,0,3
10,35,38,8,0,3
10,36,7,0,0,0
10,37,16,0,0,0
10,38,19,4,0,0
10,39,3,0,0,0
10,40,3,0,0,0
10,41,3,0,0,0
10,77,3,0,0,0
10,88,4,0,0,0
10,97,8,0,0,0
10,98,3,0,0,0
10,103,3,0,0,0
10,105,3,0,0,0
10,106,3,0,0,0
10,117,6,0,0,0
10,118,4,0,0,0
10,123,3,0,0,0
11,13,3,0,0,0
11,27,3,0,0,0
11,29,3,0,0,0
11,32,19,0,0,0
11,33,31,13,0,0
11,34,12,0,3,0
11,35,14,0,0,0
11,37,23,0,0,0
11,38,12,0,0,0
11,39,9,0,0,0
11,40,0,3,0,0
11,41,4,0,0,0
11,42,6,0,0,0
11,76,4,0,0,0
11,77,9,0,0,0
11,79,6,0,0,0
11,80,10,0,0,0
11,92,3,0,0,0
11,96,3,0,0,0
11,101,3,0,0,0
11,102,3,0,0,0
11,119,6,0,0,0
11,122,3,0,0,0
12,32,10,0,0,0
12,33,16,0,0,0
12,37,3,0,0,0
12,42,9,3,0,0
12,43,4,0,0,0
12,44,9,0,0,0
12,74,6,0,0,0
12,75,6,3,0,0
12,76,14,3,0,0
12,77,17,0,0,0
12,78,5,0,0,0
12,79,6,0,0,0
12,80,3,0,0,0
12,81,8,0,0,0
12,82,10,0,0,0
12,83,6,3,0,0
12,84,4,0,0,0
12,92,7,0,0,0
12,97,5,0,0,0
12,98,7,0,0,0
12,118,3,0,0,0
12,119,6,0,0,0
12,120,3,0,0,0
12,126,0,3,0,0
13,31,3,0,0,0
13,33,8,0,0,0
13,34,6,0,0,0
13,35,3,0,0,0
13,39,3,0,0,0
13,42,3,0,0,0
13,43,3,0,0,0
13,44,6,0,0,0
13,64,3,0,0,0
13,70,0,0,0,3
13,79,3,0,0,0
13,83,6,0,0,0
13,91,3,3,0,0
13,94,3,0,0,0
13,97,3,0,0,0
13,120,5,0,0,0
13,122,3,0,0,0
13,127,3,0,0,0
14,30,3,0,0,0
14,36,3,0,0,0
14,37,7,0,0,0
14,39,3,0,0,0
14,43,3,0,0,0
14,44,7,0,0,0
14,72,3,0,0,0
14,75,3,0,0,0
14,83,6,0,0,0
14,84,3,0,0,0
14,94,3,0,0,0
14,95,3,0,0,0
14,97,7,0,0,0
14,98,3,0,0,0
14,118,4,0,0,0
14,119,28,0,0,0
14,120,27,8,0,0
14,121,11,0,0,0
14,125,3,0,0,0
14,126,3,0,0,0
15,19,3,0,0,0
15,24,3,0,0,0
15,32,5,0,0,0
15,33,3,0,0,0
