x,y,1,2,3,4
0,1,7,4,0,0
0,2,19,0,0,0
0,3,12,0,0,0
0,10,3,0,0,0
0,11,31,0,0,0
0,12,8,0,0,0
0,13,23,0,3,0
0,14,16,0,3,0
0,15,52,3,4,5
0,16,52,10,4,0
0,17,77,6,0,0
0,18,11,0,0,0
0,20,3,0,3,0
0,21,9,0,0,0
0,29,4,0,0,0
0,30,35,0,0,0
0,31,62,6,0,6
0,32,47,0,0,0
0,33,56,0,0,3
0,34,18,0,0,0
0,110,10,0,0,0
0,111,32,0,0,0
0,112,31,0,0,0
0,126,8,0,0,3
0,127,7,0,0,0
1,1,29,6,3,3
1,2,49,6,4,3
1,3,42,3,0,0
1,5,3,0,0,0
1,16,3,0,0,0
1,17,30,0,0,0
1,18,62,7,0,6
1,19,32,8,0,0
1,20,30,7,0,0
1,31,6,0,0,0
1,32,28,4,0,0
1,33,6,0,0,0
1,41,3,0,0,0
1,64,3,0,0,0
1,66,10,0,0,0
1,67,3,0,0,0
1,86,3,0,0,0
1,112,4,0,0,0
1,125,14,0,0,0
1,126,33,3,0,0
1,127,41,10,0,0
2,0,43,0,3,0
2,1,64,11,5,0
2,2,7,3,3,0
2,3,17,0,0,0
2,17,3,3,0,0
2,18,25,3,0,7
2,19,3,0,0,7
2,20,65,8,5,0
2,21,16,0,3,0
2,66,6,0,0,0
2,67,7,0,0,0
2,68,15,6,3,0
2,69,21,5,3,0
2,70,6,0,0,0
2,120,24,0,0,0
2,121,14,0,0,0
2,123,8,3,0,0
2,125,8,0,0,0
2,126,23,7,3,0
2,127,33,3,0,3
3,0,27,6,3,0
3,1,27,5,0,0
3,18,22,0,0,3
3,19,26,5,20,0
3,20,103,16,59,30
3,21,31,10,37,4
3,22,29,0,0,0
3,23,18,0,0,0
3,24,3,0,0,0
3,36,3,0,0,0
3,68,6,0,0,0
3,69,35,3,0,3
3,70,45,3,0,0
3,71,31,3,0,0
3,91,3,0,0,0
3,92,6,0,0,0
3,97,4,0,0,0
3,119,10,0,0,0
3,120,36,0,0,0
3,121,38,6,0,0
3,122,19,0,0,0
3,123,11,3,0,0
3,124,6,0,0,0
3,126,4,0,0,0
3,127,15,0,0,0
4,0,45,5,0,0
4,1,21,0,0,0
4,18,33,8,0,0
4,19,47,0,15,3
4,20,42,7,23,9
4,21,41,0,0,0
4,22,5,0,0,0
4,23,11,3,3,0
4,28,3,0,0,0
4,36,3,0,0,0
4,38,3,0,0,0
4,68,13,0,0,0
4,69,28,3,0,0
4,70,33,12,3,0
4,71,41,7,0,0
4,72,32,0,0,0
4,89,7,0,0,0
4,90,40,0,5,0
4,91,15,0,0,0
4,92,23,0,0,0
4,93,28,0,0,0
4,94,5,0,0,0
4,119,11,0,0,0
4,120,15,0,0,0
4,121,39,0,0,0
4,122,9,0,0,3
5,0,3,0,0,0
5,18,12,0,0,0
5,19,78,0,0,0
5,20,63,25,0,0
5,21,39,3,0,0
5,26,4,0,0,0
5,36,3,0,0,0
5,55,3,0,0,0
5,68,16,3,0,0
5,69,29,6,3,0
5,70,50,6,0,0
5,71,34,0,0,0
5,72,23,0,0,0
5,73,7,0,0,0
5,89,9,0,3,0
5,90,37,4,0,0
5,91,51,5,4,4
5,92,42,0,0,0
5,93,25,0,0,0
5,120,3,0,0,0
5,121,7,0,0,0
6,0,24,0,0,0
6,1,11,6,0,0
6,2,25,0,0,0
6,3,19,3,0,0
6,4,3,0,0,0
6,18,10,0,0,0
6,19,50,19,0,3
6,20,76,57,0,0
6,21,41,0,0,0
6,34,11,0,0,0
6,45,11,0,0,0
6,46,5,0,0,0
6,56,8,3,0,0
6,57,3,0,0,0
6,69,5,0,0,0
6,70,46,0,0,0
6,71,43,0,0,0
6,72,6,0,0,0
6,90,21,0,0,0
6,91,26,10,9,0
6,92,44,7,3,0
6,93,22,0,0,0
7,0,60,5,8,3
7,1,68,0,0,0
7,2,67,8,7,17
7,3,48,3,3,3
7,4,31,0,0,0
7,20,46,0,7,0
7,21,17,18,0,0
7,33,10,0,0,0
7,34,29,4,0,0
7,35,7,0,0,0
7,45,42,0,0,0
7,46,20,0,0,0
7,56,36,3,0,0
7,57,14,0,0,0
7,69,3,0,0,0
7,70,16,0,0,0
7,90,3,0,0,0
7,91,4,0,0,0
7,92,27,0,3,5
7,93,10,0,0,0
8,0,92,15,0,0
8,1,77,3,6,0
8,2,48,4,7,0
8,3,52,3,3,0
8,4,23,7,6,10
8,16,3,0,0,0
8,19,11,0,0,0
8,20,11,0,0,0
8,21,3,0,0,0
8,33,9,0,0,0
8,34,61,0,3,3
8,35,37,3,0,0
8,36,19,0,0,0
8,45,13,0,0,0
8,46,9,0,0,0
8,50,14,0,0,0
8,51,3,0,0,0
8,55,43,0,0,0
8,56,27,0,0,0
8,57,3,0,0,0
9,0,20,9,0,0
9,1,19,0,0,0
9,2,32,3,0,0
9,3,9,0,0,0
9,4,15,0,0,0
9,18,6,0,0,0
9,19,21,0,0,0
9,32,5,0,0,0
9,33,53,6,0,0
9,34,35,3,0,0
9,35,49,3,0,0
9,36,13,3,0,0
9,50,45,0,3,0
9,51,42,3,0,0
9,52,32,0,0,0
9,54,12,0,0,0
9,55,40,0,3,0
9,56,28,0,0,0
9,57,4,0,0,0
9,77,3,0,0,0
9,78,45,0,0,0
9,79,31,8,0,0
9,80,12,0,0,0
9,81,3,0,0,0
9,105,3,0,0,0
10,10,5,0,0,0
10,18,3,0,0,0
10,19,13,0,0,3
10,32,3,0,0,0
10,33,42,0,3,0
10,34,12,0,0,0
10,35,38,0,0,0
10,36,10,0,0,0
10,43,21,3,0,0
10,44,8,0,0,0
10,48,3,0,0,0
10,49,8,0,0,0
10,50,20,0,0,0
10,51,36,0,0,0
10,52,29,3,0,0
10,53,7,0,0,0
10,54,39,0,0,0
10,55,26,0,0,3
10,77,20,0,0,0
10,78,44,0,0,0
10,79,38,3,3,0
10,80,32,0,0,0
10,94,3,0,0,0
10,95,5,9,0,0
10,96,17,0,0,3
10,97,14,3,0,0
10,105,12,0,0,0
10,106,11,0,0,0
10,107,10,0,0,0
10,108,14,0,0,0
10,109,29,0,0,0
10,110,19,0,0,0
10,115,3,0,0,0
11,36,3,0,0,0
11,43,40,0,0,3
11,44,63,3,0,0
11,45,17,0,0,0
11,50,5,0,0,0
11,51,26,0,0,0
11,52,12,0,0,0
11,54,22,0,0,0
11,55,16,0,0,0
11,76,24,0,0,0
11,77,4,0,0,0
11,78,10,0,0,0
11,79,18,0,0,0
11,80,14,0,0,0
11,81,3,0,0,0
11,95,3,0,0,0
11,96,43,3,0,0
11,97,23,0,0,0
11,98,3,0,0,0
11,105,25,0,0,0
11,106,41,0,0,0
11,107,33,3,0,0
11,108,28,0,0,0
11,109,25,0,0,0
11,110,30,4,0,0
11,111,17,3,0,0
12,31,3,0,0,0
12,43,3,0,0,0
12,44,29,3,0,0
12,45,26,0,0,0
12,81,3,0,0,0
12,105,13,0,0,0
12,106,48,3,6,3
12,107,48,13,10,6
12,108,40,10,8,3
12,109,45,3,3,15
12,110,25,3,0,3
12,111,24,0,0,0
12,112,40,0,0,0
12,113,23,6,0,0
12,121,11,0,0,0
12,122,14,0,0,0
13,31,3,0,0,0
13,39,3,0,0,0
13,40,22,3,0,0
13,41,22,0,0,0
13,42,11,0,0,0
13,45,7,0,3,0
13,105,35,0,0,0
13,106,45,0,3,0
13,107,43,0,0,0
13,108,36,4,6,0
13,109,42,8,5,0
13,110,40,6,3,3
13,111,38,0,0,0
13,112,33,0,0,0
13,113,27,0,0,0
13,119,8,0,0,0
