x,y,1,2,3,4
0,101,56,0,4,0
0,102,32,7,0,3
0,113,7,0,0,0
0,114,23,3,3,0
0,115,15,0,0,0
1,102,7,0,0,0
1,113,9,0,0,0
1,114,20,0,0,0
1,115,14,0,0,0
3,118,6,0,0,0
4,102,3,0,0,0
4,103,5,4,0,0
4,104,29,3,0,0
4,118,3,0,0,0
4,119,11,0,0,0
4,120,3,0,0,0
5,103,7,4,0,0
5,104,67,8,0,0
5,105,9,0,0,0
5,115,6,0,0,0
6,102,4,0,0,0
6,103,66,15,4,0
6,104,40,7,3,0
6,105,17,16,0,0
7,102,14,3,0,0
7,103,50,14,3,0
7,104,41,12,4,3
7,105,33,10,0,3
7,106,20,3,0,0
8,103,45,9,6,0
8,104,13,0,0,0
8,105,30,0,0,0
8,106,52,0,0,0
8,107,6,0,0,0
8,124,3,0,0,0
8,125,13,0,0,11
9,101,3,0,0,0
9,103,8,3,3,0
9,104,57,18,3,0
9,105,50,5,8,0
9,106,85,0,4,0
9,107,16,0,0,0
9,125,5,6,0,0
9,126,13,0,3,3
10,102,6,0,0,0
10,105,17,5,0,0
10,106,44,8,0,3
10,125,3,0,0,0
10,126,5,0,0,0
11,113,4,0,0,0
11,119,12,0,0,0
11,120,6,3,0,0
12,118,5,0,0,0
12,119,12,0,0,3
12,120,5,0,3,3
12,121,3,0,0,0
13,109,3,0,0,0
13,115,10,3,0,0
13,116,22,7,0,0
13,117,23,0,0,0
13,118,34,0,0,0
13,119,5,3,0,0
13,120,3,0,0,0
13,121,3,0,0,0
14,107,0,0,0,3
14,108,6,0,0,0
14,109,26,4,30,0
14,110,71,24,6,11
14,111,9,11,7,0
14,112,9,0,0,0
14,117,3,3,0,0
14,118,4,0,0,0
14,119,3,0,0,0
15,107,4,0,0,0
15,108,4,0,0,0
15,109,91,60,6,0
15,110,84,0,7,0
15,111,20,10,0,0
16,108,4,0,0,0
16,109,15,0,3,0
16,110,25,23,3,0
16,111,45,30,7,0
17,110,16,0,4,0
17,111,81,12,17,0
17,112,32,3,0,0
18,110,0,0,3,0
18,111,52,25,11,0
18,112,54,3,6,6
19,111,13,3,0,0
19,112,54,3,5,0
19,113,30,0,0,0
20,111,6,0,0,0
20,112,53,6,0,0
20,113,33,6,5,3
20,114,4,0,0,0
20,127,15,3,0,0
21,112,41,0,0,18
21,113,80,0,0,0
21,114,10,0,0,0
21,126,26,0,3,0
21,127,16,0,0,0
22,112,18,11,0,0
22,113,38,8,3,0
22,114,3,0,0,0
22,120,0,23,0,0
22,126,3,0,0,0
22,127,3,0,0,0
23,112,3,0,3,3
23,113,45,13,8,0
23,114,4,0,0,0
23,118,19,0,0,0
23,119,23,0,4,0
23,120,0,23,0,0
24,111,6,7,77,3
24,112,40,7,115,30
24,113,71,3,0,27
24,114,19,0,0,0
24,115,17,0,0,0
24,116,31,6,0,0
24,117,51,26,20,0
24,118,3,0,0,0
25,111,17,0,24,0
25,112,15,0,82,24
25,113,3,0,0,0
25,114,16,0,0,0
25,115,61,11,0,9
25,116,72,3,10,13
25,117,8,0,0,0
26,111,16,0,3,55
26,112,11,0,0,0
26,113,19,8,46,0
26,114,55,13,4,4
26,115,47,12,0,0
26,116,20,13,0,0
27,110,3,0,0,0
27,111,17,0,3,18
27,112,40,9,0,0
27,113,61,6,0,0
27,114,53,8,0,0
27,115,16,6,0,0
28,109,4,0,0,0
28,110,23,30,0,13
28,111,26,45,114,0
28,112,66,39,33,11
28,113,10,0,0,0
29,105,4,0,0,0
29,106,17,0,0,0
29,108,3,0,0,0
29,110,22,0,0,0
29,111,34,15,17,0
29,112,78,51,29,3
29,113,3,0,0,0
30,103,0,0,0,3
30,104,12,0,3,0
30,105,50,15,0,0
30,106,29,12,13,0
30,108,5,0,11,0
30,109,15,0,36,0
30,110,3,0,11,0
30,112,47,27,8,0
30,113,28,0,0,0
31,104,7,0,0,3
31,105,4,3,4,3
31,107,16,0,37,3
31,108,27,17,136,0
31,109,37,16,130,0
31,110,0,3,0,0
31,112,3,0,0,0
31,113,33,3,0,0
32,104,4,0,0,0
32,105,13,3,0,0
32,106,4,0,0,0
32,107,8,0,0,0
32,108,22,0,11,0
32,109,40,9,27,0
32,110,18,12,8,0
33,105,5,0,0,0
34,108,0,3,0,0
34,109,0,6,0,0
35,109,6,0,6,0
35,120,5,0,0,0
35,121,13,0,0,0
35,122,0,0,3,0
35,123,37,3,0,0
36,120,11,3,0,0
36,121,42,0,9,0
36,122,28,4,3,0
36,123,26,4,0,0
36,124,11,6,0,0
36,126,3,6,0,0
36,127,7,0,0,0
37,119,3,0,0,0
37,121,16,10,3,0
37,122,33,15,3,5
37,123,55,6,0,0
37,124,15,3,0,0
37,125,15,0,0,0
37,126,41,3,0,0
37,127,3,0,0,0
38,122,43,8,3,4
38,123,4,0,4,0
38,125,8,0,0,0
39,110,6,0,0,0
39,122,3,0,0,0
39,123,33,3,0,0
39,124,23,3,0,0
40,112,6,0,0,0
40,121,0,0,3,0
40,122,33,24,16,0
40,123,19,3,0,0
41,120,3,0,0,0
41,122,3,0,0,0
42,115,0,12,10,0
43,115,3,14,0,0
43,116,6,0,0,3
43,117,3,5,0,0
43,118,37,29,3,0
43,119,23,20,3,0
44,107,4,4,0,0
44,108,3,10,3,0
44,109,16,4,4,3
44,110,3,0,3,0
44,114,0,8,0,0
44,115,48,6,0,0
44,116,41,30,3,0
44,117,33,22,11,0
44,118,82,10,0,0
44,119,23,4,7,0
45,107,8,10,0,0
45,108,17,16,13,0
45,109,11,0,0,0
45,110,0,3,0,0
45,113,8,0,0,0
45,114,14,0,0,0
45,115,24,9,0,0
45,116,18,22,0,0
45,117,36,44,39,0
45,118,34,3,3,0
45,119,36,0,0,0
45,121,7,0,0,0
46,108,8,0,3,0
46,115,15,0,113,0
46,116,59,18,13,0
46,117,48,0,11,0
46,118,42,12,23,0
46,119,48,3,7,0
46,120,3,0,23,0
47,116,132,32,58,0
47,117,39,4,3,0
47,118,59,0,4,0
47,119,63,3,0,0
47,120,4,3,0,0
48,116,55,83,6,0
48,117,54,68,14,0
48,118,53,9,67,26
48,119,29,16,70,0
48,120,8,5,0,0
48,122,3,0,0,0
48,124,3,0,0,0
49,116,28,17,16,0
49,117,52,11,23,0
49,118,50,5,69,18
49,119,19,0,16,3
50,117,32,3,27,0
50,118,39,27,27,9
50,119,66,9,16,0
50,120,18,3,19,0
51,106,3,0,0,0
51,117,3,3,0,0
51,118,59,31,6,3
51,119,73,11,9,0
51,120,18,0,0,0
51,121,17,4,3,0
51,122,0,0,4,0
52,118,77,11,7,6
52,119,54,8,0,0
52,120,12,0,0,0
52,121,41,3,3,0
52,122,28,4,0,0
53,105,14,3,0,0
53,118,79,96,18,0
53,119,63,26,0,0
53,120,21,3,8,0
53,121,42,13,3,0
53,122,29,17,0,0
53,123,4,3,0,0
54,104,37,6,11,0
54,105,27,3,12,0
54,118,49,6,0,9
54,119,40,0,11,0
54,120,0,6,0,0
54,121,11,3,0,0
54,122,11,6,0,0
55,103,16,0,0,3
55,104,46,0,15,0
55,105,49,0,0,0
55,106,12,0,0,0
55,107,6,0,0,0
55,108,3,3,0,0
55,115,0,0,5,0
55,116,24,12,6,0
55,117,3,0,5,0
55,118,26,0,0,0
55,119,15,0,0,0
56,102,14,3,4,3
56,103,47,3,8,0
56,104,24,8,13,0
56,105,59,3,11,0
56,106,43,7,0,0
56,107,38,16,6,7
56,116,30,8,0,0
56,117,7,10,3,0
56,118,8,0,0,0
57,92,17,0,0,0
57,93,38,5,0,0
57,102,17,0,0,0
57,103,54,13,6,0
57,104,7,0,3,3
57,105,14,18,5,0
57,106,20,0,0,0
57,107,11,0,0,0
57,115,63,0,0,0
57,116,45,0,19,9
57,117,49,3,9,3
57,118,7,3,0,0
58,91,35,9,12,3
58,92,65,3,0,0
58,93,44,8,0,0
58,94,16,14,0,0
58,100,3,3,0,0
58,102,31,0,6,0
58,103,4,3,0,0
58,114,36,7,0,3
58,115,53,4,0,3
58,116,38,20,8,0
58,117,69,9,3,0
58,118,20,0,0,0
59,90,7,0,0,0
59,91,50,7,6,0
59,92,84,6,14,5
59,93,28,0,0,0
59,94,6,0,0,0
59,112,21,8,0,0
59,113,58,22,14,0
59,114,51,0,3,4
59,115,25,4,3,0
59,116,55,51,6,16
59,117,56,6,4,0
59,118,21,3,0,0
60,90,9,45,35,0
60,91,62,3,12,0
60,92,22,3,0,0
60,93,4,0,0,0
60,94,3,0,0,0
60,112,4,0,0,0
60,113,42,3,7,4
60,114,61,16,7,3
60,115,62,0,3,0
60,116,37,22,0,0
60,117,37,12,0,0
60,118,30,13,0,0
60,126,4,0,0,0
60,127,16,0,0,0
61,90,9,0,3,0
61,91,0,0,3,0
61,96,3,0,0,0
61,112,3,0,0,0
61,113,35,8,4,8
61,114,32,20,17,3
61,115,120,39,33,0
61,116,39,41,23,4
61,117,73,16,5,0
61,118,28,6,0,0
62,114,3,0,10,0
62,116,10,0,0,0
62,117,17,3,0,0
63,96,31,6,0,0
63,97,0,3,0,0
63,98,4,0,0,0
63,111,0,0,0,3
63,114,6,0,0,0
63,124,3,0,0,0
64,94,3,0,0,0
64,95,19,10,0,0
64,96,30,6,10,0
64,97,47,18,20,0
64,98,23,3,0,0
64,112,3,0,0,0
64,113,5,3,0,0
64,114,31,0,0,0
64,115,3,0,0,0
64,117,3,0,0,0
65,94,4,0,0,0
65,95,18,0,0,0
65,96,23,10,24,3
65,97,13,0,0,0
65,110,21,6,0,0
65,111,29,4,0,0
65,112,23,11,3,0
65,113,23,0,14,0
65,114,34,15,0,0
66,95,7,0,0,3
66,96,32,16,12,0
66,97,15,11,3,3
66,108,0,4,0,0
66,109,19,7,3,0
66,110,28,3,7,0
66,111,16,3,0,0
66,112,63,13,3,3
66,113,47,8,9,0
66,114,3,8,0,0
67,83,3,0,0,0
67,84,5,0,0,0
67,87,3,0,0,0
67,96,7,0,4,0
67,97,36,10,8,0
67,108,44,5,0,0
67,109,55,7,6,3
67,110,50,18,15,14
67,111,17,0,0,0
67,112,52,10,3,0
67,113,52,9,9,0
67,114,3,0,0,0
67,115,17,0,0,0
68,82,7,0,0,0
68,83,50,7,3,0
68,84,33,3,0,0
68,85,3,0,0,0
68,89,3,0,0,0
68,96,3,0,0,0
68,97,4,0,0,0
68,107,6,0,0,0
68,108,38,3,0,0
68,109,29,0,0,0
68,110,12,3,0,3
68,111,11,0,0,0
68,112,34,16,3,0
68,113,41,23,20,0
69,83,8,0,0,0
69,84,18,0,0,0
69,85,3,0,0,0
69,107,16,0,0,0
69,108,10,6,0,0
70,106,5,0,0,0
72,124,3,0,0,0
72,125,3,0,0,0
72,126,6,0,0,0
73,98,6,0,0,0
73,124,83,3,7,0
73,125,28,6,0,0
73,126,3,0,0,0
74,98,0,3,0,0
74,99,14,0,7,0
74,101,7,0,0,0
74,123,0,0,7,0
74,124,49,3,33,0
74,125,38,0,0,0
74,126,21,8,3,0
74,127,33,0,0,0
75,98,0,3,0,0
75,99,21,4,0,0
75,100,42,6,0,0
75,101,15,3,0,0
75,110,3,0,0,0
75,123,3,0,0,0
75,124,15,3,7,4
75,125,45,6,15,7
75,126,20,3,0,0
75,127,32,4,0,0
76,99,3,0,0,0
76,125,30,10,6,3
76,126,47,6,6,8
76,127,57,6,3,0
77,119,3,0,0,0
77,120,41,5,0,0
77,121,9,0,0,0
77,122,5,0,0,0
77,126,11,0,0,0
77,127,40,14,0,0
78,99,5,0,0,0
78,110,3,0,0,0
78,119,19,3,0,3
78,120,62,0,0,0
78,121,49,0,0,3
78,122,37,13,0,0
78,123,3,0,0,0
78,127,12,3,0,0
79,98,3,0,0,0
79,99,3,0,0,0
79,119,4,0,0,0
79,120,5,0,0,0
79,121,9,0,0,0
79,122,23,3,4,3
79,123,14,10,0,0
79,124,10,0,0,0
79,127,5,0,0,0
80,95,11,0,0,0
80,110,3,0,0,0
80,122,22,0,10,0
80,123,15,0,0,0
80,124,7,0,3,0
80,127,10,0,0,0
81,94,10,3,0,0
81,95,11,3,3,0
81,121,3,0,0,0
81,122,12,0,3,0
82,94,3,0,0,0
82,95,6,0,0,0
82,97,3,0,0,0
83,84,5,0,0,0
84,82,31,8,3,0
84,83,11,3,0,0
85,82,39,0,4,3
85,83,39,9,6,5
85,84,30,0,0,0
86,82,3,0,0,0
86,83,23,0,0,3
86,84,58,3,11,0
86,85,7,0,0,0
87,80,0,0,0,39
87,84,17,0,0,0
87,91,3,0,0,0
89,109,3,0,0,0
90,88,3,0,0,0
90,107,3,0,0,0
90,108,12,6,0,0
90,109,16,3,0,0
91,108,14,0,3,0
91,109,31,6,7,0
91,110,18,0,0,0
92,87,3,0,0,0
92,108,24,6,8,0
92,109,31,6,3,0
92,110,42,8,0,0
93,92,0,0,0,3
93,108,21,5,0,0
93,109,27,0,0,0
93,110,25,3,0,0
94,108,5,0,0,0
94,109,18,0,0,0
94,110,9,3,6,0
94,124,12,0,0,0
94,125,10,0,0,0
95,86,9,6,0,0
95,114,3,0,0,0
95,123,5,0,0,0
95,124,26,0,0,0
95,125,20,4,3,3
95,126,19,7,13,0
96,112,22,0,0,0
96,113,11,0,0,0
96,125,7,0,3,0
96,126,34,3,0,0
97,91,3,0,0,0
97,111,4,3,0,0
97,112,48,0,0,0
97,113,39,3,0,0
97,114,23,0,0,0
97,126,10,0,0,0
97,127,3,0,0,0
98,84,3,0,0,0
98,112,56,4,11,0
98,113,65,0,0,0
98,114,35,6,0,0
98,115,8,0,0,0
99,92,3,0,0,0
99,98,3,0,0,0
99,101,4,0,0,0
99,102,3,0,0,0
99,110,3,0,0,0
99,111,16,4,7,0
99,112,19,4,7,0
99,113,34,0,0,6
99,114,28,6,3,3
99,115,12,3,3,0
100,109,7,0,0,0
100,110,4,0,0,0
100,111,20,9,14,6
100,112,46,16,5,3
100,113,25,4,9,4
100,114,4,6,0,0
101,81,3,0,0,4
101,109,19,0,6,0
101,110,38,6,3,0
101,111,17,3,10,5
101,112,23,4,4,0
101,113,7,0,0,0
102,94,10,3,0,0
102,95,25,0,0,0
102,97,5,0,0,3
102,112,11,0,0,0
103,81,6,0,0,0
103,95,13,0,0,0
104,80,14,3,0,0
104,81,21,0,0,0
104,126,10,0,0,0
104,127,41,4,12,0
105,79,3,0,0,0
105,80,45,9,0,0
105,81,16,0,0,0
105,127,7,0,0,0
106,79,10,0,0,0
106,80,44,3,9,9
106,81,25,0,0,0
106,82,3,0,0,0
106,127,8,0,0,0
107,79,3,0,0,0
107,80,54,12,0,0
107,81,50,6,12,7
107,82,18,4,0,0
107,127,3,0,0,0
108,80,28,9,0,0
108,81,59,10,5,4
108,91,9,6,0,0
108,100,3,0,0,0
109,80,20,3,0,0
109,81,71,6,0,0
109,82,19,3,0,0
109,91,21,0,3,0
109,92,6,3,3,0
110,81,49,13,0,0
110,82,13,3,0,0
110,92,19,7,0,3
111,81,11,7,0,0
111,82,21,4,5,3
111,91,4,0,0,0
111,92,19,0,0,0
111,110,6,0,0,0
111,111,20,0,4,0
111,112,4,0,0,0
112,110,13,0,0,0
112,111,18,8,3,0
112,112,3,0,0,0
113,82,3,0,0,0
113,111,7,0,0,0
114,83,7,6,0,0
115,82,4,0,0,0
115,83,26,3,0,0
115,84,23,7,3,0
115,100,3,0,0,0
115,104,3,0,0,0
115,109,19,0,0,0
115,125,3,0,0,0
115,126,3,0,0,0
116,82,6,0,0,0
116,83,42,3,3,3
116,84,15,3,6,0
116,88,10,0,0,0
116,89,9,0,0,0
116,104,11,0,0,3
116,105,8,0,0,0
116,122,7,0,0,0
117,83,3,0,0,0
117,84,4,0,0,0
117,88,10,0,0,0
117,89,11,0,3,0
117,105,19,0,0,0
117,113,3,0,0,0
117,121,3,0,0,0
117,122,21,8,3,3
117,123,9,0,0,0
117,124,5,0,0,0
118,89,16,3,0,3
118,105,8,0,0,0
118,107,3,0,0,0
118,122,13,8,3,0
118,123,7,0,0,0
119,89,3,0,0,0
119,105,7,0,0,0
119,106,29,15,0,3
119,112,10,0,0,0
119,114,3,0,0,0
120,105,3,0,0,0
120,106,6,0,0,0
120,107,3,0,0,0
120,111,3,0,0,0
120,112,13,0,0,0
121,106,5,0,0,0
121,107,3,0,0,0
121,113,14,0,0,0
121,114,11,0,0,0
122,106,3,0,0,0
123,111,3,0,0,0
126,109,9,4,0,0
126,110,26,9,4,7
126,111,5,0,3,0
127,108,5,0,0,0
127,109,28,3,0,0
127,110,20,0,3,0
127,111,11,0,0,0
127,120,5,3,0,6
