x,y,1,2,3,4
1,0,3,0,0,0
10,26,8,0,0,0
10,27,5,0,0,0
11,12,3,0,0,0
11,22,3,0,0,0
11,23,6,0,0,0
11,24,6,0,0,0
11,25,49,3,3,0
11,26,67,3,0,0
11,27,6,0,0,0
12,9,11,0,0,0
12,10,43,3,0,0
12,11,36,6,0,0
12,12,12,0,4,0
12,22,3,0,3,0
12,23,51,6,7,0
12,24,68,3,3,0
12,25,45,0,3,0
12,26,25,4,0,0
13,9,48,0,0,0
13,10,78,0,3,0
13,11,102,3,0,0
13,12,77,3,3,3
13,13,69,14,13,0
13,14,6,0,0,0
13,22,3,0,0,3
13,23,46,17,25,6
13,24,56,6,0,0
13,25,4,0,0,0
14,5,3,0,0,0
14,8,17,0,0,0
14,9,50,3,0,0
14,10,78,3,3,0
14,11,55,0,15,3
14,12,91,5,0,0
14,13,44,4,0,0
14,22,6,0,3,7
14,23,33,6,13,0
14,24,43,3,3,0
14,25,35,7,3,0
14,47,7,0,6,0
14,99,3,0,0,0
14,100,18,0,0,0
14,101,5,0,0,0
14,102,17,0,0,0
15,5,7,0,0,0
15,6,64,10,0,0
15,7,69,0,0,0
15,8,86,0,0,0
15,9,72,3,0,0
15,10,78,7,0,0
15,11,71,19,3,0
15,12,23,7,0,0
15,23,0,3,0,0
15,24,28,0,0,0
15,25,57,6,3,0
15,26,4,0,0,0
15,28,3,0,0,0
15,99,37,0,0,0
15,100,22,0,0,0
15,101,22,0,0,0
16,6,7,0,0,0
16,7,76,6,0,0
16,8,68,6,0,0
16,9,75,0,3,0
16,10,70,7,3,0
16,11,40,4,0,0
16,99,37,0,0,0
16,100,40,0,0,0
16,101,9,0,0,0
17,7,18,3,0,0
17,8,46,10,0,0
17,9,60,6,3,0
17,10,29,0,6,0
17,11,40,0,0,0
17,32,5,0,0,0
17,98,3,0,0,0
17,99,41,0,0,3
17,100,9,0,0,0
18,8,3,7,0,0
18,9,14,0,3,0
18,15,0,0,0,3
18,16,8,0,0,0
18,31,7,0,0,0
18,32,46,0,0,3
18,33,20,0,4,0
18,43,3,3,0,0
18,44,16,0,0,0
18,45,3,0,0,0
18,47,15,3,4,0
18,48,9,0,0,0
19,16,8,0,0,0
19,30,5,0,0,0
19,31,56,10,3,3
19,32,50,7,0,3
19,33,54,0,0,0
19,34,20,0,0,0
19,43,33,11,0,0
19,44,51,12,0,0
19,45,51,3,0,0
19,46,52,4,0,0
19,47,64,0,3,0
19,48,8,0,0,3
20,17,3,0,0,0
20,30,4,0,0,0
20,31,73,9,0,0
20,32,66,4,0,3
20,33,31,11,5,0
20,34,18,8,3,0
20,43,61,3,0,3
20,44,65,3,3,3
20,45,65,3,7,0
20,46,80,9,7,0
20,47,52,8,4,0
20,48,20,0,0,0
21,9,6,0,0,0
21,30,11,0,0,0
21,31,72,4,9,0
21,32,92,3,0,0
21,33,75,12,0,0
21,34,11,0,0,0
21,43,36,7,3,0
21,44,52,8,14,0
21,45,58,23,0,0
21,46,28,6,3,3
21,47,26,4,3,0
21,48,25,3,0,0
22,31,13,3,0,0
22,32,24,0,26,0
22,33,31,3,20,3
22,43,16,0,0,0
22,44,39,14,56,3
22,45,58,9,0,0
23,0,3,0,0,0
23,31,7,0,0,3
23,32,9,0,10,0
23,33,12,0,9,0
23,44,3,0,0,0
24,31,0,0,0,3
26,121,3,0,0,0
27,120,34,0,0,0
27,121,47,0,0,0
27,122,23,0,0,0
28,3,0,0,3,0
28,120,35,3,0,0
28,121,50,0,0,6
28,122,58,3,0,3
28,123,10,0,0,0
29,120,17,3,0,0
29,121,11,0,0,0
29,122,9,0,0,0
29,123,16,0,0,0
30,0,9,0,3,5
30,1,3,0,0,0
30,30,6,0,0,0
31,0,6,0,0,0
31,1,51,0,0,0
31,2,46,9,5,0
31,19,3,0,0,0
31,27,3,0,0,0
31,28,3,0,0,0
31,37,14,10,3,0
31,38,18,0,0,0
31,39,4,0,5,0
31,40,6,0,0,0
31,97,3,0,0,0
31,98,16,0,0,0
32,0,32,3,0,0
32,1,93,15,6,0
32,2,75,4,3,0
32,3,15,5,0,0
32,4,29,6,0,0
32,5,54,3,7,4
32,6,25,0,3,0
32,24,8,0,0,0
32,28,3,0,0,0
32,29,3,0,0,0
32,32,3,0,0,0
32,33,59,62,38,0
32,34,39,51,34,0
32,35,8,3,8,3
32,37,37,15,39,0
32,38,45,3,12,0
32,39,19,3,27,0
32,40,24,3,37,3
32,52,15,3,0,0
32,53,19,0,0,0
32,54,9,0,0,0
32,55,9,0,0,0
32,76,5,0,0,0
32,97,3,0,0,0
33,1,42,3,0,0
33,2,65,12,8,6
33,3,57,8,5,4
33,4,78,10,0,3
33,5,107,6,14,0
33,6,96,12,12,0
33,7,0,0,13,0
33,30,12,0,0,0
33,31,46,17,4,12
33,32,24,5,0,0
33,33,13,0,0,0
33,34,34,72,14,0
33,35,164,35,35,3
33,36,8,29,0,3
33,37,22,45,28,0
33,38,51,3,0,0
33,39,35,3,13,0
33,40,29,3,155,3
33,41,59,0,0,0
33,51,31,5,0,0
33,52,70,4,0,0
33,53,41,0,6,0
33,54,47,0,0,0
33,55,9,0,0,0
33,56,4,0,0,0
34,2,56,4,0,3
34,3,79,12,6,3
34,4,57,8,3,0
34,5,55,14,3,3
34,6,100,10,10,0
34,7,0,0,10,0
34,17,3,0,0,0
34,19,0,0,3,0
34,28,0,4,0,0
34,29,3,0,146,0
34,30,66,0,129,0
34,31,57,55,59,11
34,32,40,54,58,3
34,33,64,23,4,0
34,34,9,3,0,0
34,35,0,13,0,0
34,36,22,17,6,0
34,37,35,44,8,0
34,38,51,9,12,0
34,39,67,7,22,7
34,40,0,3,79,0
34,41,0,0,180,6
34,50,3,0,0,0
34,51,50,3,0,0
34,52,63,13,0,0
34,53,33,6,9,0
34,54,49,0,0,0
34,55,18,0,0,0
34,56,5,0,0,0
34,97,3,0,0,0
35,2,19,6,13,0
35,3,34,15,28,0
35,4,87,3,0,0
35,5,42,21,18,0
35,6,37,0,0,3
35,7,3,0,0,0
35,18,28,46,18,0
35,19,130,0,34,0
35,20,82,7,4,0
35,21,30,5,0,0
35,22,0,0,0,4
35,23,3,0,4,3
35,27,23,0,3,0
35,28,71,15,33,0
35,29,94,5,85,0
35,30,122,71,122,0
35,31,52,17,59,0
35,32,52,24,49,0
35,33,61,16,55,0
35,34,4,0,0,0
35,35,104,12,30,0
35,36,82,17,22,0
35,37,85,26,37,3
