x,y,1,2,3,4
0,6,3,3,0,0
0,7,34,0,16,6
0,8,74,0,16,3
0,9,59,6,0,0
0,10,28,5,0,0
0,32,12,0,0,0
0,33,29,0,0,0
0,46,14,0,0,0
0,47,23,0,0,0
0,48,0,0,0,3
0,51,3,3,0,0
0,52,22,0,0,0
0,53,14,0,0,0
1,7,36,6,4,0
1,8,40,0,0,0
1,9,31,3,0,0
1,32,7,3,0,0
1,33,40,13,0,3
1,34,3,0,0,0
1,46,3,0,0,0
1,47,23,0,0,3
1,79,3,0,0,0
1,80,31,0,0,0
1,99,7,0,0,0
1,100,25,0,3,0
1,101,15,0,0,3
2,7,3,0,0,0
2,8,9,0,3,0
2,9,4,0,0,0
2,33,25,0,0,0
2,34,31,5,0,0
2,47,3,0,0,10
2,48,15,3,0,0
2,49,5,0,0,0
2,79,3,0,0,0
2,80,42,3,6,16
2,81,0,3,0,0
2,94,3,0,0,0
2,99,8,0,0,0
2,100,59,6,10,7
2,101,36,0,7,7
2,102,8,0,0,0
3,31,29,0,0,0
3,35,3,0,0,0
3,45,0,0,0,3
3,47,26,0,16,0
3,48,36,3,0,0
3,56,3,0,0,0
3,79,4,0,0,0
3,80,58,4,3,9
3,81,14,0,0,0
3,88,9,3,5,0
3,89,9,0,0,0
3,94,11,0,0,0
3,100,18,3,11,0
3,101,53,6,5,7
3,102,17,3,4,0
4,8,3,0,0,0
4,20,20,3,0,0
4,31,30,6,0,4
4,32,3,0,0,0
4,46,0,0,6,0
4,80,32,0,0,6
4,81,6,0,0,0
4,88,6,0,0,0
4,89,29,12,3,3
4,90,42,10,0,0
4,91,6,3,0,0
4,101,3,0,0,0
5,20,32,0,0,0
5,21,23,0,3,0
5,22,5,0,0,0
5,23,10,0,0,0
5,30,27,0,3,6
5,31,35,6,0,12
5,89,33,6,18,6
5,90,58,3,17,0
5,91,30,0,0,0
5,123,3,3,0,0
5,124,5,10,0,0
6,8,9,0,0,0
6,9,3,0,0,0
6,20,3,0,0,0
6,21,21,3,0,0
6,22,41,3,7,7
6,23,15,3,10,3
6,30,19,3,0,0
6,31,20,0,0,0
6,88,12,0,0,0
6,89,27,4,13,0
6,90,43,6,24,6
6,91,41,8,0,0
6,94,28,4,0,0
6,95,8,3,13,3
6,96,15,0,0,0
6,110,10,0,0,0
6,122,6,0,0,0
6,123,9,0,0,0
6,124,9,7,0,0
7,8,35,0,0,0
7,9,27,3,15,0
7,22,49,12,8,6
7,23,19,0,6,7
7,30,12,0,0,0
7,31,4,0,0,0
7,88,3,0,0,0
7,89,21,3,0,0
7,90,45,9,26,3
7,91,43,0,6,0
7,94,55,18,0,0
7,95,37,0,11,0
7,96,31,8,3,8
7,109,11,0,0,0
7,110,51,3,3,13
7,111,44,12,10,6
7,112,3,0,0,0
7,121,29,16,3,0
7,122,51,19,3,0
7,123,58,0,15,7
8,8,89,6,17,0
8,9,59,6,35,3
8,22,6,3,0,0
8,23,6,0,0,0
8,55,9,3,0,0
8,56,26,6,0,0
8,89,6,19,3,0
8,90,13,14,0,0
8,91,3,0,0,0
8,94,42,19,0,0
8,95,39,3,15,11
8,96,23,0,3,8
8,109,15,0,0,0
8,110,51,0,0,3
8,111,63,20,3,0
8,112,8,0,0,0
8,121,67,0,0,0
8,122,46,7,9,0
8,123,22,14,34,8
9,7,22,0,0,0
9,8,55,0,0,0
9,9,30,3,14,3
9,10,35,0,0,0
9,55,22,0,0,4
9,56,50,0,7,0
9,57,3,0,0,0
9,66,17,8,0,0
9,67,3,0,0,0
9,93,10,0,0,0
9,94,31,3,3,4
9,95,45,0,12,11
9,96,32,0,11,7
9,110,5,3,0,0
9,111,19,0,0,0
9,121,33,0,0,0
9,122,23,3,3,0
9,123,31,3,32,8
10,6,21,8,3,0
10,7,39,22,0,0
10,8,84,9,5,0
10,9,95,13,38,14
10,10,52,4,0,0
10,11,19,0,0,0
10,55,52,3,9,3
10,56,52,0,0,3
10,57,33,0,11,0
10,66,34,0,0,0
10,67,57,0,5,9
10,68,3,0,0,0
10,94,3,0,0,0
10,95,12,3,3,0
10,96,12,0,0,0
10,109,3,0,0,0
11,7,8,6,0,0
11,8,93,11,8,7
11,9,113,9,8,0
11,10,83,6,0,0
11,11,96,3,12,0
11,12,21,0,6,3
11,13,22,0,21,4
11,14,0,0,3,0
11,15,10,0,11,0
