x,y,1,2,3,4
0,32,0,0,0,3
0,34,0,3,0,0
0,38,9,0,0,0
0,39,3,0,0,0
0,41,3,0,0,0
0,46,3,0,0,0
0,49,3,0,0,0
0,62,3,0,0,0
0,66,12,6,0,0
0,67,34,12,0,0
0,68,59,3,6,3
0,69,44,13,4,0
0,70,14,0,0,0
0,72,3,0,0,0
0,87,3,0,0,0
0,92,7,0,0,0
0,93,15,3,4,0
0,96,34,11,0,0
0,98,3,0,0,0
0,100,4,0,0,0
0,101,3,0,0,0
0,116,9,0,0,0
0,117,14,3,0,0
0,118,63,9,0,0
0,119,28,0,8,0
0,122,43,8,0,0
0,123,69,4,0,3
0,124,36,6,0,0
0,125,13,4,0,0
0,126,3,0,0,0
1,29,3,0,0,0
1,32,4,0,0,0
1,43,0,0,0,3
1,45,3,0,0,0
1,57,3,0,0,0
1,64,3,0,0,0
1,66,30,10,0,3
1,67,52,7,3,0
1,68,36,10,0,0
1,69,45,0,0,3
1,70,24,0,0,0
1,73,0,0,0,3
1,93,6,0,0,0
1,95,27,0,0,0
1,96,104,6,3,0
1,97,5,4,0,0
1,98,6,0,0,0
1,102,3,0,0,0
1,107,3,0,0,0
1,110,3,0,0,0
1,114,3,0,0,0
1,117,5,0,3,0
1,118,41,3,6,0
1,119,10,0,0,0
1,120,3,0,0,0
1,121,6,0,0,0
1,123,39,11,3,3
1,124,42,12,0,0
1,125,13,0,0,0
2,8,3,0,0,0
2,11,3,0,0,0
2,20,3,0,0,0
2,32,3,0,0,0
2,41,3,0,0,0
2,57,3,0,0,0
2,66,15,0,0,0
2,67,59,5,0,0
2,68,53,3,3,0
2,69,45,0,0,4
2,70,22,0,0,0
2,74,3,0,0,0
2,77,3,0,0,0
2,81,3,0,0,0
2,91,3,0,0,0
2,92,0,3,0,0
2,93,22,3,0,0
2,94,10,0,0,0
2,95,25,0,0,0
2,96,63,9,0,0
2,97,34,3,0,0
2,98,58,6,0,0
2,99,6,0,0,0
2,101,3,0,0,0
2,103,3,0,0,0
2,107,6,3,0,0
2,108,3,0,0,0
2,114,0,3,0,0
2,117,30,0,0,0
2,118,54,3,13,0
2,119,24,5,19,0
2,120,21,0,0,0
2,123,31,3,0,0
2,124,33,10,3,0
2,125,6,0,0,0
3,48,3,0,0,0
3,58,3,0,0,0
3,63,0,0,0,3
3,65,6,0,0,0
3,66,9,0,0,0
3,67,6,3,0,0
3,68,26,3,6,6
3,69,29,0,0,10
3,70,6,0,0,0
3,71,0,0,0,3
3,74,3,0,0,0
3,83,3,0,0,0
3,90,3,0,0,0
3,91,3,0,0,0
3,93,33,0,0,0
3,94,93,13,0,0
3,95,63,0,0,0
3,96,28,0,0,0
3,97,44,0,0,0
3,98,14,0,0,0
3,99,16,0,0,0
3,100,3,0,0,0
3,101,6,0,0,0
3,103,6,0,0,0
3,114,7,0,0,0
3,116,6,0,0,0
3,117,13,0,0,0
3,118,47,8,0,0
3,119,49,9,8,0
3,120,51,7,30,0
3,121,24,6,12,0
3,122,3,0,0,0
3,124,3,0,0,0
3,126,3,0,0,3
4,28,3,0,0,0
4,34,3,0,0,0
4,55,3,0,0,0
4,58,3,0,0,0
4,59,3,3,0,0
4,65,3,0,0,0
4,66,50,3,0,0
4,67,55,21,5,0
4,68,50,16,3,0
4,69,38,6,9,3
4,70,3,0,0,0
4,79,3,0,0,0
4,81,3,0,0,0
4,93,3,0,0,0
4,94,27,3,0,0
4,95,21,0,0,0
4,96,39,3,0,0
4,97,48,0,0,0
4,102,3,0,0,0
4,103,16,0,0,0
4,104,4,0,0,0
4,105,4,0,0,0
4,118,19,19,0,0
4,119,61,10,3,0
4,120,62,0,0,0
4,121,63,3,7,0
4,122,23,6,0,0
4,123,3,3,0,0
4,125,3,0,0,0
4,126,3,3,3,0
5,7,3,0,0,0
5,23,0,0,0,3
5,27,3,0,0,0
5,28,3,0,0,0
5,34,3,0,0,0
5,54,3,0,0,0
5,56,3,0,0,0
5,61,6,0,0,0
5,62,3,0,0,0
5,63,3,0,0,0
5,64,3,0,0,0
5,65,12,0,0,0
5,66,47,6,3,0
5,67,41,6,6,3
5,68,49,0,0,3
5,71,3,0,0,0
5,90,6,0,0,0
5,94,14,3,0,0
5,95,66,10,0,0
5,96,14,6,3,3
5,97,21,7,0,0
5,98,39,0,0,0
5,103,3,0,0,0
5,104,18,0,0,0
5,105,6,0,0,3
5,106,3,0,0,0
5,117,25,3,0,0
5,118,49,3,3,0
5,119,75,19,3,0
5,120,32,29,0,0
5,121,37,11,3,0
5,122,22,4,3,0
5,123,6,3,0,0
5,124,4,0,0,0
5,127,3,0,0,0
6,7,3,0,0,0
6,27,3,0,0,0
6,31,3,0,0,0
6,35,3,0,0,0
6,36,3,0,0,0
6,39,0,0,0,3
6,43,3,0,0,0
6,44,3,0,0,0
6,45,3,0,0,0
6,66,36,3,4,0
6,67,62,6,3,0
6,68,9,0,0,0
6,69,3,0,0,0
6,70,4,0,0,0
6,71,3,0,0,0
6,80,0,4,0,0
6,82,3,0,0,0
6,86,3,0,0,0
6,88,5,0,0,0
6,89,6,0,0,0
6,90,15,0,0,0
6,91,3,0,0,0
6,92,3,0,0,0
6,94,54,0,0,0
6,95,39,10,0,0
6,96,57,0,3,6
6,97,44,3,8,0
6,98,57,0,0,0
6,99,20,0,0,0
6,100,18,0,0,0
6,104,3,0,0,0
6,114,6,0,0,0
6,115,3,0,0,0
6,117,43,6,0,0
6,118,41,18,0,0
6,119,37,18,4,0
6,120,10,7,4,0
6,121,3,0,0,0
6,122,0,4,0,0
7,24,3,0,0,0
7,29,3,0,0,0
7,30,3,0,0,0
7,31,3,0,0,0
7,33,3,0,0,0
7,35,3,0,0,0
7,36,4,0,0,0
7,55,7,0,0,0
7,67,30,0,6,3
7,68,44,9,6,0
7,69,3,0,0,0
7,72,3,0,0,0
7,79,3,0,0,0
7,82,3,0,0,0
7,87,3,0,0,0
7,89,6,0,0,0
7,91,32,0,0,0
7,92,3,0,0,0
7,93,7,0,0,0
7,94,63,3,0,0
7,95,74,3,0,0
7,96,84,6,0,0
7,97,47,6,15,3
7,98,68,3,0,3
7,99,40,0,0,0
7,100,48,3,0,0
7,101,14,0,0,0
7,104,4,3,0,0
7,115,8,0,0,0
7,116,3,0,0,0
7,117,42,13,6,0
7,118,22,10,11,0
7,119,8,17,5,0
7,122,9,3,0,0
7,124,3,0,0,0
8,26,4,0,0,0
8,27,4,0,0,0
8,34,3,0,0,0
8,37,22,3,0,9
8,38,13,4,0,0
8,39,3,0,0,0
8,56,3,0,0,0
8,62,6,0,0,0
8,65,0,3,0,0
8,67,3,0,0,0
8,68,6,0,0,0
8,69,3,0,0,0
8,72,9,0,0,0
8,74,3,0,0,0
8,86,0,0,0,3
8,87,7,0,0,0
8,88,3,0,0,0
8,89,5,0,0,0
8,90,4,0,0,0
8,93,19,0,0,0
8,94,79,8,0,0
8,95,66,0,0,0
8,96,64,3,3,0
8,97,22,0,0,0
8,98,79,8,3,0
8,99,82,5,15,0
8,100,70,4,5,0
8,101,11,0,0,0
8,103,3,0,0,0
8,114,4,0,0,0
8,115,3,0,0,0
8,116,3,0,0,0
8,119,9,0,0,0
8,121,7,0,0,0
8,122,3,0,0,0
8,124,3,0,0,0
8,125,12,0,0,0
9,21,3,0,0,0
9,26,3,0,0,0
9,29,3,0,0,0
9,30,3,0,0,0
9,31,16,0,0,0
9,32,3,0,0,0
9,33,28,0,0,0
9,34,40,0,0,3
9,36,41,8,0,0
9,37,50,3,0,0
9,38,7,0,0,0
9,41,3,0,0,0
9,42,6,0,0,0
9,43,3,0,0,0
9,64,0,3,0,0
9,69,3,0,0,0
9,86,8,0,0,0
9,87,6,0,0,0
9,88,3,0,0,0
9,92,6,0,0,0
9,93,12,0,0,0
9,94,84,7,0,0
9,95,68,0,0,0
9,96,65,14,0,0
9,97,15,0,0,0
9,98,19,0,0,0
9,99,62,3,0,0
9,100,27,3,0,0
9,120,3,0,0,0
9,122,3,0,3,0
9,123,0,3,0,0
10,21,3,0,0,0
10,27,3,0,0,0
10,31,30,3,0,0
10,32,17,8,3,0
10,33,42,3,0,0
10,34,33,5,0,0
10,35,38,8,0,0
10,36,53,7,0,0
10,37,5,0,0,0
