x,y,1,2,3,4
0,35,6,0,0,0
0,36,19,0,0,0
0,55,20,3,0,0
0,56,41,3,0,0
0,59,15,0,0,0
0,86,3,0,0,0
0,87,53,0,55,3
0,88,46,0,21,0
0,89,38,8,58,0
0,90,45,7,20,0
0,91,63,19,21,52
0,92,46,19,40,12
0,93,66,3,15,0
0,99,10,0,0,0
0,100,35,7,0,0
0,101,18,3,0,0
0,114,27,0,3,3
0,115,6,0,0,0
1,35,0,3,0,0
1,36,7,3,0,0
1,54,14,0,0,0
1,55,24,0,3,6
1,56,20,0,0,0
1,58,4,0,0,0
1,59,31,0,0,3
1,60,29,0,0,0
1,86,0,0,0,3
1,87,42,3,14,0
1,88,4,7,0,0
1,89,59,24,4,0
1,90,54,22,5,0
1,91,26,6,0,0
1,92,44,0,51,0
1,93,5,0,0,0
1,112,3,0,0,0
1,113,31,0,6,0
1,114,39,6,4,6
1,117,3,0,0,0
1,118,5,0,0,0
2,55,27,0,3,20
2,56,10,0,0,0
2,57,6,0,3,0
2,58,55,0,7,0
2,59,67,3,10,15
2,60,39,3,0,0
2,86,13,0,0,0
2,87,23,24,4,0
2,88,20,41,9,0
2,89,56,19,3,0
2,90,44,3,0,0
2,91,3,0,31,35
2,92,3,0,23,12
2,112,7,0,0,0
2,113,42,6,3,3
2,114,38,3,0,3
2,115,15,0,0,0
2,116,14,0,0,0
2,117,8,0,0,0
2,118,34,0,3,0
3,55,3,0,0,0
3,57,6,0,0,0
3,58,46,6,3,10
3,59,43,3,3,3
3,60,17,0,0,3
3,86,3,0,0,0
3,87,49,11,0,0
3,88,23,29,4,0
3,89,26,3,0,0
3,90,7,0,0,0
3,91,62,6,0,0
3,114,14,0,0,0
3,115,35,9,0,0
3,117,15,0,3,3
3,118,41,0,10,3
3,125,21,0,0,0
3,126,24,3,0,0
4,18,9,0,0,0
4,19,3,0,0,0
4,57,58,0,0,7
4,58,35,0,0,0
4,59,29,0,0,0
4,87,11,0,0,0
4,88,20,3,0,0
4,89,14,0,0,0
4,90,14,5,0,0
4,91,47,0,20,0
4,92,4,6,15,0
4,93,3,0,3,0
4,94,17,0,0,0
4,95,11,0,0,0
4,96,16,0,0,0
4,97,17,0,0,0
4,98,12,3,0,0
4,99,3,0,0,0
4,117,18,0,0,0
4,118,29,3,0,0
4,124,0,0,0,3
4,125,38,0,0,0
4,126,43,3,0,0
5,17,9,0,0,0
5,18,47,0,0,0
5,19,17,0,0,0
5,57,46,6,0,0
5,58,48,0,0,0
5,87,25,18,24,10
5,88,45,0,22,3
5,89,28,0,0,0
5,90,28,12,6,0
5,91,11,0,63,21
5,92,4,0,12,3
5,93,36,7,5,0
5,94,29,0,0,0
5,95,8,3,0,0
5,96,3,0,75,4
5,97,16,112,111,0
5,98,39,0,0,0
5,99,14,0,0,0
5,106,3,0,0,0
5,123,10,0,0,0
5,124,31,0,6,3
5,125,27,0,9,4
5,126,38,6,3,7
6,17,15,10,0,0
6,18,34,10,3,0
6,19,44,0,0,0
6,20,15,0,0,0
6,36,19,0,0,0
6,37,3,0,0,0
6,53,3,0,0,0
6,55,3,0,0,0
6,56,3,0,0,0
6,57,16,0,0,0
6,58,28,3,0,0
6,59,3,3,0,0
6,60,3,0,0,0
6,85,3,0,0,0
6,86,39,38,17,0
6,87,101,16,35,15
6,88,41,0,51,3
6,89,22,0,0,0
6,90,43,15,3,0
6,91,17,8,0,3
6,93,3,9,4,0
6,94,29,3,0,0
6,97,49,0,6,0
6,98,45,0,6,0
6,99,27,3,0,0
6,105,19,6,0,0
6,106,3,3,0,0
6,107,19,0,0,0
6,124,11,6,0,0
6,125,26,0,0,0
6,126,33,3,0,0
7,16,9,0,0,0
7,17,18,8,0,0
7,18,38,11,0,0
7,19,45,0,0,0
7,20,21,0,0,0
7,36,35,0,3,6
7,37,35,0,0,0
7,72,26,3,0,3
7,85,0,4,0,0
7,86,20,3,29,0
7,87,51,12,79,7
7,88,23,24,111,47
7,89,51,3,3,0
7,90,22,0,23,0
7,91,55,15,16,14
7,92,39,18,17,3
7,93,53,20,6,0
7,94,15,17,8,0
7,95,0,0,7,0
7,97,34,0,0,0
7,98,36,3,15,3
7,99,28,3,7,0
7,104,3,0,0,0
7,105,48,0,0,0
7,106,50,6,6,15
7,107,49,3,0,0
7,108,29,11,0,0
8,16,10,0,0,0
8,17,18,0,0,0
8,18,32,0,6,3
8,19,24,3,0,0
8,20,13,0,0,0
8,36,3,0,0,0
8,37,40,0,0,8
8,38,3,0,0,0
8,40,0,0,0,7
8,71,26,0,0,0
8,72,35,0,0,19
8,73,10,0,0,0
8,85,5,9,69,3
8,86,28,21,3,0
8,87,14,60,10,3
8,88,19,101,49,0
8,89,36,8,6,0
8,90,50,7,48,10
8,91,60,21,145,50
8,92,12,27,41,19
8,93,34,35,109,56
8,94,28,0,3,3
8,95,4,0,0,0
8,96,20,4,0,0
8,97,43,14,3,13
8,98,27,19,6,0
8,104,17,10,0,0
8,105,47,3,8,3
8,106,66,3,7,6
8,107,48,3,3,3
8,108,26,12,3,6
8,124,3,0,15,0
8,125,12,3,0,0
9,18,3,0,0,0
9,19,28,3,3,0
9,36,10,0,0,0
9,37,30,4,0,0
9,56,9,0,0,0
9,57,0,0,0,3
9,71,21,10,0,0
9,72,47,3,0,6
9,73,52,3,0,0
9,74,22,0,0,0
9,84,9,0,0,0
9,85,34,7,76,6
9,86,50,0,37,0
9,87,17,15,3,0
9,88,27,12,58,38
9,89,54,14,28,0
9,90,59,27,80,22
9,91,47,9,173,57
9,92,38,5,129,51
9,93,86,24,127,48
9,94,93,20,21,0
9,95,64,10,3,0
9,96,62,3,0,0
9,97,38,27,52,20
9,98,17,3,0,0
9,106,20,3,4,3
9,107,57,3,8,9
9,108,20,3,3,0
9,118,19,0,0,0
9,119,3,0,0,0
9,125,20,0,0,0
10,19,40,0,0,0
10,35,12,0,0,0
10,36,22,0,0,0
10,37,47,0,3,0
10,38,4,0,0,0
10,71,5,8,0,0
10,72,7,0,0,0
10,73,35,0,0,0
10,74,3,0,0,0
10,85,3,27,25,0
10,86,18,10,24,0
10,87,31,8,5,0
10,88,29,14,145,0
10,89,31,68,69,13
10,90,19,5,72,3
10,91,37,12,146,109
10,92,39,0,127,10
10,93,5,0,24,4
10,94,67,11,12,6
10,95,34,13,29,23
10,96,51,62,29,3
10,97,12,13,97,112
10,118,42,0,0,0
10,119,40,0,3,0
10,125,3,0,0,0
11,19,42,0,0,0
11,20,4,0,0,0
11,35,7,0,0,0
11,36,12,0,0,3
11,37,42,3,0,3
11,38,52,8,6,0
11,39,12,3,0,0
11,41,3,0,0,0
11,59,6,0,0,0
11,74,3,0,0,0
11,85,0,0,0,31
11,88,31,10,159,13
11,89,46,56,73,6
11,90,45,59,21,13
11,91,54,53,121,13
11,92,45,19,12,42
11,93,34,25,19,0
11,94,29,44,10,16
11,95,29,32,34,0
11,96,63,33,159,0
11,97,26,0,141,5
11,98,10,8,48,8
11,117,0,4,0,0
11,118,29,0,0,0
11,119,41,0,5,3
11,120,3,0,0,0
12,19,30,0,0,0
12,20,3,0,0,0
12,21,3,0,0,0
12,58,32,0,0,0
12,59,28,3,0,5
12,88,28,37,101,15
12,89,75,27,38,9
12,90,49,8,73,0
12,91,28,6,11,6
12,92,11,8,39,7
12,93,4,7,48,10
12,94,77,24,158,7
12,95,12,21,59,0
12,96,30,24,61,32
12,97,12,32,89,3
12,98,65,7,68,0
12,99,11,0,12,0
12,112,3,0,0,0
12,113,17,0,0,0
12,114,9,0,0,0
12,118,23,0,3,0
12,119,45,3,3,0
12,120,6,5,0,0
12,125,21,3,0,3
12,126,5,0,0,0
13,19,34,3,0,3
13,20,9,0,0,0
13,57,7,0,0,3
13,58,51,3,0,6
13,59,46,3,3,5
13,60,0,3,0,0
13,88,3,7,7,0
13,89,13,12,18,0
13,90,8,5,25,11
13,91,28,21,23,11
13,92,29,19,78,28
13,93,14,0,8,0
13,94,0,4,26,0
13,95,64,52,30,0
13,96,11,23,3,0
13,97,7,0,11,0
13,98,0,0,13,0
13,112,16,0,0,0
13,113,50,7,0,3
13,114,18,0,0,0
13,118,8,0,0,0
13,119,54,6,0,0
13,120,8,0,0,0
13,125,3,0,0,0
13,126,35,3,3,11
14,24,4,0,0,0
14,49,14,3,0,0
14,57,35,0,0,0
14,58,55,4,12,3
14,59,15,3,7,0
14,90,4,6,0,0
14,91,53,0,19,18
14,93,0,3,0,0
14,94,25,0,3,0
14,95,20,12,12,0
14,96,39,36,39,0
14,97,15,0,4,12
14,99,0,0,0,3
14,112,6,0,0,0
14,113,52,3,0,7
14,114,26,0,0,0
14,119,3,0,0,0
14,125,5,0,0,0
14,126,48,3,8,20
15,21,12,0,0,0
15,48,14,7,0,0
15,49,37,10,0,0
15,50,11,3,0,0
15,57,7,0,3,0
15,58,56,6,3,6
15,59,33,0,0,0
15,69,8,0,0,0
15,87,5,0,0,0
15,88,4,0,0,0
15,90,12,12,8,0
15,91,50,8,12,11
15,92,3,0,48,0
15,94,10,7,98,0
15,95,47,20,50,0
15,96,16,4,0,0
15,99,4,0,0,0
15,100,3,0,0,0
15,113,7,0,0,0
15,114,9,0,0,0
15,126,36,6,6,12
15,127,16,6,11,4
16,22,3,0,0,0
16,46,11,0,0,0
16,48,30,0,0,3
16,49,9,3,3,3
16,50,33,0,0,3
16,57,6,0,0,0
16,58,40,0,5,0
16,59,44,0,0,0
16,68,11,0,0,0
16,69,51,0,0,0
16,90,34,10,15,9
16,91,75,20,0,0
16,92,35,15,71,0
16,94,10,22,30,17
16,95,17,51,57,0
16,96,19,0,60,3
16,114,3,0,0,0
16,126,24,0,10,3
16,127,20,0,0,3
17,20,42,3,0,0
17,21,39,0,0,0
17,22,50,0,3,0
17,48,29,0,0,0
17,49,50,3,3,0
17,50,60,0,0,6
17,58,50,6,4,0
17,59,65,3,0,0
17,67,3,0,0,0
17,68,32,3,0,0
17,69,29,0,0,0
17,70,8,0,0,0
17,90,44,10,18,0
17,91,73,3,0,0
17,92,34,35,62,0
17,93,3,0,0,0
17,94,10,3,47,0
17,95,5,12,103,0
17,96,19,8,101,3
17,97,13,0,12,5
17,126,16,0,0,0
17,127,14,0,3,0
18,20,36,3,0,0
18,21,49,3,3,0
18,22,36,0,0,0
18,46,5,0,0,0
18,47,20,0,0,0
18,48,37,3,0,0
18,49,58,0,3,7
18,50,32,0,4,5
18,56,0,0,0,3
18,58,8,0,0,0
18,59,18,0,0,0
18,68,42,3,3,0
18,69,50,0,5,0
18,70,13,3,3,0
18,90,31,0,22,0
18,91,46,6,4,0
18,92,14,0,3,0
18,93,13,0,0,0
18,94,10,3,46,0
18,95,14,23,59,3
18,96,10,10,37,0
18,97,10,7,166,0
18,98,3,3,0,3
18,126,12,3,3,0
18,127,37,3,3,0
19,20,16,0,0,0
19,21,67,3,0,3
19,22,28,0,0,0
19,24,3,0,0,0
19,40,3,0,0,0
19,46,8,0,0,0
19,47,17,0,0,0
19,48,38,5,0,3
19,49,44,7,0,0
19,50,57,3,0,0
19,51,6,0,4,0
19,68,33,0,0,0
19,69,62,3,3,6
19,70,24,0,0,3
19,87,6,0,0,0
19,89,4,3,0,0
19,90,47,16,0,3
19,91,72,7,6,7
19,95,15,41,24,0
19,96,18,6,7,0
19,97,46,11,115,3
19,98,4,14,88,0
19,112,16,0,0,0
19,113,8,0,0,0
19,127,31,3,0,0
20,20,55,4,0,0
20,21,53,8,0,0
20,22,23,0,0,0
20,48,8,3,0,0
20,49,7,3,0,0
20,51,7,0,0,0
20,68,31,3,0,4
20,69,48,4,6,3
20,70,21,0,0,3
20,71,3,0,0,0
20,88,3,0,0,0
20,90,51,18,10,0
20,91,56,6,3,0
20,95,19,24,46,0
20,96,19,13,71,12
20,97,19,15,112,48
20,98,25,6,145,0
20,99,0,0,0,5
20,112,41,3,0,0
20,113,28,3,3,0
20,114,6,0,0,0
20,127,3,0,0,0
21,20,47,3,0,0
21,21,41,0,0,0
21,22,14,0,0,0
21,53,4,0,0,0
21,68,15,3,7,0
21,69,48,6,0,0
21,70,47,3,0,0
21,71,33,3,3,0
21,90,29,6,0,0
21,91,37,13,3,0
21,95,0,3,50,0
21,96,18,33,63,15
21,97,8,0,124,0
21,98,0,0,71,0
21,104,9,0,0,0
21,112,23,3,0,0
21,113,27,0,6,0
21,114,18,0,0,5
22,20,21,0,0,0
22,21,6,0,0,0
22,68,12,0,0,0
22,69,71,3,0,0
22,70,64,6,3,0
22,71,23,3,0,0
22,91,37,4,0,0
22,103,11,0,0,0
22,104,49,3,3,7
22,113,3,0,0,0
22,114,6,0,0,0
23,69,3,0,0,0
23,90,3,3,0,0
23,91,3,3,0,0
23,102,14,0,3,0
23,103,16,0,0,0
23,104,63,3,3,0
24,33,3,0,0,0
24,102,23,22,0,0
24,103,25,3,0,0
24,104,65,0,0,0
24,105,35,3,0,0
25,33,6,0,0,0
25,102,3,0,0,0
25,103,21,0,0,0
25,104,37,0,0,0
26,22,7,0,0,0
26,87,3,0,4,0
26,88,14,4,0,0
26,89,11,0,0,0
26,105,6,0,0,0
26,113,5,0,0,0
27,22,30,5,6,0
27,23,0,3,0,0
27,85,6,0,0,0
27,86,17,3,0,0
27,87,38,17,23,6
27,88,31,6,11,0
27,89,27,0,0,0
27,90,15,10,0,0
27,91,12,8,0,0
27,103,38,3,0,0
27,104,60,6,0,0
27,105,38,6,0,0
27,112,49,0,0,0
27,113,35,0,8,3
27,114,31,0,0,0
28,23,36,3,0,0
28,85,31,0,3,0
28,86,60,8,8,3
28,87,14,0,0,0
28,88,3,0,0,0
28,91,0,3,0,0
28,102,3,0,0,0
28,103,32,12,3,0
28,104,47,0,0,0
28,105,42,0,0,3
28,106,3,0,0,3
28,111,11,0,0,0
28,112,65,4,0,10
28,113,48,6,21,4
28,114,32,0,3,0
29,23,36,0,3,0
29,86,3,0,0,0
29,100,4,0,0,0
29,101,3,0,0,0
29,103,35,9,0,0
29,104,22,0,0,3
29,105,44,0,3,3
29,111,14,0,0,0
29,112,42,0,0,3
29,113,41,0,0,0
29,114,29,3,0,0
30,23,17,0,0,0
30,24,13,4,0,3
30,35,3,0,0,3
30,36,3,0,0,0
30,94,3,0,0,0
30,103,13,4,0,0
30,104,14,6,0,0
30,105,50,0,0,0
30,106,45,0,0,0
30,111,26,0,0,3
30,112,38,0,0,6
30,113,17,3,0,0
30,114,12,3,0,0
31,24,42,4,23,0
31,25,11,0,0,0
31,26,13,0,3,0
31,35,3,0,0,0
31,97,0,3,0,0
31,105,20,0,0,0
31,106,5,0,0,0
31,111,3,0,0,0
31,112,45,3,0,12
31,113,3,0,0,0
32,24,36,0,3,0
32,25,40,7,3,0
32,26,18,3,6,0
32,34,23,0,0,0
32,36,6,4,0,0
32,106,3,0,0,0
32,111,21,0,0,3
32,112,51,0,0,4
32,113,28,3,0,0
33,25,56,6,37,0
33,26,67,0,3,0
33,34,39,0,0,3
33,37,3,0,0,0
33,44,6,0,0,0
33,88,3,0,0,0
33,99,5,0,0,0
33,111,6,11,4,0
33,112,29,4,0,0
33,113,25,3,0,0
34,25,16,3,0,0
34,26,55,3,0,0
34,27,20,6,0,0
34,28,16,18,8,3
34,34,29,6,9,0
34,35,0,3,20,0
34,42,3,0,0,0
34,43,27,0,0,0
34,44,11,0,0,0
34,90,0,3,0,0
34,91,6,0,0,0
34,92,10,0,0,0
34,102,3,0,0,0
34,112,0,11,0,0
34,113,3,0,0,0
35,26,68,0,3,3
35,27,55,11,8,0
35,28,30,4,23,3
35,34,40,10,6,3
35,35,3,0,0,0
35,43,44,0,0,6
35,44,43,3,0,0
35,86,6,0,0,0
35,87,11,4,0,0
35,88,54,24,15,3
35,89,65,26,26,7
35,90,60,27,0,0
35,91,68,6,0,0
35,92,64,18,21,0
35,102,5,0,0,4
36,25,31,14,19,0
36,26,46,7,14,3
36,27,63,7,16,6
36,28,23,0,22,0
36,29,18,0,22,0
36,34,25,4,0,0
36,35,3,0,0,0
36,42,26,0,0,0
36,43,11,0,0,3
36,87,32,0,0,3
36,88,41,16,13,3
36,89,28,6,0,0
36,90,18,0,0,3
36,91,50,8,0,0
36,92,42,9,3,0
36,93,10,18,0,7
36,102,0,0,0,3
36,127,16,0,0,3
37,23,28,0,0,0
37,24,9,3,0,0
37,25,48,14,25,0
37,26,56,15,28,3
37,27,48,9,10,19
37,28,26,3,7,0
37,29,25,3,0,0
37,41,20,3,0,0
37,42,59,6,0,0
37,43,8,0,0,0
37,84,3,0,0,0
37,85,20,0,0,0
37,86,38,0,0,0
37,87,69,11,3,3
37,88,63,5,0,9
37,89,86,3,0,3
37,90,48,3,3,0
37,91,65,4,9,0
37,92,51,6,6,3
37,93,9,6,0,0
37,125,3,0,0,0
37,126,32,0,0,3
37,127,34,0,0,12
38,22,38,0,0,0
38,23,72,0,6,0
38,24,57,9,6,0
38,25,26,4,0,3
38,26,31,4,0,0
38,27,66,3,18,31
38,28,52,0,0,0
38,29,52,3,0,0
38,42,20,0,0,0
38,43,10,0,0,0
38,63,3,0,0,0
38,64,3,0,0,0
38,86,5,0,0,0
38,87,31,0,5,0
38,88,47,9,6,0
38,89,60,0,0,0
38,90,61,0,3,0
38,91,72,6,0,0
38,92,3,0,0,0
38,127,3,0,3,0
39,11,3,0,0,0
39,22,18,5,0,0
39,23,61,0,0,0
39,24,37,3,0,0
39,25,12,3,7,0
39,26,81,9,11,0
39,27,70,0,6,16
39,28,52,5,0,3
39,29,60,3,34,0
39,30,7,5,0,0
39,48,4,0,0,0
39,64,3,0,0,0
39,65,32,6,3,0
39,66,21,6,0,0
39,86,3,0,0,0
39,87,57,6,0,0
39,88,65,3,15,0
39,89,100,7,0,0
39,90,48,3,6,0
39,91,15,0,0,0
39,92,37,3,0,0
39,93,7,0,0,0
40,22,0,0,0,3
40,23,9,0,0,0
40,25,6,3,4,0
40,26,72,7,35,0
40,27,56,4,52,15
40,28,105,12,15,11
40,29,29,0,41,0
40,30,16,14,14,0
40,46,20,8,6,0
40,47,28,0,3,0
40,48,30,0,0,0
40,49,8,0,0,0
40,50,3,0,0,0
40,51,9,0,6,0
40,52,8,0,0,0
40,62,14,0,0,0
40,63,36,3,3,0
40,64,54,6,3,0
40,65,50,3,0,0
40,66,36,9,14,3
40,87,19,0,0,0
40,88,64,7,15,0
40,89,46,0,0,0
40,90,78,11,64,0
40,91,59,45,72,17
40,92,35,0,0,0
40,93,12,3,0,0
41,28,83,9,6,0
41,29,53,6,71,0
41,30,64,3,30,0
41,46,32,0,0,0
41,47,47,0,3,0
41,48,52,3,0,0
41,49,26,0,3,7
41,50,25,3,3,5
41,51,27,3,8,3
41,52,11,5,0,0
41,62,41,0,4,0
41,63,50,3,0,0
41,64,61,11,10,0
41,65,53,11,5,0
41,66,90,16,48,0
41,67,3,0,0,0
41,88,4,0,0,0
41,89,39,0,9,0
41,90,0,0,7,0
41,91,0,0,24,9
41,92,3,0,0,0
41,93,7,0,0,0
41,112,3,0,0,0
41,113,23,0,0,0
41,114,6,0,0,0
42,28,50,8,7,0
42,29,41,19,9,0
42,30,43,12,4,0
42,46,23,0,0,0
42,47,15,7,0,0
42,48,14,0,0,0
42,51,25,0,3,0
42,59,35,0,0,0
42,60,90,0,0,3
42,61,59,3,0,0
42,62,59,0,18,0
42,63,32,0,3,0
42,64,66,3,0,0
42,65,60,14,0,0
42,66,40,4,0,0
42,92,3,0,0,0
42,93,3,0,0,0
42,112,12,0,0,0
42,113,48,0,0,0
42,114,35,0,0,0
43,28,3,0,0,0
43,29,3,0,3,0
43,30,9,4,3,0
43,31,0,0,3,0
43,58,3,0,0,0
43,59,58,9,0,0
43,60,22,0,0,0
43,61,55,4,0,0
43,62,14,3,0,0
43,63,67,0,0,0
43,64,86,6,0,0
43,65,73,3,0,0
43,66,32,0,0,0
43,105,3,0,0,0
43,112,6,0,0,0
43,113,67,16,0,0
43,114,41,3,0,0
43,115,4,3,0,0
44,31,3,0,0,0
44,58,7,0,0,0
44,59,25,0,0,0
44,60,40,21,0,0
44,61,82,28,17,6
44,62,79,0,3,9
44,63,72,0,3,0
44,64,42,3,24,0
44,65,3,0,0,0
44,105,3,0,0,0
44,113,47,0,0,0
44,114,61,3,0,0
44,115,32,3,3,0
45,31,6,0,0,0
45,57,4,0,0,0
45,58,3,0,0,0
45,59,29,10,4,3
45,60,63,3,0,0
45,61,60,3,3,0
45,62,34,0,23,15
45,63,68,4,12,6
45,64,31,6,3,0
45,65,11,0,0,0
45,66,7,0,0,0
45,67,3,0,0,0
45,113,29,0,0,0
45,114,35,3,0,0
45,115,17,4,0,0
45,116,17,0,0,0
46,57,3,0,0,0
46,59,9,3,0,0
46,60,65,3,0,0
46,61,35,0,0,0
46,62,82,3,0,6
46,63,36,8,3,3
46,64,26,0,0,0
46,65,11,0,0,0
46,97,4,0,0,3
46,98,17,3,0,0
46,114,50,3,0,0
46,115,31,4,0,0
46,116,34,13,0,0
47,31,3,0,0,0
47,57,14,0,0,0
47,58,26,6,0,0
47,59,10,8,0,0
47,60,33,3,0,0
47,61,53,10,0,0
47,62,63,7,4,3
47,63,57,0,0,0
47,64,39,3,0,0
47,65,24,0,3,0
47,68,3,0,0,0
47,69,6,0,0,0
47,114,44,3,0,0
47,115,84,8,0,10
47,116,3,0,0,0
48,58,12,3,0,0
48,59,9,0,0,0
48,60,20,3,0,0
48,61,53,3,3,0
48,62,26,3,0,0
48,63,23,0,3,0
48,64,68,13,3,0
48,65,35,3,11,0
48,66,6,0,0,0
48,114,18,0,0,0
48,115,35,0,0,3
48,116,45,3,0,0
49,58,8,0,0,0
49,59,7,0,0,0
49,60,18,3,0,0
49,61,79,11,25,0
49,62,6,5,6,0
49,63,10,0,0,0
49,64,45,7,6,11
49,65,11,0,0,0
49,87,3,0,0,0
49,114,3,0,0,0
49,115,29,0,0,7
49,116,53,0,3,3
50,42,6,0,0,0
50,43,3,0,0,0
50,57,3,0,0,0
50,58,9,0,0,0
50,59,6,0,0,0
50,60,10,0,0,0
50,61,33,10,8,0
50,62,5,5,4,0
50,64,41,4,0,3
50,86,11,0,0,0
50,87,11,0,3,0
51,42,7,0,0,0
51,43,3,0,0,0
51,58,16,0,0,0
51,59,7,0,0,0
51,64,12,0,0,0
51,86,21,4,0,0
51,87,42,3,0,0
51,88,33,3,0,0
51,89,39,0,0,0
51,90,30,3,0,0
52,42,21,0,0,0
52,43,8,0,0,0
52,45,3,0,0,0
52,59,9,0,0,0
52,86,51,3,3,0
52,87,31,0,3,0
52,88,11,0,0,0
52,89,64,0,0,0
52,90,55,21,5,0
52,91,4,0,0,0
53,10,31,0,0,0
53,11,30,0,7,0
53,12,12,0,0,0
53,41,36,0,3,0
53,42,52,0,0,0
53,43,54,0,0,0
53,45,6,0,0,0
53,59,6,0,0,0
53,60,0,3,0,0
53,86,32,3,0,0
53,87,15,0,0,0
53,88,65,3,3,3
53,89,41,3,0,0
53,90,33,5,0,0
53,91,5,0,0,0
54,9,14,0,0,0
54,10,30,0,0,0
54,11,40,0,6,0
54,12,45,0,3,0
54,13,19,3,0,0
54,41,38,0,0,0
54,42,63,6,0,0
54,45,4,0,0,0
54,59,4,0,0,0
54,81,7,0,0,0
54,86,16,0,0,0
54,87,32,6,0,0
54,88,15,0,0,0
54,89,3,0,0,0
55,8,11,0,0,0
55,9,56,0,0,0
55,10,39,0,0,0
55,11,108,3,0,0
55,12,74,0,9,0
55,13,19,0,27,0
