x,y,1,2,3,4
0,0,53,0,11,6
0,1,3,19,73,35
0,2,4,0,36,8
0,3,26,4,16,0
0,4,73,14,12,0
0,5,128,36,18,0
0,6,3,0,22,0
0,7,4,0,0,0
0,8,77,0,0,0
0,9,15,0,0,0
0,13,35,0,0,0
0,14,13,6,0,0
0,15,93,0,0,0
0,17,40,6,3,0
0,18,56,4,0,0
0,19,67,9,3,0
0,20,29,4,0,0
0,29,7,0,0,0
0,30,10,0,0,0
0,33,30,0,0,0
0,34,69,0,0,0
0,35,30,0,0,0
0,36,39,3,7,0
0,48,37,0,0,0
0,49,57,0,0,0
0,50,46,6,3,0
0,51,14,0,0,0
1,0,34,13,132,9
1,1,47,9,201,44
1,2,22,6,16,14
1,3,39,0,12,7
1,4,44,8,8,0
1,5,38,53,3,0
1,6,12,8,0,0
1,7,38,0,0,0
1,8,111,7,0,0
1,9,19,0,0,0
1,11,28,0,0,0
1,12,6,0,0,0
1,13,5,0,0,0
1,14,16,3,0,0
1,16,59,0,10,3
1,17,55,3,3,3
1,18,23,0,3,0
1,19,0,12,0,0
1,20,30,0,0,0
1,21,24,0,0,0
1,22,7,0,0,0
1,30,27,3,0,0
1,31,3,3,0,0
1,35,7,0,0,0
1,36,3,0,3,0
1,48,40,4,3,0
1,49,46,11,0,0
1,50,40,9,3,3
1,51,49,3,0,0
1,105,3,0,0,0
1,123,3,0,0,0
2,0,143,72,126,7
2,1,46,15,208,23
2,2,20,0,42,3
2,3,67,27,28,4
2,4,65,18,89,4
2,5,16,4,0,13
2,6,29,5,3,0
2,7,52,12,22,3
2,8,78,0,0,5
2,9,6,0,0,0
2,10,58,8,3,3
2,11,153,0,0,0
2,12,42,3,12,3
2,13,28,0,50,0
2,14,28,0,13,64
2,15,15,3,0,0
2,16,59,9,8,3
2,17,65,18,7,0
2,18,6,13,11,0
2,19,67,0,88,0
2,20,43,0,0,0
2,22,27,17,0,0
2,46,3,0,0,0
2,48,39,3,0,0
2,49,56,0,0,0
2,50,67,11,7,0
2,51,46,9,0,0
2,52,22,0,0,0
2,105,3,0,0,0
2,122,10,0,0,0
2,123,37,23,0,0
2,124,38,0,0,0
3,0,63,7,74,0
3,1,34,11,14,72
3,2,43,3,142,0
3,3,72,17,36,4
3,4,71,20,65,0
3,5,31,6,8,3
3,6,19,0,12,0
3,7,39,21,90,3
3,8,16,0,0,36
