x,y,1,21,22,23,24
0,67,17,0,0,0,0
0,82,4,0,0,0,0
0,88,8,0,0,0,0
0,89,10,0,0,0,0
0,94,4,0,0,0,0
0,119,4,0,0,0,0
0,120,3,0,0,0,0
0,122,4,0,0,0,0
1,17,3,0,0,0,0
1,81,6,0,0,0,0
1,83,25,0,0,0,0
1,84,4,0,0,0,0
1,85,5,0,0,0,0
1,86,3,0,0,0,0
1,88,3,0,0,0,0
1,89,7,0,0,0,0
1,119,7,0,0,0,0
2,13,3,0,0,0,0
2,16,7,0,0,0,0
2,36,15,0,0,0,0
2,83,4,0,0,0,0
2,84,14,0,0,0,0
2,85,6,0,0,0,0
2,86,15,0,0,0,0
2,87,21,0,0,0,0
2,89,16,0,0,0,0
2,91,6,0,0,0,0
2,118,5,0,0,0,0
3,16,6,0,0,0,0
3,35,3,0,0,0,0
3,74,3,0,0,0,0
3,81,3,0,0,0,0
3,84,7,0,0,0,0
3,85,9,0,0,0,0
3,86,30,0,0,0,0
3,87,25,0,0,0,0
3,88,22,0,0,0,0
3,89,20,0,0,0,0
3,90,36,0,0,0,0
3,91,15,0,0,0,0
3,92,3,0,0,0,0
3,123,5,0,0,0,0
4,18,3,0,0,0,0
4,20,7,0,0,0,0
4,22,8,0,0,0,0
4,33,4,0,0,0,0
4,66,9,0,0,0,0
4,75,8,0,0,0,0
4,86,19,0,0,0,0
4,87,15,0,0,0,0
4,88,32,0,4,0,0
4,89,26,0,3,0,0
4,123,5,0,0,0,0
4,124,7,0,0,0,0
5,13,4,0,0,0,0
5,14,7,0,0,0,0
5,19,3,0,0,0,0
5,87,15,0,0,0,0
5,88,8,0,0,0,0
5,89,10,0,0,0,0
5,90,4,0,0,0,0
5,117,4,0,0,0,0
6,13,10,0,0,0,0
6,19,5,0,0,0,0
6,20,3,0,0,0,0
6,21,5,0,0,0,0
6,34,7,0,0,0,0
6,82,8,0,0,0,0
6,83,3,0,0,0,0
6,86,6,0,0,0,0
6,87,26,0,0,0,0
6,89,18,0,0,0,0
7,13,3,0,0,0,0
7,75,6,0,0,0,0
7,85,30,0,0,0,0
7,86,16,0,0,0,0
7,87,21,0,0,0,0
7,88,14,0,0,3,0
7,89,13,0,0,0,0
7,123,4,0,0,0,0
8,3,3,0,0,0,0
8,85,4,0,0,0,0
8,86,18,0,3,0,0
8,88,5,0,0,0,0
8,89,11,0,0,0,0
8,91,6,0,0,0,0
9,10,3,0,0,0,0
9,47,6,0,0,0,0
9,48,5,0,0,0,0
9,77,3,0,0,0,0
9,82,11,0,0,0,0
9,83,21,0,0,0,0
