x,y,0
0,0,7
0,1,5
0,4,6
0,5,41
0,7,3
0,13,3
0,14,22
0,18,11
0,24,5
0,25,3
0,26,18
0,27,205
0,28,210
0,29,411
0,30,123
0,32,4
0,33,15
0,34,13
0,35,21
0,36,3
0,37,115
0,38,341
0,40,32
0,43,122
0,44,398
0,45,1236
0,46,564
0,47,1812
0,48,567
0,49,2493
0,50,1986
0,51,184
0,52,239
0,53,438
0,54,46
1,2,9
1,5,16
1,14,7
1,15,6
1,18,10
1,21,16
1,23,32
1,27,36
1,28,3
1,29,111
1,30,119
1,32,9
1,34,59
1,35,28
1,36,3
1,37,218
1,38,312
1,39,281
1,40,124
1,41,17
1,42,14
1,43,81
1,44,230
1,45,500
1,46,820
1,47,754
1,48,988
1,49,586
1,50,263
1,51,9
2,0,4
2,1,3
2,2,6
2,4,17
2,10,3
2,15,20
2,18,24
2,20,24
2,21,3
2,22,3
2,23,6
2,24,7
2,25,8
2,26,3
2,27,3
2,28,3
2,29,7
2,32,18
2,33,6
2,34,97
2,36,8
2,37,40
2,39,11
2,40,19
2,42,3
2,43,18
2,44,31
2,45,173
2,46,1342
2,47,1742
2,48,2057
2,49,1427
2,50,4
2,51,15
3,1,196
3,2,80
3,3,6
3,4,14
3,8,14
3,9,10
3,12,7
3,15,71
3,16,11
3,18,8
3,19,80
3,20,244
3,21,77
3,22,5
3,23,9
3,24,7
3,26,4
3,28,3
3,29,3
3,33,116
3,34,341
3,35,24
3,37,10
3,38,18
3,39,8
3,40,8
3,42,13
3,46,700
3,47,984
3,48,1039
3,49,447
3,50,932
3,51,615
3,52,80
3,53,118
3,54,18
4,1,302
4,2,47
4,4,12
4,5,8
4,6,3
4,12,17
4,13,11
4,14,7
4,15,239
4,16,6
4,17,7
4,19,24
4,21,17
4,22,3
4,27,16
4,28,3
4,29,28
4,32,3
4,37,3
4,39,55
4,41,40
4,42,91
4,45,108
4,46,456
4,47,207
4,48,353
4,49,502
4,50,1067
4,51,1824
4,52,882
4,53,704
4,54,362
4,55,6
5,1,24
5,2,20
5,4,8
5,10,27
5,11,10
5,12,10
5,13,14
5,14,12
5,15,11
5,16,159
5,21,3
5,24,5
5,26,21
5,27,13
5,31,26
5,32,16
5,38,3
5,39,142
5,40,5
5,41,13
5,43,6
5,44,272
5,45,498
5,46,187
5,47,112
5,48,99
5,49,1448
5,50,288
5,51,641
5,52,216
5,53,601
5,54,754
5,55,542
5,56,16
6,3,6
6,6,8
6,7,6
6,8,18
6,10,15
6,15,15
6,16,121
6,17,11
6,21,3
6,22,11
6,24,13
6,25,3
6,27,26
6,28,5
6,31,7
6,32,23
6,36,20
6,37,11
6,38,6
6,39,10
6,42,44
6,43,198
6,44,66
6,45,48
6,46,828
6,47,835
6,48,383
6,49,2085
6,50,754
6,51,907
6,52,669
6,53,566
6,54,1640
6,55,662
6,56,93
7,1,8
7,4,7
7,5,18
7,6,11
7,7,20
7,14,5
7,15,33
7,16,7
7,22,20
7,23,27
7,24,7
7,26,3
7,32,3
7,35,64
7,36,47
7,37,6
7,42,3
7,43,17
7,46,101
7,47,414
7,48,148
7,49,1250
7,50,431
7,51,634
7,52,655
7,53,697
7,54,1328
7,55,641
7,56,109
8,0,22
8,1,10
8,2,5
8,3,4
8,4,6
8,5,8
8,6,14
8,7,10
8,8,7
8,12,17
8,14,46
8,15,70
8,16,16
8,18,4
8,20,5
8,21,8
8,24,6
8,25,13
8,26,20
8,29,5
8,31,5
8,32,7
8,33,18
8,34,11
8,35,309
8,36,123
8,37,73
8,38,6
8,40,6
8,44,6
8,46,47
8,47,149
8,49,33
8,51,534
8,52,28
8,54,451
8,55,253
8,56,22
9,3,19
9,4,3
9,6,8
9,7,22
9,8,12
9,9,14
9,12,21
9,14,9
9,15,3
9,16,18
9,17,24
9,18,21
9,19,3
9,21,8
9,25,7
9,26,51
9,27,18
9,28,21
9,29,13
9,30,7
9,31,15
9,32,7
9,33,17
9,34,59
9,35,170
9,36,22
9,37,12
9,40,3
9,41,9
9,42,8
9,45,3
9,46,4
9,47,8
9,51,3
9,52,31
9,53,7
9,54,105
9,55,3
9,56,156
10,2,99
10,3,216
10,4,153
10,5,8
10,6,7
10,8,10
10,9,3
10,10,8
10,12,6
10,13,8
10,14,21
10,15,10
10,16,26
10,18,9
10,19,3
10,23,3
10,24,3
10,25,11
10,26,68
10,27,10
10,28,53
10,29,41
10,30,44
10,31,52
10,34,3
10,35,21
10,41,6
10,42,3
10,44,5
10,45,5
10,51,41
10,52,330
10,53,5
10,56,21
11,0,12
11,1,10
11,3,92
11,4,91
11,6,6
11,7,3
11,11,3
11,12,15
11,13,10
11,14,11
11,15,7
11,16,31
11,17,153
11,18,81
11,19,27
11,20,138
11,21,3
11,24,18
11,25,15
11,26,4
11,27,6
11,28,195
11,29,80
11,31,29
11,34,138
11,35,95
11,40,3
11,49,7
11,50,5
11,51,22
11,52,262
11,53,49
12,1,13
12,3,3
12,6,32
12,7,5
12,8,24
12,9,11
12,10,22
12,11,10
12,12,15
12,13,15
12,14,10
12,17,118
12,18,29
12,19,14
12,20,37
12,21,4
12,22,3
12,23,14
12,24,3
12,25,4
12,26,6
12,27,3
12,28,4
12,29,56
12,30,210
12,31,104
12,32,3
12,34,14
12,35,35
12,38,16
12,39,124
12,40,192
12,41,6
12,43,23
12,44,6
12,45,60
12,46,242
12,48,3
12,49,15
12,50,3
12,52,607
12,53,268
12,55,18
13,2,8
13,3,21
13,6,13
13,7,3
