x,y,0
0,17,14
0,18,98
0,19,178
0,20,89
0,21,196
0,28,3
0,29,547
0,30,43
0,35,42
0,36,196
0,37,779
0,38,691
0,39,191
0,40,1027
0,41,1339
0,42,1782
0,43,2311
0,44,1889
0,45,1141
0,46,1328
0,49,145
0,50,38
0,51,485
0,52,865
0,53,614
0,54,889
0,55,1098
0,56,233
0,60,8
0,61,556
0,62,525
0,63,84
0,67,133
0,68,1027
0,69,200
0,70,375
0,76,79
0,77,61
0,82,16
0,83,4
0,84,25
0,112,92
0,113,108
0,115,203
0,151,3
0,152,6
0,154,73
0,155,258
0,156,699
0,157,588
0,158,423
0,159,576
0,160,22
0,161,3
0,169,13
0,172,25
0,173,109
0,174,31
0,176,23
0,177,4
0,180,149
0,185,116
0,191,38
0,192,246
0,193,64
0,194,5
0,203,262
0,204,19
0,216,42
0,217,225
0,218,195
0,221,3
0,235,3
0,238,606
0,239,638
0,240,1082
0,241,694
0,242,124
0,244,7
0,245,40
0,247,3
0,253,40
1,2,18
1,3,247
1,13,136
1,14,21
1,15,10
1,16,6
1,17,46
1,18,648
1,19,281
1,20,608
1,21,488
1,28,88
1,29,864
1,30,267
1,34,3
1,36,14
1,38,17
1,39,304
1,40,969
1,41,1819
1,42,1735
1,43,2021
1,44,1618
1,45,446
1,46,1185
1,47,247
1,49,172
1,50,423
1,51,630
1,52,733
1,53,402
1,54,295
1,55,657
1,56,49
1,60,3
1,61,31
1,62,193
1,63,4
1,67,42
1,68,615
1,69,532
1,70,45
1,78,3
1,92,61
1,112,5
1,113,4
1,154,6
1,155,15
1,156,569
1,157,423
1,158,449
1,159,3
1,161,30
1,164,7
1,169,7
1,172,4
1,174,3
1,175,4
1,185,30
1,186,80
1,187,66
1,191,306
1,192,589
1,193,108
1,217,19
1,218,4
1,225,3
1,233,16
1,235,12
1,236,118
1,237,23
1,238,184
1,239,575
1,240,475
1,241,468
1,242,28
2,3,48
2,5,129
2,14,10
2,15,16
2,16,15
2,17,33
2,18,239
2,19,59
2,20,152
2,23,149
2,24,105
2,28,53
2,29,747
2,30,27
2,34,109
2,35,51
2,38,3
2,39,3
2,40,60
2,41,1939
2,42,1626
2,43,984
2,44,397
2,45,748
2,46,1406
2,47,316
2,48,1007
2,49,455
2,50,577
2,51,54
2,52,39
2,53,84
2,55,89
2,56,13
2,63,4
2,68,312
2,69,437
2,70,7
2,72,3
2,73,4
2,74,118
2,75,11
2,119,3
2,153,6
2,155,4
2,156,74
2,157,435
2,158,322
2,161,46
2,165,7
2,169,3
2,187,9
2,191,120
2,192,117
2,193,5
2,200,27
2,201,3
2,220,159
2,221,97
2,225,256
2,226,3
2,227,3
2,228,79
2,231,49
2,232,286
2,233,322
2,234,3
2,238,7
2,239,3
2,240,4
2,241,13
2,242,48
2,243,10
3,5,289
3,6,5
3,12,3
3,13,57
3,16,180
3,17,59
3,23,263
3,24,395
3,28,32
3,29,9
3,31,5
3,32,404
3,33,532
3,34,508
3,35,3
3,42,61
3,43,505
3,44,1020
3,45,788
3,46,437
3,47,1540
3,48,2365
3,49,609
3,50,1548
3,51,527
3,52,7
3,53,4
3,68,85
3,69,251
3,74,190
3,75,51
3,79,4
3,102,81
3,118,3
3,119,5
3,155,55
3,156,280
3,157,452
3,158,344
3,163,303
3,164,362
3,165,351
3,169,4
3,170,3
3,194,9
3,196,3
3,200,46
3,201,22
3,216,3
3,220,76
3,221,14
3,225,57
3,226,25
3,227,18
3,228,95
3,232,215
3,233,167
3,234,7
3,235,4
3,238,3
3,239,4
3,240,3
4,6,4
4,12,27
4,13,59
4,14,9
4,19,5
4,21,7
4,23,201
4,24,999
4,25,427
4,30,17
4,31,368
