x,y,0
0,6,268
0,7,1053
0,8,1519
0,9,257
0,10,18
0,16,3
0,18,257
0,19,221
0,25,293
0,26,417
0,27,213
0,28,359
0,31,4
0,32,17
0,33,6
0,34,79
0,35,339
0,36,170
0,37,134
0,39,13
0,40,48
0,41,6
0,42,3
0,43,46
0,44,227
0,46,5
0,47,340
0,48,202
0,49,51
0,50,371
0,51,680
0,52,591
0,53,925
0,54,1311
0,55,90
0,58,17
0,59,142
0,60,24
0,73,14
0,74,3
0,107,26
0,108,31
0,109,25
0,110,27
0,121,26
0,122,147
0,127,3
0,128,8
0,130,5
0,131,10
0,138,6
0,139,15
0,140,12
0,144,3
0,153,8
0,169,4
0,170,33
0,171,5
0,172,10
0,176,3
0,178,9
0,179,10
0,180,49
0,181,80
0,182,84
0,183,5
0,204,127
0,205,121
0,210,13
0,211,9
0,212,14
0,213,29
0,225,97
0,226,124
0,227,35
0,228,56
0,229,52
0,230,149
0,231,152
0,232,29
0,246,37
0,247,71
0,249,8
0,250,7
0,251,31
0,252,564
0,253,318
0,254,13
1,6,394
1,7,750
1,8,967
1,9,641
1,10,9
1,18,133
1,19,245
1,21,68
1,34,652
1,35,1037
1,36,16
1,37,3
1,40,12
1,43,27
1,44,60
1,47,10
1,50,593
1,51,556
1,52,269
1,53,311
1,54,103
1,55,22
1,58,21
1,59,176
1,60,45
1,76,6
1,108,4
1,111,14
1,122,13
1,128,3
1,129,59
1,130,120
1,132,6
1,138,6
1,139,98
1,140,50
1,151,9
1,152,11
1,153,77
1,170,35
1,171,33
1,175,23
1,176,15
1,177,10
1,180,12
1,182,3
1,183,75
1,190,8
1,191,168
1,192,24
1,199,141
1,200,263
1,201,19
1,202,19
1,204,26
1,205,121
1,210,11
1,225,12
1,226,8
1,227,32
1,228,3
1,229,3
1,230,42
1,231,235
1,232,7
1,237,10
1,238,18
1,240,20
1,241,34
1,246,7
1,251,30
1,252,195
1,253,320
1,254,60
2,3,3
2,4,56
2,5,80
2,6,342
2,7,928
2,8,897
2,9,183
2,20,83
2,21,411
2,22,43
2,33,69
2,34,732
2,35,1055
2,36,196
2,42,79
2,43,62
2,50,15
2,51,47
2,52,478
2,53,233
2,54,19
2,64,91
2,65,70
2,72,7
2,76,5
2,78,6
2,80,10
2,94,8
2,115,43
2,116,3
2,120,37
2,121,3
2,128,3
2,129,20
2,131,6
2,139,3
2,140,5
2,141,3
2,151,8
2,157,8
2,158,39
2,164,3
2,165,23
2,171,8
2,174,3
2,175,33
2,176,16
2,182,26
2,183,132
2,190,72
2,191,88
2,192,13
2,196,56
2,197,15
2,199,66
2,200,461
2,201,304
2,202,3
2,206,43
2,209,6
2,225,25
2,229,10
2,230,26
2,232,36
2,236,23
2,237,6
2,238,23
2,241,17
2,242,19
2,246,100
2,247,79
2,251,28
2,252,24
2,253,144
2,254,14
2,255,3
3,3,7
3,4,73
3,5,644
3,6,159
3,7,503
3,8,806
3,9,15
3,19,5
3,20,7
3,21,269
3,22,181
3,25,4
3,26,119
3,27,9
3,33,78
3,34,744
3,35,533
3,36,36
3,39,4
3,41,108
3,42,565
3,43,298
3,44,490
3,52,114
3,53,11
3,56,83
3,57,283
3,58,86
3,64,195
3,65,169
3,75,39
3,76,59
3,77,8
3,78,8
3,79,129
3,80,6
3,85,182
3,86,14
3,87,58
3,88,10
3,89,46
3,90,69
3,91,57
3,92,81
3,93,36
3,94,139
3,95,138
3,109,3
3,115,53
3,116,41
3,117,76
3,120,42
3,121,48
3,122,8
3,125,25
3,128,5
