x,y,0
0,5,37
0,6,12
0,8,10
0,9,308
0,10,11
0,11,7
0,12,7
0,13,56
0,14,21
0,16,47
0,17,56
0,18,184
0,19,75
0,22,8
0,25,73
0,26,52
0,28,23
0,29,22
0,30,38
0,31,31
0,32,21
0,33,18
0,35,5
0,36,30
0,37,6
0,44,4
0,45,4
0,46,10
0,47,3
0,48,3
0,52,215
0,53,68
0,59,63
0,60,16
0,61,3
0,63,4
0,64,4
0,67,159
0,68,5
0,69,10
0,71,24
0,72,92
0,73,6
0,75,13
0,76,105
0,77,1055
0,78,499
0,80,12
0,81,3
0,84,4
0,85,98
0,86,4
0,87,24
0,103,156
0,108,12
0,109,3
0,111,28
0,113,3
0,118,3
0,119,76
0,131,16
0,138,7
0,139,69
0,145,30
0,146,10
0,148,11
0,157,10
0,158,3
0,164,70
0,165,540
0,166,247
0,167,1224
0,168,97
0,171,7
0,182,3
0,183,51
0,184,134
0,185,114
0,207,8
0,214,15
0,215,21
0,227,734
0,228,762
0,229,245
0,230,12
0,231,155
0,245,174
0,246,309
0,250,322
0,251,1328
0,252,759
0,255,22
1,3,8
1,5,28
1,6,104
1,8,128
1,9,339
1,10,119
1,11,3
1,12,21
1,13,13
1,14,14
1,16,11
1,17,30
1,19,60
1,20,11
1,21,11
1,23,9
1,25,66
1,26,155
1,27,33
1,28,37
1,29,8
1,30,8
1,34,8
1,35,10
1,36,16
1,37,4
1,39,9
1,40,5
1,41,31
1,42,23
1,43,34
1,44,116
1,46,6
1,48,73
1,51,204
1,52,431
1,53,173
1,60,4
1,63,43
1,64,14
1,67,4
1,68,3
1,69,156
1,72,35
1,74,3
1,75,20
1,76,356
1,77,193
1,84,51
1,85,31
1,103,238
1,104,66
1,110,21
1,111,585
1,112,38
1,113,11
1,121,93
1,122,82
1,123,23
1,126,3
1,127,14
1,131,34
1,164,3
1,165,564
1,166,274
1,182,12
1,183,58
1,184,468
1,185,248
1,192,62
1,193,56
1,194,7
1,202,36
1,203,168
1,214,28
1,215,19
1,223,57
1,224,41
1,227,4
1,228,108
1,229,71
1,230,191
1,231,638
1,232,54
1,233,36
1,234,64
1,236,142
1,237,268
1,238,3
1,242,4
1,245,197
1,246,128
1,250,39
1,251,634
1,252,323
1,255,8
2,2,3
2,3,53
2,4,3
2,5,13
2,8,74
2,10,45
2,11,89
2,12,20
2,13,3
2,14,14
2,15,4
2,19,35
2,20,6
2,21,4
2,23,19
2,24,4
2,26,14
2,27,39
2,28,5
2,29,28
2,31,8
2,32,3
2,33,6
2,34,13
2,35,5
2,36,3
2,37,5
2,38,3
2,42,372
2,43,308
2,44,4
2,49,6
2,50,5
2,51,4
2,52,40
2,53,3
2,57,47
2,63,36
2,64,4
2,68,62
2,69,24
2,74,7
2,80,6
2,84,146
2,85,55
2,110,25
2,111,358
2,112,85
2,114,4
2,121,48
2,122,156
2,123,12
2,126,120
2,147,63
2,148,29
2,152,16
2,158,6
2,165,449
2,166,286
2,167,8
2,183,11
2,184,266
2,185,244
2,186,24
2,192,93
2,193,314
2,194,21
2,200,8
2,201,3
2,202,11
2,203,154
2,210,6
2,211,1077
2,212,303
2,214,240
2,215,793
2,216,309
2,217,3
2,218,28
2,223,303
2,224,782
2,225,33
2,227,12
2,228,6
2,230,13
2,231,6
2,232,109
2,233,763
2,234,889
2,235,3
2,242,352
2,251,211
2,252,245
2,253,538
2,254,177
2,255,52
3,1,230
3,2,216
3,3,304
3,4,17
3,12,4
3,13,61
3,14,5
3,15,12
3,16,3
3,17,9
3,19,8
3,20,21
3,24,16
3,26,31
3,27,3
3,29,17
3,37,35
3,38,3
3,40,7
3,42,16
3,43,62
3,44,15
3,46,6
3,47,25
3,58,5
3,59,376
3,63,72
3,65,13
3,67,44
3,68,4
3,70,29
3,71,3
3,76,3
3,78,89
3,79,147
3,82,16
3,84,13
3,99,21
3,100,103
3,101,5
3,105,11
3,106,8
3,108,101
3,109,64
3,111,211
3,112,137
3,142,4
3,143,11
3,147,11
3,155,7
3,164,5
3,165,219
3,166,108
3,183,3
3,193,151
3,196,5
3,199,11
3,210,4
3,211,241
3,212,44
3,213,392
3,214,96
3,215,484
3,216,39
3,217,372
3,218,210
3,223,541
3,224,980
3,225,65
3,227,3
3,228,12
3,229,3
3,230,14
3,231,1018
3,232,308
3,233,1093
3,234,712
3,235,33
3,242,202
3,250,166
3,251,1124
3,252,1290
3,253,631
3,254,1036
3,255,453
4,0,59
4,1,180
4,2,97
4,3,55
4,8,8
4,14,6
4,16,12
4,18,20
4,19,5
4,20,87
4,21,179
4,26,33
4,28,10
4,29,52
4,30,4
4,31,7
4,35,3
4,36,3
4,39,26
4,43,15
4,44,3
4,47,22
4,49,8
4,54,12
4,57,3
4,58,9
4,59,350
4,60,189
4,61,292
4,62,154
4,65,20
4,70,215
4,71,197
4,78,57
4,79,18
4,80,3
4,98,27
4,99,339
4,100,187
4,101,22
4,102,39
4,105,156
4,106,182
4,108,180
4,109,23
4,122,52
4,125,12
4,140,3
4,143,15
4,156,15
4,159,13
4,165,11
4,166,135
4,192,3
4,193,16
4,194,359
4,195,24
4,201,23
4,205,11
4,210,168
4,211,143
4,212,321
4,213,152
4,215,71
4,216,37
4,217,259
4,218,369
4,223,334
4,224,574
4,226,3
4,231,206
4,232,26
4,233,1129
4,234,1068
4,235,198
4,237,60
4,242,34
4,249,488
4,250,269
4,251,867
4,252,1383
4,253,1425
4,254,1044
4,255,1590
5,0,11
5,1,61
5,2,3
5,3,82
5,4,198
5,5,29
5,6,18
5,7,114
5,8,370
5,9,640
5,17,30
5,18,10
5,20,174
5,21,599
5,22,6
5,25,7
5,26,16
5,27,6
5,28,9
5,29,25
5,30,803
5,31,147
5,35,32
5,39,4
5,44,26
5,45,6
5,46,13
5,49,6
5,51,20
5,54,3
5,57,5
5,58,706
5,59,930
5,60,243
5,61,207
5,67,24
5,68,102
5,69,3
5,74,44
5,75,4
5,77,3
5,78,6
5,81,33
5,82,3
5,83,3
5,84,8
5,97,20
5,98,302
5,99,303
5,100,302
5,101,6
5,102,14
5,105,75
5,113,142
5,114,33
5,122,12
5,125,5
5,126,4
5,133,36
5,136,99
5,149,3
5,150,140
5,151,99
5,157,43
5,159,3
5,165,78
5,166,45
5,167,3
5,193,25
5,194,167
5,195,70
5,203,26
5,204,111
5,205,572
5,210,388
5,211,1148
5,212,776
5,213,97
5,216,5
5,218,448
5,219,18
5,223,7
5,224,32
5,226,11
5,231,50
5,232,148
5,233,432
5,234,888
5,235,134
5,237,36
5,242,3
5,249,223
5,250,935
5,251,1079
5,252,1355
5,253,1658
5,254,48
5,255,1145
6,0,608
6,1,91
6,3,162
6,4,354
6,7,263
6,8,950
6,9,359
6,10,11
6,11,13
6,12,14
6,20,25
6,22,16
6,24,16
6,26,4
6,27,28
6,29,22
6,30,117
6,31,137
6,32,8
6,34,7
6,35,31
6,36,3
6,40,14
6,45,7
6,46,3
6,48,3
6,49,36
6,50,4
6,52,6
6,53,10
6,58,64
6,59,108
6,63,199
6,65,8
6,74,171
6,75,62
6,79,5
6,80,119
6,81,215
6,82,98
6,84,11
6,96,5
6,114,3
6,127,32
6,128,50
6,136,55
6,150,75
6,151,3
6,157,67
6,158,170
6,165,4
6,166,163
6,167,3
6,180,146
6,181,488
6,182,173
6,193,3
6,205,28
6,206,5
6,209,15
6,210,890
6,211,1283
6,212,439
6,231,402
6,232,661
6,233,7
6,234,102
6,235,103
6,238,9
6,239,178
6,240,11
6,249,9
6,250,78
6,251,533
6,252,849
6,253,1353
6,254,54
6,255,3
7,0,503
7,1,88
7,2,3
7,3,620
7,4,269
7,5,977
7,6,472
7,7,505
7,8,512
7,9,41
7,10,42
7,11,10
7,13,14
7,16,9
7,19,16
7,20,9
7,21,8
7,22,11
7,23,6
7,25,20
7,26,31
7,27,118
7,28,10
7,30,6
7,31,36
7,34,3
7,35,4
7,37,12
7,39,24
7,40,8
7,41,6
7,44,12
7,46,3
7,47,3
7,48,3
7,53,39
7,54,34
7,55,29
7,58,12
7,74,15
7,76,19
7,77,25
7,87,224
7,88,116
7,90,11
7,91,192
7,92,61
7,93,7
7,94,23
7,101,6
7,109,61
7,110,32
7,127,22
7,128,74
7,136,6
7,155,9
7,158,67
7,165,116
7,166,298
7,180,3
7,181,221
7,182,157
7,206,4
7,210,231
7,211,422
7,212,58
7,213,30
7,216,3
7,223,15
7,227,21
7,231,30
7,232,450
7,234,14
7,235,168
7,236,45
7,238,9
7,239,28
7,247,95
7,251,3
7,252,14
7,253,61
8,0,274
8,3,136
8,5,137
8,6,370
8,7,898
8,8,291
8,9,89
8,10,7
8,13,6
8,14,25
8,16,4
8,17,6
8,18,13
8,19,111
8,22,47
8,23,12
8,25,9
8,26,9
8,27,35
8,28,3
8,30,19
8,31,6
8,33,3
8,34,11
8,35,14
8,37,11
8,42,38
8,43,6
8,45,8
8,46,6
8,48,12
8,52,7
8,66,5
8,72,32
8,73,9
8,75,16
8,76,137
8,77,11
8,81,24
8,82,19
8,87,80
8,88,13
8,91,172
8,93,3
8,107,8
