x,y,0
0,19,95
0,20,296
0,21,7
0,34,24
0,35,351
0,36,20
0,44,21
0,52,184
0,53,12
0,59,59
0,60,206
0,61,22
0,72,3
0,73,7
0,80,7
0,88,6
0,89,247
0,107,4
0,109,40
0,110,30
0,114,112
0,115,27
0,118,279
0,119,438
0,120,257
0,121,20
0,122,5
0,128,110
0,130,6
0,141,11
0,142,119
0,143,381
0,158,76
0,159,13
0,171,23
0,172,116
0,173,87
0,174,35
0,180,87
0,196,17
0,197,173
0,198,122
0,210,34
0,211,109
0,216,32
0,221,5
0,223,76
0,229,45
0,230,318
0,231,6
0,232,3
0,239,27
0,243,92
0,244,16
0,246,3
0,247,98
0,252,112
1,3,3
1,19,28
1,34,8
1,35,34
1,36,3
1,53,6
1,54,8
1,80,3
1,88,24
1,89,305
1,93,7
1,99,53
1,100,52
1,107,20
1,108,35
1,109,30
1,110,12
1,117,9
1,119,18
1,120,3
1,122,144
1,123,78
1,124,37
1,126,150
1,127,271
1,128,41
1,143,145
1,173,8
1,174,146
1,185,46
1,186,80
1,196,7
1,197,154
1,211,4
1,212,4
1,214,3
1,215,3
1,216,137
1,217,4
1,219,113
1,220,33
1,223,3
1,238,13
1,239,165
1,243,35
1,244,29
1,247,275
2,3,244
2,4,41
2,74,22
2,75,44
2,80,66
2,89,3
2,93,124
2,94,179
2,95,225
2,96,8
2,100,37
2,101,26
2,109,8
2,110,3
2,111,13
2,122,75
2,123,25
2,125,3
2,126,160
2,127,446
2,128,15
2,131,4
2,137,13
2,138,3
2,144,4
2,146,81
2,147,121
2,148,6
2,175,3
2,190,86
2,191,39
2,196,65
2,197,58
2,218,14
2,219,47
2,220,5
2,234,4
3,3,404
3,4,33
3,64,28
3,73,48
3,74,3
3,75,388
3,76,70
3,80,493
3,81,53
3,82,3
3,83,7
3,84,10
3,95,265
3,96,81
3,100,27
3,101,18
3,106,22
3,107,19
3,117,3
3,127,104
3,131,8
3,138,305
3,139,357
3,140,39
3,143,4
3,144,261
3,145,197
3,146,226
3,147,160
3,175,100
3,189,6
3,190,11
3,207,15
3,208,8
3,235,3
3,236,56
3,237,161
3,238,9
3,243,11
3,247,14
3,249,4
3,250,31
4,2,37
4,3,261
4,14,75
4,15,121
4,16,577
4,17,420
4,46,24
