x,y,0
0,6,6
0,8,283
0,9,137
0,10,166
0,12,4
0,20,16
0,21,18
0,22,57
0,23,42
0,24,142
0,25,286
0,29,96
0,35,36
0,38,82
0,39,82
0,40,1042
0,41,811
0,42,432
0,43,8
0,56,5
0,58,24
0,59,283
0,60,128
0,61,3
0,62,6
0,71,13
0,72,166
0,73,20
0,75,3
0,76,42
0,78,4
0,79,8
0,80,134
0,81,61
0,82,109
0,83,20
0,84,59
0,85,41
0,86,27
0,89,44
0,93,3
0,94,11
0,95,3
0,96,3
0,97,13
0,98,11
0,100,13
0,101,7
0,106,3
0,110,22
0,113,6
0,116,3
0,117,4
0,118,16
0,123,43
0,124,69
0,128,164
0,129,47
0,130,12
0,131,40
0,133,65
0,134,14
0,140,7
0,141,3
0,143,28
0,144,22
0,151,5
0,153,9
0,155,8
0,156,155
0,163,9
0,178,21
0,195,3
0,196,36
0,197,80
0,205,6
0,213,113
0,214,23
0,215,11
0,216,4
0,218,3
0,219,6
0,222,21
0,223,22
0,225,7
0,227,260
0,228,58
0,233,3
0,236,4
0,237,28
0,242,11
0,244,6
0,246,11
0,247,14
0,248,23
0,251,3
0,253,150
0,254,58
0,255,25
1,3,42
1,4,14
1,6,15
1,7,4
1,8,95
1,9,177
1,10,252
1,19,6
1,21,7
1,23,20
1,24,81
1,25,45
1,28,10
1,29,475
1,30,222
1,35,17
1,36,549
1,37,334
1,38,198
1,39,133
1,40,514
1,41,956
1,42,697
1,43,156
1,55,36
1,56,3
1,58,31
1,59,177
1,60,3
1,62,3
1,70,40
1,71,26
1,76,11
1,78,14
1,80,20
1,81,53
1,82,293
1,83,6
1,84,24
1,85,44
1,86,76
1,87,4
1,89,15
1,90,7
1,97,16
1,98,13
1,101,9
1,110,24
1,111,6
1,112,16
1,113,3
1,119,46
1,120,29
1,122,4
1,131,8
1,136,8
1,140,7
1,141,17
1,144,16
1,151,6
1,154,7
1,155,32
1,156,22
1,166,4
1,167,3
1,170,4
1,174,4
1,175,29
1,178,3
1,196,11
1,197,28
1,212,22
1,213,19
1,215,3
1,218,31
1,219,9
1,222,7
1,225,6
1,226,34
1,227,231
1,234,14
1,238,16
1,239,3
1,242,6
1,243,3
1,244,8
1,250,3
1,251,20
1,252,8
1,253,116
2,0,3
2,2,51
2,3,206
2,4,24
2,7,17
2,9,11
2,14,4
2,15,3
2,16,6
2,24,10
2,25,27
2,28,13
2,29,288
2,30,379
2,32,3
2,33,25
2,34,18
2,35,123
2,36,851
2,37,1052
2,38,797
2,39,229
2,40,56
2,41,653
2,42,359
2,44,124
2,45,32
2,46,6
2,47,6
2,48,22
2,49,4
2,54,57
2,58,27
