x,y,0
0,0,8
0,4,6
0,6,128
0,7,13
0,8,131
0,10,167
0,11,60
0,12,9
0,17,3
0,21,57
0,22,8
0,23,395
0,24,272
0,26,416
0,27,561
0,28,177
0,29,229
0,30,36
0,31,6
0,40,75
0,41,949
0,42,824
0,49,12
0,50,21
0,52,32
0,53,16
0,54,136
0,55,139
0,57,26
0,59,17
0,60,261
0,63,55
0,66,145
0,67,87
0,68,94
0,69,235
0,72,94
0,73,51
0,74,9
0,75,175
0,76,149
0,77,69
0,78,41
0,79,131
0,80,192
0,81,18
0,83,15
0,84,159
0,85,188
0,86,649
0,87,52
0,88,79
0,89,74
0,91,14
0,92,118
0,93,10
0,96,66
0,97,41
0,106,7
0,107,6
0,108,3
0,112,5
0,113,118
0,121,53
0,122,102
0,127,13
0,142,3
0,146,48
0,163,9
0,164,48
0,166,5
0,168,6
0,169,16
0,186,7
0,197,16
0,198,6
0,202,20
0,203,296
0,204,9
0,206,20
0,207,208
0,208,239
0,209,15
0,210,22
0,215,14
0,216,375
0,217,176
0,219,16
0,220,20
0,233,3
0,234,364
0,235,143
1,2,3
1,3,84
1,4,91
1,6,54
1,8,74
1,9,34
1,12,246
1,13,3
1,21,60
1,23,359
1,24,104
1,26,185
1,27,699
1,28,17
1,29,276
1,30,609
1,31,340
1,32,9
1,37,31
1,38,18
1,40,22
1,41,647
1,42,72
1,43,8
1,52,6
1,53,13
1,54,97
1,55,56
1,56,35
1,57,18
1,64,14
1,65,6
1,66,50
1,67,44
1,68,145
1,72,76
1,73,11
1,75,51
1,76,256
1,77,14
1,78,82
1,79,945
1,80,844
1,81,59
1,83,1433
1,84,1147
1,85,1179
1,86,664
1,87,186
1,91,92
1,107,17
1,113,7
1,114,17
1,129,299
1,145,73
1,146,262
1,155,7
1,158,6
1,159,169
1,160,29
1,161,3
1,163,85
1,164,143
1,197,4
1,199,270
1,203,189
1,207,32
1,208,741
1,209,433
1,210,314
1,211,8
1,213,85
1,214,438
1,215,888
1,216,3
1,217,28
1,218,109
1,219,37
1,220,3
1,221,24
1,222,9
1,229,8
1,232,116
1,233,204
1,234,20
1,235,35
2,0,5
2,2,434
2,3,775
2,4,101
2,6,147
2,9,221
2,12,23
2,13,20
2,15,61
2,16,13
2,23,82
2,31,317
2,40,7
2,41,552
2,42,234
2,47,3
2,51,19
2,52,316
2,53,119
2,56,63
2,57,24
2,60,3
2,63,9
2,65,51
2,66,8
2,67,65
2,75,3
2,76,3
2,79,584
2,80,491
2,81,160
2,82,61
2,83,1372
2,84,1181
2,85,663
2,86,1038
2,87,349
2,88,41
2,89,5
2,91,8
2,97,110
2,100,3
2,105,102
2,106,3
2,107,10
2,113,17
2,114,65
2,128,26
2,129,289
2,130,236
2,131,3
2,145,6
2,146,17
2,152,8
2,154,9
2,159,213
2,160,193
2,192,6
2,193,14
2,198,37
2,199,414
2,207,106
2,208,1339
2,209,596
2,210,12
2,211,24
2,213,272
2,214,853
2,215,705
2,224,4
2,232,238
2,233,38
2,247,10
3,0,298
3,2,108
3,3,4
3,5,211
3,6,395
3,12,332
3,13,177
3,15,617
3,16,221
3,22,32
3,23,477
3,24,77
3,25,343
3,26,511
3,27,139
3,30,4
3,31,40
3,41,151
3,42,5
3,47,37
3,48,5
3,52,109
3,53,107
3,57,7
3,59,3
3,60,211
3,61,16
3,63,3
3,67,91
3,70,6
3,71,7
3,74,15
3,76,25
3,79,7
3,80,450
3,81,325
3,83,248
3,84,295
3,85,302
3,86,922
3,87,697
3,88,33
3,89,18
3,91,107
3,92,7
3,97,168
3,98,13
3,104,41
3,105,320
3,106,193
3,110,8
3,125,9
3,126,12
3,129,21
3,130,35
3,132,168
3,133,7
3,149,23
3,150,104
3,159,8
3,168,3
3,178,247
3,179,56
3,188,80
3,189,282
3,191,6
3,192,15
3,199,19
3,207,63
3,208,394
3,209,946
3,210,310
3,211,127
3,212,24
3,213,31
3,214,150
3,231,97
3,232,284
4,0,1068
4,1,5
4,9,308
4,10,24
4,11,103
4,12,461
4,13,242
4,14,563
4,15,1224
4,16,605
4,20,7
4,23,16
4,24,243
4,25,386
4,26,620
4,27,212
4,53,7
4,59,3
4,60,52
4,61,220
4,63,26
4,66,6
4,67,97
4,70,46
4,71,130
4,72,35
4,74,11
4,75,11
4,76,20
4,77,5
4,78,13
4,79,15
4,80,127
4,81,22
4,84,417
4,85,287
4,86,153
4,87,46
4,94,226
4,95,3
4,97,50
4,105,9
4,106,222
4,112,4
4,116,64
4,117,211
4,126,9
4,131,3
4,132,225
4,133,13
4,149,8
4,150,36
4,168,15
4,169,68
4,178,218
4,179,33
4,188,20
4,189,735
4,190,266
4,191,209
4,203,10
4,204,12
4,205,64
4,206,73
4,207,12
4,208,268
4,209,855
4,210,346
4,211,761
4,212,24
4,224,159
4,225,12
4,230,18
4,231,156
4,232,11
4,240,3
4,244,3
5,0,922
5,4,3
5,5,21
5,6,15
5,9,24
5,10,3
5,11,28
5,12,141
5,13,203
5,14,57
5,15,576
5,16,99
5,20,86
5,24,165
5,25,13
5,26,19
5,27,3
5,28,12
5,29,34
5,30,18
5,32,61
5,35,37
5,36,11
5,39,72
5,40,157
5,43,4
5,46,9
5,47,6
5,48,8
5,50,139
5,56,43
5,57,3
5,58,134
5,59,5
5,61,50
5,63,5
5,71,3
5,77,11
5,78,91
5,79,28
5,80,208
5,81,63
5,83,8
5,84,234
5,85,466
5,86,45
5,88,7
5,92,7
5,94,55
5,95,12
5,106,80
5,108,22
5,109,3
5,116,27
5,117,260
5,118,18
5,120,56
5,162,16
5,169,180
5,170,138
5,177,15
5,178,111
5,179,8
5,188,58
5,189,804
5,190,78
5,191,24
5,202,27
5,203,25
5,205,57
5,206,216
5,209,42
5,210,195
5,211,75
5,212,85
5,216,3
5,217,36
5,218,173
5,219,300
5,220,105
5,221,5
5,224,257
5,225,68
5,229,4
5,230,261
5,231,282
5,232,178
5,233,96
6,0,13
6,5,567
6,6,445
6,9,416
6,10,154
6,12,4
6,15,107
6,16,325
6,19,9
6,20,14
6,24,60
6,27,7
6,28,3
6,31,8
6,35,10
6,36,4
6,38,27
6,39,141
6,40,33
6,43,4
6,45,16
6,46,32
6,49,32
6,52,15
6,53,33
6,57,88
6,59,16
6,63,3
6,66,26
6,74,9
6,75,90
6,76,125
6,77,50
6,78,4
6,80,6
6,81,3
6,84,35
6,85,12
6,86,79
6,87,4
6,88,14
6,91,7
6,95,15
6,96,15
6,99,101
6,100,63
6,114,7
6,116,212
6,117,73
6,123,32
6,145,3
6,146,226
6,147,10
6,151,84
6,152,17
6,155,19
6,161,3
6,169,24
6,170,10
6,179,13
6,189,410
6,190,3
6,201,217
6,202,308
6,203,106
6,208,3
6,209,100
6,210,235
6,211,3
6,212,443
6,213,120
6,217,146
6,219,7
6,229,241
6,230,294
6,231,8
6,232,203
6,243,3
7,1,122
7,2,490
7,3,396
7,4,26
7,5,262
7,6,688
7,8,296
7,9,546
7,10,188
7,15,289
7,16,62
7,17,508
7,18,6
7,20,4
7,21,33
7,22,20
7,26,28
7,27,49
7,28,343
7,30,5
7,37,10
7,38,4
7,41,5
7,43,35
7,52,83
7,53,19
7,57,37
7,58,6
7,59,4
7,64,9
7,65,10
7,66,8
7,67,9
7,74,14
7,75,32
7,79,20
7,80,92
7,83,66
7,84,12
7,86,8
7,88,90
7,89,33
7,92,14
7,95,6
7,96,139
7,99,66
7,100,76
7,108,41
7,109,3
7,116,196
7,117,4
7,122,20
7,123,169
7,132,12
7,144,3
7,145,74
7,146,227
7,147,9
7,151,285
7,152,244
7,161,3
7,173,9
7,180,3
7,201,209
7,202,355
7,203,3
7,209,109
7,210,799
7,211,138
7,212,129
7,213,610
7,214,62
7,229,86
7,230,257
7,232,28
8,1,173
8,2,786
8,3,967
8,4,8
8,8,15
8,9,281
8,10,259
8,16,28
8,17,14
8,19,13
8,20,271
8,21,48
8,22,57
8,27,11
8,28,347
8,30,21
8,36,3
8,37,394
8,38,79
8,39,20
8,53,9
8,57,55
8,58,225
8,59,177
8,63,3
8,67,40
8,72,4
8,73,51
8,79,56
8,80,372
8,83,27
8,96,8
8,99,3
8,102,12
8,103,44
8,104,99
8,105,114
8,106,3
8,107,8
8,108,61
8,117,233
8,126,210
8,127,9
8,129,83
8,130,81
8,131,78
8,132,80
8,135,3
8,152,40
8,153,5
8,199,23
8,204,15
8,210,55
8,211,117
8,221,40
8,224,53
8,225,24
8,233,16
8,234,3
9,2,94
9,3,114
9,11,4
9,16,12
9,17,27
9,20,12
9,24,83
9,25,255
9,27,17
9,28,157
9,33,55
9,35,56
9,36,450
9,37,469
9,38,54
9,42,31
9,45,20
9,46,6
9,48,38
9,53,20
9,54,19
9,56,71
9,57,477
9,58,761
9,59,227
9,61,135
9,62,23
9,64,6
9,65,3
9,66,26
9,67,9
9,68,8
9,72,6
9,73,9
9,74,15
9,79,208
9,80,405
9,84,26
9,88,19
9,93,14
9,95,28
9,96,6
9,102,8
9,103,112
9,104,205
9,105,117
9,106,75
9,116,15
9,117,147
9,118,95
9,125,6
9,126,73
9,127,53
9,129,148
9,130,68
9,131,9
9,134,8
9,135,37
9,136,251
9,154,17
9,160,186
9,161,132
9,166,53
9,167,137
9,176,16
9,177,28
9,205,9
9,209,10
9,218,173
9,219,19
9,221,104
9,224,140
9,225,285
9,234,3
10,1,5
10,12,36
10,17,15
10,21,294
10,22,169
10,29,4
10,32,14
10,34,159
10,35,10
10,36,1202
10,37,281
10,40,39
10,41,62
10,42,5
10,44,7
10,46,15
10,50,23
10,54,23
10,57,20
10,58,110
10,63,58
10,64,80
10,65,10
10,66,6
10,72,115
10,73,258
10,74,19
10,78,3
10,80,53
10,82,3
10,83,52
10,85,136
10,86,312
10,87,8
10,90,69
10,91,43
10,93,21
10,95,43
10,96,12
10,100,4
10,101,7
10,103,7
10,104,389
10,105,435
10,106,132
10,116,165
10,117,259
10,118,4
10,120,5
10,129,4
10,136,255
10,137,4
10,155,4
10,160,11
10,161,7
10,167,121
10,170,16
10,200,11
10,202,6
10,203,7
10,212,268
10,213,20
10,224,179
10,225,7
10,247,64
10,248,3
11,0,1214
11,1,682
11,12,3
11,14,23
11,15,8
11,17,89
11,18,160
11,20,105
11,21,535
11,22,252
11,23,101
11,28,28
11,29,73
11,34,128
11,35,60
11,36,858
11,37,328
11,38,26
11,44,26
11,46,32
11,48,3
11,49,52
11,58,33
11,61,3
11,62,74
11,63,106
11,65,16
11,66,5
11,67,7
11,68,4
11,69,26
11,70,7
11,71,241
11,72,481
11,73,65
11,82,168
11,83,74
11,85,89
11,86,380
11,87,307
11,90,51
11,98,5
11,99,121
11,100,8
11,101,18
11,103,218
11,104,87
11,105,213
11,106,10
11,110,129
11,111,21
11,117,90
11,118,9
11,119,43
11,120,103
11,142,182
11,143,8
11,191,14
11,192,157
11,212,261
11,213,150
11,223,3
11,224,39
11,230,153
11,247,241
12,0,680
12,1,183
12,8,73
12,9,10
12,17,4
12,18,25
12,19,4
12,20,360
12,21,356
12,22,142
12,23,102
12,30,37
12,31,3
12,35,858
12,36,976
12,37,856
12,38,107
12,39,6
12,41,10
12,42,5
12,43,9
12,45,17
12,48,28
12,49,219
12,55,25
12,56,15
12,57,4
12,58,13
12,60,51
