x,y,1,2,3
0,26,0,0,3
0,27,12,46,61
0,28,19,27,54
0,29,13,43,63
0,30,6,0,8
0,31,0,0,3
0,40,3,0,5
0,44,0,0,3
0,45,0,3,0
0,46,0,0,11
0,49,19,31,141
0,50,21,27,71
0,51,33,86,171
0,52,24,85,94
0,55,8,20,41
0,56,6,19,107
0,60,7,5,10
0,62,5,34,57
0,63,17,70,122
0,64,16,57,75
0,65,12,23,46
0,70,12,37,56
0,71,11,51,74
0,72,12,42,62
0,73,9,4,11
0,79,0,0,3
0,80,0,11,6
0,81,0,3,3
0,82,12,34,46
0,83,15,42,69
0,84,7,53,57
0,85,15,40,87
0,86,24,66,115
0,87,10,54,75
0,88,9,33,50
0,89,13,49,93
0,90,19,56,82
0,91,9,26,66
0,92,17,66,138
0,93,12,47,60
0,94,6,20,25
0,124,0,4,10
1,26,3,3,14
1,27,20,74,90
1,28,16,24,68
1,29,23,43,69
1,30,0,0,5
1,31,0,0,7
1,38,0,0,3
1,41,0,6,19
1,44,0,3,9
1,45,0,0,3
1,46,10,17,39
1,47,68,72,237
1,48,43,115,269
1,49,38,69,211
1,50,94,136,432
1,51,9,38,89
1,52,3,4,12
1,60,0,0,3
1,62,10,25,62
1,63,27,78,145
1,64,0,3,3
1,70,9,6,9
1,71,16,44,54
1,72,4,25,27
1,79,8,33,34
1,80,13,50,105
1,81,4,39,48
1,82,0,36,62
1,83,6,57,66
1,84,14,72,134
1,85,9,64,101
1,86,18,50,84
1,87,12,64,94
1,88,9,61,78
1,89,20,34,76
1,90,17,50,79
1,91,12,41,87
1,92,7,57,72
1,93,9,33,73
1,94,3,72,47
1,95,0,0,9
1,121,0,5,10
1,122,3,10,40
1,123,0,11,35
1,124,6,11,51
1,125,3,15,30
1,126,0,3,13
2,26,3,22,27
2,27,10,32,40
2,28,16,26,73
2,29,12,33,138
2,35,9,0,10
2,36,3,25,37
2,37,6,8,9
2,39,3,0,0
2,46,18,46,90
2,47,68,149,277
2,48,45,143,302
2,49,80,154,374
2,50,34,115,206
2,51,3,15,35
2,63,3,17,37
2,79,9,25,41
2,80,16,57,93
2,81,8,45,65
2,82,13,61,89
2,83,9,59,102
2,84,10,44,103
2,85,6,48,61
2,86,13,37,45
2,87,0,34,70
2,88,17,73,62
2,89,13,33,26
2,90,10,6,25
2,91,22,37,76
2,92,16,46,70
2,93,11,44,60
2,94,3,39,60
2,121,0,16,33
2,122,3,14,42
2,123,0,19,65
2,124,3,3,67
2,125,3,12,49
3,20,0,0,6
3,26,3,0,9
3,27,24,35,65
3,28,18,20,19
3,29,13,24,95
3,30,9,12,27
3,36,10,50,56
3,37,18,63,95
3,38,13,72,69
3,39,0,16,11
3,46,16,79,132
3,47,65,152,294
3,48,23,73,161
3,49,63,155,407
3,50,78,134,312
3,55,0,3,0
3,56,0,5,6
3,57,3,3,3
3,58,0,0,10
3,79,0,10,21
3,80,23,55,94
3,81,15,24,63
3,82,25,38,77
3,83,5,19,42
3,84,21,47,72
3,85,3,55,68
3,86,9,69,63
3,87,16,16,72
3,88,0,5,18
3,89,3,10,7
3,91,5,0,0
3,92,3,15,56
3,93,3,28,57
3,94,0,3,3
3,121,0,8,21
3,122,7,14,65
3,123,7,10,62
3,124,0,5,71
3,125,0,6,45
4,27,16,68,73
4,28,31,36,67
4,29,20,51,143
4,30,14,22,45
4,31,0,0,3
4,36,0,4,13
4,37,9,37,70
4,38,11,20,46
4,46,0,0,18
4,47,50,163,192
4,48,43,68,95
4,49,59,170,426
4,50,20,84,125
4,55,0,21,26
4,56,0,5,4
4,58,0,7,26
4,79,0,4,11
4,80,20,50,78
4,81,0,40,81
4,82,11,68,78
4,83,13,34,50
4,84,22,68,85
4,85,21,111,123
4,86,3,17,41
4,87,3,24,37
4,92,0,3,14
4,119,0,3,23
4,120,3,8,20
4,122,0,4,16
4,123,3,10,46
4,124,11,9,95
4,125,0,14,34
4,126,0,3,29
4,127,0,0,10
5,12,0,0,4
5,27,33,52,47
5,28,14,30,64
5,29,5,7,3
5,30,50,132,359
5,31,3,0,14
5,35,4,3,15
5,38,4,8,8
5,39,0,0,3
5,48,18,17,34
5,49,70,162,557
5,50,32,102,353
5,54,0,14,13
5,55,3,20,13
5,59,0,3,15
5,66,0,0,59
5,83,3,23,24
5,84,7,39,66
5,85,22,119,104
5,86,17,55,79
5,87,0,6,3
5,109,0,4,17
5,110,17,32,108
5,111,0,3,7
5,119,0,4,27
5,120,6,7,61
5,121,0,3,17
5,123,0,13,58
5,124,0,12,47
5,125,0,0,3
5,126,0,0,11
5,127,0,0,3
6,27,15,20,31
6,28,13,35,54
6,29,6,18,24
6,30,18,24,54
6,31,4,7,8
6,33,5,8,12
6,34,4,11,32
6,36,3,14,20
6,37,28,62,100
6,38,0,0,4
6,43,0,0,5
6,49,4,28,93
