x,y,1,2,3
0,31,0,0,3
0,34,0,0,8
0,35,0,3,0
0,37,0,3,9
0,38,0,4,13
0,66,0,6,18
0,67,3,26,92
0,68,0,14,68
0,69,0,10,13
0,71,0,0,7
0,96,6,14,98
0,97,6,19,153
0,98,0,12,55
0,99,6,19,245
0,100,6,9,62
0,114,3,14,115
0,115,0,8,85
0,116,0,0,4
1,33,0,0,4
1,34,3,7,35
1,35,0,3,12
1,36,0,3,16
1,37,0,6,13
1,67,0,7,29
1,68,0,18,87
1,69,3,8,28
1,70,0,3,0
1,71,0,0,6
1,96,0,0,9
1,97,3,18,69
1,98,0,10,35
1,99,14,10,292
2,34,0,3,3
2,35,0,0,3
2,36,0,0,10
2,61,0,3,3
2,62,0,3,0
2,65,5,14,52
2,66,5,16,70
2,67,6,24,113
2,68,0,11,58
2,69,0,4,7
2,70,0,0,5
2,89,0,0,7
2,90,0,0,5
3,62,0,0,3
3,64,0,10,39
3,65,0,9,42
3,66,3,46,143
3,67,9,27,104
3,68,0,3,12
3,69,0,22,101
3,70,0,7,35
3,87,0,3,47
3,88,0,7,85
3,89,0,6,89
3,90,0,3,32
3,94,0,0,4
4,9,0,0,5
4,21,0,0,3
4,63,6,24,98
4,65,3,4,13
4,66,0,20,57
4,68,0,3,12
4,69,0,12,108
4,70,0,3,19
4,87,0,4,13
4,88,6,3,126
4,89,0,3,83
4,90,0,0,3
4,95,0,0,3
4,96,0,0,3
5,8,0,3,9
5,9,3,0,9
5,10,0,10,18
5,21,3,16,29
5,22,0,11,24
5,23,0,0,7
5,63,12,44,135
5,64,0,13,58
5,66,0,22,80
5,67,3,0,3
5,68,3,15,46
5,69,3,13,89
5,70,0,3,42
5,71,3,3,74
5,80,3,0,14
5,81,0,6,41
5,102,0,0,3
6,7,0,0,5
6,8,0,8,32
6,9,0,9,21
6,10,0,8,7
6,21,0,4,30
6,22,0,3,10
6,23,3,9,17
6,24,0,14,20
6,44,0,0,7
6,53,0,0,3
6,63,0,19,58
6,64,0,15,44
6,65,0,7,9
6,66,0,12,53
6,67,0,11,28
6,68,6,13,101
6,69,5,29,89
6,70,0,5,34
6,71,0,5,70
6,74,0,0,3
6,79,0,0,5
6,80,0,0,6
6,81,0,0,3
6,100,7,5,40
6,101,0,8,28
6,102,3,3,60
6,103,0,0,8
7,8,0,0,7
7,9,0,13,16
7,10,0,4,15
7,11,0,0,3
7,43,0,0,5
7,53,0,6,14
7,54,0,3,0
7,64,0,0,5
7,65,0,3,28
7,66,0,7,40
7,67,0,0,9
7,68,0,10,69
7,69,0,4,55
7,100,6,0,81
7,101,0,0,23
7,102,0,0,40
7,103,3,0,11
7,118,3,13,47
7,119,0,0,15
8,41,0,0,3
8,42,0,0,3
8,43,0,0,6
8,53,0,0,3
8,54,3,4,15
8,64,0,0,6
8,66,0,8,11
8,67,0,7,45
