x,y,1,2,3
0,11,3,0,0
0,12,7,0,0
0,16,9,0,0
0,17,3,0,0
0,28,3,0,0
0,34,4,0,0
0,35,4,0,0
1,10,9,0,0
1,11,7,3,0
1,16,4,0,0
1,33,3,0,0
1,34,15,0,0
1,35,30,0,0
2,0,4,0,0
2,6,14,0,0
2,10,11,0,0
2,11,3,0,0
2,16,5,0,0
2,26,4,0,0
2,27,11,0,0
2,34,5,0,0
3,33,9,0,0
3,34,4,0,0
4,32,3,0,0
4,33,10,0,0
5,27,7,0,0
5,32,3,0,0
5,33,3,0,0
6,6,8,0,0
6,10,6,0,0
7,1,7,0,0
7,10,46,0,0
8,1,6,0,0
8,10,53,0,0
9,10,6,0,0
9,11,3,0,0
11,7,4,0,0
11,10,5,0,0
12,6,22,0,0
12,7,33,0,0
12,8,7,0,0
12,14,3,0,0
13,0,3,0,0
13,6,42,0,3
13,7,34,3,7
13,8,9,0,0
13,13,15,0,0
14,0,4,0,0
14,4,5,0,0
14,5,33,0,0
14,6,11,0,0
14,11,5,0,0
14,12,3,0,0
14,14,6,0,0
15,2,5,0,0
15,3,3,0,0
15,4,49,0,0
15,5,11,0,0
16,1,6,0,0
16,2,13,0,0
17,7,3,0,0
18,4,6,0,0
19,7,7,0,0
23,5,3,0,3
25,4,4,0,0
26,5,3,0,0
