x,y,1,2,3
0,4,0,0,3
0,15,0,6,37
0,16,7,17,116
0,21,3,3,32
0,22,0,8,21
0,56,0,0,5
0,117,0,3,5
0,118,0,0,4
1,4,0,0,3
1,5,0,7,24
1,6,0,3,3
1,12,0,3,22
1,13,3,7,53
1,14,0,8,22
1,16,5,7,59
1,56,0,0,3
1,66,3,12,55
1,67,0,3,20
1,101,0,4,4
1,117,0,3,0
1,118,0,6,14
2,4,0,4,20
2,5,0,0,58
2,6,0,0,6
2,7,0,8,3
2,13,0,0,3
2,14,3,3,67
2,15,0,6,41
2,16,0,0,9
2,24,0,0,6
2,35,0,3,13
2,41,0,0,7
2,101,0,9,9
2,102,0,5,0
2,103,0,0,3
2,118,3,0,5
3,4,0,3,3
3,5,9,17,90
3,6,0,18,76
3,7,0,0,12
3,8,0,0,10
3,9,0,0,3
3,10,0,0,11
3,11,0,0,27
3,14,0,10,29
3,15,0,11,64
3,16,0,15,27
3,35,0,4,51
3,36,0,0,5
3,40,0,0,3
3,41,0,3,11
3,102,0,0,6
3,124,0,0,3
3,127,0,0,4
4,5,0,3,4
4,6,0,0,8
4,7,3,11,64
4,8,7,18,75
4,9,0,11,60
4,10,0,7,64
4,11,0,27,157
4,12,3,14,53
4,13,7,19,88
4,14,8,65,299
4,15,3,10,71
4,16,9,18,90
4,31,0,0,3
4,50,0,3,3
4,127,0,0,14
5,7,6,5,53
5,8,0,14,68
5,9,0,18,61
5,10,0,4,9
5,11,0,6,18
5,12,0,11,41
5,13,3,27,84
5,14,0,17,18
5,15,0,0,11
5,16,6,33,79
5,17,3,8,23
5,18,6,6,28
5,30,0,14,95
5,32,0,0,3
5,49,0,3,5
5,50,4,7,36
5,51,0,0,10
5,126,0,0,3
5,127,3,0,10
6,7,0,0,23
6,8,4,16,67
6,9,0,16,83
6,10,0,10,42
6,11,0,6,14
6,12,3,0,20
6,13,5,5,42
6,14,0,4,15
6,15,20,45,275
6,16,0,3,10
6,17,24,52,211
6,18,4,16,46
6,26,0,0,3
6,27,4,12,39
6,28,0,0,8
6,29,3,7,23
6,30,10,33,171
6,31,0,15,26
6,32,3,22,60
6,49,0,0,7
6,50,3,8,23
6,51,0,0,3
6,127,0,0,3
7,8,8,30,125
7,9,3,23,129
7,10,0,11,69
7,11,0,6,39
7,15,5,8,42
7,16,0,0,3
7,17,15,73,153
7,18,0,14,23
7,23,0,0,3
7,26,4,21,34
7,27,4,18,88
7,28,0,7,0
7,29,8,23,66
7,30,3,10,55
7,31,3,23,58
7,32,3,7,40
7,45,0,7,18
7,46,4,0,19
7,47,0,3,8
7,121,0,0,10
8,5,0,0,3
