x,y,1,2,3
0,32,0,15,14
0,33,0,10,6
0,37,0,3,24
0,38,0,3,7
0,50,0,0,3
0,51,0,0,10
0,52,0,0,11
0,58,3,7,52
0,72,0,0,17
0,73,0,0,7
0,90,0,0,3
0,102,0,3,4
0,103,0,0,3
0,111,0,9,4
0,112,0,0,12
0,119,3,6,16
1,25,0,0,4
1,36,0,3,0
1,37,0,0,7
1,38,0,0,3
1,46,0,0,15
1,49,0,0,5
1,52,0,5,14
1,57,0,0,3
1,65,0,0,6
1,103,0,3,0
1,118,0,3,4
1,119,0,3,9
2,10,0,4,0
2,17,0,0,4
2,36,0,3,0
2,46,0,0,5
2,47,0,0,12
2,48,0,0,6
2,49,0,0,3
2,51,0,0,6
2,54,0,3,0
2,86,0,0,3
2,94,0,0,3
2,95,0,3,0
2,104,0,0,7
3,0,0,3,3
3,17,0,0,3
3,38,3,0,0
3,44,0,0,6
3,45,0,0,4
3,46,0,0,11
3,47,0,4,34
3,48,0,3,11
3,61,0,3,21
3,71,0,0,6
3,79,0,6,18
3,84,0,5,17
3,85,0,3,66
3,86,3,0,16
3,87,0,0,3
3,94,0,0,6
3,95,0,0,10
3,96,0,14,44
4,0,0,3,18
4,7,0,0,8
4,34,0,0,3
4,42,0,3,9
4,43,0,0,29
4,44,0,0,20
4,46,0,3,22
4,47,0,11,45
4,48,0,0,3
4,49,0,0,3
4,84,0,0,3
4,85,0,0,8
4,86,3,3,20
4,87,0,9,65
4,88,0,6,35
4,93,0,6,23
4,94,0,11,34
4,96,0,0,62
5,0,0,3,0
5,7,0,0,4
5,19,0,3,5
5,42,0,0,3
5,43,0,0,3
5,44,0,11,43
5,45,0,14,68
5,46,0,8,47
5,47,0,7,24
5,48,0,6,27
5,49,0,0,18
5,72,0,0,6
5,87,0,3,6
5,88,0,0,11
5,94,0,7,12
5,95,0,18,64
5,96,0,3,23
6,15,0,0,4
6,28,0,0,3
6,44,0,0,3
6,45,0,3,38
6,48,0,0,4
6,49,0,0,25
6,69,3,6,9
6,72,0,3,35
6,73,0,3,36
6,74,0,7,58
6,76,0,0,8
6,80,0,0,3
6,94,0,0,6
6,95,0,7,20
6,96,0,3,15
6,124,0,3,7
7,15,0,3,0
7,45,0,3,29
7,69,0,0,3
7,72,0,3,4
7,73,0,8,38
