x,y,1,2,3
0,4,3,0,0
0,7,3,0,0
0,8,3,0,0
0,10,4,0,0
0,11,5,0,0
0,14,7,0,0
0,21,3,0,0
0,40,25,0,6
0,41,5,0,0
0,42,3,0,0
0,61,17,0,0
0,62,13,0,3
0,63,3,0,3
0,84,21,0,7
0,85,41,0,0
0,86,19,0,0
0,87,7,0,0
0,96,3,0,3
1,3,3,0,0
1,12,3,0,0
1,14,7,0,0
1,15,8,0,0
1,19,3,0,0
1,26,6,0,0
1,27,3,0,0
1,28,3,0,0
1,32,3,0,0
1,40,5,0,0
1,60,14,0,0
1,61,44,0,0
1,62,53,0,0
1,63,26,3,3
1,84,3,0,0
1,86,7,0,0
2,1,17,0,6
2,3,3,0,0
2,6,3,0,0
2,11,0,0,3
2,13,4,0,0
2,14,3,0,0
2,19,5,0,0
2,31,3,0,0
2,39,3,0,0
2,62,37,3,3
2,63,41,0,0
2,114,3,0,0
3,0,16,0,0
3,3,4,0,0
3,8,4,0,0
3,9,4,0,0
3,16,3,0,0
3,18,5,0,0
3,30,6,0,0
3,31,21,0,0
3,39,34,0,5
3,40,30,0,0
3,41,13,0,0
3,42,5,0,0
3,63,9,0,0
3,79,9,0,0
3,80,6,0,0
3,108,4,0,0
3,113,4,0,0
3,114,12,0,0
4,0,13,0,3
4,1,6,0,3
4,2,8,0,0
4,3,6,0,0
4,7,7,0,0
4,17,10,0,0
4,18,22,0,0
4,19,6,0,0
4,24,6,0,0
4,38,10,0,3
4,39,38,0,3
4,40,75,6,0
4,41,37,0,3
4,42,3,0,0
4,59,3,0,5
4,68,3,0,0
4,69,3,0,0
4,79,6,0,0
4,80,6,0,0
4,85,5,0,0
4,109,3,0,0
4,113,5,0,0
4,114,3,0,0
4,115,3,0,0
4,122,3,0,0
4,124,3,0,0
4,125,5,0,0
5,3,23,0,3
5,4,11,0,0
5,7,3,0,0
5,15,4,0,0
5,37,11,0,0
5,38,45,0,3
5,39,29,0,0
5,40,25,0,0
5,41,17,0,0
5,60,14,0,0
5,61,3,0,0
5,67,6,0,0
5,68,26,0,0
5,69,40,0,3
5,102,3,0,0
5,110,3,0,0
5,111,16,0,0
5,113,3,0,0
5,123,6,0,0
5,124,8,0,0
5,125,6,0,3
6,2,7,0,0
6,3,8,0,0
6,4,3,0,0
6,12,0,3,0
6,13,3,0,0
6,18,4,0,0
6,21,3,0,0
6,37,3,0,0
6,38,50,0,0
6,39,37,0,3
6,40,14,0,0
6,67,5,0,0
6,68,9,0,0
6,69,3,0,0
6,101,10,0,0
7,3,22,3,0
7,5,3,0,0
7,9,5,0,0
7,10,3,0,0
7,17,9,0,0
7,18,24,0,0
7,29,9,0,0
7,38,12,3,3
7,39,11,0,0
7,47,3,0,0
7,48,0,0,3
7,71,11,0,0
