x,y,1,2,3,4,5
0,109,0,0,0,3,0
0,110,4,3,8,11,4
0,111,7,5,9,13,5
0,112,0,4,6,4,9
0,113,7,3,8,8,10
0,114,14,7,17,3,4
0,119,3,0,3,3,3
0,120,0,0,3,5,4
0,121,6,0,8,3,3
1,95,3,0,3,3,10
1,96,7,0,7,4,8
1,97,3,0,5,4,4
1,98,3,0,7,6,5
1,99,0,0,0,3,0
1,112,0,0,0,0,3
1,113,4,0,9,5,13
1,114,3,0,4,0,0
2,94,0,0,0,0,5
2,95,0,3,5,8,9
2,96,3,0,8,5,7
2,97,9,0,9,3,5
2,98,5,0,7,8,0
2,99,3,0,3,3,0
3,94,0,0,0,0,3
3,95,0,3,4,3,3
3,97,0,0,3,0,3
3,98,0,0,3,0,0
4,86,0,0,3,3,3
10,107,0,0,4,3,5
12,102,0,0,0,3,3
12,103,0,0,0,0,5
13,101,0,0,4,0,0
13,102,0,3,0,3,0
13,103,0,0,3,0,3
14,102,4,0,4,3,3
14,103,0,0,4,0,3
14,105,0,0,3,0,0
15,102,3,0,3,0,0
15,103,3,0,3,0,0
15,104,0,0,0,3,3
16,104,3,3,4,0,0
16,105,0,0,0,3,0
16,106,0,0,0,0,3
18,110,0,0,4,3,0
21,111,3,0,3,3,3
21,112,0,0,0,0,3
21,113,0,0,0,0,3
22,112,0,0,0,0,5
22,113,0,0,3,0,0
22,114,0,0,0,0,3
23,110,0,0,0,0,3
23,111,5,0,0,0,0
23,112,3,0,3,3,0
24,112,0,0,0,3,5
24,113,0,3,3,5,0
24,114,0,0,0,3,0
25,113,0,0,0,3,3
25,114,0,0,0,0,3
26,100,3,0,4,3,3
26,101,0,0,0,3,0
27,100,0,0,3,0,3
27,101,4,0,8,0,0
28,100,3,0,3,0,0
29,100,0,0,3,0,0
29,125,3,0,0,3,0
30,99,0,0,6,0,4
30,100,0,0,0,4,0
30,101,0,0,3,0,0
30,125,3,0,3,0,0
30,126,0,3,0,3,0
30,127,3,0,3,0,5
31,99,0,0,3,3,3
31,126,0,0,3,0,0
32,98,0,0,3,0,0
32,99,0,0,0,3,0
34,86,0,0,0,0,3
35,86,0,0,3,3,3
35,87,0,0,0,3,0
36,86,0,0,0,3,0
41,110,3,0,3,0,0
41,111,3,0,3,3,0
42,91,0,0,0,3,3
42,92,0,0,0,0,6
42,111,0,3,3,3,0
43,89,0,0,0,0,3
43,90,0,0,0,3,3
43,91,0,0,0,0,5
43,92,3,0,3,0,5
43,93,0,0,0,6,3
43,111,0,0,0,0,3
44,89,3,0,3,3,0
44,90,0,0,0,0,3
44,91,3,0,3,4,0
44,93,7,3,6,4,4
45,90,0,0,3,0,0
45,91,0,0,3,3,5
46,91,3,0,3,0,3
46,111,0,0,0,3,0
46,112,0,0,0,3,3
47,112,0,0,4,3,4
47,122,3,3,3,3,0
48,116,0,0,0,3,0
48,118,0,0,0,3,0
48,123,3,0,0,3,0
49,114,0,0,0,3,0
50,113,0,0,3,0,0
52,86,0,0,0,0,3
58,84,3,0,3,3,0
